422	501	101	53
429	497	98	59
433	495	102	56
442	485	107	58
453	475	110	54
474	465	104	55
504	437	108	56
517	425	113	58
553	420	115	57
587	413	117	58
598	405	120	59
611	408	120	64
606	404	120	59
637	376	112	61
678	348	116	60
677	347	116	57
655	365	124	60
656	387	112	57
711	397	116	64
779	385	116	67
784	371	112	70
730	390	115	68
665	410	121	76
602	407	123	82
574	434	121	78
581	443	124	85
618	435	122	78
652	445	116	80
658	455	124	74
682	450	122	63
712	433	119	59
738	416	114	51
755	412	113	38
764	402	115	40
792	402	98	32
791	366	105	64
783	370	119	63
780	373	119	45
787	373	106	41
784	366	107	53
783	373	106	51
776	386	111	46
780	395	100	44
768	393	107	52
756	412	110	46
756	427	104	57
736	439	124	60
736	450	112	51
735	450	123	49
735	449	119	53
744	448	104	52
739	452	105	45
740	458	105	45
732	457	98	47
733	455	105	51
738	458	110	52
733	461	113	53
718	466	127	57
721	473	121	55
725	485	138	51
718	499	135	49
705	516	126	47
683	522	130	56
671	528	125	56
662	534	123	62
668	535	128	61
658	537	140	58
667	540	127	66
674	545	114	61
674	540	113	61
661	530	116	67
668	534	107	67
673	530	116	66
682	533	108	59
687	545	104	64
675	558	113	61
674	573	109	59
658	592	112	53
639	611	102	53
606	627	107	47
590	635	113	47
589	644	111	47
572	646	122	52
564	642	125	52
556	640	129	55
546	631	134	55
551	625	123	54
556	607	137	56
561	598	126	49
539	577	129	54
535	522	125	94
547	491	124	119
527	489	127	106
512	512	128	66
498	540	128	45
505	520	97	59
495	484	99	92
507	400	100	170
503	370	123	178
505	360	140	160
516	355	127	177
519	344	133	143
529	364	141	128
548	251	133	236
540	339	149	132
558	221	121	256
587	186	117	332
578	247	149	284
585	284	150	266
614	405	125	158
653	493	80	104
651	545	103	66
650	554	108	75
659	559	109	77
673	569	104	64
671	546	112	92
677	516	120	116
692	533	117	85
699	531	122	81
722	549	113	64
756	549	94	61
773	556	86	57
778	557	88	59
775	569	98	54
772	574	99	53
772	580	96	48
771	581	105	55
776	584	102	49
776	579	108	59
770	574	113	62
774	569	111	72
776	568	109	58
770	562	113	66
773	560	105	64
778	566	102	57
778	562	97	61
775	559	102	64
770	552	105	67
762	550	110	62
757	546	108	61
743	546	104	57
729	544	109	55
719	541	116	58
707	540	120	60
695	543	121	53
687	546	122	47
671	547	126	50
663	545	119	48
643	536	133	49
636	530	130	51
625	502	127	65
603	444	126	109
591	491	145	47
606	411	93	34
604	329	97	204
579	368	135	108
596	295	112	128
599	290	102	167
529	358	167	129
510	360	192	122
499	346	215	111
514	321	214	106
515	353	201	123
504	363	222	104
520	359	218	108
525	394	212	89
545	422	184	62
558	433	168	56
567	441	161	52
582	442	148	57
602	447	132	50
610	449	113	52
612	465	99	50
611	466	83	54
617	468	80	49
627	468	71	57
636	472	59	65
652	477	58	70
654	464	58	61
662	449	56	90
656	417	82	82
677	457	99	130
695	509	98	93
701	546	89	71
712	553	97	72
705	547	105	71
704	539	115	84
723	549	108	77
715	553	120	75
718	562	124	69
722	570	123	68
732	578	116	74
739	591	110	70
742	602	109	70
744	619	104	67
730	627	102	76
725	637	96	74
710	642	98	74
695	634	101	80
683	642	102	72
643	585	126	127
601	479	142	198
576	462	162	227
564	464	147	233
551	443	146	250
534	419	153	251
513	408	164	245
500	392	173	243
474	388	196	238
465	377	198	188
467	372	178	151
477	361	152	129
463	342	168	153
457	353	162	136
456	378	185	114
453	361	164	137
367	502	258	98
382	525	235	80
402	531	191	59
417	535	217	99
421	514	209	120
426	498	214	135
431	519	221	111
436	538	215	85
438	541	218	70
442	507	223	102
451	537	209	75
451	538	212	73
487	556	180	65
514	567	154	83
530	572	124	89
555	578	102	86
569	560	112	114
581	569	124	122
582	576	147	110
594	579	156	110
603	584	174	99
618	586	198	106
653	597	163	103
681	625	174	78
692	619	144	59
689	618	112	52
725	637	96	50
763	645	139	64
782	652	137	50
797	653	98	47
807	657	99	43
839	652	139	62
875	665	128	43
870	671	137	44
892	679	125	32
887	668	124	49
927	676	115	40
940	675	112	40
949	675	112	39
946	679	117	40
936	682	134	31
920	673	148	41
915	674	153	38
915	678	146	32
908	672	87	37
901	673	122	42
897	675	127	38
894	677	135	39
897	675	115	41
888	674	108	43
874	667	97	48
860	674	85	41
854	672	72	43
842	674	59	37
821	678	58	31
804	680	52	26
761	677	70	24
722	678	70	37
667	670	107	43
654	666	87	47
601	655	97	56
509	658	135	57
492	645	139	67
495	642	133	64
493	647	124	56
492	646	114	55
502	635	95	52
521	617	89	44
509	617	113	53
521	612	105	47
522	609	100	40
546	621	100	37
562	627	106	32
556	611	119	51
554	614	135	50
559	615	144	57
568	615	138	56
574	613	138	76
581	622	133	77
578	619	130	83
577	622	132	84
578	610	127	94
590	572	107	132
607	591	88	101
584	518	110	190
550	309	149	373
541	347	173	205
565	360	139	261
571	386	131	243
558	325	137	245
593	522	117	180
592	617	120	71
598	621	116	63
604	627	123	66
602	621	115	63
608	620	118	69
613	621	128	68
619	620	122	64
607	618	145	63
621	620	135	61
612	617	132	58
603	618	144	51
602	614	142	47
598	613	138	42
595	611	149	38
593	605	152	39
592	605	143	46
588	600	133	47
589	612	125	42
590	611	108	44
584	613	120	54
577	613	118	54
570	611	114	60
577	610	110	58
572	610	109	58
569	607	106	56
560	611	113	53
566	607	109	51
556	602	119	52
553	601	111	50
549	595	121	53
554	593	110	51
549	592	115	44
547	593	117	40
552	590	116	40
552	587	120	38
554	583	124	40
558	579	124	37
560	574	116	37
558	566	122	45
565	563	122	48
565	561	120	46
571	560	123	51
569	553	120	52
573	555	132	56
577	555	123	49
582	550	111	59
583	548	112	60
581	550	116	57
585	555	111	55
589	554	107	50
590	552	105	56
589	552	108	57
591	554	108	55
593	552	106	53
596	551	102	58
597	544	102	65
600	546	101	65
603	551	101	60
606	549	99	59
613	547	96	61
616	539	99	66
621	531	101	75
623	539	109	65
630	538	107	62
636	534	105	58
640	533	106	61
648	539	103	53
653	532	102	58
660	529	101	60
670	530	96	57
669	535	102	48
671	533	104	53
673	529	103	56
678	526	102	56
680	525	103	61
683	528	103	55
685	533	98	51
684	529	94	54
680	523	90	58
677	524	97	55
675	525	89	51
670	516	81	60
662	517	84	57
656	515	79	51
