647	544	93	85
642	535	102	100
635	527	114	104
641	529	113	98
642	521	114	108
651	525	112	96
648	513	114	112
647	524	113	96
643	512	117	109
639	526	110	91
640	526	111	102
634	518	102	102
627	532	99	97
620	531	103	103
613	538	98	100
605	529	104	109
597	533	102	105
592	529	115	111
586	517	108	105
605	526	96	102
596	518	103	103
589	509	116	109
590	517	115	98
587	504	119	113
609	517	101	105
601	506	106	114
597	519	119	106
601	519	117	101
602	506	117	115
621	516	99	107
612	511	117	115
610	519	110	99
628	518	97	109
622	531	113	101
633	534	107	109
637	545	112	105
639	545	116	113
660	556	101	99
655	567	112	95
665	555	106	117
676	571	106	107
668	572	101	108
666	577	113	106
660	566	105	104
660	570	112	107
654	557	105	108
648	570	107	100
642	559	107	111
633	561	100	95
627	552	112	112
620	538	100	104
617	536	111	111
616	525	117	100
623	517	114	117
634	516	111	101
647	517	103	106
662	519	97	109
677	513	93	115
677	517	106	112
692	525	101	109
688	529	114	109
690	520	116	113
710	532	102	104
703	521	102	106
698	514	115	114
696	506	110	106
700	491	112	117
694	502	109	104
692	493	115	111
687	500	109	98
684	497	116	111
679	510	111	102
678	520	118	102
675	526	93	108
662	543	90	95
641	539	97	107
632	554	97	98
624	549	109	110
619	559	100	107
616	555	113	114
614	563	108	100
614	551	114	118
619	557	105	107
619	547	114	121
639	559	104	108
635	554	115	118
648	555	102	118
646	558	116	118
659	575	96	107
652	591	114	96
656	579	113	118
653	594	109	105
658	588	111	114
658	583	108	109
651	572	119	107
659	557	114	101
656	543	105	109
648	533	104	103
641	524	117	117
633	515	103	111
626	512	111	115
621	516	102	96
616	519	105	102
605	520	94	109
594	516	105	114
588	524	93	112
580	526	112	112
575	538	99	106
570	534	112	115
568	540	115	111
574	532	115	118
571	540	111	107
577	530	111	118
592	540	104	112
589	528	115	118
610	537	103	112
609	529	114	124
634	545	101	109
636	534	108	121
652	541	104	115
650	543	117	118
657	540	103	108
668	536	102	118
671	528	110	119
680	523	109	118
686	525	114	120
692	529	106	116
695	534	113	111
695	546	120	108
694	555	114	104
698	548	114	120
717	560	105	107
710	554	108	112
707	563	119	105
707	566	102	96
705	559	109	112
699	545	108	115
706	529	111	110
699	518	106	99
715	497	97	102
707	488	115	99
713	472	115	104
711	459	121	112
712	446	109	118
726	462	106	107
719	452	102	106
714	445	115	118
710	448	107	104
709	441	116	119
702	456	103	103
698	454	114	112
693	464	95	111
679	466	96	113
667	463	107	115
659	476	106	103
653	466	118	116
648	482	118	106
652	496	119	103
652	517	120	121
644	541	108	109
660	573	100	111
651	592	102	98
646	607	114	94
645	618	117	95
648	626	116	85
651	633	112	86
652	645	110	63
659	642	96	68
659	637	96	74
659	625	98	94
653	616	109	91
651	604	114	101
665	591	104	109
662	601	116	105
662	592	120	106
673	602	113	106
668	591	108	110
685	596	101	106
682	594	113	109
679	605	120	96
678	593	117	108
673	596	101	95
668	586	112	110
661	575	103	98
656	563	114	94
657	537	115	103
654	517	108	121
646	529	111	98
642	518	119	119
635	527	107	95
631	517	115	114
631	524	120	104
633	522	120	112
640	526	118	104
642	528	120	112
660	530	108	111
654	545	122	103
658	545	120	110
662	547	120	106
664	549	122	114
658	537	117	108
684	526	99	110
675	518	118	121
667	508	111	108
667	511	118	114
660	499	112	103
656	487	121	121
649	487	109	107
643	478	122	123
639	485	111	100
637	497	118	99
634	497	111	109
