967	159	112	85
979	151	99	105
969	146	113	115
965	170	107	92
962	160	108	107
956	164	113	105
967	164	107	107
959	158	108	113
966	168	110	110
968	167	113	114
982	178	107	111
976	191	105	97
976	195	110	102
975	196	117	110
979	202	119	115
992	209	111	100
989	202	117	96
995	198	112	111
1002	193	114	93
1012	192	103	102
1005	186	100	90
997	183	111	103
994	179	118	106
996	200	121	94
998	209	119	85
1002	220	113	89
1009	226	107	96
1004	226	113	98
1001	221	115	90
1001	222	114	87
1000	215	114	81
997	211	115	99
994	209	117	91
997	211	114	103
990	220	104	87
981	217	99	85
973	205	107	95
966	203	101	81
963	194	102	82
960	189	102	87
959	186	101	78
952	191	108	85
952	195	108	69
950	184	105	95
946	189	103	95
957	191	96	98
964	199	96	96
960	202	108	100
968	214	106	99
961	226	120	98
974	233	114	105
987	247	110	102
992	261	112	98
998	268	110	102
1006	271	106	103
1003	274	112	92
1001	273	116	106
1000	274	107	91
993	275	117	102
987	262	109	98
980	266	109	103
971	256	101	94
966	261	99	96
960	275	112	90
959	289	112	87
960	290	107	82
955	286	93	94
948	278	100	88
945	274	105	100
944	272	105	84
946	277	104	91
955	275	93	99
949	281	94	93
943	277	94	97
929	282	95	97
917	278	102	96
910	273	105	92
907	263	106	94
903	255	114	99
902	251	109	97
907	237	108	121
898	246	113	107
905	239	98	97
884	246	122	98
884	248	114	107
884	252	112	105
892	252	106	108
892	257	105	106
903	264	99	98
906	273	102	96
915	276	99	102
918	296	106	99
923	313	107	91
927	325	106	91
950	339	92	88
953	334	104	98
976	340	90	78
987	337	88	91
988	340	94	93
989	344	100	96
987	341	108	107
981	336	95	118
994	354	94	101
985	348	86	111
979	344	103	108
980	336	105	101
978	333	107	110
993	328	85	100
983	327	100	104
978	334	91	102
974	334	104	106
971	338	87	110
959	335	110	112
953	327	100	113
946	324	96	107
938	321	108	112
933	315	98	119
926	317	94	116
930	317	79	115
917	322	80	106
907	324	93	105
898	323	89	110
892	321	97	108
890	318	95	109
897	318	91	109
898	321	92	109
901	336	99	97
900	338	94	108
912	341	92	108
913	343	87	112
919	351	91	106
919	351	79	109
919	353	89	109
916	353	85	112
914	354	100	112
909	355	102	115
907	374	101	102
900	368	104	112
910	369	85	102
900	367	98	104
917	362	91	115
915	366	90	110
932	367	85	110
919	366	101	108
927	369	84	104
915	367	101	106
913	373	89	106
915	372	96	110
910	377	93	110
926	373	86	114
921	370	77	117
928	368	73	108
919	366	84	106
921	359	82	109
909	359	87	109
897	358	89	110
891	352	89	115
884	347	90	117
884	344	98	117
895	337	72	103
885	334	95	104
896	326	93	117
886	327	106	115
899	331	100	115
912	334	70	116
896	341	102	104
897	334	88	118
909	335	90	117
896	336	96	117
910	344	95	110
900	352	97	114
915	363	91	111
925	373	90	107
938	375	86	110
931	377	84	112
935	377	93	112
931	381	95	113
943	387	95	110
943	392	91	111
955	393	91	113
966	398	89	112
964	399	77	113
967	395	87	114
959	398	81	112
959	392	73	118
951	390	79	118
937	394	84	112
935	393	96	114
926	393	87	118
924	394	80	117
926	395	88	123
916	398	86	120
922	397	88	122
913	399	84	119
919	397	88	126
903	398	90	122
906	397	98	126
898	397	99	128
904	395	103	131
893	405	106	123
897	405	106	127
888	415	97	119
898	413	99	122
900	405	99	119
906	402	96	118
905	397	94	120
900	402	88	117
892	405	99	112
880	426	98	96
873	434	109	97
883	425	81	118
888	424	88	117
885	411	102	129
899	415	99	123
898	406	86	133
911	417	91	117
919	440	96	125
928	454	72	111
926	458	89	128
930	448	72	136
926	452	92	121
918	444	84	130
927	448	65	120
910	456	80	103
920	456	80	105
911	460	76	102
910	463	87	100
903	459	80	108
906	448	85	116
892	448	85	116
876	454	87	108
867	456	86	108
856	468	104	96
853	483	96	89
869	480	83	99
863	472	100	84
882	445	83	121
876	430	82	128
875	429	71	125
852	423	87	121
822	418	97	114
805	398	96	108
788	380	91	125
768	363	96	110
755	360	91	117
750	354	101	100
768	352	91	110
782	360	89	104
793	365	87	103
807	378	83	104
817	379	85	104
805	380	97	108
814	391	99	102
826	399	92	105
841	420	87	116
855	447	88	118
868	473	87	102
875	485	89	96
889	487	84	99
885	477	99	112
887	470	94	118
884	473	86	116
874	482	96	106
869	489	97	103
860	481	106	113
856	470	98	103
851	459	98	117
844	445	103	115
842	425	92	134
835	428	85	128
838	426	95	123
827	435	90	109
820	437	102	107
815	442	93	103
806	435	96	98
803	434	95	102
800	426	93	108
806	426	96	112
806	429	100	111
822	435	92	110
823	447	93	100
834	441	88	87
833	448	91	96
829	439	92	105
830	434	94	110
832	430	79	103
823	426	94	108
820	419	87	117
831	418	83	118
818	418	87	116
809	419	104	115
818	427	83	100
809	424	93	103
807	420	88	114
818	429	73	106
812	431	91	104
828	447	85	92
830	448	90	97
847	447	79	105
840	449	88	106
853	444	77	117
844	445	76	111
847	455	86	100
839	448	81	109
850	445	78	98
842	439	84	102
841	431	91	108
841	426	79	97
840	420	89	103
842	413	82	111
839	408	84	111
835	404	77	112
824	397	89	115
823	380	78	114
