277	136	221	95
220	118	237	149
231	114	221	166
218	118	227	149
270	110	178	163
261	113	191	159
244	115	210	171
244	110	206	174
236	114	214	162
228	117	220	163
271	110	175	171
235	117	219	163
234	116	218	158
235	116	212	164
244	111	208	166
239	116	214	170
220	122	231	160
272	111	178	158
260	114	196	166
228	117	229	168
228	113	222	164
268	108	179	176
259	115	197	174
251	118	204	168
264	116	190	168
246	119	210	168
247	120	208	159
259	119	192	164
241	119	210	154
257	116	191	162
257	120	192	155
228	122	224	159
262	116	188	156
244	117	206	159
238	119	222	155
249	118	206	163
245	116	212	163
246	116	218	164
257	112	205	172
241	117	222	167
239	118	224	165
237	120	225	161
230	117	229	165
214	117	243	164
243	113	220	168
223	118	240	161
221	114	237	165
250	113	215	163
236	111	226	176
206	116	258	167
228	112	234	167
197	119	260	162
242	108	220	170
236	116	223	167
233	116	224	167
234	116	223	161
226	123	227	156
218	122	238	153
237	118	224	161
237	119	224	159
233	122	224	153
228	124	228	149
232	118	231	162
205	120	253	160
245	108	221	173
239	112	225	167
214	124	249	155
230	116	237	171
196	122	269	162
230	112	235	172
196	117	267	169
248	107	218	175
225	110	236	174
245	117	220	160
248	111	214	167
216	118	243	161
224	121	239	156
212	116	256	165
218	119	244	167
250	111	213	166
241	112	222	163
215	121	256	161
256	112	213	166
227	116	241	159
208	117	267	167
247	110	223	162
212	112	252	165
234	110	240	173
215	112	252	167
256	111	214	164
239	110	225	165
223	116	248	166
255	108	216	166
229	107	245	173
251	106	221	172
229	105	244	176
230	104	245	174
228	104	246	188
249	101	229	182
253	98	230	190
200	104	284	183
251	97	226	178
255	104	228	183
217	111	271	182
251	101	228	183
277	122	214	165
251	108	241	188
228	110	267	170
226	116	259	180
244	109	237	172
199	115	283	180
251	107	235	188
137	126	337	159
69	133	328	153
93	136	296	150
209	139	150	157
312	157	94	112
327	159	158	105
317	151	74	110
321	148	192	115
299	140	181	106
278	129	125	116
289	129	141	111
259	129	205	121
327	122	140	135
283	127	164	125
309	125	148	125
284	123	183	125
307	115	183	135
287	122	206	127
246	112	259	142
260	122	217	134
336	128	173	124
270	126	222	131
310	126	208	133
274	117	239	152
247	116	256	161
252	115	244	157
262	119	243	175
204	102	284	174
221	106	261	193
223	98	263	181
242	95	227	188
251	101	229	169
250	98	249	167
186	104	288	156
237	94	259	159
249	112	225	146
193	118	299	130
257	116	233	135
235	121	248	125
201	123	289	113
185	112	301	118
246	108	232	119
243	107	250	127
199	108	285	123
229	94	251	143
232	78	228	147
216	84	241	149
239	74	201	154
196	79	261	160
193	64	256	164
213	59	235	161
219	60	230	172
232	56	211	176
208	61	233	162
206	62	235	160
219	67	224	164
236	68	198	162
224	68	218	166
225	81	210	148
205	83	239	151
188	85	255	137
