658	498	130	148
642	476	141	188
654	459	127	212
646	455	132	213
638	478	142	194
655	459	136	205
643	458	130	213
646	466	138	211
643	451	135	225
645	464	135	208
651	460	126	213
648	460	127	210
647	466	132	203
647	460	129	211
650	460	123	209
649	464	132	208
645	461	134	213
647	454	132	221
640	466	149	208
639	451	148	224
646	459	136	218
647	451	132	222
641	473	143	203
652	455	132	224
644	457	137	214
639	474	143	205
644	456	141	222
635	458	151	225
637	445	151	225
638	470	142	198
653	458	126	219
646	456	131	214
643	467	142	211
654	451	132	219
634	459	144	218
635	466	150	219
636	456	150	215
639	464	139	214
645	454	139	228
642	455	145	220
641	452	141	217
641	475	144	204
645	457	141	209
640	474	146	200
647	454	136	220
648	459	128	208
644	461	139	215
650	454	130	219
629	475	154	201
643	454	150	215
645	463	135	203
647	456	138	223
644	452	138	225
647	449	142	226
646	460	133	211
646	462	140	217
638	453	143	218
640	470	144	211
652	452	135	223
636	467	143	206
638	475	143	205
653	457	139	208
625	473	159	203
641	466	150	210
645	451	134	210
638	477	150	198
647	455	135	213
644	473	140	204
644	456	138	219
644	459	143	223
643	448	137	234
638	473	148	212
648	454	148	216
623	465	154	202
629	476	151	205
645	454	151	210
623	473	156	201
632	461	155	220
637	453	147	227
634	465	145	214
649	460	138	221
644	455	137	223
637	463	149	220
640	450	148	224
644	471	142	205
646	454	139	220
642	467	143	215
649	454	143	228
643	455	131	207
636	483	152	190
649	458	138	214
643	452	141	227
649	457	137	228
641	465	139	213
643	458	140	226
652	451	136	229
640	463	144	210
639	456	145	224
631	473	158	212
642	450	165	211
621	468	159	204
635	458	161	219
647	453	141	217
645	471	140	211
650	459	126	222
549	494	281	124
554	492	184	147
573	494	311	92
555	498	218	129
543	504	349	85
544	521	316	98
529	497	356	99
579	478	313	145
555	479	334	162
564	507	325	150
575	472	323	143
559	468	328	168
557	494	332	158
552	473	269	172
611	424	283	224
603	415	268	230
554	477	263	182
635	401	239	219
635	392	275	219
532	467	267	184
574	513	300	137
641	402	266	210
642	415	268	196
580	446	348	166
654	359	268	273
564	453	254	208
638	414	254	234
671	361	245	273
588	427	274	204
578	466	304	164
570	502	286	144
643	413	261	190
610	423	310	183
555	468	372	148
612	441	252	196
675	380	180	253
645	403	268	197
654	416	235	199
625	429	287	179
640	404	283	213
582	437	265	196
628	392	229	240
600	409	308	204
561	459	370	159
593	427	304	179
574	446	330	172
657	371	230	260
655	394	269	213
645	396	235	212
672	373	238	226
623	428	255	206
647	400	262	229
601	420	330	200
601	406	317	225
608	372	297	262
546	443	337	193
554	449	320	189
607	396	240	241
553	479	321	145
562	476	303	165
639	413	219	234
601	417	310	210
615	392	307	240
562	460	289	191
622	391	218	250
563	479	331	138
675	399	184	239
659	381	249	228
677	393	153	243
665	412	212	196
670	378	239	223
607	442	243	207
660	409	202	231
661	386	251	232
649	403	189	215
656	383	213	234
676	402	233	218
567	478	292	134
682	404	222	225
595	455	272	160
673	387	198	237
669	399	207	244
662	381	245	237
658	397	213	264
665	369	237	262
628	400	210	246
654	375	230	246
675	398	192	263
674	371	229	255
631	402	211	232
616	425	266	188
565	462	342	154
639	402	255	235
537	482	359	147
552	520	294	140
555	501	343	118
580	487	284	157
572	529	290	120
576	481	323	133
666	412	219	224
555	489	374	130
519	471	132	190
551	494	101	141
509	468	118	164
519	456	111	166
501	465	133	165
548	478	127	139
521	447	297	156
646	418	265	199
620	404	275	214
598	425	322	191
622	391	281	241
609	425	249	212
636	377	260	253
616	416	244	221
602	440	301	186
649	365	259	269
553	468	174	208
607	439	278	161
657	373	237	238
632	390	244	268
646	357	236	277
654	388	221	278
662	359	228	275
602	434	243	231
562	501	308	151
601	428	305	186
574	443	347	180
619	400	299	240
581	440	262	205
604	416	275	227
606	416	311	218
603	420	302	210
618	396	300	236
558	461	275	192
529	515	346	95
567	484	314	112
530	488	178	180
537	498	353	106
650	417	206	217
634	430	172	235
638	438	153	219
637	466	152	208
650	446	139	227
644	462	136	205
649	455	138	219
639	448	151	233
652	450	147	229
636	454	159	233
646	435	165	239
646	420	173	240
639	429	185	242
634	430	241	212
639	422	192	250
627	419	177	253
627	410	181	271
624	417	175	268
623	433	238	216
621	475	139	226
623	483	211	165
600	482	206	202
630	434	183	235
639	416	175	268
637	402	208	248
644	400	197	284
642	387	201	259
625	421	169	232
636	450	151	199
644	470	143	181
660	451	125	209
652	467	124	195
660	470	125	185
651	460	120	205
632	451	65	184
579	474	29	166
604	458	28	168
588	394	17	238
538	486	68	143
628	483	22	147
606	439	10	192
548	482	60	134
604	482	27	155
557	472	49	152
600	481	34	153
627	459	15	171
602	441	37	183
548	476	103	155
650	470	91	174
627	467	10	176
542	483	68	138
622	481	17	152
589	474	20	151
608	435	13	189
589	425	16	197
589	402	16	227
604	414	12	214
585	414	25	201
604	465	10	162
543	472	60	148
621	476	22	159
603	436	38	196
602	473	16	148
562	477	41	149
602	461	29	168
590	399	14	236
590	391	14	234
569	458	40	160
593	473	21	158
595	440	11	186
539	491	57	130
636	486	13	142
552	479	82	132
613	470	37	172
591	466	12	169
499	530	105	93
644	474	10	157
564	563	39	62
538	493	65	135
532	464	96	163
580	445	97	202
618	451	56	200
585	479	129	153
609	487	184	174
574	496	219	179
590	468	186	201
589	485	153	201
580	469	194	190
546	473	118	197
598	467	201	183
553	473	248	196
549	461	216	212
566	450	216	215
536	454	268	211
560	472	246	193
506	467	315	199
556	472	253	204
533	460	289	211
568	466	247	207
613	433	211	234
560	469	243	185
552	467	232	218
632	424	184	248
603	465	188	209
652	434	148	240
641	467	145	214
645	452	152	217
639	470	143	206
650	453	146	213
632	475	149	204
646	454	149	213
639	477	143	201
657	459	141	207
654	461	129	212
661	458	122	208
665	462	120	203
668	470	122	191
645	471	143	186
650	469	141	198
656	460	123	209
662	466	133	197
656	471	126	198
666	461	127	202
664	466	122	197
656	473	131	188
665	469	128	190
649	472	137	188
660	467	129	195
665	469	119	196
659	468	130	192
665	469	122	193
654	476	133	182
665	468	128	192
654	475	129	184
668	468	127	190
651	470	138	194
666	454	125	214
654	462	126	207
657	467	131	198
658	467	126	200
664	468	123	193
644	476	143	183
660	465	129	200
668	465	119	196
658	472	131	185
657	474	130	187
663	472	120	190
654	469	133	192
666	463	125	199
657	468	124	197
666	466	125	196
654	474	133	186
663	470	127	190
657	474	126	187
665	468	128	190
655	475	133	181
662	472	133	188
650	472	132	192
662	470	136	188
655	460	131	203
655	455	137	213
629	444	189	198
585	436	314	190
637	366	225	273
566	427	291	247
620	342	243	300
489	446	307	238
610	356	417	153
531	453	158	231
648	380	37	262
524	462	78	175
501	464	109	168
542	449	170	175
647	404	185	215
687	377	152	235
651	363	233	266
553	449	192	221
570	444	127	188
539	443	122	201
524	469	268	156
688	402	194	228
676	382	211	227
617	413	124	239
530	458	191	183
602	430	135	212
632	462	109	193
635	458	114	199
583	435	165	223
618	405	258	224
637	401	263	222
601	425	235	224
633	401	186	254
619	415	195	252
607	416	151	225
634	449	129	211
616	478	152	192
653	444	112	236
631	443	138	229
705	391	165	223
641	413	164	232
613	423	293	190
609	419	285	208
621	424	168	256
606	450	182	181
626	459	297	115
690	392	209	203
642	387	234	203
613	421	296	163
623	407	261	203
554	443	288	183
689	371	202	262
665	403	208	257
694	369	223	263
676	399	213	262
658	404	186	250
671	384	216	240
632	410	165	252
641	403	135	233
648	439	137	210
631	457	149	198
672	430	119	220
625	452	171	201
674	414	166	219
653	392	212	231
647	414	212	228
658	379	239	244
633	398	233	266
640	413	201	254
627	411	159	279
618	411	185	240
591	400	194	281
581	387	203	311
561	488	175	201
540	471	243	194
579	435	207	225
577	400	300	177
692	180	155	451
625	358	210	266
590	344	303	246
533	420	357	170
496	450	376	159
642	328	300	214
524	430	328	160
613	370	203	214
540	449	93	232
627	400	126	202
653	389	21	258
504	508	263	70
496	456	175	184
667	386	188	228
630	391	272	200
713	388	216	206
719	381	191	229
698	363	203	260
698	390	197	206
691	351	189	256
687	383	193	249
649	394	230	218
664	358	226	243
584	423	194	206
609	401	226	221
603	399	69	261
584	416	231	178
706	368	166	227
699	385	219	203
725	379	214	221
695	373	224	212
680	390	259	203
633	390	274	249
649	343	291	261
677	317	219	300
536	430	389	152
543	428	448	114
601	382	231	221
508	462	174	198
468	481	457	109
628	357	261	254
666	355	246	239
604	399	294	216
538	436	393	170
507	460	492	108
543	435	362	170
580	397	549	104
683	363	262	226
694	370	222	210
505	463	452	106
734	359	214	212
541	442	111	229
500	471	278	124
524	441	316	10
572	461	54	89
521	502	96	125
508	461	125	165
494	468	340	102
504	467	401	131
641	313	91	329
479	475	465	110
519	448	158	226
526	458	422	129
721	335	245	244
693	374	246	255
720	363	218	253
725	379	200	215
734	363	189	241
737	392	181	219
740	362	220	246
535	467	335	190
580	342	269	241
542	444	640	43
506	488	228	155
755	377	182	219
755	378	176	224
747	377	181	237
723	371	201	228
731	382	183	236
732	355	179	245
731	387	178	239
732	366	202	231
739	388	167	235
737	365	190	248
692	386	182	252
697	370	209	241
706	392	217	222
712	396	221	231
706	363	206	245
714	389	198	212
721	404	230	186
532	449	386	143
683	353	270	264
676	367	235	253
523	439	357	199
507	464	629	42
475	511	137	156
533	442	220	96
569	405	113	199
565	420	172	129
523	439	221	119
523	446	134	186
573	408	157	202
498	480	255	147
751	286	180	287
541	465	337	137
607	382	77	274
522	455	111	177
548	422	189	137
491	463	161	178
484	467	395	113
501	465	163	198
467	479	386	128
724	387	220	191
735	393	195	223
734	360	234	234
616	417	324	210
708	342	244	279
693	354	229	286
697	341	170	265
708	381	208	206
710	375	172	248
681	367	77	267
504	469	118	176
526	442	108	178
511	454	122	171
546	443	275	150
714	373	170	230
713	390	174	226
715	368	170	245
713	401	187	220
719	367	167	232
718	399	171	218
717	371	176	249
711	381	183	258
692	357	166	281
684	403	227	215
675	374	192	268
670	382	190	238
678	403	186	238
680	374	227	242
694	394	203	245
697	372	146	261
690	400	219	241
705	360	195	265
707	394	223	248
689	377	230	248
719	396	236	269
722	352	219	260
727	378	206	261
728	388	205	263
729	359	199	308
720	389	214	265
706	358	222	314
687	362	229	306
693	364	225	315
695	359	231	287
708	379	212	278
710	369	209	285
708	389	210	243
715	404	196	264
704	374	206	259
708	401	199	247
710	375	239	250
720	395	185	272
712	373	192	260
713	407	188	256
711	392	185	251
666	373	161	250
667	371	180	259
666	404	183	249
671	378	230	242
645	399	204	251
653	364	249	257
619	381	259	268
664	371	230	254
664	388	212	224
660	392	212	201
688	379	189	202
513	491	228	140
511	484	93	198
501	459	146	180
561	439	162	121
535	437	177	137
530	460	202	98
536	427	195	105
502	461	216	101
589	405	146	135
521	449	203	111
502	471	178	141
601	398	129	174
501	453	427	56
622	375	324	131
621	385	369	143
628	409	329	121
636	388	350	153
578	446	128	221
521	466	195	171
598	392	324	176
602	412	160	236
605	414	355	144
643	402	125	252
536	493	358	70
596	392	151	237
598	419	315	170
603	416	307	185
580	437	342	175
596	413	299	220
555	444	317	211
602	404	365	189
578	426	174	256
624	411	367	121
637	387	310	145
600	431	326	96
604	409	71	219
507	458	247	105
553	440	373	93
554	509	293	67
572	418	224	150
629	363	174	233
553	456	420	112
577	434	326	140
631	417	30	265
524	464	159	118
563	415	178	148
559	449	191	172
588	445	328	119
635	373	315	208
607	417	199	237
627	403	117	231
601	376	143	198
635	392	325	151
596	419	420	143
558	429	139	251
608	372	367	177
573	441	370	141
591	434	345	136
729	330	252	203
622	401	297	206
649	402	219	215
623	388	191	251
582	443	173	194
614	398	343	122
665	359	253	240
620	393	238	258
588	432	336	209
666	363	281	284
597	422	335	247
614	380	268	295
603	412	363	201
482	463	393	157
584	419	415	157
512	441	460	162
616	409	361	192
569	422	274	226
516	483	501	88
565	440	397	122
589	411	375	184
595	419	98	268
529	481	417	51
600	393	245	153
539	456	106	209
555	430	120	220
575	399	92	254
529	431	170	160
510	470	142	171
610	376	135	185
559	432	352	137
634	409	184	208
522	485	430	101
560	439	110	232
580	424	327	155
618	399	214	234
576	450	356	151
654	408	332	153
722	359	259	218
607	406	355	168
643	386	314	188
616	388	340	203
604	413	283	208
597	431	361	139
611	411	279	191
619	409	266	179
623	398	122	239
568	424	383	114
685	383	285	187
587	416	350	179
639	403	327	186
578	416	385	164
567	434	141	231
618	373	355	171
582	444	324	143
529	473	110	206
557	422	166	147
532	451	182	179
646	378	312	187
624	373	356	197
575	441	186	246
501	491	502	100
578	447	350	144
660	404	333	212
590	399	417	218
812	228	252	399
