177	332	30	29
174	337	25	25
172	335	29	29
162	345	26	29
164	341	17	65
203	333	31	33
233	320	44	34
266	312	44	32
268	313	46	33
331	303	32	30
367	296	39	31
400	293	39	27
432	290	37	31
461	288	42	31
460	288	45	31
526	290	28	29
556	292	37	29
589	295	37	32
621	299	36	30
648	312	34	26
647	312	39	26
708	330	18	27
745	340	13	26
780	356	10	24
799	370	14	26
794	368	31	27
804	366	36	47
789	367	38	28
785	361	37	34
785	366	34	27
783	360	32	34
784	366	33	31
785	361	33	39
782	358	34	38
783	369	34	25
781	363	32	32
783	357	32	36
782	367	33	30
783	361	32	38
784	356	31	39
784	367	31	27
785	360	27	35
785	357	30	37
850	311	12	25
851	310	33	28
822	332	46	10
830	313	30	30
818	316	34	27
813	323	31	26
806	328	33	31
804	325	32	31
793	345	31	45
787	357	46	36
783	359	47	69
787	357	54	139
797	417	177	171
517	473	247	188
189	432	849	282
429	410	482	251
176	394	483	286
177	381	332	258
210	389	562	302
333	377	874	235
232	422	667	244
532	376	541	265
40	434	414	233
179	409	389	274
231	407	295	278
261	459	234	212
221	409	260	251
253	425	484	245
292	399	521	246
250	373	484	279
495	397	396	286
683	412	565	183
275	425	182	243
216	422	244	272
228	380	378	294
851	380	185	249
1070	471	163	105
1064	468	158	77
1112	463	114	86
1062	466	173	83
1029	469	192	91
863	374	350	196
778	363	433	225
393	438	701	165
52	460	817	187
264	405	472	227
342	409	282	242
299	438	454	229
626	402	497	188
759	376	422	202
346	410	780	177
865	438	265	209
958	394	205	182
746	388	397	213
324	400	572	225
842	441	282	211
916	378	240	206
793	379	337	205
417	443	724	154
247	414	935	227
830	418	320	216
426	482	667	103
244	468	927	127
810	397	326	199
426	437	385	205
110	479	1027	104
273	408	916	181
840	434	290	207
485	447	643	144
526	417	657	168
776	377	211	250
388	461	568	159
53	484	1117	108
711	370	524	220
283	429	886	194
328	417	731	219
807	383	395	256
325	429	513	211
399	430	785	156
392	431	807	226
665	437	525	206
261	421	260	207
279	444	505	232
599	423	567	212
219	393	298	206
266	453	257	197
299	475	203	176
275	482	262	187
313	479	194	188
310	493	179	162
283	464	209	186
297	472	215	178
316	477	166	168
335	489	153	160
320	494	232	156
342	465	177	189
342	488	167	153
358	503	156	157
367	468	118	181
350	466	217	196
312	447	489	183
855	387	258	224
469	443	666	157
440	427	764	158
295	429	913	212
847	391	351	246
393	439	248	198
135	486	787	112
360	412	720	212
601	404	296	235
382	409	600	208
478	421	675	219
215	442	971	176
861	398	316	210
478	449	725	157
874	391	303	224
468	462	739	144
726	406	437	191
600	425	573	199
526	425	520	190
318	442	689	174
429	409	682	228
430	379	721	270
804	391	308	272
381	436	521	200
1035	398	134	201
864	504	212	122
796	478	298	143
518	449	503	193
358	428	812	166
542	420	585	227
118	461	1014	176
891	445	274	203
612	432	504	162
417	413	690	218
475	385	645	254
209	433	554	223
898	389	243	222
1045	464	118	130
861	434	294	148
990	476	167	122
1032	478	111	115
882	437	262	147
716	442	435	154
378	422	569	192
109	460	875	199
266	429	820	207
760	380	296	245
339	393	795	217
473	407	633	234
612	396	558	204
328	371	809	272
685	392	421	230
719	389	459	243
393	396	729	250
645	384	521	260
230	432	790	182
785	369	353	264
397	394	771	234
861	393	282	259
422	407	222	227
193	462	381	217
406	379	505	255
416	406	781	245
353	417	516	226
852	383	390	202
451	411	750	195
639	402	568	219
739	404	452	227
361	386	753	229
347	395	828	247
796	405	415	219
357	394	554	224
353	362	856	287
929	421	299	247
1076	424	161	159
881	463	345	153
1016	433	211	149
1008	473	234	143
968	450	259	167
945	427	301	195
789	445	475	182
395	414	796	173
406	427	853	229
0	460	866	203
1067	385	144	246
986	460	263	144
999	447	254	170
1026	485	194	135
913	451	328	172
826	406	421	177
1080	451	151	160
1002	440	247	188
1074	430	155	188
1014	450	226	150
983	445	247	159
845	384	403	224
454	376	805	248
514	427	654	202
642	408	562	189
328	368	887	272
