593	374	139	91
598	357	127	121
593	364	136	116
590	359	140	120
590	358	141	129
589	364	144	122
592	359	139	118
593	353	139	134
592	361	144	123
589	355	141	124
589	353	142	130
587	359	145	117
589	356	142	121
597	362	133	105
598	353	132	116
600	362	130	90
604	362	125	96
602	355	127	105
598	363	126	82
602	357	120	95
601	361	121	88
603	357	125	103
600	355	129	101
598	359	129	99
597	353	133	110
594	362	136	99
596	350	133	109
594	360	139	103
595	356	136	106
595	358	136	100
596	358	133	95
598	355	127	98
597	357	125	93
598	358	126	98
597	366	133	96
598	353	129	99
596	363	128	92
599	361	127	104
599	357	130	105
596	356	132	107
591	367	135	99
595	355	131	114
590	362	140	107
591	361	140	108
591	360	135	111
590	358	143	117
585	368	140	112
587	359	141	117
585	359	143	119
584	358	150	117
582	365	142	112
583	353	144	126
579	366	153	109
584	363	144	111
587	364	140	110
589	365	129	106
592	363	129	108
593	358	132	107
597	369	126	102
597	367	126	104
592	369	131	92
594	372	126	91
590	371	128	93
595	370	122	95
592	370	126	95
587	369	134	97
589	373	132	97
587	371	136	100
588	370	134	103
588	370	134	101
589	372	128	99
591	373	132	97
583	374	138	94
591	368	127	98
593	369	126	97
592	379	129	87
597	360	122	94
595	366	125	87
596	369	122	93
595	362	124	103
591	362	129	107
589	364	134	112
589	362	133	104
590	367	133	112
590	362	133	105
590	366	133	109
589	367	133	106
590	363	132	107
590	362	135	112
588	361	138	113
586	367	141	108
594	358	132	117
588	362	142	115
587	365	140	112
588	361	138	117
588	363	137	113
587	362	139	114
587	358	150	113
583	359	153	111
586	356	145	109
585	360	141	114
583	366	131	101
593	365	118	94
586	368	127	88
586	368	124	87
590	368	119	88
584	369	126	88
593	369	114	90
596	372	117	87
595	372	118	86
594	372	119	86
598	369	117	89
590	372	121	85
596	364	120	93
599	347	125	101
589	350	127	118
595	354	127	113
584	364	136	98
583	363	134	95
586	363	130	86
588	364	124	96
586	366	127	94
584	365	128	95
586	364	124	96
584	364	127	97
584	364	128	101
585	364	127	99
581	366	132	98
585	365	128	99
584	364	129	100
581	364	133	103
584	365	130	103
577	365	136	103
585	364	130	105
582	364	128	104
584	364	132	105
583	365	126	103
582	363	130	106
583	360	119	105
581	362	124	90
584	364	120	87
