481	266	160	162
486	254	176	176
536	250	166	193
529	249	232	195
537	242	242	205
531	249	239	207
542	240	242	216
506	236	279	215
526	246	253	208
511	238	267	216
528	252	243	203
538	245	235	211
502	247	247	204
514	253	245	200
514	253	242	207
509	251	251	207
499	262	261	205
521	252	244	222
498	272	248	207
509	260	241	216
505	287	255	202
487	294	272	209
523	301	239	205
496	287	266	238
473	313	259	211
519	321	216	200
513	335	225	195
494	318	243	234
499	339	249	201
484	353	257	194
519	353	222	195
498	344	246	213
504	363	243	188
499	341	247	211
496	363	249	187
505	340	239	210
497	364	251	179
518	342	224	203
486	337	255	202
532	352	210	185
526	334	188	194
504	326	228	198
486	314	256	205
489	296	226	218
526	309	204	192
504	297	226	198
485	279	261	213
478	277	246	212
500	266	227	219
485	279	262	198
500	276	241	206
489	276	248	207
487	292	263	190
485	287	266	200
492	309	257	178
493	308	248	184
498	324	228	176
524	326	215	183
502	329	236	197
492	328	215	231
496	369	235	205
493	355	236	229
540	397	205	189
540	398	198	203
505	397	218	220
531	424	262	193
581	415	213	206
548	410	245	218
579	414	219	208
542	398	239	224
538	379	271	241
545	372	245	233
572	384	268	217
636	363	219	230
663	356	197	238
656	359	209	223
684	352	209	229
672	345	213	226
664	353	270	230
692	335	187	253
686	342	242	244
700	342	254	247
687	342	207	241
690	344	265	248
709	339	270	260
717	342	254	265
724	335	255	274
723	344	275	268
716	336	268	269
640	339	336	278
582	308	405	314
603	353	333	270
577	318	373	325
559	305	359	340
552	331	423	324
554	291	223	311
532	336	258	269
562	324	212	264
471	321	276	271
472	301	307	296
474	283	293	305
460	267	279	338
429	261	286	348
515	261	272	309
400	255	350	307
396	232	363	343
351	231	448	356
421	223	439	357
425	223	361	336
374	206	416	354
363	208	445	359
363	199	408	364
338	208	494	352
255	221	490	333
249	212	511	360
283	198	429	360
204	219	513	343
225	201	508	377
31	152	443	417
20	236	539	335
48	208	396	338
172	250	319	291
84	222	352	346
157	205	367	371
143	235	427	344
123	212	408	369
270	247	369	330
163	244	412	329
229	251	338	321
178	239	322	332
209	280	388	315
200	250	331	334
211	278	400	322
227	280	324	315
154	265	338	358
140	255	382	379
256	333	370	290
155	297	370	354
151	324	324	302
147	310	351	345
154	372	349	295
184	344	320	313
150	365	294	296
142	378	326	292
148	352	333	348
145	353	279	326
127	364	331	324
122	370	314	342
146	398	325	300
180	388	260	291
116	406	280	281
102	397	315	302
104	390	328	314
142	386	302	315
154	408	266	283
148	395	293	309
177	380	258	292
109	380	292	303
99	363	328	334
163	375	339	309
125	352	337	343
195	357	292	307
116	345	352	335
233	342	239	317
120	344	320	315
153	323	314	359
234	318	296	350
187	325	277	333
128	327	344	342
157	307	310	389
155	329	275	368
147	347	319	349
159	413	289	290
144	411	299	288
128	426	336	268
173	452	291	206
159	426	336	288
194	393	314	326
248	371	290	348
367	370	258	310
246	362	349	326
390	340	321	327
303	320	336	359
290	302	318	362
330	292	356	376
418	284	317	344
396	302	292	329
386	298	368	344
398	272	316	361
423	298	299	330
434	291	353	348
481	285	230	334
395	296	300	316
410	282	257	351
417	290	283	338
455	300	298	344
430	306	281	340
464	311	338	339
461	323	216	296
360	328	300	293
373	328	343	320
392	304	294	362
388	346	311	318
398	332	276	343
398	343	261	339
378	351	272	338
363	377	298	307
368	389	298	304
357	373	280	343
335	399	341	320
359	449	278	250
349	430	298	287
351	476	304	203
361	466	279	210
366	475	273	198
373	504	263	182
360	497	270	183
373	519	253	170
349	513	266	160
367	529	245	170
368	523	242	159
353	527	267	170
367	540	243	153
343	535	272	158
348	530	272	168
349	543	267	159
352	551	264	149
348	544	270	157
355	549	259	152
349	547	260	154
353	553	261	150
348	549	260	152
353	554	257	149
346	544	266	160
350	549	256	152
345	543	264	155
348	543	259	155
351	537	257	160
346	538	256	152
349	531	257	163
343	525	261	169
355	528	254	168
344	524	263	159
345	513	269	197
350	519	257	163
344	505	268	175
357	510	246	162
339	486	272	185
352	495	258	185
348	471	261	204
346	475	270	217
343	448	275	244
337	445	291	268
334	421	299	280
341	417	297	289
369	400	259	300
358	392	251	305
352	388	318	315
377	368	267	299
384	361	258	320
367	356	278	300
382	343	276	316
404	335	324	299
318	307	327	336
319	260	305	386
325	263	288	335
315	253	344	354
317	235	295	341
306	226	329	355
329	213	295	321
349	201	361	351
491	191	304	339
361	186	527	366
379	205	398	314
424	190	450	346
424	232	487	324
461	189	477	376
488	241	386	314
438	205	381	330
469	248	339	304
340	221	511	352
469	259	423	317
416	220	466	351
426	271	471	309
390	232	481	354
500	287	413	298
458	252	397	335
435	295	435	302
388	263	410	332
460	310	366	297
450	289	394	334
433	319	392	313
383	294	331	356
317	287	392	379
308	353	508	313
411	336	322	302
336	331	281	336
320	328	259	346
314	343	333	329
323	371	268	314
303	362	340	335
363	346	242	338
343	369	262	310
315	361	253	317
293	363	327	320
342	350	255	338
315	352	264	329
319	356	342	333
386	338	278	324
334	358	309	312
415	341	216	316
318	350	312	301
310	326	280	334
378	323	318	340
308	305	338	332
409	288	276	328
395	288	349	341
428	268	441	345
427	283	486	337
361	225	386	376
365	278	375	324
442	244	436	337
434	209	372	351
485	252	318	304
528	237	336	323
338	211	458	347
452	253	397	323
536	216	349	340
470	247	387	304
481	248	373	316
426	221	382	371
411	276	405	312
512	265	313	326
446	271	377	343
508	296	358	313
460	307	414	318
475	309	431	323
494	320	345	309
447	295	350	343
486	335	307	287
515	320	341	310
453	339	397	298
473	310	387	341
453	348	373	309
516	317	326	331
447	352	391	294
530	321	319	329
484	348	356	290
454	338	392	322
425	340	449	322
433	354	373	281
476	356	286	288
478	346	343	297
389	356	423	303
496	348	336	304
361	323	456	358
357	376	256	252
439	360	291	289
408	369	414	284
426	375	396	292
417	336	408	337
370	389	321	264
414	357	299	316
336	345	465	342
341	379	280	265
422	362	275	300
413	360	361	298
468	374	317	280
425	356	336	303
473	370	299	277
433	356	381	302
405	365	424	295
404	371	386	266
361	342	324	301
385	358	380	290
470	354	266	291
420	348	356	294
407	367	325	276
484	342	318	310
375	326	371	352
354	326	290	301
415	378	310	268
360	347	428	299
428	359	346	272
434	341	297	297
376	333	374	308
407	376	341	268
401	342	370	297
409	358	348	283
361	334	342	307
366	327	412	324
425	374	287	261
343	348	419	299
486	370	324	272
398	339	323	310
466	350	305	304
429	331	364	320
424	379	342	265
489	343	287	299
408	328	409	329
408	372	325	257
459	356	346	294
394	328	357	329
499	383	321	264
448	356	339	302
439	357	359	296
437	368	333	280
448	362	347	287
440	366	369	292
438	370	309	280
455	372	289	270
448	363	303	289
431	374	312	270
383	359	308	285
423	386	395	280
467	356	285	291
451	397	346	262
467	361	346	308
469	396	324	285
400	365	321	293
468	401	312	268
460	377	345	290
440	399	312	268
478	381	279	280
437	399	339	260
452	398	338	271
450	394	349	285
435	400	288	265
485	399	307	275
442	401	345	276
450	397	329	276
447	389	348	291
452	389	281	275
450	392	265	260
416	375	377	286
436	379	303	279
407	364	285	289
419	347	378	307
400	335	253	278
399	325	254	297
472	324	254	273
470	316	335	281
468	295	309	305
429	308	376	287
472	291	307	293
453	284	349	297
456	283	313	292
440	286	360	286
451	287	323	284
440	276	366	294
450	289	329	279
450	265	359	303
448	289	330	281
439	272	368	299
444	295	338	276
443	268	355	310
412	299	321	275
488	300	288	289
419	282	374	303
471	326	272	258
477	310	293	288
429	329	360	266
423	342	378	266
441	339	355	285
379	312	314	302
466	368	327	247
399	330	334	304
458	373	354	274
373	332	305	313
389	377	325	287
458	366	303	290
437	401	347	252
445	392	350	274
432	409	318	254
412	389	335	289
446	419	348	272
414	385	287	290
457	426	349	254
440	417	281	260
466	430	350	258
448	425	279	256
485	432	316	258
468	419	329	275
402	396	269	292
425	443	356	255
461	429	310	248
469	447	304	241
467	426	296	262
464	446	306	245
461	426	299	263
472	449	301	240
457	424	301	265
454	448	309	244
444	420	306	271
494	456	282	238
456	432	306	262
459	444	315	247
460	444	322	249
437	445	350	251
426	442	316	246
471	447	277	241
462	442	270	241
440	444	333	245
449	444	330	248
458	425	326	270
431	453	277	239
459	442	338	265
443	444	268	235
426	432	361	272
447	471	248	202
394	445	295	258
392	423	334	270
437	466	355	237
381	423	255	247
471	475	188	206
405	465	225	226
421	451	199	249
460	458	183	234
431	461	219	230
459	472	236	216
459	460	272	238
462	469	249	228
481	466	278	231
430	468	342	246
422	469	263	213
407	455	345	254
455	487	256	195
414	466	310	233
451	486	247	210
442	466	287	239
432	480	285	224
407	464	234	231
418	489	235	213
408	472	256	236
418	489	318	224
422	472	225	214
401	478	225	226
392	465	191	251
370	470	244	239
454	501	177	204
402	495	206	201
400	489	226	207
418	508	241	196
422	483	202	226
412	476	241	232
458	494	213	213
472	480	202	226
456	472	217	239
447	462	254	257
473	447	217	237
475	438	245	256
478	426	253	256
492	411	332	271
499	410	366	270
493	411	200	227
489	404	245	243
510	390	283	261
536	395	304	261
512	371	333	276
527	401	316	240
463	369	345	291
465	353	298	275
588	408	271	221
540	383	326	261
522	399	294	242
550	398	257	238
483	378	294	269
508	401	306	250
531	401	290	250
479	383	326	265
560	416	282	250
533	399	336	265
