482	183	720	466
510	156	676	472
498	196	672	491
461	138	702	470
470	200	724	477
474	133	695	477
470	201	707	483
454	157	706	453
466	177	776	497
417	191	792	413
460	210	743	447
453	154	708	446
446	172	749	495
424	125	745	469
443	183	724	495
416	126	734	476
433	183	774	477
437	178	730	418
437	157	788	510
457	191	737	403
381	124	765	509
422	181	734	408
456	118	727	535
460	173	716	399
430	108	703	564
434	157	709	417
447	91	735	556
440	176	742	391
375	111	757	562
386	165	741	414
420	117	748	537
421	175	734	395
347	89	804	569
364	169	772	401
398	105	746	529
409	149	730	430
413	83	710	528
416	151	715	434
359	94	766	497
393	150	734	431
391	61	754	548
382	131	762	464
383	54	739	526
393	135	713	461
403	46	727	513
373	116	740	520
386	40	716	515
382	92	732	544
386	44	724	503
402	120	708	509
397	48	724	523
398	118	708	500
417	37	697	517
413	102	695	533
410	23	701	522
414	109	693	517
418	31	699	521
415	111	699	516
424	35	692	512
418	101	691	526
418	21	693	522
416	105	692	516
414	25	696	517
377	93	732	509
399	13	719	536
391	98	722	530
395	17	717	526
401	103	712	523
410	25	711	527
413	110	713	522
418	23	703	525
422	108	694	512
424	25	692	517
420	94	696	530
415	20	707	516
415	92	699	530
405	13	711	522
410	98	702	522
425	25	691	510
430	92	682	524
427	13	688	513
429	97	680	499
425	20	686	500
434	74	683	515
437	28	685	498
434	49	680	560
408	44	730	505
425	82	702	535
375	46	759	498
399	70	731	531
393	25	744	552
393	100	736	530
403	8	724	543
392	88	729	538
408	10	713	539
409	98	709	512
420	21	711	534
418	96	708	537
416	18	710	526
404	92	716	536
403	30	716	520
418	100	691	489
407	54	705	495
418	96	719	494
427	47	707	520
443	109	680	509
423	32	700	514
441	91	675	538
421	36	706	510
452	83	664	547
430	26	702	522
448	67	678	563
439	35	702	493
451	48	675	569
440	40	702	476
452	45	669	563
448	60	692	467
459	52	660	567
445	55	696	464
471	44	647	565
456	47	689	489
476	58	655	561
458	44	697	491
474	44	664	569
455	51	704	538
467	60	692	523
473	17	683	562
466	74	698	542
468	16	708	557
458	81	720	563
456	15	726	531
464	78	710	556
456	13	720	532
476	85	694	546
457	14	718	523
462	97	703	528
457	19	706	539
464	85	699	557
456	14	714	531
460	102	705	529
462	19	700	524
478	87	674	523
466	19	689	502
483	80	663	525
481	11	677	524
489	79	671	531
477	8	700	553
472	91	709	545
467	10	713	533
483	86	692	541
473	9	705	522
466	91	706	526
453	20	713	511
446	96	708	524
445	25	703	511
436	95	702	526
435	14	699	524
411	94	720	528
421	19	701	523
411	98	707	528
412	30	702	508
418	94	687	532
405	35	703	505
410	64	690	561
394	26	721	518
402	96	702	538
369	37	735	509
389	81	719	555
358	34	752	514
385	102	712	541
386	36	716	521
392	117	700	525
392	40	702	515
380	106	710	531
371	27	725	523
380	106	705	512
383	20	710	518
382	97	707	516
381	19	717	518
373	87	713	530
373	12	732	526
354	88	744	535
371	22	720	516
375	102	705	482
384	29	738	536
372	98	731	521
373	14	725	539
371	103	722	489
386	20	729	545
377	104	737	505
383	18	734	547
385	100	728	488
404	7	710	547
410	91	698	519
402	18	705	515
401	86	695	522
399	16	699	514
394	68	691	523
371	15	726	550
360	104	728	505
365	24	712	509
367	94	701	524
376	20	707	519
376	103	702	519
379	19	703	530
381	97	699	528
377	15	709	532
377	105	709	526
371	24	724	538
376	108	711	526
376	30	712	519
380	104	706	522
388	23	699	523
394	105	690	520
377	23	708	523
375	103	706	522
375	32	710	513
381	90	703	539
377	15	723	530
378	102	714	529
368	47	740	511
379	87	716	563
375	29	736	537
369	89	736	567
370	62	741	506
395	100	695	556
387	32	738	550
375	104	741	551
369	30	750	547
373	116	737	550
372	29	750	549
378	110	736	557
374	25	747	551
374	108	744	549
368	25	753	546
377	104	733	550
379	23	750	551
391	101	725	538
398	20	722	534
407	101	708	537
407	20	712	533
407	93	714	533
392	22	742	548
398	102	722	532
385	18	735	536
386	102	733	531
381	18	743	552
381	106	726	517
387	20	773	574
376	109	771	531
390	16	749	553
394	106	738	549
393	18	755	567
399	96	739	555
397	27	749	554
407	100	742	527
416	8	762	625
382	105	807	515
408	21	767	584
415	101	760	516
432	25	804	620
428	124	816	502
456	17	759	579
456	105	756	536
435	27	766	535
444	97	762	539
448	24	756	551
453	102	742	563
440	37	755	536
446	88	738	578
447	37	745	533
466	93	715	555
460	33	738	548
462	95	728	565
458	42	740	525
474	66	735	549
468	63	738	581
467	51	749	532
484	85	717	589
471	18	744	556
469	98	740	564
455	36	745	548
446	94	747	581
434	25	763	555
441	111	752	563
440	28	756	580
438	111	758	584
422	31	776	562
408	105	779	584
396	69	785	520
405	90	780	581
402	76	780	502
403	99	824	560
402	61	803	514
432	123	779	532
394	44	795	530
418	114	825	540
397	40	812	553
420	110	790	555
410	48	784	532
441	94	781	561
353	59	856	536
370	106	843	548
384	77	811	512
414	105	775	559
387	61	780	557
389	113	819	564
389	59	781	550
409	95	788	575
346	45	812	560
378	107	856	583
352	34	854	570
380	112	827	570
336	35	838	571
352	107	842	568
373	37	798	552
375	93	801	577
385	38	791	559
391	80	813	582
384	34	792	566
384	89	815	585
371	14	808	575
353	54	827	614
316	28	860	611
329	62	848	631
293	15	879	572
333	88	847	593
310	25	838	585
322	67	910	631
292	53	918	546
335	86	843	609
292	38	874	557
320	94	885	591
290	35	897	573
342	94	838	587
313	24	842	570
318	101	931	587
314	44	890	561
350	99	826	557
352	39	794	566
360	85	871	580
356	73	846	507
372	29	822	638
366	86	832	471
399	20	807	640
404	74	795	509
422	28	764	613
434	95	764	536
422	31	751	545
432	82	741	564
429	48	782	558
445	84	768	563
461	63	753	521
451	80	768	532
448	58	758	558
465	70	734	487
460	34	761	573
475	89	735	520
489	36	703	548
493	73	708	518
485	63	706	538
494	57	704	552
492	40	700	503
469	73	729	532
483	98	705	531
471	68	707	525
475	69	711	564
468	56	722	568
467	63	743	617
466	88	759	479
482	50	732	596
489	117	728	510
487	46	713	542
476	94	733	546
461	56	747	536
474	122	730	509
479	66	708	538
480	84	716	563
469	53	739	554
476	122	735	523
497	51	702	563
455	89	763	586
449	57	775	516
427	83	780	583
436	68	766	500
472	106	722	531
455	44	744	590
449	87	765	542
466	53	737	615
456	95	779	578
468	43	760	548
487	63	731	603
487	30	745	562
491	58	749	589
485	54	757	595
492	58	747	504
517	66	710	571
517	52	713	533
518	38	707	631
498	93	740	484
516	49	703	556
520	71	709	562
504	48	729	580
513	96	721	527
512	68	711	519
514	59	703	569
515	99	702	477
510	44	713	550
520	86	699	493
517	70	676	492
530	52	704	570
508	28	749	591
492	57	746	535
492	64	748	509
498	46	761	544
465	60	789	498
498	77	731	516
495	21	751	616
472	79	770	507
500	85	748	538
493	19	747	589
464	79	739	501
480	72	732	507
497	52	733	535
489	58	731	539
483	28	742	580
473	68	745	516
491	62	746	534
509	75	713	536
499	51	714	522
517	76	688	541
527	51	684	536
501	58	721	561
523	65	701	517
522	34	678	532
536	68	676	539
554	76	662	513
549	37	677	579
546	85	683	457
536	37	684	570
537	73	698	543
537	30	690	618
518	100	718	568
527	37	711	589
513	59	732	601
513	52	726	520
529	68	701	563
527	61	697	556
521	58	702	584
514	63	713	547
516	64	707	550
505	79	720	563
518	62	691	544
510	66	706	560
506	71	712	546
514	45	687	530
523	97	693	515
528	60	688	582
517	65	707	600
478	51	745	528
505	70	690	511
499	38	706	552
483	75	727	542
498	53	687	513
482	46	715	559
475	52	723	515
485	75	686	499
476	28	717	585
486	68	701	517
454	76	720	540
470	36	722	567
480	111	681	467
502	12	729	587
503	88	709	525
465	51	722	520
488	82	697	514
479	59	679	514
476	35	722	592
461	107	733	475
486	48	667	517
484	64	704	516
486	50	696	536
481	95	701	474
480	71	686	499
494	28	724	606
487	101	716	504
495	26	682	552
482	110	704	482
497	27	666	566
482	71	695	519
471	52	703	528
461	72	713	498
486	50	696	554
497	78	698	541
501	16	689	575
487	58	728	559
496	68	707	513
501	33	714	566
506	70	706	588
493	21	717	560
497	60	711	523
510	69	692	529
508	31	720	600
502	72	731	556
507	53	715	563
518	77	693	536
508	46	712	582
511	105	710	468
525	11	710	619
494	63	739	524
492	32	732	597
477	71	748	525
501	59	700	511
480	52	727	561
492	68	714	519
499	42	726	577
507	71	711	529
494	31	730	574
500	45	715	550
506	38	710	563
511	100	712	519
519	22	689	585
495	96	726	559
505	27	707	573
487	103	729	559
501	33	716	535
507	61	704	574
510	19	717	657
488	108	749	535
506	26	710	560
508	77	712	586
511	49	710	584
500	85	734	622
504	38	743	557
513	124	730	560
519	46	724	542
523	113	717	562
529	43	711	546
531	125	709	547
535	50	706	541
539	71	703	602
534	66	701	615
525	58	710	602
524	92	707	608
523	53	728	535
537	87	705	589
520	54	724	577
500	120	747	589
485	54	767	550
510	121	731	580
503	60	744	538
511	133	724	557
504	56	732	538
514	117	715	567
514	58	724	537
513	102	719	581
514	60	714	545
516	96	708	592
510	79	720	517
523	67	693	617
508	79	734	582
501	100	732	617
521	59	727	546
517	107	728	585
525	66	714	543
530	80	708	613
517	77	728	594
522	75	721	623
512	81	743	596
510	105	727	532
535	57	695	662
535	96	719	556
537	98	706	621
544	74	708	542
540	95	711	604
529	105	718	507
521	96	712	608
510	102	727	523
517	107	708	608
525	74	713	536
523	92	712	604
502	99	738	536
512	87	718	632
509	109	730	503
505	84	716	623
491	94	739	507
501	51	709	646
476	74	745	592
487	103	724	558
490	69	721	641
480	99	750	494
500	52	702	642
465	73	748	580
466	100	747	619
473	125	748	480
510	45	669	655
470	97	746	622
468	98	741	521
485	43	707	669
452	89	762	522
464	69	729	642
439	83	759	531
450	74	730	633
435	78	749	526
453	61	716	639
447	113	739	495
473	40	708	650
451	95	752	615
460	54	755	542
467	84	736	606
455	45	759	537
455	90	743	588
457	21	748	554
457	99	742	567
472	40	723	563
471	71	727	615
474	61	745	515
490	60	719	599
482	81	732	527
507	25	706	657
480	113	751	479
514	17	687	674
471	97	748	530
495	38	709	597
490	96	735	568
500	33	727	534
488	89	730	564
499	36	719	533
502	74	708	576
512	30	708	550
502	113	718	543
502	29	707	562
497	41	717	624
485	49	746	570
499	110	729	507
517	33	691	585
510	100	710	577
505	62	719	510
512	73	696	586
510	46	715	536
517	87	698	577
519	35	699	580
513	123	715	556
527	66	694	523
545	45	678	582
534	76	697	527
544	39	687	612
529	90	714	518
567	28	656	600
520	65	715	536
532	78	702	558
541	57	687	557
539	56	693	566
539	68	700	543
550	52	684	546
546	47	698	583
539	91	692	535
540	56	692	585
530	81	696	517
551	41	672	579
538	85	702	560
554	49	671	565
548	76	696	585
548	51	685	538
544	58	694	581
528	78	711	512
542	39	694	622
527	105	722	492
535	45	694	555
539	58	699	575
538	39	702	589
545	102	703	540
551	37	687	575
535	42	705	605
520	86	713	520
553	46	673	560
542	53	695	616
529	38	711	559
525	69	712	551
536	33	700	619
516	89	713	543
