852	320	70	36
852	312	77	55
848	311	79	52
841	309	86	52
842	306	87	56
837	307	92	55
830	314	99	47
825	311	100	49
816	314	101	47
818	314	91	42
812	313	84	42
810	316	81	43
808	313	87	46
811	315	79	45
807	317	75	44
812	317	65	43
811	315	63	46
811	316	61	44
807	319	63	40
805	320	62	39
802	319	61	41
799	317	63	43
796	312	62	49
797	315	57	48
789	314	60	53
782	308	62	59
776	307	74	57
780	308	83	57
817	307	113	60
747	312	208	60
676	307	273	84
651	317	309	98
432	381	63	153
361	351	157	143
152	330	542	125
188	372	245	218
155	382	243	243
179	329	516	158
143	355	310	245
223	344	550	145
136	336	317	269
148	340	557	193
206	342	257	295
375	324	449	136
125	358	438	204
486	253	387	249
136	333	615	193
457	274	282	243
544	284	258	178
272	358	541	105
399	321	440	125
164	336	672	138
156	346	309	271
507	292	334	220
202	337	611	125
301	327	345	214
461	313	440	160
157	347	663	142
616	277	294	185
297	334	578	121
541	284	328	167
468	286	485	140
211	326	611	167
239	350	319	281
525	289	371	178
359	316	216	231
665	270	216	187
617	298	282	135
542	308	352	126
441	304	467	104
548	279	350	143
592	259	304	183
307	284	602	166
363	271	515	223
499	235	447	218
363	266	582	211
302	276	618	213
255	255	313	357
298	283	659	199
198	244	394	335
331	347	269	223
650	272	268	196
612	279	285	179
607	274	308	179
689	264	235	198
687	283	216	169
662	306	251	134
655	304	243	133
710	303	190	111
743	321	127	99
741	302	145	123
756	337	115	85
743	329	114	93
755	339	113	96
738	349	127	90
756	350	122	101
769	357	126	105
783	363	132	99
792	373	136	107
787	365	151	114
806	392	132	86
796	371	123	96
787	382	144	93
798	385	143	93
788	391	151	90
808	395	139	92
798	384	158	108
794	358	158	140
807	399	141	97
810	391	150	107
828	396	142	101
830	399	121	98
844	397	136	96
803	376	239	96
842	351	180	171
845	321	194	185
542	388	502	112
751	293	286	244
774	307	280	216
580	312	439	210
317	308	424	309
460	396	227	239
307	327	697	224
478	378	229	259
168	194	706	383
434	307	278	325
436	333	355	294
483	344	357	259
350	315	429	302
448	358	278	322
326	342	654	257
453	391	260	313
419	396	490	235
453	403	272	290
409	410	539	211
751	362	343	204
499	395	534	184
354	404	535	245
530	394	528	192
259	431	488	241
447	368	365	300
412	344	461	290
434	370	328	308
474	373	354	276
111	421	712	229
504	354	254	270
425	367	651	175
427	369	347	311
481	373	355	267
357	322	457	303
374	271	416	351
348	300	441	310
322	326	492	282
443	262	401	338
518	344	376	242
342	336	504	243
162	397	648	187
194	400	440	223
282	394	547	162
454	291	462	273
440	297	420	266
506	267	448	263
498	310	573	228
614	220	504	341
545	250	563	279
529	300	337	305
452	312	381	279
504	311	359	279
412	339	437	243
484	328	378	271
446	332	390	267
502	335	362	266
415	355	429	245
480	340	379	273
356	355	461	258
434	338	400	290
409	343	442	283
405	341	407	291
438	340	412	291
423	341	384	291
379	349	475	280
349	345	499	291
284	372	484	270
303	398	491	251
366	365	434	287
396	357	439	291
332	323	523	317
277	304	560	335
282	344	580	312
315	339	568	313
406	329	471	305
405	345	401	322
409	357	443	294
442	353	423	300
462	350	401	299
421	363	399	286
468	361	653	224
626	319	236	320
491	363	621	192
371	401	479	249
484	370	743	208
298	396	531	246
504	363	421	280
316	419	482	238
510	371	611	228
235	426	615	237
443	353	658	272
347	351	502	292
414	346	842	217
239	373	619	276
484	326	554	295
510	372	372	286
502	356	421	282
553	345	316	305
421	422	424	230
577	382	293	274
504	359	355	279
524	377	324	292
494	385	651	205
294	420	597	241
509	355	361	340
592	365	305	289
521	367	696	193
527	358	325	324
493	356	743	208
504	345	571	255
492	346	482	307
458	330	740	231
416	301	506	352
532	352	332	302
487	358	396	275
559	353	279	314
417	392	790	165
517	320	362	349
429	307	455	338
280	199	556	451
404	212	506	481
397	172	491	434
300	188	556	426
264	185	598	465
335	192	773	432
321	169	649	427
298	171	669	472
454	265	459	395
260	164	596	495
336	230	578	440
420	268	505	390
562	358	413	329
773	341	298	277
835	323	362	271
739	332	466	261
648	336	488	286
420	333	589	362
519	267	610	379
676	270	501	362
555	318	662	318
430	280	773	364
435	206	737	417
555	242	635	412
667	254	506	389
802	330	276	299
823	352	201	243
798	340	297	226
862	326	249	234
704	325	404	231
678	184	443	385
603	142	491	452
526	204	583	397
487	235	544	422
432	185	497	465
545	260	452	394
283	160	621	493
335	179	651	466
277	179	726	472
228	164	756	456
258	150	760	491
356	150	694	487
319	159	640	489
421	211	587	435
383	216	564	488
577	367	386	318
728	326	230	288
806	358	169	275
798	343	178	286
782	331	339	268
741	337	468	246
677	343	517	265
773	305	412	320
798	329	396	278
768	318	352	257
773	321	349	259
793	321	291	203
775	322	300	200
784	316	282	221
773	320	322	264
747	323	459	255
653	336	530	267
503	393	468	304
626	367	377	282
759	336	318	237
799	340	254	235
