48	115	114	107
51	119	113	105
53	112	116	115
54	116	112	116
56	113	113	116
59	117	111	114
61	110	108	120
62	113	115	117
63	110	120	114
62	107	126	118
70	104	118	124
75	102	113	114
72	103	118	116
74	101	116	119
72	99	118	127
79	94	116	133
74	93	125	132
80	93	121	133
78	91	119	137
83	93	118	135
81	92	124	141
85	94	111	144
86	96	123	140
87	94	111	145
95	98	118	140
85	98	118	141
87	103	127	135
93	98	115	147
95	98	115	144
93	105	118	141
93	102	118	136
98	99	119	136
92	101	124	136
97	99	120	139
95	101	119	138
97	97	119	141
98	104	122	135
87	111	130	131
98	102	129	127
93	109	125	128
91	103	132	128
103	106	124	129
100	97	116	137
95	94	130	137
102	90	109	147
101	94	123	135
94	98	120	136
95	95	122	141
100	97	119	141
98	99	112	139
95	100	123	135
94	98	113	144
91	105	128	134
94	98	118	142
96	101	119	135
90	104	118	131
93	100	117	133
92	99	124	137
96	99	109	138
95	99	123	126
87	102	122	131
89	98	130	136
88	98	119	139
90	98	130	133
95	105	117	133
91	100	126	129
96	101	117	131
98	98	119	133
95	98	119	133
102	93	114	139
92	96	118	137
97	95	121	140
102	90	115	141
91	103	117	133
97	97	121	129
94	95	121	135
88	100	123	137
96	95	121	135
94	100	130	132
90	93	124	145
93	92	129	144
93	96	126	141
92	99	127	133
93	97	131	128
92	96	122	136
95	95	124	133
96	92	121	135
93	92	124	135
94	96	129	132
88	98	124	137
97	92	120	136
98	93	120	135
90	92	126	137
95	91	123	140
98	89	119	142
95	90	124	130
90	95	127	130
94	92	126	134
97	90	118	135
90	92	131	130
94	96	126	130
97	91	123	133
88	98	124	134
95	92	127	140
94	96	115	141
95	91	125	139
92	95	122	138
94	96	120	137
91	97	125	138
95	91	120	138
95	92	128	134
91	99	116	134
93	96	124	134
91	93	123	139
91	91	123	144
97	88	122	146
93	94	117	144
96	89	120	146
97	96	114	139
93	94	117	137
95	96	122	135
96	91	115	143
86	97	126	135
93	91	128	140
87	93	121	145
91	85	126	150
93	91	124	146
95	96	125	138
96	91	113	142
94	95	127	133
98	91	115	142
93	98	123	134
90	97	119	139
89	95	130	141
94	92	123	144
94	95	117	142
92	97	116	139
93	93	121	140
91	98	125	136
95	96	119	139
94	92	118	143
92	95	124	137
94	97	122	137
96	96	117	141
91	97	117	139
95	96	126	134
99	92	115	139
90	99	132	131
96	99	121	137
90	98	120	138
94	95	123	141
89	95	126	137
94	104	124	129
93	98	122	135
87	98	127	139
92	95	127	144
97	90	113	149
95	95	123	139
97	97	118	139
93	100	120	136
95	98	117	139
93	98	116	138
92	102	124	134
93	95	121	141
93	95	123	143
94	100	122	137
97	98	114	140
90	99	118	139
93	96	126	140
95	102	115	137
94	98	118	135
89	99	121	138
94	95	121	141
96	99	113	139
86	102	122	135
90	103	124	135
96	95	111	145
91	102	122	133
91	100	119	138
93	104	119	131
91	102	119	137
93	101	122	136
90	101	118	137
94	102	122	134
94	101	120	135
94	101	116	136
87	99	120	141
90	98	126	141
93	96	123	145
90	100	122	143
93	96	120	141
95	94	115	145
96	97	123	137
92	103	108	137
89	104	125	128
92	101	118	137
88	103	117	135
92	99	121	136
88	98	125	135
87	100	124	135
89	100	117	139
89	95	122	142
91	93	114	150
90	87	124	145
87	86	119	149
90	85	123	138
87	81	118	145
88	77	119	148
85	89	115	131
80	88	126	140
72	84	136	140
67	88	139	141
64	92	129	147
70	80	118	151
74	83	114	148
75	80	110	146
75	83	106	143
75	92	100	153
74	90	96	151
73	91	94	152
70	96	98	150
74	94	115	141
76	90	113	154
74	89	119	157
80	94	127	146
78	107	121	140
82	99	113	147
78	101	123	148
77	97	122	157
73	100	130	156
75	98	136	150
73	107	129	143
79	102	124	142
78	108	125	137
67	111	135	141
76	103	125	155
61	108	148	151
36	123	177	141
67	108	129	153
72	112	132	147
