145	381	1027	146
541	382	570	204
468	361	660	212
423	384	695	192
448	387	653	190
465	362	641	195
346	388	779	189
376	394	719	196
391	359	785	208
342	357	866	217
303	363	835	195
297	364	822	200
360	357	807	201
303	376	815	181
344	373	830	180
383	384	798	169
349	390	741	168
366	390	663	163
436	353	617	195
622	347	523	202
494	353	580	192
530	357	579	190
640	337	524	213
405	379	733	175
370	387	663	157
416	374	622	173
372	378	686	162
407	366	639	172
503	356	579	183
443	373	572	176
472	375	510	172
425	395	552	150
504	364	460	181
381	383	578	171
518	370	446	176
509	402	438	147
593	326	350	219
508	346	454	198
468	352	526	209
419	391	554	168
477	388	446	181
356	363	578	199
406	389	535	175
455	372	496	194
452	373	493	188
467	365	475	196
477	359	475	198
482	357	479	192
458	379	505	177
478	354	470	198
431	362	533	191
372	365	596	188
320	377	635	185
415	380	542	182
475	356	472	205
325	384	657	174
437	354	507	199
436	357	533	208
374	373	586	178
448	350	545	191
521	386	447	160
540	407	413	157
430	375	501	171
485	354	420	209
506	365	411	207
472	356	453	216
451	369	497	198
524	366	410	195
498	381	441	186
550	375	375	183
562	373	367	198
476	408	449	165
350	376	548	193
426	365	531	198
456	389	493	180
542	379	381	183
615	349	310	225
439	379	447	182
502	363	433	189
446	364	483	205
459	384	466	164
483	358	416	207
500	359	403	214
465	387	451	175
385	368	533	182
575	365	360	194
506	396	438	160
333	356	582	203
318	379	640	167
468	399	466	164
345	370	582	188
401	369	535	186
450	371	472	196
477	377	443	193
454	370	464	190
472	368	452	192
477	353	443	207
423	383	530	179
489	387	435	157
430	395	467	171
427	378	496	162
438	380	508	169
422	382	491	189
449	384	458	171
493	409	470	141
329	371	583	186
481	393	478	159
440	397	481	148
619	380	324	151
394	375	532	171
504	403	456	141
504	415	418	150
452	383	462	173
446	402	476	149
410	366	519	176
447	405	476	157
341	351	581	189
391	386	576	167
537	402	400	137
513	381	394	170
411	390	491	161
467	387	471	159
448	404	464	153
334	372	610	182
412	399	529	146
377	390	578	148
578	416	380	129
358	332	567	221
399	382	550	162
518	405	391	155
278	362	636	189
278	356	663	194
277	362	677	183
304	353	657	192
262	356	680	195
323	372	641	179
336	370	599	188
345	385	622	169
427	401	505	143
269	360	671	194
279	361	690	191
363	383	589	168
334	377	630	173
205	337	730	219
246	365	735	189
312	377	642	176
375	380	590	177
253	352	704	192
214	348	765	199
223	369	739	183
360	365	600	187
383	390	566	164
279	354	675	193
288	367	669	181
285	362	646	186
335	366	601	178
351	386	597	161
282	353	671	200
217	353	717	203
219	357	722	192
241	367	683	181
344	394	598	162
362	386	588	160
455	405	495	145
276	354	630	198
368	371	594	175
386	392	558	157
263	351	692	200
255	367	692	181
298	370	653	183
278	361	660	192
294	371	650	180
275	352	660	205
278	355	665	197
241	337	686	218
260	361	677	182
236	353	707	197
268	366	666	183
278	362	660	189
215	332	707	218
206	345	721	197
243	343	689	199
238	336	708	207
242	350	686	201
262	347	677	202
221	368	706	178
253	351	679	204
259	356	685	198
303	371	643	183
300	374	620	186
286	364	648	197
298	376	632	187
281	347	662	217
251	364	689	199
278	356	657	202
250	364	672	197
284	375	650	185
290	362	643	201
277	364	649	194
316	365	608	188
291	361	630	192
277	364	663	190
276	360	659	198
261	350	682	208
227	348	705	210
274	360	653	197
258	350	675	211
241	356	691	199
253	355	685	200
278	363	644	191
286	347	658	207
221	340	720	209
232	351	691	194
250	344	670	206
235	342	679	210
237	347	675	198
251	353	673	194
233	343	695	216
246	351	681	202
250	350	691	203
266	358	687	197
228	353	685	212
220	348	701	214
235	347	705	211
241	346	679	217
247	361	686	197
275	356	649	203
266	360	645	201
245	339	665	216
281	357	634	189
238	345	695	203
225	368	706	177
256	340	663	214
229	345	682	211
278	369	661	185
250	359	667	193
292	362	625	201
214	342	710	216
284	364	633	189
236	346	687	209
241	354	687	202
241	359	665	182
235	352	680	215
248	345	664	215
225	352	681	206
300	364	626	201
242	345	676	212
259	344	641	211
218	341	714	221
239	357	681	187
285	337	620	216
224	355	681	197
245	341	672	212
267	354	655	196
252	356	649	215
257	363	671	206
322	355	582	206
264	344	634	205
285	371	630	193
248	376	658	172
253	361	661	196
255	360	668	192
250	342	656	200
253	352	633	195
240	359	647	206
234	348	665	214
285	365	618	189
243	355	662	213
255	352	658	209
298	362	609	209
261	366	666	202
249	353	677	204
260	340	665	213
274	359	623	195
239	352	691	204
250	361	654	202
248	351	678	208
264	342	646	220
298	371	623	190
252	355	660	195
261	358	664	213
268	351	624	197
244	357	674	215
238	351	673	215
264	349	647	205
265	367	672	193
280	358	644	212
264	342	667	214
278	348	643	208
264	340	636	205
252	356	658	194
269	349	657	213
286	363	631	200
286	361	610	188
266	361	631	196
244	347	670	215
251	367	659	190
235	350	690	201
224	345	701	212
212	348	705	206
230	348	688	210
232	356	695	201
241	340	668	215
276	355	633	208
277	358	654	203
253	357	664	206
320	366	615	195
243	370	677	197
266	366	661	202
297	382	615	188
209	351	719	207
304	367	625	199
259	369	666	196
362	360	563	196
267	375	656	187
354	377	572	189
336	377	566	185
226	363	693	199
332	373	587	177
246	372	683	191
309	378	623	189
308	375	606	177
232	349	697	216
271	357	645	209
256	384	673	177
270	372	660	203
293	384	641	171
270	373	650	198
301	373	636	189
220	367	702	201
273	370	649	191
295	386	640	178
342	389	583	170
291	368	631	194
331	384	582	175
297	380	613	175
310	375	611	197
257	378	677	187
258	377	666	187
283	385	630	178
281	387	633	184
402	398	523	172
322	388	568	173
365	397	550	182
333	402	562	163
380	391	525	183
361	404	549	158
420	416	497	157
236	374	672	196
345	392	559	177
335	399	559	167
321	388	596	173
379	400	535	165
357	402	561	175
331	403	562	155
262	372	644	192
280	389	637	178
369	420	543	151
256	377	641	191
330	401	568	180
345	417	561	147
384	414	518	160
256	378	643	192
299	404	623	168
385	428	522	131
256	381	638	189
323	414	592	162
310	386	604	171
339	417	564	175
371	428	528	137
267	383	629	188
373	410	526	163
329	399	574	160
473	428	433	148
285	384	587	191
380	432	518	153
399	417	497	148
273	378	612	194
390	421	527	154
423	421	473	138
399	419	487	155
328	403	569	175
535	421	384	167
450	406	445	171
605	439	306	140
463	411	420	149
291	379	595	197
446	419	477	153
624	446	259	132
405	392	459	163
551	412	352	148
607	442	280	119
357	376	505	173
472	408	437	162
376	394	509	187
582	439	335	121
486	405	375	159
326	389	563	175
388	427	519	144
344	406	560	166
390	420	528	145
349	401	545	166
465	410	432	160
349	399	550	176
412	403	502	150
436	408	450	165
403	409	466	159
298	380	594	194
346	400	568	177
389	407	506	170
441	391	445	179
427	395	470	187
405	376	472	201
353	365	511	210
396	384	499	191
383	359	486	214
413	392	456	180
397	361	474	201
365	361	530	204
372	368	483	207
434	361	413	215
428	342	424	230
338	362	505	208
387	342	453	226
395	336	460	224
422	343	419	232
418	344	435	232
374	334	477	234
309	327	524	260
312	325	528	257
312	312	522	249
316	312	502	248
304	319	515	240
310	305	521	267
283	315	529	237
298	317	525	249
296	316	496	235
301	316	503	248
267	319	557	248
269	322	530	232
286	313	514	250
285	308	521	235
296	302	503	265
287	325	508	223
301	315	486	260
289	318	510	262
282	322	500	259
272	334	515	245
275	319	511	270
270	333	490	259
271	319	509	256
267	318	542	265
284	328	489	266
271	319	517	277
251	334	543	260
256	320	541	270
257	327	558	265
244	325	541	269
247	324	557	268
265	350	551	248
286	326	523	258
336	339	487	233
315	350	542	224
337	333	490	247
308	343	499	252
292	338	539	246
368	340	450	252
313	342	549	223
360	360	437	217
358	368	482	208
372	358	478	221
375	355	470	228
377	365	471	220
379	367	434	215
379	364	462	223
359	357	472	211
368	367	498	216
377	371	462	211
384	362	449	218
376	358	463	229
373	365	471	232
365	372	469	227
346	366	495	213
376	355	483	232
348	349	513	237
350	358	543	237
335	356	524	243
344	353	521	236
328	357	519	233
332	347	525	253
313	354	574	245
312	361	561	248
318	358	534	238
321	355	550	245
304	347	575	250
306	351	529	268
307	351	555	245
331	339	535	254
327	334	557	266
331	339	513	273
309	340	543	263
301	344	564	242
301	328	567	282
280	337	662	271
226	339	669	262
212	363	698	236
232	357	665	273
197	375	693	239
236	364	635	240
267	356	630	261
266	360	646	269
264	361	575	255
271	361	612	240
290	349	558	287
296	360	578	253
318	357	560	279
277	351	606	265
245	342	668	284
290	372	557	248
305	360	526	259
311	350	526	259
315	344	532	291
280	363	538	284
306	379	510	257
316	371	517	262
269	359	589	254
265	361	608	253
249	358	644	279
258	366	641	254
249	359	655	268
259	358	605	264
258	356	579	278
262	354	629	279
240	371	619	251
241	372	596	269
258	365	573	266
249	355	572	292
215	359	614	272
292	341	555	268
277	346	578	284
274	358	581	266
283	360	551	263
268	346	570	288
261	361	603	250
270	345	594	277
256	365	621	243
287	345	568	285
272	344	597	276
272	349	606	255
273	341	581	286
255	356	588	253
251	351	583	281
255	364	622	257
243	365	610	244
265	349	595	297
286	358	573	261
288	339	566	286
281	339	582	294
270	337	596	305
268	348	598	291
287	357	577	284
256	336	610	289
191	344	671	267
283	339	584	308
254	336	624	274
245	341	643	278
205	336	667	278
237	336	635	300
200	336	660	308
122	324	739	312
244	329	637	298
184	330	693	279
149	320	719	311
197	338	674	281
203	318	671	313
253	318	610	308
246	328	624	277
298	317	571	317
271	313	613	318
255	312	635	336
329	304	564	319
309	294	598	345
307	293	603	336
313	295	583	323
282	311	603	326
322	301	560	342
310	299	593	321
303	304	597	322
303	300	588	342
290	289	606	344
192	311	696	326
292	299	608	348
303	301	599	343
268	300	643	319
320	295	611	343
214	311	704	319
328	287	583	338
250	314	668	326
342	293	581	315
234	294	679	335
226	284	680	349
191	278	731	351
208	286	701	344
303	288	599	323
279	283	624	339
282	279	618	340
312	268	587	363
312	258	591	375
