277	158	67	170
205	195	139	133
271	182	75	140
221	180	129	147
266	172	80	143
204	181	143	149
210	170	135	157
216	185	132	148
234	179	114	143
199	180	150	159
206	182	134	154
204	187	140	144
205	191	134	134
200	184	137	143
202	179	138	148
203	182	125	147
199	182	128	145
202	183	126	136
185	178	138	142
188	176	126	142
181	186	139	136
186	182	128	133
198	167	124	142
171	156	149	171
178	161	141	151
195	168	125	146
164	160	152	153
177	175	143	133
194	165	123	153
165	162	150	147
177	171	132	151
209	173	117	139
173	180	110	150
172	174	141	143
183	168	133	157
176	167	136	168
181	173	131	163
182	177	125	161
180	183	125	154
182	188	125	151
178	190	116	144
179	185	93	156
174	183	93	161
168	181	108	161
171	184	135	163
175	179	144	178
179	191	112	148
180	195	98	146
178	189	92	154
185	193	117	153
187	197	92	143
183	187	107	157
184	186	114	153
190	179	107	167
188	180	104	161
188	180	94	169
195	190	102	154
191	191	91	148
196	189	95	147
189	186	87	159
180	214	72	136
174	211	85	133
171	202	87	144
170	197	92	150
175	203	89	144
176	197	87	135
176	209	89	134
177	199	87	131
178	196	79	145
177	195	85	149
181	194	84	149
181	195	79	152
181	196	77	146
182	196	79	147
179	194	85	150
184	196	86	153
193	204	94	134
194	194	65	157
187	200	87	140
186	194	85	154
189	199	100	149
189	200	112	152
200	190	113	157
202	191	101	163
199	187	113	159
204	179	104	176
214	180	106	172
207	179	101	180
213	199	93	160
217	205	102	151
189	207	117	150
202	205	119	145
222	197	105	154
221	189	87	169
260	189	53	163
189	230	94	109
197	213	72	140
191	212	67	142
189	214	80	138
226	203	69	146
189	205	83	143
189	216	87	138
189	208	87	136
188	210	82	143
184	207	83	145
188	220	82	137
184	213	88	129
183	208	76	145
181	207	85	148
180	202	93	157
188	202	90	156
187	199	94	157
189	198	85	161
183	197	76	162
182	201	86	154
183	199	87	155
179	198	82	158
188	201	85	149
184	198	89	157
181	203	95	150
182	199	83	151
188	197	87	154
184	198	78	149
184	197	75	151
182	198	83	147
185	195	83	152
185	198	71	153
183	199	80	149
184	195	82	155
183	189	83	151
193	187	75	158
185	188	76	159
189	189	79	158
185	185	70	163
189	184	65	161
180	192	62	163
195	179	53	180
186	171	51	188
198	178	56	176
190	174	50	185
183	170	50	189
181	174	64	183
171	167	74	169
177	169	76	157
180	176	61	161
179	174	64	149
184	174	47	178
181	174	45	167
180	174	38	185
178	166	35	190
178	167	38	189
177	172	38	187
179	171	50	130
181	172	54	113
185	174	47	96
186	178	48	101
190	178	33	82
189	183	41	74
185	184	33	76
181	186	44	82
177	184	37	155
171	184	52	167
178	178	57	181
173	183	52	176
178	179	58	161
161	180	69	150
174	184	60	148
169	189	67	156
159	182	62	177
167	177	63	167
167	183	60	153
157	181	73	148
166	180	65	165
143	174	71	185
148	181	75	167
156	177	64	155
152	182	71	169
135	181	88	172
133	182	87	167
115	179	111	174
112	176	118	169
109	174	119	180
105	173	127	185
111	173	122	180
112	169	122	185
120	172	117	182
102	169	137	188
108	185	131	174
101	172	137	181
126	184	111	175
92	173	149	186
117	181	115	174
98	174	138	185
125	188	112	171
104	175	136	184
130	195	108	163
103	185	127	169
123	195	112	164
104	187	115	164
137	202	93	156
135	211	101	148
123	200	105	156
132	195	98	164
130	194	96	163
135	196	92	163
131	199	93	159
134	203	88	154
127	196	96	162
138	215	87	144
75	172	146	187
96	179	116	172
120	194	100	165
106	193	121	166
124	196	105	163
113	195	116	164
119	189	113	169
148	203	89	156
143	200	101	159
142	197	107	162
136	189	115	170
132	184	120	175
162	201	94	158
123	192	141	167
175	191	93	163
150	186	125	173
160	195	111	164
153	186	125	173
172	199	107	160
172	189	110	170
168	182	113	177
180	188	102	171
200	182	89	177
206	192	92	167
203	188	102	171
230	196	84	163
234	195	88	164
242	191	87	168
252	193	79	166
255	196	80	162
250	193	79	166
259	199	81	159
262	197	72	161
253	192	91	163
266	193	82	162
267	190	80	165
267	189	81	165
261	188	86	166
259	182	94	172
250	179	98	177
238	176	111	179
246	190	97	169
253	192	89	166
250	193	83	166
251	193	79	166
240	195	85	164
233	191	90	168
225	185	91	174
226	181	83	178
223	185	80	171
221	188	80	167
224	189	80	166
217	187	81	168
223	189	78	166
217	185	87	170
216	179	85	178
216	180	82	176
216	184	81	170
207	187	89	169
208	193	84	164
201	197	88	161
207	204	88	153
212	200	82	159
207	201	86	157
204	201	86	156
207	202	84	156
205	207	83	151
190	209	95	150
183	213	99	146
199	208	84	151
204	206	77	150
209	205	73	151
207	206	71	147
209	206	73	146
212	206	63	147
209	205	66	146
209	207	64	144
208	209	67	140
209	210	63	140
199	213	76	137
205	209	69	144
192	210	77	140
198	209	73	139
202	208	67	140
195	210	74	138
192	210	79	141
183	211	79	138
182	208	80	141
173	210	84	142
161	211	90	138
150	215	93	136
140	221	95	129
127	224	93	123
120	225	92	125
114	227	93	119
108	230	90	113
104	233	91	107
101	234	90	117
95	248	98	101
95	248	95	103
102	245	93	104
103	244	93	103
105	243	94	102
115	243	87	104
120	242	88	108
118	242	97	113
128	243	96	109
136	242	99	110
144	247	106	108
145	242	118	112
143	239	122	118
150	232	121	123
147	225	121	127
158	217	107	129
163	216	109	136
165	209	106	141
167	206	108	143
171	203	107	145
181	201	103	154
199	199	88	151
194	201	95	152
204	199	87	158
192	198	98	158
204	196	88	157
191	194	104	155
195	184	101	159
190	182	107	162
220	183	80	157
198	181	100	163
197	176	107	163
192	174	114	169
193	170	114	162
201	166	110	171
201	161	101	167
213	157	93	177
217	160	85	170
221	158	77	169
218	153	83	173
216	152	77	181
208	148	85	180
207	148	83	181
192	146	96	170
183	140	107	184
183	134	108	190
179	131	106	197
182	136	114	179
182	133	109	181
189	134	113	162
194	134	103	166
204	131	94	175
208	133	88	175
217	135	79	169
217	138	82	171
211	139	89	170
219	138	84	171
221	138	78	175
213	142	87	172
213	140	90	159
222	138	84	159
224	135	82	165
226	136	76	168
214	135	86	169
226	137	81	160
232	138	67	167
234	144	70	149
237	142	69	152
239	143	63	151
239	142	65	158
237	132	64	161
237	136	65	158
240	134	55	161
239	131	65	161
244	134	50	163
239	124	58	167
231	125	66	169
234	126	66	174
241	129	57	167
243	122	57	179
246	126	54	180
248	126	51	176
249	127	50	173
236	125	64	178
247	135	52	173
250	129	44	179
243	133	49	171
249	128	48	176
244	126	45	180
240	127	51	169
247	119	45	178
241	119	55	178
235	133	62	161
240	119	55	171
237	124	58	173
239	118	56	174
239	131	49	164
244	124	50	159
230	127	60	163
225	133	64	163
236	118	62	168
228	129	69	157
226	132	70	158
223	130	77	148
227	127	70	155
223	130	74	142
233	128	63	154
227	130	67	148
228	133	76	142
226	129	75	128
240	123	65	144
242	126	66	137
244	127	61	133
234	129	73	131
225	127	83	138
157	148	152	120
209	136	101	136
160	132	146	134
128	132	168	140
117	126	186	143
178	114	135	152
139	113	165	146
142	103	159	154
208	107	95	151
58	103	186	159
164	99	134	154
191	85	97	166
58	104	230	154
92	97	192	165
68	98	220	168
142	110	155	163
77	100	214	183
98	114	192	163
197	145	89	137
59	109	39	163
115	125	31	147
52	111	32	163
75	117	74	151
104	110	111	177
163	128	88	156
135	123	121	165
91	116	164	172
156	127	110	172
171	138	80	152
179	139	71	157
183	147	60	151
185	154	65	157
189	158	75	149
196	165	67	148
201	167	65	151
198	171	71	152
203	171	67	157
194	153	73	173
206	158	52	150
187	144	69	167
199	149	57	159
190	140	61	169
189	144	55	164
187	151	51	145
172	141	61	153
175	144	58	145
177	142	52	157
154	133	70	161
157	136	64	160
160	142	57	161
158	140	58	165
156	132	59	175
155	140	59	167
153	132	59	174
148	136	62	170
150	137	59	165
149	136	61	166
154	130	57	163
152	137	61	156
157	130	56	152
155	135	53	157
154	124	56	157
146	135	65	144
145	137	63	141
141	138	61	137
140	138	62	136
139	138	56	138
138	143	68	142
153	126	65	152
140	131	63	156
142	136	68	140
155	135	77	127
145	130	66	151
163	134	75	130
151	134	59	141
150	140	64	136
153	141	66	132
150	141	79	131
150	140	64	138
158	147	64	127
159	147	58	128
163	152	53	123
164	162	51	119
167	166	52	118
171	169	48	121
169	167	53	123
173	171	55	122
174	171	52	118
176	170	56	119
173	169	60	117
171	167	69	118
169	160	75	123
169	150	72	133
167	146	74	124
174	138	69	125
181	143	67	129
179	142	70	127
182	148	67	116
186	145	65	120
189	145	64	121
192	144	65	123
188	158	66	109
187	153	71	114
187	155	73	115
185	149	121	98
185	155	145	94
179	154	135	90
176	150	170	81
240	129	115	105
195	135	142	99
229	128	116	106
206	138	130	93
272	132	64	100
292	125	47	108
284	127	45	114
247	126	84	109
250	129	80	103
207	141	111	81
207	141	110	82
204	141	119	82
202	139	111	85
209	139	113	84
233	127	89	96
218	123	100	92
225	125	87	87
223	126	84	93
221	124	86	91
225	127	79	88
220	122	68	87
216	116	61	104
215	113	65	109
215	114	55	110
209	114	59	110
206	116	51	108
199	120	53	102
192	112	56	109
186	115	48	105
181	114	57	112
176	115	48	96
173	114	56	113
167	115	53	97
164	116	57	107
157	116	56	91
153	115	58	101
149	120	56	96
146	119	58	99
149	122	52	99
151	125	54	96
155	123	54	98
154	125	58	96
158	124	57	94
155	122	58	97
157	119	53	97
156	117	54	99
153	116	56	101
157	114	56	102
154	115	56	103
162	113	52	102
161	111	57	103
172	108	50	106
172	110	55	103
169	117	62	98
171	115	61	101
172	117	63	103
170	118	63	96
171	121	65	100
169	122	68	98
195	116	44	108
183	120	59	98
194	114	48	103
207	115	32	100
193	124	41	89
174	123	64	85
172	116	62	93
158	126	72	90
144	120	87	92
153	127	77	88
135	120	91	102
131	127	99	87
142	125	88	88
180	133	54	95
109	133	128	94
186	132	57	96
180	142	56	88
125	144	111	87
180	145	56	86
87	140	145	89
128	135	107	98
106	140	117	89
166	136	61	92
164	131	61	87
163	132	62	94
161	138	63	86
143	143	80	79
118	144	99	73
63	135	154	86
72	158	148	73
84	150	134	87
77	148	124	90
71	150	114	87
84	152	111	84
74	153	105	82
85	155	96	80
85	158	84	75
83	159	54	70
84	150	48	71
84	151	58	75
89	158	72	61
87	158	56	61
86	159	65	56
89	158	59	55
12	106	133	108
91	146	63	85
91	157	49	66
59	143	82	85
89	155	53	68
80	149	58	76
99	161	38	71
39	118	100	100
100	154	54	79
59	135	92	86
96	165	51	63
111	155	37	65
111	158	39	57
118	157	36	60
116	165	41	51
122	162	34	50
121	163	36	53
131	160	26	54
130	163	28	50
133	166	30	49
109	183	52	33
106	193	40	31
101	193	36	37
104	186	34	49
103	184	34	48
104	184	37	42
106	177	82	35
160	154	41	52
146	161	51	51
167	141	38	68
175	152	32	54
172	154	30	54
179	155	29	54
178	155	29	55
182	155	27	54
189	157	22	52
191	159	16	47
195	156	15	46
189	167	21	39
183	166	19	44
154	181	11	43
132	192	29	31
134	186	33	29
137	186	70	20
159	174	70	29
137	181	140	10
148	180	127	12
209	169	29	45
211	174	28	43
215	171	27	48
211	168	33	46
205	169	42	49
172	162	69	60
167	162	92	55
167	155	63	65
171	160	73	63
161	165	80	55
166	164	47	57
214	180	49	49
232	183	31	43
242	186	27	40
240	183	30	44
179	170	119	41
228	169	41	68
242	180	32	47
251	183	24	47
251	184	27	51
250	185	31	50
251	184	32	51
252	190	33	48
254	185	33	51
262	182	26	52
262	183	29	53
265	181	28	56
267	183	28	55
274	183	24	57
272	185	29	58
278	185	25	58
275	187	27	54
274	186	30	54
274	185	32	55
273	182	36	58
259	157	60	66
155	158	160	74
272	114	166	113
174	88	200	143
217	86	101	147
245	117	161	119
224	74	95	159
245	113	77	126
229	141	79	98
218	133	129	92
239	121	83	111
240	134	154	91
220	102	140	118
190	96	198	133
234	85	101	148
232	119	127	113
226	87	87	140
236	139	57	96
250	175	44	51
254	154	39	72
247	157	46	67
226	162	57	59
132	140	148	79
233	135	171	72
204	114	74	107
222	157	101	66
226	164	62	61
227	167	52	53
231	171	44	48
232	167	42	45
228	170	41	51
228	173	40	63
227	168	41	57
229	155	43	74
184	156	90	74
156	127	131	118
222	94	231	114
171	52	126	169
200	73	73	161
225	114	205	87
192	90	103	138
206	114	88	113
209	135	214	72
201	78	171	121
164	62	191	143
180	70	139	139
186	63	85	168
192	103	246	123
183	57	58	178
199	132	191	126
174	71	71	146
197	134	183	149
177	51	82	181
184	124	94	99
190	132	58	85
172	123	75	98
190	131	105	127
195	106	186	107
184	126	66	94
95	37	233	192
183	44	230	177
179	53	169	164
191	75	51	136
181	129	61	97
179	141	60	91
180	149	60	81
181	146	58	79
186	142	53	83
192	141	50	83
190	153	54	75
189	148	55	74
188	148	54	68
188	149	52	70
186	145	53	74
179	152	60	75
178	147	59	81
171	157	62	77
164	149	68	77
155	155	69	76
153	148	66	77
148	152	68	76
150	145	69	81
139	152	78	77
148	155	78	69
138	157	81	73
138	159	81	71
130	153	65	76
132	143	81	91
132	151	32	81
126	138	63	93
115	142	50	93
113	141	41	96
110	144	82	89
111	139	46	99
109	142	46	94
103	144	40	86
98	141	49	93
95	138	46	84
92	135	45	97
90	135	52	93
90	130	59	86
88	125	56	91
86	127	63	92
86	122	61	89
85	127	72	92
86	121	70	95
92	127	74	94
93	122	71	89
92	123	74	85
93	124	70	84
82	119	79	85
95	125	65	84
99	120	62	85
88	121	70	87
95	120	63	82
85	117	67	94
83	114	71	90
85	119	68	94
84	116	64	88
82	112	61	99
84	113	60	95
84	110	59	96
84	111	54	98
82	109	49	101
80	110	46	100
84	111	48	96
86	111	39	96
85	115	42	88
91	115	41	94
91	117	37	82
89	119	44	94
95	120	43	92
99	123	43	90
108	127	41	89
118	130	37	93
125	135	38	90
126	139	38	84
135	140	36	82
144	142	35	79
147	144	42	78
154	142	40	83
159	142	43	83
170	141	39	86
170	142	36	83
173	145	35	79
175	147	39	76
177	147	45	82
186	149	44	82
183	148	60	85
188	148	73	82
189	156	62	85
190	149	64	83
200	144	58	90
192	153	67	85
195	146	64	90
194	158	72	82
200	144	76	89
224	152	58	86
208	148	70	88
189	159	98	83
204	157	79	82
191	163	96	75
200	160	83	81
192	165	93	75
187	166	96	74
195	164	98	76
215	155	74	84
185	166	102	75
192	167	97	75
229	160	63	82
193	168	80	77
212	162	75	81
199	170	83	81
234	160	59	86
199	171	63	82
190	180	73	66
212	171	72	74
206	172	87	70
258	160	45	85
204	174	91	76
232	167	74	81
192	174	108	76
190	174	117	78
194	172	116	81
253	170	60	84
193	163	117	87
205	167	109	84
203	166	113	83
252	163	68	87
190	173	110	73
207	171	107	77
240	159	78	89
267	161	52	85
280	154	40	96
254	157	21	91
206	172	26	73
218	173	80	45
276	147	37	88
281	137	17	96
294	145	33	69
290	133	37	81
263	143	10	99
254	152	39	87
247	156	10	82
288	153	11	53
297	155	30	51
252	159	10	71
292	153	14	46
296	156	21	45
286	156	10	49
287	157	29	40
259	153	32	78
230	159	49	80
227	154	83	100
226	164	57	79
279	155	59	109
250	153	88	105
246	160	88	95
251	166	85	87
246	163	89	88
238	165	93	91
242	166	86	95
248	159	87	95
232	161	88	100
235	156	51	95
234	155	68	104
233	150	48	95
233	163	52	83
235	158	56	95
237	156	86	112
238	153	84	108
239	157	57	94
241	157	47	89
246	159	46	91
255	158	44	95
251	159	56	104
249	156	61	100
253	151	73	115
251	146	47	114
261	156	43	101
256	159	56	103
256	156	59	105
254	152	78	117
253	145	81	129
252	146	83	129
263	148	73	126
260	146	77	131
261	146	74	128
259	145	77	131
261	144	75	133
266	146	70	132
265	146	76	134
271	144	72	133
266	144	71	135
268	145	74	134
263	143	73	133
276	145	64	133
268	147	62	131
264	148	72	128
267	143	71	134
272	141	63	137
274	143	64	134
273	143	65	134
288	144	52	137
279	141	52	154
292	148	51	137
282	145	47	154
273	149	52	149
277	144	58	143
278	151	45	148
277	152	47	145
271	151	52	148
264	148	63	141
264	150	56	140
261	154	52	142
258	143	56	152
251	152	60	137
246	148	66	140
248	147	71	141
254	146	59	143
257	148	57	141
252	149	55	148
251	139	66	149
249	143	61	150
250	147	62	143
246	143	61	151
250	144	57	148
248	140	54	162
249	145	48	154
248	148	51	148
237	140	54	165
239	153	62	140
238	145	68	143
242	145	54	151
230	144	57	159
226	143	74	140
214	141	77	158
209	142	84	145
217	143	80	136
212	141	83	151
208	139	88	150
200	134	94	160
206	141	92	159
209	144	91	156
201	144	92	158
211	144	86	155
191	139	93	159
175	136	93	167
168	132	67	172
163	137	72	183
158	140	63	170
152	140	111	160
150	146	80	167
144	145	71	164
181	149	100	150
143	140	110	167
141	157	103	158
141	150	89	164
136	149	113	162
132	144	84	153
138	145	59	187
131	146	62	187
126	150	56	186
124	147	79	183
119	152	68	173
125	155	145	161
155	152	108	156
128	150	138	168
120	153	134	158
134	158	116	151
100	140	145	166
137	151	104	172
93	137	147	179
126	146	108	175
87	138	138	175
93	143	127	181
89	141	127	178
90	140	135	177
87	145	137	191
89	141	130	172
86	134	138	193
89	141	132	172
89	138	131	176
98	143	121	167
121	154	98	159
123	144	85	171
130	142	77	172
133	142	73	161
121	141	84	165
127	137	78	169
92	129	109	176
79	133	121	177
82	137	112	169
76	135	117	177
78	135	108	178
80	134	102	185
90	150	94	173
103	155	76	168
105	160	66	159
89	158	80	156
91	155	71	158
95	158	61	150
83	151	76	157
89	150	64	158
77	155	67	149
74	150	66	160
73	153	70	169
63	144	72	171
66	146	68	177
57	152	70	168
54	157	68	162
45	161	73	168
56	166	61	169
44	170	75	167
44	163	68	169
41	159	72	173
38	145	72	183
45	154	67	174
30	134	78	184
42	140	68	184
18	127	81	192
22	134	74	181
28	141	73	181
34	146	54	169
9	141	78	179
12	146	78	171
11	149	81	175
7	153	81	173
4	156	81	167
2	162	86	161
7	168	78	159
6	170	76	158
13	172	65	156
15	174	63	159
17	171	65	162
10	156	70	172
13	162	73	163
10	159	75	172
15	159	65	167
5	140	73	177
6	148	72	164
9	151	66	159
11	151	63	159
14	151	62	161
11	144	65	167
14	145	60	162
14	149	57	160
5	138	65	174
15	147	52	155
3	137	61	169
3	149	65	156
13	149	46	150
1	118	58	186
3	136	65	165
3	134	50	159
0	112	63	183
0	121	65	160
0	116	55	158
0	98	65	177
9	110	46	158
0	108	50	165
0	120	63	154
0	111	54	157
6	101	54	169
0	95	49	171
0	98	59	174
0	94	46	168
0	107	59	160
0	95	44	171
0	122	49	145
0	88	50	171
0	101	48	162
21	93	160	82
0	89	224	92
77	93	258	95
79	92	121	75
0	88	97	130
2	79	45	176
0	71	181	107
0	74	185	99
0	88	91	153
17	87	158	97
19	86	191	94
103	102	229	82
1	84	124	142
8	97	300	82
49	90	246	89
16	77	353	116
0	84	174	167
25	82	379	109
10	91	108	171
5	84	69	150
4	93	50	156
1	106	50	135
5	95	52	155
5	101	53	133
0	103	56	148
0	110	65	131
8	108	52	134
4	101	59	142
13	106	47	131
5	108	63	141
12	111	52	134
9	112	63	144
12	115	57	133
12	120	63	144
13	124	57	134
11	127	61	131
6	130	60	127
24	130	57	127
14	133	63	127
14	136	51	125
12	139	83	126
25	129	54	140
18	126	51	135
27	134	70	127
23	130	56	135
34	136	54	131
22	141	57	122
27	144	54	118
31	150	81	123
42	142	90	132
40	149	67	126
40	153	54	123
40	158	101	117
50	142	55	131
35	160	53	115
40	161	69	112
49	145	76	126
43	141	67	136
37	142	66	134
30	141	82	132
44	134	91	132
76	137	62	135
35	139	86	131
33	130	94	140
51	133	72	136
41	131	77	135
34	128	72	138
106	144	24	116
34	167	56	94
43	162	51	104
56	160	58	106
55	156	65	113
68	148	54	122
59	154	54	112
71	154	42	110
73	161	58	97
80	147	51	99
80	146	44	102
82	140	76	104
89	128	90	104
91	113	51	128
93	120	74	115
92	112	97	110
99	105	83	124
108	98	84	127
123	95	62	130
110	106	64	118
108	103	75	111
115	95	71	122
119	91	74	124
126	87	72	125
123	87	54	126
122	91	64	121
119	89	69	124
122	86	65	129
125	87	64	129
132	88	60	129
129	92	59	127
134	93	65	125
133	92	57	127
130	95	62	124
131	93	63	126
128	92	66	127
126	90	67	131
126	89	67	133
125	89	69	132
121	88	73	133
123	90	73	132
122	95	69	130
128	93	64	131
134	94	57	129
133	98	65	128
139	97	64	130
147	98	57	129
150	102	56	133
156	106	56	124
125	118	74	125
152	111	71	117
139	108	77	130
161	104	47	131
139	119	75	112
161	110	44	129
78	144	86	123
165	103	10	176
180	124	43	108
97	152	11	142
85	148	93	78
169	105	45	124
112	121	108	115
156	103	28	156
114	121	102	111
169	102	44	125
157	114	50	131
70	119	145	121
119	123	116	114
77	127	94	159
150	121	52	122
172	112	36	140
166	114	38	133
171	111	23	143
79	150	119	90
159	115	56	129
164	118	54	125
157	121	65	120
163	118	57	111
160	116	58	119
160	116	43	138
166	110	48	130
159	118	59	116
157	117	58	123
158	118	56	127
152	119	62	122
148	118	66	116
161	113	47	130
152	122	38	141
151	119	51	133
154	118	53	125
148	122	42	140
161	115	46	130
151	125	17	159
147	134	64	107
154	120	30	151
138	132	68	114
151	126	46	120
146	131	56	109
143	129	61	113
145	126	40	138
152	124	16	165
55	167	134	76
143	134	30	152
142	139	10	183
105	169	76	71
153	131	10	182
86	172	91	69
147	129	22	164
145	148	54	107
144	136	10	179
122	162	60	82
143	135	48	120
137	141	10	183
136	160	44	81
140	146	56	103
136	143	15	174
135	160	68	92
143	132	22	173
133	155	53	92
135	150	55	105
131	148	49	128
139	141	51	115
133	144	51	120
129	147	52	114
129	149	52	112
134	148	48	124
150	139	47	112
144	144	51	104
147	144	49	104
145	145	53	103
149	143	48	106
147	141	49	106
145	142	52	106
145	137	54	111
146	136	51	112
144	134	54	113
140	134	54	114
145	134	47	114
137	137	51	117
135	137	58	112
134	135	58	117
134	134	56	115
134	134	61	113
139	131	53	115
140	132	52	112
138	134	50	111
143	136	49	112
143	139	51	111
145	141	44	112
145	147	38	116
146	145	45	109
129	149	56	109
148	141	44	112
114	146	78	105
144	136	44	112
24	141	167	110
127	138	48	112
125	134	50	112
129	130	45	113
131	115	43	124
122	108	43	128
131	102	36	127
103	115	69	112
130	103	52	120
133	106	46	116
99	108	59	130
139	97	42	120
143	105	38	122
153	117	53	112
168	122	46	123
170	133	38	122
179	145	49	109
182	148	39	118
183	160	46	114
185	166	45	115
171	175	67	115
190	172	44	119
181	179	64	113
199	174	41	119
114	182	134	112
192	185	46	107
202	188	57	117
213	185	43	119
187	196	77	109
216	187	55	123
231	189	38	118
124	232	154	79
220	195	59	120
235	194	40	121
134	228	149	91
224	192	51	123
238	195	39	116
122	221	163	89
247	204	41	100
141	223	147	80
233	177	58	127
248	182	37	120
132	211	161	92
223	198	48	90
117	197	171	98
232	189	56	111
192	192	96	107
236	199	56	92
157	202	135	94
240	199	46	97
236	196	59	103
212	193	76	108
237	195	45	95
230	195	57	109
205	196	63	107
207	194	56	113
184	199	80	108
210	197	45	106
121	221	139	95
201	218	45	95
160	223	95	87
195	199	72	105
49	235	130	101
198	203	50	99
145	212	82	98
197	205	48	95
136	227	92	79
147	219	102	92
192	223	85	85
205	208	98	94
205	203	106	93
204	199	112	92
231	195	80	94
187	192	125	95
202	189	104	98
181	196	130	85
185	189	91	99
190	176	99	106
192	176	77	108
188	177	109	99
173	198	54	98
178	196	81	90
179	183	112	95
191	164	144	110
61	172	274	101
269	129	56	130
229	157	103	98
91	198	240	56
283	143	61	116
239	151	98	105
268	134	75	117
282	130	63	126
241	141	110	109
60	182	43	155
58	193	36	153
91	167	49	145
54	197	59	142
52	187	51	169
32	182	60	166
59	172	55	184
112	157	10	194
34	179	49	156
4	191	116	138
138	144	91	127
312	131	61	123
303	130	72	123
290	131	81	119
298	124	67	119
294	122	66	124
292	121	61	129
288	121	60	124
261	113	80	119
280	103	54	113
273	103	49	130
242	101	58	119
243	105	62	127
230	106	75	110
246	98	60	122
196	114	30	109
195	122	93	99
161	129	147	104
238	93	75	129
203	106	104	108
191	106	126	109
154	112	157	112
203	104	108	126
169	107	142	130
162	107	135	123
156	107	154	137
159	110	135	125
164	112	149	123
163	110	138	126
163	113	119	121
167	118	142	128
172	123	100	113
180	109	135	140
180	118	101	121
186	110	81	143
193	130	72	129
199	124	95	131
202	111	134	149
203	125	82	122
203	115	134	142
209	118	86	129
208	110	72	128
220	111	101	147
220	108	124	153
220	123	121	130
226	126	116	137
230	117	68	129
231	116	111	152
230	117	50	126
236	128	104	146
235	117	62	137
234	140	77	124
235	132	82	139
241	131	66	145
247	137	82	140
245	131	77	143
244	127	70	149
246	129	69	143
250	128	70	138
258	126	69	143
262	126	64	141
260	128	64	131
270	127	66	134
264	126	83	141
277	118	113	160
284	119	68	159
272	124	58	148
265	131	71	134
267	127	72	141
266	126	73	145
271	126	61	149
277	129	72	148
279	122	82	166
278	121	89	179
273	119	116	183
302	110	90	189
288	115	89	185
279	119	90	184
275	119	80	166
282	121	116	195
276	113	115	174
283	109	101	191
291	111	65	190
300	111	99	205
289	112	105	186
284	106	100	200
305	104	81	202
312	90	66	217
313	95	60	211
314	98	69	207
307	100	65	196
310	103	92	200
305	99	65	187
312	98	84	195
315	93	50	197
310	103	46	164
302	117	67	154
320	94	99	211
311	95	49	188
302	112	62	175
325	80	66	184
323	84	60	215
323	82	48	223
329	74	37	226
330	84	43	215
332	69	38	242
322	88	44	225
317	106	78	217
304	107	91	226
302	94	79	235
309	93	59	216
296	106	94	230
302	91	72	224
296	103	92	213
299	96	87	230
292	103	85	210
299	100	87	222
303	96	84	235
310	96	81	242
