76	260	565	329
103	262	486	354
100	277	487	312
111	287	460	278
121	269	438	283
120	260	444	303
121	273	437	261
123	266	443	286
127	272	428	266
122	266	425	273
119	266	432	282
117	267	447	282
118	269	429	255
111	252	464	287
114	251	436	282
108	249	443	283
107	247	450	281
110	246	436	282
111	248	441	269
117	246	454	283
123	234	444	290
127	244	430	264
127	235	473	292
136	237	444	269
144	214	476	321
148	227	475	326
157	227	497	349
157	245	497	337
160	265	499	317
169	289	486	299
180	303	485	298
173	304	474	299
170	301	477	298
175	302	469	291
178	296	456	292
194	299	461	299
199	293	450	295
202	284	440	296
210	269	436	308
219	291	436	323
218	320	442	277
216	282	462	328
222	319	451	286
251	297	412	302
270	282	401	305
257	272	425	309
309	310	369	314
292	277	386	331
239	259	443	336
225	259	442	345
210	253	460	336
203	243	466	328
192	240	469	324
182	227	491	328
182	211	539	347
198	190	522	379
197	179	501	393
174	177	637	413
204	199	811	462
284	210	679	429
333	225	506	408
208	154	583	406
291	172	484	411
270	135	487	432
308	111	462	440
343	96	442	439
374	116	436	407
374	84	603	432
416	124	625	438
409	66	655	473
407	112	635	402
415	60	611	459
408	104	577	372
444	85	546	413
453	100	553	421
463	78	557	456
469	99	590	459
478	90	626	436
505	100	674	464
513	90	644	417
520	117	450	384
540	76	375	351
549	78	412	348
530	61	439	366
542	96	427	344
534	61	399	342
552	95	410	310
530	62	371	312
528	77	390	294
527	49	413	331
517	63	384	324
536	46	371	322
497	70	419	312
486	95	462	312
466	75	475	329
405	65	569	374
409	53	620	387
399	46	664	381
413	28	670	398
417	46	649	404
300	81	771	363
366	72	693	388
325	97	718	336
317	64	694	376
308	63	678	363
305	80	645	345
289	71	649	362
271	94	655	327
299	89	604	336
295	89	600	312
293	97	586	309
275	86	591	306
287	92	566	295
94	96	751	303
26	100	803	386
51	34	924	486
134	86	751	491
133	75	667	469
117	41	749	445
54	113	726	429
140	73	772	487
60	121	873	452
64	118	910	492
59	139	807	439
79	94	687	394
64	52	741	392
113	74	647	340
224	59	546	355
231	50	551	348
128	99	634	291
295	30	487	357
325	48	478	380
368	17	442	394
293	64	523	397
262	72	546	382
267	94	527	349
306	93	513	377
338	105	485	360
360	79	477	357
375	99	485	373
343	91	532	371
309	113	557	359
313	97	569	378
287	127	578	369
382	119	494	373
276	124	596	357
289	116	578	400
236	131	626	381
198	163	656	402
133	184	766	339
98	209	802	402
114	201	827	442
108	215	831	452
105	234	829	446
155	238	779	416
189	242	633	433
221	219	649	457
117	263	705	422
181	249	747	450
252	247	792	462
295	290	757	427
306	287	675	432
303	346	497	373
330	367	479	348
314	402	489	312
74	344	753	375
237	416	635	303
274	480	503	239
188	466	706	253
83	372	723	347
87	330	550	389
41	390	1045	329
178	396	957	277
107	418	1054	301
560	297	573	379
749	282	469	417
709	242	556	471
596	297	520	404
750	315	483	386
794	380	485	327
815	454	447	265
819	482	458	237
812	456	446	263
865	434	396	285
799	442	346	277
897	445	374	266
858	444	421	258
815	434	211	280
398	605	77	114
414	625	128	94
427	602	114	115
424	603	113	108
432	587	113	125
426	584	119	132
428	604	114	103
429	626	109	79
422	625	114	82
418	625	122	88
414	624	115	81
417	624	124	95
418	621	122	89
425	627	122	92
426	609	122	106
429	614	124	97
433	608	120	102
437	600	121	108
464	604	116	106
458	600	128	110
462	611	134	107
468	610	120	100
498	609	111	110
497	629	109	84
509	633	111	84
486	607	134	103
499	632	113	81
485	616	139	98
450	560	170	141
477	577	140	120
464	588	157	111
477	597	137	113
470	590	151	116
462	575	152	128
461	585	167	128
457	593	152	122
447	593	157	120
440	581	151	128
438	572	142	135
441	552	138	167
442	546	154	165
448	551	148	165
450	534	140	170
454	522	168	174
465	499	188	203
475	460	438	193
481	437	280	249
422	368	301	318
383	355	338	350
470	403	238	289
429	369	392	299
366	350	459	333
394	382	440	306
380	386	587	309
389	387	506	320
357	390	446	325
320	355	460	357
423	426	391	281
334	348	450	359
362	397	440	308
326	365	521	342
404	414	435	292
445	431	606	261
372	406	579	297
369	412	484	290
397	413	395	294
407	393	572	304
239	346	543	363
390	378	526	328
393	373	475	328
444	400	403	296
376	330	486	363
430	362	459	338
298	294	574	394
374	330	498	354
404	345	462	332
446	351	382	333
365	271	435	409
400	312	394	364
422	355	339	336
435	318	336	360
438	343	322	332
447	334	315	354
429	330	364	358
428	331	464	349
430	327	478	354
389	328	584	356
365	317	544	371
370	323	572	345
386	321	503	353
387	342	529	336
442	352	468	334
369	324	583	348
402	334	509	313
386	318	571	348
448	340	489	334
409	347	486	308
432	341	536	316
419	345	518	303
374	307	565	352
452	325	495	349
407	335	514	304
405	313	554	350
395	305	535	360
442	311	515	368
368	316	572	334
453	337	430	338
385	304	575	348
437	309	483	340
399	302	561	363
461	317	451	342
423	324	571	338
423	321	514	318
387	301	597	362
436	313	448	361
423	314	586	351
416	314	486	345
474	355	473	300
440	336	467	329
472	312	504	334
433	320	495	327
452	312	503	344
400	286	568	375
479	324	422	336
440	277	517	349
509	287	463	374
418	298	468	360
462	324	401	340
477	326	426	328
471	270	558	368
410	254	598	373
455	259	558	393
464	281	502	339
297	221	593	424
478	247	440	392
486	294	557	340
448	292	559	359
457	280	566	377
461	274	535	359
465	269	549	398
450	278	548	358
475	269	546	405
432	280	510	334
504	281	544	332
468	282	518	344
449	273	503	339
477	277	520	358
447	277	483	352
496	278	426	342
443	276	459	344
481	298	375	333
464	256	470	357
456	260	565	369
431	271	548	379
460	267	493	375
455	257	543	387
415	261	546	382
481	278	458	344
434	272	518	357
446	265	510	391
443	280	522	400
438	246	508	418
432	267	500	386
464	255	460	396
434	273	476	338
448	271	489	387
420	262	501	400
470	270	480	369
409	270	535	390
471	274	488	362
418	269	581	373
398	259	620	408
420	259	577	386
431	262	567	387
418	261	600	402
399	261	604	409
422	258	573	397
425	266	588	408
404	274	605	399
422	283	592	395
407	285	611	385
426	291	599	399
395	300	619	374
408	305	606	382
397	308	621	386
412	334	603	367
400	365	582	334
386	372	590	325
378	385	544	312
412	367	605	335
398	377	585	300
394	391	599	298
394	415	621	285
414	412	591	283
428	428	585	252
411	408	604	267
432	421	585	271
414	416	592	269
428	409	561	273
432	413	595	283
426	419	588	263
440	412	586	286
343	403	650	277
253	343	781	350
314	382	655	307
402	411	615	275
379	411	668	288
187	319	828	368
380	390	611	315
166	332	874	377
224	361	815	335
193	355	751	336
410	404	597	293
333	392	710	316
327	401	702	285
196	358	809	343
151	339	790	373
204	340	707	356
176	353	733	349
122	340	904	341
161	337	715	376
143	325	861	364
306	367	651	341
251	338	725	355
181	304	790	404
434	394	530	303
427	416	589	294
474	443	545	260
439	440	426	279
426	456	452	254
443	456	510	249
460	453	573	240
420	423	531	296
474	424	578	266
409	433	622	286
463	469	548	231
421	438	642	281
437	462	579	251
478	446	543	273
487	448	534	271
476	443	557	276
421	430	611	289
485	463	514	251
417	445	578	274
480	449	540	267
463	435	557	283
471	453	550	266
421	434	598	285
549	465	469	254
500	455	530	264
428	449	604	270
647	484	384	235
483	469	563	236
517	460	508	259
467	456	562	261
445	453	574	266
482	435	545	282
476	459	554	260
432	437	593	280
609	474	419	231
596	486	440	226
542	490	497	213
581	486	444	208
505	476	518	235
424	452	598	267
513	443	505	251
532	470	488	246
448	448	580	258
586	477	430	242
524	473	510	232
475	458	550	250
634	485	390	234
481	477	559	215
427	461	584	256
614	464	407	246
457	473	576	221
543	471	472	248
544	467	487	232
520	457	509	254
441	446	591	268
513	448	509	250
452	443	572	273
461	445	574	273
452	442	569	258
515	448	521	271
407	439	630	272
443	452	572	251
462	428	561	286
490	460	538	249
439	444	578	259
473	445	539	265
426	442	600	277
462	448	556	256
439	440	590	279
457	437	547	256
473	454	563	261
448	437	576	271
457	440	558	260
450	444	561	271
443	448	580	266
475	443	539	263
505	442	507	261
452	432	565	277
460	436	560	270
452	434	563	272
474	430	548	282
444	433	576	277
504	464	510	228
427	452	580	255
460	441	556	262
455	431	564	276
499	455	516	256
406	439	608	272
518	466	504	226
466	457	545	245
603	472	428	247
611	493	417	205
487	465	544	246
644	474	372	240
671	504	355	207
662	505	369	202
717	523	313	184
665	534	349	179
602	495	415	219
521	489	502	229
622	501	390	211
587	492	434	224
520	494	504	214
597	506	410	213
427	480	588	239
566	485	429	222
590	493	413	226
490	489	525	223
431	474	567	243
637	511	367	208
451	465	566	251
523	485	494	229
465	492	538	219
460	475	537	244
461	458	536	261
472	488	533	231
523	477	466	227
440	471	559	248
462	470	555	249
471	473	520	242
445	474	547	245
465	476	519	242
450	471	545	248
447	476	551	243
466	467	517	251
448	484	538	235
425	466	567	253
458	465	559	254
457	464	545	255
463	477	529	242
438	461	540	250
487	471	513	248
450	489	543	224
563	492	421	224
408	463	586	250
461	459	525	257
434	445	569	274
480	474	508	225
420	475	590	244
433	453	553	261
473	460	537	259
429	457	573	262
455	474	560	245
450	451	547	266
459	475	546	242
505	455	516	264
426	468	573	248
464	450	548	269
501	483	495	232
426	479	563	225
500	468	507	251
416	460	586	259
464	469	557	250
429	456	553	242
451	458	562	261
451	458	550	247
425	456	608	263
463	463	514	233
410	462	611	257
454	475	563	241
429	451	562	240
442	450	551	269
451	472	544	235
433	467	556	251
444	466	553	240
438	453	583	266
449	470	555	240
431	465	556	251
446	459	551	246
442	459	554	260
453	452	573	267
445	454	548	228
430	460	578	255
440	459	534	242
443	434	571	285
481	482	515	226
410	470	602	249
