236	145	33	43
231	143	35	42
233	136	36	40
229	132	33	44
225	129	35	47
224	126	31	45
218	127	33	43
212	126	35	43
208	125	36	43
195	124	43	44
189	123	48	47
181	124	50	46
177	121	53	47
173	131	51	41
171	127	53	47
179	132	45	45
176	128	43	48
173	130	51	49
177	127	52	55
176	129	56	54
173	128	51	50
171	137	54	44
181	137	44	39
179	142	49	37
190	136	49	38
191	134	57	40
197	133	50	37
197	127	50	40
196	128	53	43
208	122	43	41
205	121	50	46
212	119	46	39
209	124	51	39
208	118	52	38
197	124	58	38
198	121	56	39
196	125	55	37
192	126	58	38
193	129	55	34
193	127	52	37
194	132	51	35
194	126	50	37
195	132	50	37
196	126	50	48
206	136	42	42
214	133	40	39
222	138	37	48
227	138	26	49
221	142	33	53
226	143	36	62
232	150	38	62
237	159	40	52
244	165	39	59
250	170	41	62
255	174	42	59
260	177	38	60
263	181	41	59
262	185	39	54
256	186	42	53
257	185	36	53
246	180	42	57
236	173	43	62
228	168	45	64
220	169	47	62
214	165	47	60
215	162	42	61
218	159	41	61
217	159	43	60
218	158	42	63
223	159	39	63
226	163	41	66
228	166	43	67
219	169	53	66
215	168	50	71
212	166	45	70
205	167	46	67
203	166	42	66
196	158	44	71
196	160	40	66
187	156	45	60
176	150	46	53
167	140	47	64
160	129	48	60
153	127	49	62
151	119	45	71
158	118	31	68
151	117	36	76
156	122	37	71
162	126	39	69
166	133	44	68
171	134	46	69
172	145	48	70
180	153	44	71
178	157	46	74
177	162	48	74
176	166	48	67
180	173	44	51
180	174	68	73
153	111	188	222
247	131	149	199
271	120	93	220
170	79	187	245
266	145	170	203
258	114	221	228
245	152	196	207
298	160	181	191
302	177	172	172
270	191	196	153
202	217	275	127
198	191	131	162
256	194	160	142
291	190	175	139
252	184	224	135
176	191	158	134
175	245	177	97
143	135	139	216
239	215	240	117
307	191	166	153
230	231	180	112
254	161	134	184
226	232	217	117
332	118	135	234
226	208	232	138
211	203	252	138
70	51	405	297
130	78	319	278
186	127	249	228
279	144	153	203
329	150	144	187
317	174	162	177
306	178	159	177
342	195	127	159
140	12	336	347
116	17	363	342
172	41	210	212
67	12	312	248
147	25	332	257
113	18	366	321
81	27	334	299
62	21	331	320
40	34	365	285
71	0	300	168
125	0	255	135
160	0	226	170
174	12	233	224
191	56	256	244
206	109	247	233
224	154	189	181
233	177	120	141
232	203	106	127
233	232	104	103
232	254	104	93
219	271	105	74
213	287	70	69
213	309	51	46
206	313	56	43
197	319	58	34
193	320	59	37
192	314	58	42
180	312	61	40
175	302	54	46
166	285	60	52
162	254	112	77
171	222	99	84
157	182	129	93
175	159	114	98
166	151	135	102
174	146	113	96
172	151	102	76
169	153	47	49
167	154	57	47
168	153	54	48
169	156	55	47
175	160	57	48
176	163	53	49
175	166	54	47
175	170	53	46
174	172	53	48
177	177	59	47
179	173	56	48
182	181	51	38
182	175	54	46
182	172	51	44
183	173	52	43
184	168	54	45
184	163	52	44
184	162	52	43
186	160	53	44
184	157	50	41
184	155	52	43
184	152	54	43
185	147	54	44
186	147	51	44
186	149	52	44
184	147	51	42
183	149	52	44
181	147	50	42
179	147	55	46
181	147	50	41
183	146	54	44
183	146	49	40
183	145	54	43
182	146	50	41
179	145	58	43
184	145	50	42
185	144	55	44
189	146	50	40
187	145	58	46
186	144	51	40
184	148	51	46
185	147	54	42
188	150	51	44
189	147	54	44
190	149	49	42
190	148	53	42
191	147	48	43
192	145	51	44
193	146	51	42
199	143	51	46
203	148	45	38
207	146	42	45
213	145	42	40
211	152	48	37
211	147	50	45
212	150	45	38
213	147	45	45
216	145	44	45
214	144	41	47
221	143	40	43
217	141	42	46
216	140	45	43
221	137	42	46
218	137	38	47
215	137	42	44
215	135	42	46
221	135	40	44
218	133	42	43
215	131	46	42
215	127	44	42
219	126	38	45
216	126	37	42
213	124	34	42
212	124	39	44
214	123	36	42
213	122	35	44
211	122	36	44
210	122	38	44
207	121	41	42
204	120	37	45
203	122	41	43
200	120	41	42
198	119	42	45
195	121	38	42
195	121	42	42
196	120	40	44
199	118	44	43
197	119	47	41
197	116	47	44
