415	286	74	221
386	283	105	219
379	286	101	214
392	288	82	210
398	291	91	209
409	284	81	218
401	293	91	210
397	287	93	214
405	293	82	208
395	283	99	215
405	287	85	212
405	294	90	206
394	287	100	208
423	287	70	212
409	295	94	200
428	295	79	205
364	284	149	214
710	267	11	250
724	352	42	99
717	336	88	161
735	297	96	200
589	290	197	207
493	262	259	263
504	282	95	269
382	260	230	230
534	277	229	245
514	237	121	309
520	254	168	240
430	236	231	268
584	288	125	241
559	283	31	208
437	289	58	161
387	273	92	192
432	274	163	214
628	298	98	217
566	288	166	185
590	298	132	210
615	285	109	236
602	286	125	227
610	306	101	213
497	287	198	229
620	312	116	232
458	278	249	250
623	306	133	250
593	298	96	227
463	277	212	235
615	310	119	241
441	273	245	260
617	308	117	269
518	295	172	223
588	276	106	267
496	269	194	260
617	284	179	262
599	270	139	274
608	281	86	249
535	287	143	224
655	274	37	253
587	331	95	165
439	293	276	226
720	288	108	279
501	277	241	249
580	286	163	266
574	271	127	242
555	266	109	251
527	261	148	250
570	249	95	270
538	265	92	235
490	257	157	243
543	241	127	276
768	246	182	253
487	223	430	292
462	241	222	298
454	232	154	275
495	235	210	282
541	241	256	295
547	261	234	291
678	238	167	302
522	234	333	315
486	251	341	339
472	232	318	313
483	254	294	321
601	255	238	294
463	220	309	312
512	276	235	289
578	258	244	276
469	224	307	320
620	250	261	330
558	252	349	313
633	250	308	327
576	226	374	348
770	253	192	359
532	251	465	304
744	245	234	343
546	258	418	334
682	262	279	325
543	269	416	294
569	262	352	307
537	267	301	303
534	261	204	300
530	261	123	286
559	269	49	269
566	255	26	265
584	255	150	289
567	244	110	301
562	239	192	292
586	226	225	321
532	226	219	328
538	223	191	339
530	219	222	345
531	227	146	351
516	240	216	332
519	240	178	343
515	237	173	345
514	238	182	336
524	245	198	332
522	239	255	335
502	260	178	338
507	273	163	317
546	273	229	313
470	242	154	366
475	257	239	334
466	232	154	370
521	246	341	326
399	226	222	390
447	230	197	367
473	230	125	360
467	252	208	340
440	249	220	334
438	255	158	340
451	260	260	319
420	230	219	363
434	220	222	380
475	222	277	372
490	237	209	372
459	224	295	347
537	256	150	364
536	249	161	344
484	253	153	340
504	260	110	322
523	243	297	314
422	206	228	395
401	204	199	382
430	218	184	361
458	215	222	362
443	206	204	388
445	215	163	382
481	229	181	347
466	229	105	360
611	264	47	339
676	243	139	293
488	245	305	319
401	203	262	411
412	232	292	387
412	217	265	418
391	216	245	415
431	217	223	408
417	219	312	375
401	222	192	395
448	223	303	345
432	196	310	396
433	210	292	393
436	193	287	404
449	224	249	383
490	208	173	403
535	226	243	370
499	224	158	383
552	240	162	368
564	240	213	355
501	222	186	383
461	225	253	374
419	215	238	402
418	222	229	408
454	217	201	405
478	222	206	390
539	217	262	374
444	199	269	395
456	205	264	395
479	204	287	393
442	210	274	392
475	210	354	367
439	222	333	383
452	208	262	408
457	198	361	389
416	223	331	392
430	203	294	408
419	214	223	409
440	213	325	372
428	195	220	427
443	205	246	389
456	198	268	383
404	187	182	424
496	207	320	332
462	194	373	369
397	204	196	423
481	214	240	360
472	197	313	365
398	178	208	423
498	199	139	385
519	216	324	341
466	188	152	411
473	212	194	357
450	202	165	370
465	209	275	355
447	188	156	418
443	214	356	361
441	174	242	440
450	179	185	437
447	196	186	388
508	198	175	378
549	203	223	364
534	183	174	392
518	193	137	373
596	165	264	405
481	166	261	406
483	161	73	432
632	202	195	351
456	191	383	373
474	171	321	411
470	170	250	419
497	161	279	408
484	155	353	435
424	172	342	455
463	195	294	418
551	214	283	384
444	200	233	420
501	230	176	393
487	239	229	363
473	220	227	388
491	206	245	400
483	205	232	400
449	197	191	411
448	203	231	379
447	185	158	394
509	203	102	359
693	191	41	356
660	237	10	351
620	375	46	147
632	273	11	329
645	306	12	247
660	309	85	220
588	214	279	310
520	175	292	407
476	208	357	393
477	209	214	411
567	228	119	367
659	210	10	396
551	448	230	76
535	328	183	265
707	211	79	368
716	201	117	355
627	179	183	391
502	184	296	395
531	183	167	421
525	190	172	406
483	191	243	394
412	173	229	431
453	170	257	431
415	154	286	455
486	196	207	419
440	197	233	414
495	187	201	415
472	190	316	410
492	192	198	431
569	182	236	392
509	169	253	421
495	168	173	436
501	185	298	397
489	177	186	437
517	185	184	413
542	186	203	408
452	183	156	415
484	180	173	439
451	185	185	422
373	195	198	410
396	194	193	411
505	199	158	407
458	206	278	398
471	199	137	428
475	200	218	392
407	193	105	417
369	198	130	361
569	168	234	396
461	174	291	396
396	172	333	394
399	179	126	441
367	227	102	286
387	200	348	290
356	206	181	391
373	211	135	374
365	227	169	383
411	201	109	385
503	216	72	378
637	238	26	369
442	396	111	208
556	257	171	336
505	254	169	350
534	257	55	372
406	291	230	323
474	259	63	378
417	448	316	154
530	241	263	378
492	211	166	414
594	230	234	380
540	210	148	412
485	237	240	360
473	207	177	414
455	220	260	391
507	200	107	413
462	254	448	322
500	215	206	430
433	218	267	403
470	212	260	416
532	213	213	413
473	214	223	407
460	220	289	393
548	226	201	405
460	225	271	388
537	209	140	405
534	240	262	353
520	203	225	404
534	200	231	406
561	197	236	402
548	191	238	412
537	188	233	415
544	188	217	414
544	187	233	415
539	188	227	406
533	183	245	415
518	176	263	430
559	179	196	431
538	189	241	412
490	182	231	424
508	180	229	425
479	180	218	428
509	184	244	413
530	185	212	423
490	189	203	416
498	191	192	422
497	200	207	407
491	196	181	408
533	202	199	392
436	199	245	398
457	182	237	423
429	178	196	428
473	187	203	413
464	189	278	401
489	173	269	411
466	171	312	429
460	197	342	397
419	193	313	391
463	195	336	388
569	223	245	366
399	204	367	375
366	220	321	394
398	193	387	397
352	218	224	416
447	209	204	369
442	198	187	382
450	198	28	375
389	214	264	188
475	212	412	375
360	172	224	451
401	173	305	372
380	155	289	417
402	173	304	384
415	172	323	390
446	184	193	401
649	187	138	389
598	215	466	398
418	224	381	382
449	218	533	377
398	214	616	398
365	203	652	431
427	209	556	439
451	214	548	427
390	221	582	415
611	218	365	417
433	244	438	356
388	226	538	373
424	218	443	393
398	236	526	371
361	233	284	384
366	268	125	332
377	249	201	352
324	241	236	374
347	271	179	365
341	270	211	359
340	255	161	379
385	267	207	344
369	254	113	365
364	271	137	347
398	281	67	340
334	263	167	333
359	262	145	348
402	268	238	327
407	246	186	337
431	241	181	344
464	239	185	334
481	233	131	342
445	221	142	337
420	232	171	313
409	223	159	331
376	225	166	331
401	224	195	334
437	210	141	356
401	228	291	343
479	190	534	421
472	197	252	406
428	199	419	388
465	218	289	376
422	189	103	372
370	233	152	326
385	215	139	337
385	217	152	324
332	219	197	319
328	199	147	357
347	214	137	338
339	228	181	340
358	220	200	355
335	207	575	385
290	191	409	410
318	179	454	403
465	203	176	369
500	210	318	365
563	199	444	409
770	233	279	376
645	221	355	386
732	234	345	374
583	195	475	430
699	214	381	402
591	221	456	373
620	210	457	388
539	207	561	393
854	205	300	402
950	249	203	349
842	210	280	358
987	235	141	367
