235	333	170	210
244	333	166	211
235	331	179	210
235	329	180	216
232	329	182	218
234	326	184	220
237	324	178	225
232	325	187	219
229	323	188	215
231	320	186	229
229	321	186	222
229	319	189	221
222	324	193	222
224	318	196	220
219	317	197	234
217	321	205	230
222	311	219	232
175	330	256	228
199	330	213	216
209	314	200	223
170	334	237	198
191	331	240	208
180	333	230	203
183	337	310	197
177	329	506	213
584	210	370	300
487	156	275	379
169	296	278	269
192	316	559	231
717	195	386	331
656	168	383	349
608	177	373	329
693	197	256	322
325	269	398	264
662	175	322	363
544	179	447	335
534	192	439	332
647	192	350	331
672	205	337	303
359	253	660	261
645	185	330	344
626	204	377	309
665	209	344	303
604	185	415	344
602	195	378	329
591	197	401	322
565	194	405	323
610	197	386	319
632	204	364	325
652	216	322	305
458	242	543	300
610	215	317	350
615	164	351	374
601	191	444	326
617	197	366	333
648	214	379	310
625	211	364	333
647	223	362	315
601	197	363	337
594	207	456	321
628	203	354	333
638	213	399	322
605	207	369	328
647	221	398	317
624	220	363	333
592	214	373	328
611	212	400	320
627	211	356	320
659	223	347	305
609	156	387	372
634	187	337	335
656	209	345	350
602	166	367	378
602	193	403	332
578	193	456	367
551	190	410	363
643	205	380	333
661	213	323	320
614	162	351	373
635	194	364	329
665	209	335	322
641	198	337	346
664	223	324	304
640	190	359	366
653	215	322	318
638	174	360	379
608	204	368	326
644	218	351	322
606	183	425	363
595	201	388	351
580	210	429	342
591	211	394	340
620	221	379	324
595	204	358	335
626	223	373	320
590	205	357	336
624	223	358	329
617	203	423	343
570	210	378	337
604	223	382	319
608	216	271	317
618	168	195	406
663	204	563	254
601	183	344	407
613	223	361	325
613	223	357	320
606	213	317	320
630	174	298	356
634	210	279	325
644	195	275	365
646	167	262	365
641	213	267	352
644	175	392	382
628	205	366	335
625	204	310	320
649	224	280	325
658	183	357	359
600	207	336	323
635	223	293	320
651	187	213	384
640	179	177	400
671	194	550	191
625	161	364	383
646	193	305	326
662	215	282	334
652	215	335	344
619	192	390	344
648	207	323	325
652	216	318	346
641	225	338	310
662	199	355	347
602	221	343	314
641	207	377	325
638	218	314	317
659	168	299	365
653	209	295	333
655	198	218	349
645	182	191	386
596	214	225	347
611	204	480	295
539	182	389	337
425	171	539	356
631	228	347	313
603	202	342	325
619	220	257	306
610	199	303	308
572	221	264	330
391	161	487	377
637	207	385	342
629	219	360	319
656	230	298	300
668	187	258	342
661	197	272	347
651	229	283	324
645	192	340	373
628	218	343	316
644	230	269	313
620	211	174	377
674	215	221	321
658	218	356	339
625	238	279	301
636	187	195	394
599	241	180	331
669	232	213	331
663	208	532	371
504	184	496	400
629	220	336	354
645	245	347	306
631	190	330	353
644	220	299	346
649	228	300	321
659	187	276	378
651	226	278	337
648	191	233	400
613	233	230	365
684	209	418	370
611	218	411	344
582	212	458	340
569	201	460	351
645	206	397	345
659	220	337	320
673	236	292	321
681	185	321	369
673	219	313	320
683	237	289	340
691	188	310	367
684	227	286	329
679	239	257	336
669	214	231	374
712	249	279	330
690	199	306	367
668	236	294	317
664	239	233	311
731	224	231	359
724	215	330	373
678	246	352	309
713	227	277	333
708	220	262	359
711	235	260	343
694	219	255	370
689	243	245	331
731	245	267	357
719	211	259	350
702	251	220	294
710	234	312	347
723	255	280	307
719	211	193	401
723	245	280	338
721	243	238	375
705	236	225	386
733	256	237	345
726	230	325	370
731	266	288	301
743	230	284	380
719	269	292	297
733	225	255	378
722	220	223	397
714	244	255	365
704	217	247	377
692	229	285	366
696	229	316	347
705	257	293	358
710	208	280	365
687	253	263	340
659	237	228	386
631	218	235	379
539	220	419	367
693	240	345	333
696	257	328	309
665	238	263	352
675	257	196	358
724	246	333	316
664	211	273	364
635	231	280	354
418	212	470	372
703	233	314	342
652	238	184	386
704	235	115	351
983	0	152	114
1055	52	91	235
994	196	222	107
923	315	159	222
918	30	263	103
699	60	524	326
638	186	331	399
555	208	398	341
673	219	293	326
677	209	192	381
647	227	168	362
704	239	161	342
736	229	100	342
910	29	200	530
698	193	235	386
492	283	447	296
653	189	347	379
446	257	422	333
548	246	395	315
460	216	509	342
621	224	341	346
254	317	564	307
658	203	298	382
298	342	553	281
631	221	303	376
324	322	501	311
593	230	298	373
316	298	538	290
684	191	255	403
329	345	519	249
371	297	556	258
562	237	394	338
369	201	590	355
685	214	328	362
419	280	485	293
639	206	329	350
500	221	357	386
701	239	271	331
460	313	376	267
295	269	573	279
651	229	258	345
352	348	468	246
370	314	540	244
450	268	469	315
589	213	343	364
61	121	785	489
545	263	539	368
627	248	306	363
230	190	659	364
633	271	378	314
184	178	761	383
640	287	360	315
314	218	605	309
675	252	326	323
622	208	313	367
333	241	620	312
692	238	315	344
591	202	383	357
8	108	1017	444
496	234	534	391
655	222	337	379
472	220	570	340
685	243	361	341
608	188	439	368
217	139	855	413
533	253	464	348
630	220	372	359
266	175	767	380
579	271	418	324
8	76	954	500
523	211	515	408
614	236	384	362
404	160	612	409
622	266	357	314
504	237	489	322
585	207	421	360
522	202	504	356
630	211	436	353
438	179	567	378
626	243	406	325
511	232	517	331
589	211	447	359
251	150	817	412
542	260	406	341
565	173	479	405
617	194	400	370
486	202	582	343
600	197	426	369
87	118	970	434
481	227	582	379
565	207	405	382
566	198	453	368
611	206	450	353
386	193	613	361
582	198	405	376
490	201	542	354
566	203	438	369
590	214	467	348
436	211	540	350
570	207	443	368
581	211	466	356
486	210	516	355
570	202	459	370
569	210	454	355
550	209	482	353
579	200	458	363
538	205	470	359
564	204	448	359
534	210	481	348
583	207	441	356
542	212	459	348
558	211	492	349
524	215	479	359
524	205	469	367
559	198	477	375
510	206	473	366
553	198	463	371
500	200	463	365
539	200	474	363
499	206	461	362
542	207	466	361
520	211	474	357
517	212	490	357
526	220	487	361
552	219	450	363
527	213	478	362
548	211	455	365
551	195	447	376
526	204	473	359
530	208	477	358
530	201	457	367
528	204	469	360
545	208	449	360
507	211	485	353
500	203	460	366
523	203	462	366
518	207	453	359
522	205	455	359
527	189	452	373
533	200	445	362
489	219	499	345
509	213	446	358
525	215	454	353
503	218	482	351
488	226	482	347
503	207	472	371
508	218	475	359
477	225	458	352
437	241	459	340
470	241	441	339
428	259	356	324
468	269	332	304
436	292	352	274
472	293	225	307
448	336	241	264
442	357	258	224
445	361	239	217
465	370	247	203
431	373	292	197
470	363	211	214
475	378	292	186
454	369	328	202
434	359	335	222
475	346	309	240
445	341	259	242
467	352	236	229
478	367	233	212
449	372	317	200
445	363	311	226
440	356	331	233
453	351	304	243
470	349	280	248
444	359	294	231
455	349	270	239
477	360	216	228
456	378	298	196
442	373	257	219
463	379	232	211
463	384	304	200
441	378	302	215
460	376	235	220
453	386	283	202
437	381	261	212
463	384	250	211
435	389	267	201
459	382	280	210
427	382	336	210
443	347	336	253
440	343	229	255
450	373	232	234
431	388	258	209
460	392	286	201
432	389	284	207
456	387	220	213
431	400	335	188
421	387	249	216
449	394	285	202
423	392	253	207
454	396	294	204
428	392	283	209
461	390	219	212
457	402	267	192
438	398	289	197
461	394	229	212
450	401	325	196
