633	1	62	266
608	45	96	177
590	33	102	194
579	49	92	181
575	35	95	196
570	53	104	178
580	58	99	179
582	56	97	181
580	60	97	180
577	43	101	201
586	55	98	186
585	53	90	188
587	49	96	189
584	63	96	173
584	48	91	193
580	65	92	173
579	48	92	191
576	64	99	173
585	57	94	185
584	61	82	180
580	52	80	182
575	70	95	181
579	54	99	195
578	68	91	177
577	51	97	194
586	64	94	180
581	67	97	177
583	70	94	175
582	53	91	189
579	70	98	170
577	65	100	177
579	73	101	168
580	60	95	184
580	73	98	170
574	60	99	186
577	69	104	179
575	71	100	177
570	66	105	185
574	70	100	182
567	54	103	201
569	65	112	187
566	64	99	191
564	49	109	206
563	62	108	190
565	41	106	211
563	56	111	191
570	44	105	204
571	51	107	191
573	47	103	194
569	50	104	189
574	32	100	205
572	48	103	185
582	30	100	205
583	47	79	181
588	35	85	195
582	31	91	201
588	16	83	205
589	44	85	181
593	30	85	185
591	30	96	195
581	22	98	201
590	26	89	184
586	30	97	197
588	12	93	202
593	34	88	174
584	21	97	188
590	23	90	188
579	14	105	224
576	29	100	189
577	9	90	186
569	20	108	209
562	6	105	218
560	17	110	199
545	11	133	211
520	6	88	185
509	16	99	182
508	9	102	209
496	6	131	237
505	5	123	223
509	10	121	218
512	3	128	229
517	6	126	214
539	13	103	199
529	0	232	331
513	0	138	251
518	12	129	224
515	4	137	234
517	11	139	221
522	15	133	217
517	4	135	225
525	10	127	209
523	4	110	203
547	7	85	196
528	1	123	229
542	17	94	180
533	4	99	189
543	11	72	158
531	4	103	194
531	2	89	175
533	12	66	137
534	12	152	247
527	0	105	210
531	14	109	199
523	0	178	293
546	12	99	195
518	0	106	183
533	11	112	205
540	0	237	385
548	0	128	250
535	0	108	201
546	1	72	171
545	7	125	251
542	5	113	211
548	10	92	186
550	9	108	247
536	2	104	210
548	19	82	172
543	6	110	238
536	2	111	210
550	11	91	188
548	6	104	230
541	0	112	213
542	10	108	201
536	6	115	205
546	18	103	191
541	7	118	239
548	8	118	218
539	15	123	209
550	12	108	212
539	8	125	235
551	14	121	227
541	11	112	218
552	23	111	220
555	3	114	236
544	18	128	217
557	17	116	213
554	19	110	212
560	14	107	233
546	9	105	213
556	25	84	181
558	14	93	207
562	19	87	202
556	22	115	241
558	4	92	227
557	30	89	187
561	16	89	221
559	26	82	183
558	32	120	269
554	19	94	207
557	38	101	217
553	23	95	226
545	36	109	227
543	18	116	235
553	41	91	196
554	27	105	235
541	30	118	210
554	45	99	194
556	28	107	244
551	24	118	227
559	45	109	198
553	34	104	211
559	46	94	190
564	28	114	225
552	41	123	215
554	48	108	192
571	45	97	213
570	32	107	229
557	46	121	205
562	47	111	189
560	40	103	192
574	49	83	175
563	50	138	305
569	28	103	239
557	43	120	213
582	39	101	228
576	28	115	232
565	49	133	206
563	49	118	201
562	45	113	204
582	29	97	229
572	32	114	211
574	41	114	216
573	19	109	220
573	32	123	249
580	7	100	221
587	27	116	266
584	11	106	206
585	27	86	183
590	12	98	233
592	0	109	243
588	24	113	203
579	25	122	231
582	6	125	237
579	22	120	202
575	30	118	215
575	5	125	244
573	22	137	223
571	17	138	226
578	24	130	220
575	7	136	242
580	20	131	222
582	10	127	229
577	21	114	208
584	0	110	214
584	22	98	198
592	12	127	266
578	10	132	231
589	26	103	213
586	9	84	222
589	19	115	235
583	1	127	245
588	20	121	216
577	25	135	202
592	28	123	201
583	28	137	190
598	25	116	199
597	9	123	199
592	19	131	180
593	20	125	177
594	22	122	171
594	25	120	169
596	26	116	167
598	25	115	173
598	23	115	167
607	21	109	181
603	15	118	177
608	14	115	199
605	14	126	229
617	5	118	233
608	5	135	230
610	22	109	162
638	10	87	168
629	8	104	178
625	5	114	177
624	12	117	168
621	13	102	165
627	19	101	172
625	16	114	257
630	2	111	214
623	23	112	197
620	32	113	176
637	33	103	206
633	17	113	218
626	38	123	183
619	29	128	196
632	33	115	205
626	13	133	251
604	16	141	228
618	13	130	240
606	5	132	233
617	21	125	222
611	1	138	237
597	17	152	222
604	19	133	234
604	0	139	254
602	14	134	218
611	21	124	200
618	0	119	178
622	3	118	153
630	0	111	152
620	0	122	165
615	0	253	282
590	0	142	222
596	14	132	207
608	5	154	247
600	2	137	216
603	6	144	227
594	3	150	238
610	6	136	235
601	0	145	233
604	12	131	224
619	1	130	243
609	0	138	228
619	9	121	202
629	0	194	388
637	0	126	236
626	0	146	219
641	0	128	208
636	0	198	280
639	0	131	223
651	0	168	270
590	5	173	184
597	11	257	286
680	0	85	198
633	6	296	328
628	0	129	265
644	2	142	236
671	0	124	222
650	0	241	414
626	0	179	324
658	0	105	205
662	0	191	304
646	0	148	202
669	0	191	301
643	0	155	219
671	0	177	282
634	0	158	225
662	0	132	224
677	0	189	294
653	0	151	231
677	0	132	224
665	3	314	426
664	0	138	278
678	0	130	192
663	0	325	390
672	0	122	269
636	4	161	199
652	0	138	214
631	0	199	259
635	0	130	211
631	0	263	349
632	0	151	271
643	0	113	194
632	0	293	372
635	0	121	295
625	4	193	263
620	2	141	171
620	0	271	377
616	0	182	293
636	0	157	186
635	0	213	403
617	0	177	263
360	69	447	147
567	6	222	271
362	60	488	327
576	0	203	281
574	83	264	297
626	23	187	328
264	88	561	276
599	2	212	352
647	49	176	319
234	96	597	280
589	0	212	285
396	65	453	270
604	0	236	345
614	0	207	337
626	12	205	341
289	56	548	267
622	0	175	311
548	27	305	255
645	0	177	281
313	86	291	242
646	0	165	254
628	0	219	263
577	0	226	213
548	0	255	207
502	11	337	196
654	0	146	198
635	0	242	280
632	0	164	199
663	0	246	312
570	0	107	247
647	0	279	426
644	0	169	242
672	0	123	182
648	0	149	164
658	0	141	239
665	0	162	217
664	0	188	224
665	0	420	447
682	0	135	233
633	0	324	362
629	0	189	278
403	43	370	169
677	0	102	181
635	0	161	269
660	0	113	189
627	0	160	232
630	0	228	289
625	0	160	223
598	0	320	351
620	0	185	277
609	0	312	398
610	0	183	288
583	0	164	224
561	0	455	464
583	0	154	274
565	0	215	259
322	48	434	173
510	0	225	206
450	16	372	241
594	0	171	230
583	0	259	284
591	0	160	224
595	0	263	298
594	0	172	222
607	0	246	295
597	0	170	220
618	0	183	231
612	0	160	186
617	0	384	403
639	0	118	258
619	0	394	443
635	0	134	260
629	0	236	284
638	0	146	200
637	0	255	281
649	0	146	188
635	0	163	202
646	0	140	192
644	0	180	284
667	0	101	226
622	5	271	381
655	0	147	274
649	0	123	226
660	0	296	412
656	0	108	259
661	10	121	205
649	11	139	225
660	12	94	166
667	10	136	214
654	16	152	227
671	23	87	190
672	20	88	160
662	29	102	178
662	21	95	179
654	15	139	188
634	16	237	297
635	1	154	234
642	13	107	230
642	16	122	218
623	19	147	220
624	23	144	231
613	26	144	229
618	20	121	213
617	26	127	210
612	31	135	213
623	25	126	222
626	32	110	189
631	31	105	183
628	38	114	214
640	33	101	200
631	38	117	217
644	33	92	190
644	35	102	216
627	34	120	201
