644	316	103	149
625	311	123	150
627	309	119	155
620	307	125	157
623	308	120	158
611	310	131	156
613	312	125	158
596	312	140	159
596	313	128	163
587	311	131	165
580	309	133	167
569	305	136	171
559	308	140	169
556	310	136	171
552	312	136	171
552	320	133	165
546	319	136	170
548	318	136	168
545	316	138	165
544	311	139	175
539	307	138	157
532	298	140	164
528	292	142	173
523	287	142	153
517	275	145	173
517	264	142	181
517	248	140	181
504	229	147	199
494	218	151	202
495	212	147	198
497	210	148	193
501	209	131	193
509	207	148	190
508	220	141	187
527	214	144	192
535	213	133	192
540	207	139	195
544	208	125	191
555	206	138	191
551	213	121	183
562	206	133	191
555	205	123	193
564	200	115	202
559	204	110	200
565	205	106	202
547	209	146	198
547	208	125	196
542	214	154	183
538	217	135	183
539	215	152	180
534	207	136	184
533	219	160	181
525	231	155	165
526	242	170	154
520	247	159	154
523	240	172	157
512	242	174	153
519	228	175	164
513	226	167	173
529	223	146	172
518	236	149	157
526	242	140	157
503	224	167	166
500	227	144	155
489	231	164	155
455	218	167	160
447	226	177	160
418	217	173	156
418	225	176	158
408	223	180	148
417	224	172	154
418	222	164	149
427	220	161	145
424	214	170	157
428	220	174	151
438	226	184	157
455	233	185	155
486	238	162	149
497	230	163	167
506	222	167	166
520	225	165	175
526	217	167	180
535	227	145	173
535	224	162	180
538	225	137	179
535	230	160	174
532	232	161	177
549	228	148	162
534	241	143	157
532	237	160	169
534	235	154	168
536	240	137	169
535	244	149	166
551	244	129	166
562	249	117	160
540	244	138	163
537	250	156	163
530	253	142	155
532	251	153	165
565	255	131	159
551	247	125	164
537	248	157	163
531	254	163	162
526	255	159	159
535	255	160	165
533	260	161	164
541	265	153	163
541	260	149	160
532	268	160	157
528	259	166	152
540	269	154	156
535	257	160	153
551	265	142	157
546	259	159	159
542	267	163	156
535	258	159	150
545	263	155	159
545	254	155	163
537	248	160	169
528	246	161	161
530	250	166	169
533	251	172	171
536	249	174	155
548	255	169	166
547	248	161	155
564	249	151	166
561	251	135	169
558	249	155	173
563	248	142	173
561	251	147	169
564	252	138	167
558	250	144	169
558	247	143	172
555	245	139	173
557	241	155	179
557	233	132	187
560	233	150	183
565	229	123	187
566	231	145	178
555	218	129	194
556	213	130	196
553	210	136	197
546	213	136	196
547	217	146	192
551	209	137	205
545	213	136	201
552	214	145	199
547	212	132	203
551	214	149	198
545	208	134	208
553	210	153	200
551	203	129	207
552	205	151	201
548	205	136	206
558	200	147	205
553	199	130	203
547	196	159	198
542	192	136	205
535	189	158	207
530	203	137	193
534	193	153	203
529	204	134	192
535	204	147	195
526	203	136	197
528	207	143	194
522	199	133	207
522	198	151	204
519	203	134	204
520	205	146	200
515	201	132	206
516	209	144	197
510	201	132	208
511	203	155	199
512	201	131	207
512	203	141	199
513	214	134	189
511	211	142	193
511	208	136	197
512	209	130	194
512	211	142	187
507	208	144	192
518	209	135	191
514	208	136	191
512	211	138	187
510	208	143	191
512	214	137	184
516	211	135	184
524	213	136	180
520	209	126	184
517	209	134	180
517	210	129	179
518	213	131	174
511	205	135	183
503	202	141	185
514	197	132	198
498	195	142	197
499	197	136	202
497	196	144	205
495	193	146	204
491	186	151	206
492	188	154	201
493	173	154	206
491	179	158	194
490	177	157	198
486	167	151	204
487	168	138	203
481	169	140	198
476	167	130	196
462	163	144	196
464	168	135	191
455	175	134	182
450	201	128	153
436	205	138	146
428	207	149	147
415	203	155	143
420	209	136	142
417	212	118	140
415	204	128	143
424	208	103	140
428	200	115	147
427	211	101	138
429	208	110	142
432	217	113	135
435	216	115	140
424	211	129	151
400	213	163	149
411	219	156	154
414	227	165	151
423	230	170	157
422	234	178	158
421	233	176	153
429	238	176	149
432	238	173	147
436	246	168	139
436	243	173	140
442	249	161	140
457	251	141	142
439	249	172	138
445	252	167	135
464	252	146	132
447	250	185	132
432	250	198	135
449	249	181	137
424	253	194	133
431	254	201	135
453	255	184	135
431	255	216	137
423	250	220	142
419	248	230	140
416	265	232	125
421	254	227	140
433	269	212	127
429	256	222	140
467	263	185	140
439	261	211	140
456	270	192	131
468	264	180	137
456	267	192	134
447	268	210	133
439	272	213	129
460	269	192	136
459	269	192	135
465	266	194	135
470	269	187	132
452	265	201	138
444	270	219	132
475	270	185	135
431	267	206	138
446	278	208	126
450	268	215	140
471	275	182	133
462	278	190	132
441	273	215	136
471	271	179	140
461	281	205	129
456	280	197	130
468	275	175	135
475	275	178	134
456	269	203	138
478	271	188	136
462	276	197	131
452	276	198	133
495	275	162	133
437	274	208	132
459	275	199	135
468	276	184	131
445	272	213	135
467	271	188	140
443	278	222	129
470	269	195	142
442	277	216	131
478	271	187	137
464	271	183	143
451	270	221	137
433	280	197	125
431	270	157	133
434	262	144	142
439	269	143	140
438	264	137	138
439	261	144	143
432	267	146	138
436	266	139	143
439	263	147	140
439	266	152	141
446	268	156	141
443	266	174	145
440	263	190	150
446	266	169	147
445	265	203	144
445	264	216	144
448	276	196	126
463	265	170	140
461	264	175	146
459	266	177	144
452	260	179	150
461	268	176	141
450	263	219	148
462	277	188	134
458	261	177	154
461	266	205	150
465	282	199	136
450	268	217	149
440	284	188	133
436	264	193	155
448	270	186	146
451	271	165	145
454	273	193	146
459	274	155	140
452	269	174	147
449	274	191	144
446	273	192	147
450	274	163	144
447	271	185	152
465	279	155	143
451	269	177	151
463	278	175	143
454	275	174	145
464	278	163	141
448	274	188	146
468	277	170	140
455	268	173	153
458	273	164	142
451	270	189	144
452	272	183	146
452	272	180	147
444	277	188	144
439	276	181	147
432	272	186	148
436	275	171	144
436	278	186	141
436	275	197	148
452	277	180	152
473	284	164	149
466	277	178	150
481	282	173	145
465	273	194	143
465	270	189	141
494	257	156	154
513	233	142	181
481	237	156	180
477	223	170	196
504	221	126	197
468	217	175	192
467	240	167	160
448	222	185	179
452	233	171	165
463	215	163	187
468	221	159	181
455	213	169	181
465	215	159	177
457	217	158	171
453	214	160	179
452	199	164	191
457	194	161	193
453	226	166	172
430	218	194	179
418	205	224	190
418	233	196	163
411	206	191	187
417	237	169	152
411	217	174	179
404	242	182	150
382	213	194	186
368	243	210	162
356	249	205	148
346	243	191	156
329	249	195	146
316	244	187	152
300	242	188	151
284	240	192	151
262	234	197	154
242	234	188	153
222	234	194	154
208	234	198	156
210	238	204	153
208	243	217	155
209	251	214	163
204	255	210	160
196	256	218	157
