549	553	168	165
531	491	126	145
527	522	91	92
489	533	76	93
518	541	30	113
451	542	84	110
458	526	50	106
465	533	70	118
472	528	38	122
456	529	79	120
434	518	64	116
433	514	54	132
434	517	62	136
418	513	78	130
394	505	110	68
414	505	88	107
402	508	104	82
417	505	90	50
462	515	50	95
470	512	54	120
509	505	10	129
540	513	41	75
529	508	136	139
542	480	53	121
517	497	83	136
489	493	85	120
470	482	87	125
436	472	110	109
406	478	149	118
418	479	162	94
420	475	136	100
405	474	145	87
417	488	126	60
502	477	10	98
517	478	48	74
503	464	144	140
506	436	63	124
457	445	75	128
476	462	47	127
461	437	81	137
425	551	84	48
412	614	67	12
408	656	91	18
402	654	128	61
454	581	134	30
470	618	133	10
546	651	18	10
530	673	13	10
511	667	24	32
463	637	72	81
439	590	172	38
438	558	121	41
478	562	74	52
474	601	134	10
560	639	20	10
586	658	11	12
596	654	18	32
592	655	55	57
554	655	144	57
486	582	138	13
485	515	137	67
446	537	98	35
418	451	76	103
433	440	31	123
424	450	78	113
391	441	106	124
409	500	128	40
429	461	83	117
424	453	100	113
432	458	128	100
409	456	149	82
416	475	148	87
400	471	176	111
422	429	171	147
419	434	146	206
460	466	97	192
453	491	151	118
418	467	204	124
423	460	176	208
502	503	97	168
452	521	159	108
435	512	166	87
444	524	165	96
444	516	152	115
412	483	192	154
435	501	134	171
423	502	175	138
426	468	189	149
432	461	171	211
465	498	174	209
504	518	146	170
475	504	148	94
447	517	177	96
437	505	195	112
480	482	172	155
478	466	145	151
455	448	190	146
465	488	170	190
448	489	114	204
475	522	62	139
476	505	69	148
464	499	67	139
532	531	19	84
553	554	39	93
507	542	89	122
528	528	74	145
485	543	112	132
478	536	124	105
489	537	122	77
539	545	31	81
547	567	63	112
565	549	32	145
552	566	20	134
499	575	95	118
507	566	61	149
555	580	36	129
536	572	18	136
556	582	10	129
608	606	17	104
615	604	82	78
611	591	167	119
596	540	102	148
555	549	125	109
565	551	91	106
617	571	10	80
630	579	44	84
631	568	135	149
572	544	125	115
570	552	116	123
538	534	114	138
502	531	181	107
517	516	180	128
515	499	184	131
526	478	186	134
539	475	205	200
641	488	213	198
729	434	220	205
797	427	246	211
776	496	228	152
796	480	220	119
809	400	193	184
815	416	213	191
832	456	202	197
822	438	205	227
802	446	227	209
810	448	223	181
816	418	173	207
771	443	152	178
776	435	84	178
695	540	156	152
640	552	105	98
588	531	111	148
587	534	126	112
646	547	68	109
610	529	75	147
652	538	10	102
695	548	21	99
703	542	89	108
638	508	94	146
670	532	58	85
651	543	47	114
674	536	35	128
633	543	57	108
686	540	113	121
658	518	110	94
646	498	100	81
669	519	67	44
688	549	117	94
659	509	88	93
636	508	96	88
661	547	79	47
666	545	148	137
760	515	46	112
651	550	173	156
709	508	55	123
617	567	173	142
699	536	70	119
647	563	166	54
657	560	174	40
636	571	161	82
682	557	137	125
703	552	73	139
657	561	112	145
661	553	44	43
606	580	156	76
589	571	132	71
584	575	145	109
616	547	87	39
592	571	169	103
631	503	59	107
587	557	143	82
540	515	112	108
572	565	90	57
579	562	161	155
672	535	54	96
589	561	172	148
699	530	61	126
687	548	71	168
700	542	73	175
631	550	133	169
666	526	10	69
614	568	106	43
586	570	164	144
654	542	56	80
585	575	175	133
693	539	31	95
598	572	162	117
669	532	51	81
601	566	167	126
666	542	64	88
590	567	173	149
695	530	73	115
683	543	99	165
675	539	92	125
682	543	103	104
681	547	87	84
607	562	148	150
721	528	10	111
656	552	106	93
669	529	105	171
672	497	36	106
604	553	164	112
685	506	64	98
601	553	165	143
712	516	35	98
611	551	164	125
679	520	64	78
607	555	166	136
732	514	24	123
626	544	150	134
728	513	30	117
615	548	150	135
713	517	29	114
603	554	157	128
691	513	53	83
603	545	169	133
716	506	47	109
598	544	162	148
704	504	55	112
598	539	160	159
696	508	92	130
645	525	121	104
659	527	136	110
646	536	121	147
675	497	35	108
596	551	167	115
698	529	51	79
599	553	162	133
696	517	28	83
610	544	153	105
702	520	10	63
653	577	97	21
606	557	154	116
681	518	31	71
600	560	156	80
610	561	122	41
587	559	168	147
697	523	69	113
694	535	75	164
676	528	91	175
676	530	101	111
700	526	104	99
712	518	52	130
665	535	103	165
688	517	15	80
620	538	128	84
623	533	151	84
678	504	126	130
727	499	50	102
723	509	48	171
714	517	59	178
712	517	64	175
688	521	84	173
685	509	83	184
666	516	106	167
708	507	60	113
687	520	85	161
695	511	70	177
708	508	75	177
650	501	127	178
678	520	77	80
596	536	165	158
700	502	95	117
662	518	87	107
611	537	155	141
730	501	10	130
690	588	76	45
607	525	157	155
704	493	10	120
635	518	138	99
705	497	37	131
613	520	169	151
642	477	91	123
592	502	79	136
617	510	61	134
589	504	103	154
557	497	115	154
527	475	143	133
488	480	194	94
456	452	239	135
544	414	127	214
500	420	212	148
571	435	222	142
589	420	173	195
631	421	133	186
616	455	175	114
672	430	105	136
651	479	101	81
629	498	118	133
615	492	83	89
598	481	80	105
635	502	51	111
620	490	47	135
636	494	54	136
632	489	99	148
635	484	32	115
635	493	83	144
608	490	63	117
601	488	74	140
628	495	62	113
611	481	88	147
611	486	79	132
626	492	86	113
623	478	56	114
620	483	99	149
633	486	84	128
614	474	69	107
609	471	70	136
630	483	43	102
630	491	113	149
639	485	74	88
630	489	123	149
716	466	29	84
634	495	161	105
664	463	68	96
630	489	163	163
620	457	141	148
724	463	98	71
640	482	165	130
694	476	91	88
635	491	173	156
665	451	134	147
726	468	50	73
643	484	162	134
714	457	62	119
625	480	173	162
619	445	158	148
641	449	132	122
673	460	106	76
631	475	171	145
630	440	150	146
677	447	122	94
638	460	104	108
592	447	105	140
530	424	175	141
574	384	169	144
570	368	175	145
588	341	181	160
614	388	187	162
653	369	113	189
675	390	78	141
603	453	112	118
622	473	68	102
613	467	57	134
597	463	84	147
620	467	81	143
616	469	38	121
612	471	14	121
628	474	67	86
615	471	167	156
630	438	97	125
572	455	93	107
610	468	106	136
591	464	61	115
577	457	116	149
548	445	113	106
593	460	86	102
541	441	79	103
593	467	43	121
573	458	23	132
511	464	88	94
575	454	12	128
601	468	52	95
591	457	157	157
556	428	136	120
539	440	121	105
585	452	64	118
581	441	86	150
586	449	56	135
583	437	72	149
552	456	87	117
563	444	67	135
556	433	46	128
538	418	41	138
510	422	65	112
547	414	36	123
513	397	84	108
589	393	144	159
633	428	179	92
617	457	135	42
647	381	104	162
745	322	64	10
723	287	72	36
807	345	16	10
803	343	36	29
837	344	43	73
832	365	112	83
845	329	168	179
870	212	183	218
961	185	65	301
949	156	139	190
919	148	182	206
924	200	196	186
948	215	100	189
963	166	85	218
957	187	109	153
949	181	156	156
943	184	164	181
947	175	219	168
1018	181	195	127
976	172	178	168
971	155	190	155
944	150	205	186
1015	174	214	161
983	155	158	149
994	152	137	141
983	162	165	105
1005	136	112	134
982	148	168	126
970	154	154	106
992	131	169	142
967	139	199	142
973	186	143	135
1025	132	102	171
973	142	151	122
989	144	177	135
961	157	134	108
999	114	123	155
988	135	116	136
977	125	174	150
975	167	123	103
939	120	162	148
1007	146	148	131
999	160	178	115
1021	142	87	124
986	111	109	155
966	157	195	108
976	150	155	117
977	126	150	146
987	112	191	168
1010	144	98	218
958	131	161	192
987	119	137	279
997	130	137	184
984	160	115	155
982	141	204	137
990	148	188	136
963	143	211	133
980	183	148	125
952	118	190	162
1012	154	110	152
956	168	176	99
993	141	133	130
979	145	159	131
921	140	248	142
960	186	189	192
940	133	169	215
1002	155	144	269
977	152	207	210
972	203	217	278
999	322	219	226
1008	216	174	219
956	166	134	255
917	147	208	246
958	294	262	186
987	232	223	183
939	150	158	269
934	134	159	224
940	193	184	224
946	168	164	242
934	150	138	230
899	173	176	240
935	147	216	235
967	174	191	256
956	221	184	213
949	179	215	260
947	268	184	150
903	132	206	237
952	212	197	198
929	210	214	174
915	167	204	245
951	191	174	207
899	147	194	239
957	235	203	187
902	168	166	199
897	199	160	195
908	139	156	242
894	208	204	231
916	228	187	210
928	164	181	264
947	187	210	239
957	219	167	185
910	189	191	237
906	133	200	271
953	207	205	229
917	205	201	207
913	184	242	229
926	211	185	244
928	211	196	232
887	215	184	222
903	190	182	234
899	167	194	224
926	169	146	211
904	164	200	227
936	189	171	218
896	193	197	196
896	161	138	240
864	140	188	226
901	196	237	244
946	206	182	210
902	189	208	230
878	175	264	266
928	330	232	202
842	273	252	189
810	288	270	196
813	291	239	230
816	300	236	222
875	270	215	196
845	223	237	203
855	304	181	193
848	257	203	195
771	360	230	79
791	397	172	89
769	425	148	138
718	465	120	115
620	505	244	135
639	433	228	163
662	378	188	216
714	401	158	182
731	406	136	212
747	392	132	194
710	391	205	140
678	326	211	164
736	296	187	207
746	252	193	197
675	257	246	179
704	255	256	179
695	223	237	178
700	252	231	163
