109	191	57	63
96	188	72	68
96	182	69	77
96	188	75	74
101	182	73	66
100	186	69	68
107	186	67	74
106	184	68	77
108	182	72	80
112	184	64	76
112	187	72	75
109	186	75	74
113	183	76	79
119	183	74	73
127	182	70	74
131	177	68	78
135	177	61	77
138	180	67	74
146	179	57	76
145	180	53	74
153	181	54	72
149	181	54	70
155	181	56	71
150	181	52	71
151	181	60	70
155	184	61	67
150	181	61	71
160	182	57	71
154	181	62	72
164	180	57	71
158	179	63	73
164	179	62	73
157	177	71	75
170	179	62	74
163	178	61	76
171	180	62	75
168	178	60	72
177	181	53	71
171	179	60	73
176	179	57	73
174	177	61	77
180	176	57	77
182	173	56	80
183	174	56	81
184	175	56	79
182	170	58	82
185	170	57	82
185	170	57	81
184	170	59	80
186	170	59	79
184	168	63	78
187	167	60	80
180	166	67	80
190	167	59	80
181	167	70	81
192	166	61	82
182	167	72	79
188	165	68	83
188	164	70	84
190	164	67	83
189	163	74	84
196	162	67	85
186	161	77	85
200	159	65	88
190	159	67	86
202	159	63	86
192	160	66	84
204	159	60	85
194	161	62	82
204	161	61	82
195	161	65	82
204	160	62	83
194	161	63	83
204	161	63	83
196	161	62	83
202	160	63	84
198	161	57	84
200	161	60	83
196	161	60	83
201	160	59	86
201	161	53	86
200	164	59	86
205	164	52	86
203	165	55	87
207	165	51	87
207	162	47	91
207	163	48	90
203	162	51	92
204	161	57	92
203	161	49	94
204	161	55	94
205	163	48	93
205	162	53	93
208	164	46	90
208	162	49	92
211	164	42	91
210	162	50	92
209	165	49	91
212	160	47	96
212	161	47	95
213	161	43	94
215	161	50	91
210	165	49	89
215	162	46	93
212	161	45	94
216	159	46	94
215	159	43	94
214	158	45	95
216	157	43	96
214	160	46	92
217	159	44	94
214	159	46	94
216	158	45	95
216	158	48	94
214	164	46	90
214	159	52	95
216	160	44	96
215	158	51	96
215	161	43	94
212	161	53	93
215	157	45	99
211	158	48	97
214	158	52	97
210	158	51	98
215	158	48	99
214	157	50	99
213	158	48	99
217	158	48	99
216	157	43	100
217	159	50	98
212	157	47	101
215	159	50	98
215	159	47	99
214	158	50	100
215	160	47	99
214	160	48	98
216	159	49	99
212	160	49	98
215	159	52	100
213	157	48	104
212	158	54	103
211	157	52	105
212	157	54	104
213	158	54	103
212	158	55	101
213	158	54	102
212	159	58	102
213	158	53	104
212	159	57	103
216	160	54	101
211	159	54	102
214	157	53	103
215	157	50	103
213	157	49	103
216	157	47	104
213	156	54	105
217	156	49	105
214	156	52	103
217	157	48	101
216	156	49	103
218	156	48	103
217	154	47	104
220	154	49	104
221	152	50	106
219	152	49	105
223	151	51	106
225	151	44	106
223	152	49	102
226	150	44	105
224	152	48	102
225	152	48	102
226	151	46	103
224	151	49	104
227	149	48	107
226	149	48	107
226	150	48	106
225	149	48	109
227	147	47	110
224	146	50	112
228	148	46	110
223	147	51	111
226	148	49	109
223	150	50	106
224	150	52	108
223	150	53	109
222	149	54	109
223	149	59	110
223	147	52	114
224	147	58	112
223	146	53	116
222	146	58	114
223	145	61	115
223	145	61	117
225	146	54	116
227	147	56	114
226	148	58	112
225	147	60	114
225	145	80	118
231	140	57	130
226	144	74	121
228	142	59	127
225	143	71	124
227	141	59	129
225	143	63	123
225	143	64	123
228	144	71	124
229	143	66	128
230	146	78	125
232	143	58	128
230	147	61	125
230	147	68	129
231	146	61	132
229	147	79	130
231	144	63	139
230	146	71	134
230	145	66	137
228	147	71	134
230	148	68	134
229	150	83	132
229	145	69	140
225	147	63	131
222	144	92	132
223	138	71	138
221	140	71	136
223	140	95	137
226	136	75	142
222	140	68	139
221	143	95	135
222	137	72	139
222	139	76	137
221	140	71	139
222	139	100	132
228	131	73	135
224	134	63	135
225	134	75	132
228	127	69	136
223	125	70	138
222	124	74	137
223	121	76	139
222	119	72	138
224	118	75	138
222	113	73	140
