168	168	29	32
169	169	38	31
174	173	42	31
169	174	45	33
172	174	45	34
186	165	30	34
182	160	33	37
179	156	39	33
177	151	34	31
163	149	48	33
161	140	46	33
166	133	44	34
165	133	56	31
167	133	51	33
168	133	56	29
177	129	44	30
180	127	45	34
181	127	37	31
191	127	39	34
202	127	39	36
197	133	42	33
213	144	27	27
219	149	30	32
224	156	27	36
229	162	27	29
235	161	32	32
234	164	32	30
226	168	36	33
214	170	31	34
210	166	39	26
196	163	54	25
189	165	33	30
172	168	40	27
165	170	36	29
165	165	28	37
154	171	34	31
156	170	35	35
162	164	26	41
162	162	33	36
165	164	37	32
155	175	36	33
159	175	39	35
164	178	35	36
167	177	41	36
167	181	33	37
166	183	37	39
169	183	38	41
171	182	39	44
166	183	37	44
160	183	45	37
162	180	48	35
162	180	44	38
152	192	58	33
146	199	50	36
142	196	60	36
141	193	46	43
136	196	32	43
133	196	34	39
121	197	52	33
112	200	38	36
110	193	40	34
109	188	37	34
107	183	34	38
105	185	36	37
115	183	27	38
105	189	42	33
104	192	62	26
95	201	38	35
96	199	53	30
94	199	48	33
91	203	64	26
86	207	71	24
79	206	45	35
83	204	38	38
71	210	40	35
69	208	36	40
63	210	38	39
71	204	57	29
77	202	57	31
93	205	47	36
94	214	60	32
114	219	59	34
110	224	56	44
122	232	67	39
129	242	44	42
161	243	49	30
161	248	48	32
173	241	52	37
157	245	46	43
153	240	79	33
151	234	65	47
147	231	132	49
184	229	120	52
151	220	146	53
166	221	127	49
150	216	149	53
138	217	134	46
133	212	160	47
150	205	144	49
128	203	64	52
131	201	126	52
131	201	81	45
132	195	105	51
128	198	94	45
136	184	153	55
137	186	67	49
137	190	100	43
141	193	122	45
145	194	147	47
161	198	154	49
164	200	93	54
181	207	102	50
187	213	97	53
202	224	121	53
233	231	126	50
270	235	100	45
244	226	121	52
245	230	96	47
245	228	129	46
242	219	124	53
232	223	125	47
262	225	86	44
290	224	102	42
272	218	90	44
310	218	88	43
330	224	87	47
344	229	75	43
365	222	66	40
394	224	62	46
409	215	50	47
413	207	49	45
408	201	52	46
401	193	54	48
395	187	57	47
399	194	45	46
391	201	44	43
383	192	45	44
378	189	47	46
368	186	49	51
357	185	49	41
344	182	51	46
337	194	47	39
315	199	68	48
314	203	66	39
335	207	47	35
329	205	53	43
327	223	42	44
324	221	38	40
324	216	41	41
331	227	38	44
318	246	43	42
303	249	54	48
290	240	75	53
296	244	67	58
253	239	90	52
273	232	64	52
249	212	66	56
246	204	54	53
222	199	61	60
226	193	58	52
217	181	50	53
207	170	49	52
206	163	41	46
207	156	41	46
187	156	49	47
188	159	45	46
198	153	38	42
198	145	40	50
171	150	69	57
114	165	132	47
174	163	97	51
191	170	90	53
230	179	49	52
226	184	45	43
240	189	44	45
255	197	42	46
266	207	31	43
260	211	25	42
265	213	19	39
280	210	10	32
260	195	48	51
275	196	34	42
277	195	23	36
265	183	25	36
259	178	34	38
269	177	31	40
269	173	38	36
258	168	60	46
270	178	64	43
266	171	81	57
222	165	124	63
237	180	106	50
248	175	97	58
282	188	62	49
237	173	87	55
269	183	77	57
253	184	84	58
272	192	81	56
292	193	58	46
270	176	55	44
