649	29	548	667
576	16	605	691
634	0	595	720
560	0	619	718
622	0	615	720
564	0	617	720
643	0	584	720
566	0	609	716
638	0	601	720
564	0	617	720
652	0	565	720
570	0	614	713
642	0	553	720
567	2	615	714
623	0	601	720
573	0	603	720
640	0	580	720
562	0	616	715
644	0	600	720
569	0	623	718
656	0	534	720
571	6	618	708
639	0	547	720
564	4	624	711
628	0	578	720
600	8	572	709
627	0	596	720
565	0	609	718
633	0	601	720
559	0	618	720
618	0	623	720
573	0	603	720
645	0	572	720
565	0	615	713
658	0	521	720
570	10	614	697
617	0	615	720
561	0	614	720
616	0	624	720
604	0	564	720
624	0	524	719
606	17	585	684
594	14	580	704
624	0	543	720
596	17	601	691
618	0	538	720
606	11	583	695
623	0	557	717
572	9	616	703
598	0	591	720
614	0	582	720
592	7	597	712
611	0	590	720
588	6	593	713
605	0	571	720
613	0	578	714
589	8	610	705
604	0	595	720
584	4	597	715
602	0	583	720
606	0	602	720
585	3	606	716
599	0	590	720
607	0	591	720
591	4	620	714
604	0	561	720
611	0	614	717
559	0	628	720
613	0	611	720
561	0	631	720
596	0	633	720
581	0	591	720
595	0	636	720
544	0	636	720
572	0	669	720
584	0	597	720
598	0	633	720
538	0	641	720
567	0	673	720
585	0	614	720
576	0	653	720
602	0	595	720
578	3	645	716
608	0	594	720
584	5	646	714
589	0	602	720
606	0	615	720
548	0	654	717
585	0	630	720
603	0	583	717
588	2	651	717
580	0	601	720
577	0	676	720
561	0	623	720
597	0	657	720
534	0	644	720
590	0	654	720
523	0	626	720
606	0	614	720
531	0	593	720
600	0	601	720
576	0	619	688
596	0	588	691
553	0	638	706
553	0	650	720
540	0	621	720
598	0	587	720
582	24	609	676
529	29	698	688
457	59	725	660
401	26	819	693
378	79	848	621
250	52	971	608
287	49	948	624
236	31	1006	636
188	10	1060	653
165	4	944	683
127	8	696	681
107	46	1096	597
102	12	827	684
76	31	740	645
143	38	738	618
130	34	1029	612
156	44	429	638
148	62	1079	496
80	16	1040	626
164	57	405	619
167	62	947	384
118	47	1161	638
160	74	469	637
142	22	1137	609
142	40	451	642
171	49	586	613
122	13	602	641
122	28	498	602
134	31	1145	646
135	71	989	632
155	44	1055	645
148	81	1080	607
421	49	745	583
202	5	988	693
243	110	933	489
370	5	770	679
438	5	733	714
424	24	782	695
477	20	748	699
574	2	628	717
588	34	524	685
579	37	611	682
437	18	696	701
501	17	692	702
494	32	712	687
577	25	655	669
514	29	698	690
406	38	835	678
