744	99	406	239
748	55	388	294
736	78	402	276
739	63	390	269
743	75	383	282
744	76	383	273
746	78	380	281
744	70	383	285
741	82	387	279
739	69	388	288
736	79	390	281
739	81	387	272
743	80	380	280
743	77	381	284
743	82	382	281
748	79	376	288
749	79	377	289
748	82	382	290
750	81	380	290
751	82	380	288
751	84	380	286
753	84	379	289
754	85	379	288
756	86	377	285
757	88	375	281
758	76	372	291
759	75	373	288
758	78	375	281
761	78	372	283
761	81	373	282
761	81	374	283
761	83	372	279
763	84	372	283
763	87	372	278
765	88	368	276
766	89	367	278
767	92	366	274
769	91	362	273
769	93	361	271
770	93	360	272
768	93	361	272
769	94	359	268
766	89	361	275
767	90	361	275
767	92	361	270
765	88	362	275
766	90	362	271
767	91	359	270
768	93	358	270
770	81	359	285
767	85	366	278
767	75	367	290
765	92	372	267
771	91	361	270
771	83	358	276
770	86	360	270
771	87	357	267
774	87	355	266
776	87	354	259
780	87	348	256
783	87	344	253
786	86	340	250
789	86	336	248
792	87	336	253
793	88	338	244
797	87	336	256
796	88	341	246
800	88	338	256
800	90	339	256
800	90	342	257
801	92	342	260
801	94	345	248
806	93	341	256
808	93	342	260
813	86	340	258
813	89	343	261
813	91	344	260
816	90	342	261
817	89	343	265
820	84	346	264
820	87	350	266
821	86	346	262
822	88	348	265
825	85	343	261
825	87	345	260
825	89	343	257
827	88	340	258
830	86	338	260
830	87	340	255
831	89	339	251
833	89	335	248
834	90	331	247
835	91	331	244
837	91	329	249
837	93	332	238
841	92	326	247
840	94	327	245
841	95	330	242
842	95	328	245
842	96	329	245
842	97	331	242
843	97	332	247
843	97	334	254
838	99	342	257
839	100	340	247
839	98	339	257
838	99	341	256
838	100	338	252
836	100	342	260
837	81	337	270
832	104	347	252
840	88	335	255
836	94	341	269
833	97	342	253
836	96	341	262
836	97	339	249
839	97	338	258
840	94	335	257
840	96	339	260
841	95	337	253
840	97	338	255
843	93	335	259
842	95	334	247
843	96	334	253
843	98	333	244
845	98	330	244
846	98	332	246
847	99	330	243
849	100	331	242
851	100	328	242
853	101	325	246
853	102	326	239
856	102	321	242
857	104	323	247
856	106	323	241
858	107	323	247
858	108	325	248
862	101	321	252
859	105	330	252
861	103	327	251
860	105	330	249
863	102	325	250
861	101	332	256
862	99	330	253
863	99	325	249
863	99	329	255
862	100	327	241
864	101	326	256
863	86	322	253
861	93	329	263
857	96	329	241
860	96	324	250
861	94	323	237
864	94	320	254
863	93	321	244
862	97	322	249
861	98	322	231
864	99	316	251
865	95	316	235
865	98	315	254
863	99	317	238
863	100	317	253
862	100	317	238
862	103	319	247
862	101	316	239
861	104	320	249
862	103	318	240
861	105	321	249
863	102	317	240
861	106	319	253
860	105	319	244
860	104	323	247
858	107	324	241
860	107	321	250
859	95	325	261
850	106	330	248
851	105	332	256
852	102	327	245
851	108	331	259
851	98	328	240
851	104	327	268
849	103	332	233
852	113	325	254
853	97	324	238
853	105	323	263
851	104	328	228
856	107	319	257
856	102	323	231
857	109	320	247
860	104	320	244
859	106	322	243
860	108	320	240
860	110	321	241
860	113	320	232
864	112	318	245
866	103	314	243
865	106	322	247
860	115	323	229
864	115	318	241
867	112	312	233
867	116	315	242
869	113	309	234
869	117	313	242
870	114	308	229
871	118	307	247
869	118	308	225
872	116	304	251
871	114	309	220
874	121	301	247
870	118	307	220
873	113	300	256
871	115	307	219
877	115	295	253
874	113	302	219
880	124	290	242
875	101	296	232
874	130	296	230
875	105	296	221
877	130	290	228
875	106	290	219
876	130	282	221
874	100	286	217
876	131	281	216
875	103	279	215
875	129	272	211
