668	449	116	139
653	433	144	155
661	434	135	148
668	432	134	151
654	424	143	152
671	413	138	134
662	401	152	155
652	388	147	134
648	366	151	149
638	352	132	145
644	350	137	152
631	341	136	141
622	332	152	158
609	324	139	152
594	323	127	161
575	319	131	158
560	321	139	146
568	318	132	150
555	311	141	145
563	309	138	154
557	310	134	136
566	302	133	151
556	303	138	142
562	296	134	151
556	299	134	138
565	290	133	152
558	297	125	129
566	289	127	145
572	286	131	144
578	285	121	138
581	286	129	140
578	284	127	135
584	280	131	146
589	281	119	133
585	277	135	142
593	276	125	140
597	279	128	141
592	279	129	136
600	275	131	145
601	274	124	136
593	275	142	141
602	273	118	136
605	276	127	138
593	278	130	134
607	282	127	139
613	276	121	140
609	279	134	141
617	277	125	141
616	282	136	141
621	280	120	137
623	281	131	141
619	285	128	137
627	282	132	148
628	283	125	140
631	284	132	145
621	285	136	137
633	286	133	145
620	285	129	134
631	287	128	140
618	284	117	147
630	284	121	148
614	284	120	141
627	285	122	144
612	286	118	144
622	287	123	145
609	286	129	136
617	286	132	145
608	294	120	137
623	292	119	144
608	290	128	136
619	292	128	141
608	295	134	133
618	288	133	150
607	292	131	133
623	294	126	140
612	290	131	137
623	289	131	146
613	286	127	144
630	291	123	145
615	288	121	145
629	291	122	145
618	288	119	145
631	295	121	141
618	293	116	144
635	293	114	145
618	294	113	144
631	293	117	146
614	292	115	147
629	293	118	147
612	294	113	147
613	296	129	145
599	294	121	148
602	294	128	146
587	301	118	144
596	297	124	150
580	296	122	145
587	298	128	145
572	299	118	146
577	300	129	146
562	303	123	136
570	301	126	144
555	303	117	144
562	304	125	144
547	304	119	142
554	305	127	144
540	306	120	138
549	310	125	137
536	309	124	134
544	309	128	141
532	310	134	132
545	308	130	144
530	314	135	130
540	307	133	147
528	308	151	141
540	309	140	136
529	312	155	139
541	308	143	127
534	310	155	139
547	310	138	121
540	311	149	133
543	304	149	124
551	312	142	129
545	317	142	116
559	317	131	129
553	314	139	122
557	324	137	118
554	322	141	125
559	328	139	120
557	331	134	119
568	328	128	124
561	337	132	122
563	341	136	124
563	340	140	130
564	346	124	125
565	346	133	129
568	348	129	129
566	351	138	130
571	359	122	124
578	351	125	135
575	357	123	131
586	353	124	142
587	354	135	144
597	351	133	140
589	364	129	129
600	357	129	143
591	361	135	136
604	359	132	144
597	364	121	135
613	364	121	137
604	364	139	138
599	366	126	138
613	370	125	138
606	367	137	140
600	376	136	129
610	375	136	135
602	374	122	133
605	375	133	134
599	377	140	131
597	372	147	133
594	372	136	137
598	373	140	131
599	366	147	149
618	364	136	142
616	377	150	137
646	368	129	141
637	376	151	139
653	378	142	150
658	372	149	145
673	381	144	147
696	379	136	151
694	380	152	156
718	378	142	162
717	375	158	169
748	368	147	167
762	363	152	175
754	358	179	168
755	345	185	167
770	352	179	173
777	335	179	160
773	352	190	160
781	331	185	158
784	349	187	158
798	328	175	157
794	348	187	154
790	327	186	163
788	339	194	168
782	320	156	157
775	347	175	141
773	327	181	177
798	324	164	164
782	330	168	164
775	327	183	177
764	356	162	143
800	340	141	164
783	335	174	173
780	358	187	149
778	337	154	150
770	355	172	144
767	339	179	177
767	365	165	146
761	349	180	169
755	353	169	147
754	360	176	157
753	349	183	172
733	352	174	174
751	362	157	159
779	352	136	172
762	353	172	172
731	338	185	187
766	375	111	139
759	370	169	146
761	354	150	166
