390	42	379	343
394	9	392	425
337	35	447	403
379	49	415	402
379	42	416	401
397	57	401	365
405	43	367	377
387	29	378	433
433	17	335	424
392	18	404	423
407	81	389	387
398	62	372	395
397	124	366	354
388	119	373	333
406	135	355	305
395	138	355	290
389	113	362	313
417	119	323	302
383	85	359	355
416	106	304	321
387	75	321	343
424	102	307	323
385	71	375	376
430	94	282	317
394	80	331	325
439	87	310	334
431	65	307	339
444	71	289	316
438	66	301	305
454	46	330	367
467	59	308	319
467	41	303	329
470	62	318	323
492	23	342	404
500	29	302	364
479	25	343	377
513	50	305	339
481	12	356	393
529	52	312	366
496	27	334	364
489	57	315	318
454	23	421	449
446	47	303	285
396	33	551	549
370	20	440	409
380	29	401	369
408	35	352	334
427	26	373	347
422	32	372	334
467	31	337	326
435	15	382	335
497	27	320	337
488	11	342	364
489	21	342	358
496	23	337	350
502	14	333	345
505	6	324	354
509	0	324	356
507	0	312	354
505	14	305	357
493	9	306	340
457	59	350	323
466	70	335	309
490	10	288	348
382	122	388	256
431	65	358	402
438	27	367	455
482	0	314	457
469	2	260	319
168	301	542	171
373	103	378	291
440	45	322	358
447	21	290	384
428	90	314	324
364	96	372	264
406	74	346	322
404	52	346	372
354	90	430	365
436	13	348	450
424	45	358	379
390	88	425	409
435	19	415	550
451	19	392	503
433	0	368	415
416	109	383	333
377	118	446	433
476	41	347	417
477	6	322	397
432	92	364	306
382	100	419	354
452	45	385	500
500	13	280	326
175	325	631	198
285	225	539	231
425	63	385	370
256	215	607	327
514	15	322	381
450	112	381	338
378	135	447	300
451	86	351	313
220	322	663	234
440	94	402	351
391	119	435	291
332	160	451	197
202	309	619	164
345	204	498	274
488	3	299	334
409	71	402	372
482	6	303	341
333	185	497	254
487	51	295	313
190	319	669	203
402	111	388	240
209	348	624	127
201	337	688	226
525	0	243	340
208	325	591	106
311	284	609	303
465	13	318	319
309	236	479	127
234	336	685	266
448	10	327	303
335	209	514	250
449	42	308	273
248	306	702	284
464	4	372	361
504	23	304	267
298	331	712	342
472	6	340	346
486	54	347	313
519	0	352	423
529	27	394	391
527	47	468	471
473	10	484	454
441	77	529	368
542	1	417	434
534	31	439	447
563	0	437	511
517	31	522	468
365	102	584	402
