456	346	203	285
455	333	213	285
437	317	208	295
459	290	214	302
431	277	220	303
466	269	207	283
441	256	229	282
479	244	219	295
456	233	223	292
492	228	217	293
467	220	223	286
506	217	216	290
495	209	206	284
528	210	209	280
505	210	197	278
527	210	210	273
501	212	199	271
531	217	203	264
500	217	198	265
528	224	200	258
503	240	198	255
529	251	200	279
509	266	195	262
540	269	191	263
508	271	197	261
541	272	188	266
508	274	198	266
542	275	188	270
509	277	191	262
541	280	185	263
513	273	184	265
541	277	182	263
516	268	177	268
539	272	182	264
523	254	172	283
545	268	177	267
521	254	175	276
545	265	169	270
520	243	170	293
541	261	173	272
522	244	166	290
541	260	163	273
513	244	174	283
537	258	167	272
512	241	171	287
533	255	163	273
504	234	175	298
526	253	167	270
509	261	162	277
530	271	166	258
503	263	171	275
527	275	171	254
509	271	170	266
516	281	183	264
511	281	175	269
525	289	186	255
500	285	182	257
518	294	190	251
497	292	182	255
511	298	194	251
501	294	180	255
512	303	193	247
509	299	181	253
504	299	196	252
505	292	200	262
508	292	182	264
508	298	209	258
509	290	172	269
505	280	210	270
512	276	190	274
508	268	221	281
508	245	185	307
527	224	202	317
508	208	201	324
536	191	209	342
497	176	220	365
530	169	183	369
536	157	178	395
518	145	190	401
530	145	180	413
534	143	174	413
534	124	178	445
542	141	171	420
534	96	186	494
547	115	166	457
545	115	173	497
542	120	181	471
541	110	188	527
556	139	155	475
557	135	169	510
542	134	187	533
565	171	140	495
556	162	173	517
546	175	162	523
558	187	151	511
566	190	149	517
577	207	139	501
558	185	165	524
581	220	140	482
568	196	146	515
582	206	139	504
584	200	141	516
587	203	143	508
586	206	140	504
590	200	145	513
595	203	147	507
592	208	155	490
596	204	153	507
599	217	144	483
610	208	133	507
598	211	163	498
612	234	145	474
605	212	145	503
606	208	147	500
609	230	143	485
611	213	146	503
620	208	140	499
618	218	149	501
602	210	161	501
581	205	178	514
585	217	156	499
575	215	160	501
580	224	164	495
558	226	172	493
569	245	152	474
546	219	173	500
558	241	151	478
542	225	172	494
552	247	163	472
553	245	164	474
548	239	164	479
552	231	146	488
562	215	135	504
552	213	162	506
552	209	152	494
556	205	143	497
561	197	142	516
567	196	141	512
567	187	139	517
565	183	142	512
565	179	156	521
566	180	146	520
579	186	130	513
579	183	145	516
581	175	142	526
585	170	159	525
576	176	168	495
588	179	156	495
573	187	171	488
589	167	163	473
581	170	173	503
594	155	178	475
574	151	175	519
592	149	176	476
576	142	188	515
594	167	168	455
588	141	172	519
592	152	173	461
579	132	179	514
592	153	170	460
594	141	179	510
595	158	156	445
598	154	173	487
590	164	161	464
592	166	147	495
594	147	141	483
598	153	153	494
581	149	169	512
596	176	166	441
584	166	197	484
601	183	182	444
577	171	197	485
593	176	184	438
572	180	200	469
587	185	180	448
580	184	181	453
592	196	160	448
588	204	170	455
582	209	197	421
559	212	202	419
578	215	188	416
554	222	191	421
565	230	198	406
552	233	206	403
556	242	203	395
530	251	219	387
525	252	218	389
513	271	226	367
528	282	203	361
516	277	205	371
530	306	192	337
514	305	200	339
527	332	187	311
514	332	194	314
521	342	193	307
522	365	187	274
519	333	191	311
520	350	190	294
516	314	199	330
515	319	197	316
509	301	195	327
518	293	206	341
507	274	203	358
517	264	193	372
512	259	196	369
514	253	191	379
519	251	190	378
519	246	195	383
506	236	219	392
518	220	205	416
521	216	191	416
529	214	195	410
524	199	196	422
538	196	170	420
522	182	173	472
536	194	174	427
533	171	181	474
542	172	168	445
537	167	174	436
550	171	146	465
537	142	174	465
536	159	168	467
542	175	167	412
551	162	155	467
544	150	176	480
549	170	185	430
554	173	168	443
555	180	178	453
553	175	177	434
550	179	185	445
564	188	181	420
548	188	197	455
569	197	190	430
540	197	218	420
559	193	207	430
541	191	225	427
550	215	217	408
544	205	230	423
541	206	232	427
549	225	219	407
543	220	232	418
548	232	223	409
547	238	228	405
547	235	225	403
545	252	230	390
555	245	223	399
547	249	224	390
547	255	227	385
537	250	236	380
537	253	234	382
533	251	230	377
526	251	229	376
527	248	231	386
518	242	237	396
525	252	215	391
516	244	229	391
513	231	230	408
510	232	220	404
497	209	233	421
511	214	215	424
492	206	226	423
502	200	204	431
501	200	208	424
504	195	202	428
494	189	224	430
502	179	190	430
515	181	189	416
494	168	214	426
499	160	188	436
500	166	186	451
491	169	187	429
492	175	195	451
492	178	188	431
491	158	183	442
508	165	169	457
484	140	198	468
492	154	183	445
505	163	170	484
492	161	192	446
507	161	173	461
500	159	188	494
500	169	174	451
497	156	175	464
512	169	174	478
487	159	183	443
517	158	171	493
495	160	181	452
510	162	184	497
497	160	198	465
501	173	193	456
494	160	200	471
492	171	202	450
493	171	203	470
500	176	206	450
495	168	200	471
500	168	197	455
498	165	195	484
496	172	196	454
506	168	186	483
512	168	201	455
511	176	193	440
516	161	189	510
505	166	204	470
516	171	209	450
505	164	215	451
510	164	202	461
514	167	213	449
512	166	217	448
499	164	223	450
503	161	204	466
502	170	203	451
507	164	191	453
516	172	177	491
501	163	212	464
511	159	191	459
495	154	203	494
490	162	227	465
493	161	214	462
488	163	205	454
495	169	194	463
485	153	202	475
488	168	201	463
492	169	185	465
499	172	172	480
489	160	193	507
488	170	214	465
471	175	202	453
487	177	195	477
482	180	202	453
496	183	186	460
487	185	194	492
487	178	214	474
471	182	205	461
479	180	189	484
486	182	186	484
482	177	190	496
483	174	192	481
486	182	191	497
483	177	190	474
486	180	172	496
490	187	180	495
486	186	190	484
487	175	187	513
476	187	200	481
480	191	192	488
473	192	192	487
473	188	196	485
484	179	192	496
463	188	200	503
478	200	190	469
477	195	178	503
478	203	191	483
482	203	186	472
471	209	190	483
471	218	174	468
471	221	186	476
469	213	171	484
473	228	169	466
475	228	177	485
463	228	176	461
467	236	176	463
