125	2	71	220
137	5	136	194
183	8	92	186
146	14	118	184
167	18	93	174
131	1	126	187
161	5	74	183
127	2	123	196
144	10	91	183
137	9	135	194
175	9	99	190
110	16	149	179
128	0	204	202
153	0	151	212
128	0	193	206
142	0	160	211
118	0	181	207
116	0	171	207
96	0	171	200
92	0	167	199
88	0	155	192
100	0	140	202
122	0	179	203
104	0	170	205
119	0	160	207
123	2	137	203
89	3	140	202
122	5	99	200
80	9	133	189
92	9	130	194
111	12	95	189
94	12	110	193
95	19	112	182
105	17	89	182
121	4	117	210
120	13	95	193
132	9	87	194
128	10	72	195
105	7	132	193
119	6	89	194
73	8	178	184
128	0	70	208
92	4	88	196
120	6	107	194
109	14	120	184
119	15	98	187
117	7	115	190
107	11	101	183
105	6	104	193
107	7	106	191
109	6	102	188
108	9	97	181
112	8	112	190
105	9	79	181
65	10	123	190
71	11	104	183
64	19	125	171
76	16	98	177
71	13	145	179
84	5	110	190
72	15	120	175
94	14	138	181
76	11	125	187
67	15	94	180
71	12	126	184
67	15	112	186
43	24	114	176
58	25	99	169
49	16	173	184
43	5	139	202
60	10	113	193
53	18	106	178
69	17	155	188
58	11	144	199
50	10	165	197
59	7	138	205
59	13	136	194
68	16	119	189
54	9	200	205
68	6	164	205
65	3	248	213
78	0	157	208
76	1	191	213
90	0	127	216
101	12	113	191
90	20	112	179
89	20	131	189
95	19	118	190
86	20	129	180
87	17	116	185
94	15	143	195
82	12	152	199
88	6	184	205
74	0	183	210
79	0	177	216
76	0	149	203
84	0	198	217
73	0	224	214
72	0	244	218
96	3	202	212
82	0	223	217
93	0	183	211
89	0	209	221
104	0	153	209
88	0	182	220
101	0	168	217
82	0	196	223
118	2	118	221
105	18	118	193
99	25	118	191
100	19	111	192
104	24	105	188
108	10	110	205
119	24	113	190
105	13	134	204
132	17	111	195
118	17	125	197
141	23	125	187
150	16	145	203
155	15	136	202
146	22	155	201
145	21	145	202
133	24	157	199
143	19	141	201
131	16	150	199
131	14	135	200
124	3	135	218
135	9	113	202
107	0	133	218
123	0	104	221
103	0	121	216
114	0	108	220
107	0	117	218
121	0	105	221
114	0	111	217
126	0	102	218
122	0	102	215
121	0	114	212
123	0	119	217
130	0	116	223
126	0	124	224
137	6	115	217
121	9	134	214
124	7	125	216
105	16	153	207
100	18	149	205
92	27	152	196
99	26	130	197
71	31	159	192
76	36	144	187
73	44	155	179
78	36	141	187
72	33	139	188
71	28	132	195
62	22	139	201
79	21	137	202
72	16	224	198
118	12	218	195
144	13	214	190
118	14	223	205
136	19	225	190
125	18	217	190
122	11	231	194
130	21	199	187
131	5	224	195
147	17	202	186
144	5	213	195
159	9	203	193
155	0	205	204
178	4	180	205
174	2	190	208
192	9	168	199
191	7	165	203
199	5	156	209
191	16	170	190
198	10	158	194
192	18	158	194
222	21	130	182
224	33	124	177
235	42	103	170
228	44	114	170
233	38	115	173
232	35	103	177
236	33	105	177
223	27	111	176
242	31	92	176
215	28	103	162
225	35	95	157
226	34	93	144
231	38	87	147
222	32	102	135
232	27	86	144
231	24	91	144
215	32	110	143
214	27	136	139
216	29	156	147
217	17	168	166
209	24	168	158
207	23	170	157
229	22	145	157
233	19	141	161
245	23	133	161
240	25	139	162
225	36	153	146
229	30	144	146
242	24	133	157
239	31	139	165
245	26	130	154
254	27	125	161
251	38	125	153
264	28	113	151
259	31	118	155
269	27	108	157
281	31	97	147
282	43	98	137
299	49	82	133
290	46	90	135
289	53	84	121
274	47	90	123
299	49	83	123
287	44	88	130
272	50	100	124
298	48	84	122
299	44	82	123
296	43	84	124
285	46	96	125
290	46	92	124
279	48	103	122
274	51	107	123
283	52	101	126
243	45	138	128
246	46	132	125
246	45	134	129
238	40	142	133
244	43	135	131
248	44	130	129
250	49	125	122
254	43	121	127
274	42	102	126
266	48	111	126
254	37	122	137
263	44	110	127
275	40	95	127
262	36	109	136
279	37	93	133
261	40	114	132
265	44	110	127
254	39	120	132
269	38	105	131
264	45	112	130
256	42	119	134
267	36	108	138
270	38	108	135
273	42	103	131
276	40	100	133
273	42	104	131
283	36	95	134
284	36	95	131
285	33	94	137
296	30	85	138
297	28	83	140
282	31	100	138
294	26	87	136
294	28	86	136
279	28	101	136
288	23	92	140
284	20	100	148
287	22	98	142
280	25	102	141
283	29	102	137
284	37	101	128
288	43	97	124
300	39	88	135
300	48	90	128
297	53	92	125
298	54	91	130
290	61	95	125
292	52	96	134
288	59	90	130
291	55	93	136
284	58	76	135
283	58	75	137
282	60	74	135
280	62	63	134
284	64	54	129
282	64	57	125
