216	107	30	39
221	105	29	40
225	105	30	41
230	105	34	40
228	103	41	40
231	103	43	36
232	101	49	32
232	100	50	36
246	103	42	34
249	105	42	36
257	108	37	37
265	111	33	42
271	116	29	46
275	123	26	43
270	122	31	47
263	124	44	58
256	127	41	55
258	135	78	69
321	118	28	90
348	148	59	94
272	119	30	81
220	129	50	49
221	115	37	54
216	110	38	52
220	91	35	52
224	83	33	53
223	69	37	55
230	63	37	50
237	61	38	40
241	55	44	43
249	56	47	36
264	52	47	38
275	53	47	34
285	51	44	35
297	49	42	43
303	49	39	46
307	44	40	48
311	41	42	58
313	40	73	90
401	157	59	80
381	105	68	123
281	38	137	147
264	28	111	94
267	51	70	71
325	126	85	72
328	45	85	163
236	48	143	106
262	46	49	70
227	41	103	84
260	41	149	157
338	32	74	153
347	93	81	143
332	29	60	116
217	18	187	187
200	0	191	135
284	33	107	147
249	11	142	128
306	89	87	92
297	57	80	102
343	153	53	72
334	121	54	81
321	124	72	120
335	168	44	36
335	163	50	81
323	139	54	97
287	122	90	122
226	69	142	170
204	55	107	99
194	87	137	100
212	77	118	113
210	83	121	99
273	61	71	128
189	98	99	93
174	86	103	93
260	74	91	161
266	71	96	171
255	71	90	120
184	75	70	71
192	78	53	65
199	75	40	49
202	71	43	45
198	75	55	37
215	72	53	38
225	73	54	40
239	74	48	42
238	81	50	41
248	87	46	47
265	105	89	90
261	89	118	172
268	72	90	129
256	91	83	86
251	96	65	79
246	106	51	64
241	121	45	43
295	120	48	86
235	127	89	75
316	181	78	93
314	101	76	196
210	96	136	136
180	81	82	75
310	193	53	67
346	232	47	67
336	192	54	100
348	222	44	72
341	210	49	82
348	221	38	54
342	206	54	99
345	208	49	88
349	218	46	84
350	222	50	90
339	182	60	123
264	93	61	72
266	90	68	87
275	90	101	157
271	83	85	105
270	103	99	131
260	99	81	89
255	110	60	66
250	116	57	53
319	109	54	128
295	194	102	121
238	110	107	131
298	95	87	177
314	104	67	132
254	105	68	117
309	117	90	205
223	82	133	139
222	79	93	110
234	91	73	85
228	84	52	58
241	92	70	72
276	98	30	41
306	109	10	26
289	111	29	35
324	119	33	51
340	122	31	61
328	127	46	102
284	111	77	92
293	122	71	86
277	122	68	70
270	129	63	63
262	131	62	67
255	135	61	65
315	124	60	126
304	124	77	141
300	125	78	129
286	123	88	136
306	117	82	142
290	114	47	112
227	116	33	58
209	102	41	62
209	98	35	56
210	99	40	52
209	94	48	51
210	98	51	41
221	99	54	40
227	99	55	39
273	119	59	76
235	89	57	58
248	97	55	66
265	105	41	58
289	132	10	39
300	137	32	52
273	122	31	57
293	136	38	58
269	132	33	56
280	147	47	51
297	163	67	98
227	142	68	55
227	147	66	55
246	152	76	80
207	149	62	43
211	149	51	43
212	145	41	47
209	138	39	53
210	127	41	66
216	124	38	66
218	121	41	58
223	117	41	51
224	116	45	42
224	118	61	39
247	106	47	51
240	106	56	47
247	99	52	54
276	108	64	82
282	146	96	138
252	91	89	131
272	111	94	164
271	105	83	138
267	124	95	149
259	120	83	113
240	141	93	100
225	151	123	128
227	145	110	123
267	150	76	114
212	145	98	99
205	151	64	52
201	154	59	51
202	149	54	63
204	141	60	80
209	136	146	159
206	106	144	165
194	99	101	92
211	118	81	99
205	112	77	80
212	110	69	59
209	112	65	51
221	109	63	59
231	102	52	65
247	126	51	56
292	152	10	32
318	165	12	37
321	167	20	46
316	164	27	55
307	166	36	59
256	168	74	88
225	161	53	55
222	170	63	54
213	173	63	49
212	175	70	56
202	170	70	45
204	169	50	46
204	161	48	46
203	159	38	54
208	153	39	62
211	153	37	62
211	144	39	63
213	142	32	56
210	142	43	49
209	145	52	43
213	144	57	42
221	137	50	48
217	143	58	42
228	145	53	44
242	149	54	50
307	181	39	66
252	157	107	146
252	128	104	179
269	150	93	170
249	152	79	96
249	165	54	78
239	176	48	51
263	209	89	82
222	177	67	57
224	179	51	49
219	174	66	59
213	166	66	53
259	205	98	98
250	154	100	136
284	158	78	151
223	131	54	76
205	123	42	73
211	119	40	59
214	116	42	47
216	119	52	37
214	118	67	35
225	114	61	48
235	105	58	60
238	101	53	68
274	136	36	63
271	139	20	44
313	162	22	55
320	161	17	51
309	160	46	59
263	152	105	133
246	148	86	85
240	161	64	65
232	170	86	88
221	171	67	55
224	175	76	68
224	171	90	90
214	159	89	93
285	167	60	125
212	156	61	76
194	146	79	88
203	146	64	92
228	147	36	78
198	139	47	57
200	134	49	48
204	135	53	37
207	133	54	37
212	113	58	52
262	137	71	91
256	124	116	185
246	88	96	147
271	130	89	172
258	96	97	172
270	115	105	204
272	127	90	154
275	128	83	151
250	141	80	89
247	151	56	56
242	157	56	51
240	162	77	68
232	165	103	95
240	165	84	84
248	158	105	127
243	144	75	95
241	138	53	87
230	136	53	78
231	127	74	98
226	114	53	77
225	114	50	65
218	109	49	54
221	105	59	52
219	105	63	49
232	99	56	50
234	101	62	59
264	124	34	43
264	125	35	42
265	127	32	43
264	125	29	46
266	127	27	53
261	130	28	55
263	144	33	54
259	154	27	48
284	164	20	50
308	163	27	57
298	156	38	93
299	235	56	71
234	188	113	116
189	147	125	127
205	134	102	132
238	139	93	152
224	134	111	160
242	139	103	169
173	100	99	130
165	90	72	91
176	102	74	88
178	96	73	79
189	97	71	69
203	95	71	66
227	98	60	68
247	111	56	60
258	115	51	63
258	113	68	84
264	116	87	116
263	107	82	105
255	108	70	79
246	109	80	89
229	101	111	130
218	107	93	74
221	118	147	167
246	104	119	157
263	97	114	181
296	110	81	173
217	73	123	167
273	88	93	188
251	72	112	185
305	90	61	166
208	23	78	84
213	27	71	79
218	23	69	69
226	27	67	62
234	32	79	63
249	27	71	61
258	30	65	67
262	35	62	71
267	40	62	89
265	37	65	102
272	52	68	107
287	82	48	82
283	87	51	81
278	92	55	79
266	103	66	61
254	108	78	57
244	108	72	57
245	109	63	55
242	111	65	60
238	102	66	67
241	87	59	77
240	79	48	76
244	84	50	69
252	77	45	75
252	70	46	78
253	61	59	82
256	53	75	89
265	47	79	85
275	45	78	76
286	43	74	77
301	40	72	82
314	45	68	86
317	48	73	87
328	56	62	83
341	78	47	81
351	91	59	94
343	93	50	79
339	97	52	76
331	103	53	68
331	111	55	68
376	134	75	101
297	123	99	91
287	118	75	62
318	108	58	80
330	122	35	63
325	119	107	94
271	116	140	164
239	50	81	111
240	58	71	103
245	64	63	94
241	72	61	80
242	65	69	81
247	56	79	92
251	44	84	95
268	41	86	97
279	42	80	89
295	63	71	77
302	81	71	68
308	86	65	75
320	91	54	82
322	99	60	96
312	110	59	90
299	113	66	92
287	115	65	93
283	132	63	78
273	143	85	81
248	149	96	70
267	129	109	128
217	146	96	69
219	144	75	65
219	127	68	72
218	125	57	79
220	114	59	91
223	100	61	96
221	92	57	94
229	85	52	89
238	84	60	84
221	72	88	82
224	57	88	90
233	42	98	96
252	37	96	98
274	52	83	90
280	69	84	83
287	79	76	82
291	87	69	82
302	93	60	88
307	97	61	94
295	106	109	155
295	112	97	126
283	115	90	112
268	132	88	85
249	138	135	109
241	138	119	94
227	122	135	109
219	117	93	63
224	112	74	69
225	104	66	87
225	93	62	104
220	85	62	103
258	90	37	95
232	71	110	135
214	34	93	118
214	30	89	111
216	36	98	90
224	33	100	88
247	37	91	84
290	81	77	59
327	104	53	57
342	127	61	74
293	78	99	140
312	91	62	86
307	93	89	133
293	101	88	125
282	108	96	128
265	126	99	107
256	131	84	88
250	135	94	87
238	120	100	95
223	127	144	119
198	129	106	68
205	117	77	77
211	101	80	99
211	90	55	101
206	78	65	117
279	113	34	102
238	87	163	181
206	49	99	130
198	67	100	110
207	68	104	111
217	78	107	103
240	81	91	108
244	86	89	108
251	94	89	121
262	134	79	99
269	148	130	168
259	138	92	139
270	172	70	117
250	182	84	112
218	195	123	107
190	207	112	93
179	210	110	86
169	210	102	85
145	187	125	109
132	167	100	113
133	155	83	102
136	142	77	104
142	134	77	110
152	123	67	115
150	106	86	125
153	84	107	135
174	86	116	124
185	82	117	104
213	90	139	130
224	85	104	111
235	93	103	116
251	99	98	114
267	106	90	125
287	136	79	118
273	155	76	114
281	168	60	119
265	165	63	115
244	182	72	106
205	196	111	98
179	197	162	110
150	189	120	86
132	172	123	106
134	149	99	117
136	125	92	128
133	88	94	143
238	108	46	122
129	65	105	82
138	53	70	100
140	41	89	96
166	23	101	101
184	21	121	88
296	71	132	175
217	6	124	99
262	8	110	96
288	14	88	101
300	26	91	113
308	48	87	119
322	67	74	99
318	78	75	110
307	83	84	126
294	101	83	106
280	112	97	99
242	114	124	98
222	115	113	92
219	114	105	87
210	101	110	105
205	76	102	116
194	61	98	111
201	47	74	112
202	47	77	107
201	42	69	109
201	39	85	108
215	24	103	113
219	29	116	97
237	37	116	96
254	50	117	95
277	58	108	99
289	66	112	105
286	77	124	111
313	103	110	109
332	113	86	104
329	120	88	114
332	121	86	128
326	125	93	125
307	130	90	112
294	129	98	107
271	126	120	117
259	131	116	102
243	128	128	98
246	106	112	113
235	116	108	96
231	116	84	85
263	50	62	71
251	73	73	17
271	41	54	51
274	48	48	50
271	53	57	87
261	58	80	121
262	62	98	109
269	58	107	98
278	63	118	103
274	61	122	107
285	74	118	111
313	81	106	118
341	96	76	104
354	110	111	196
324	121	104	139
307	122	84	117
284	126	89	124
267	141	102	103
239	146	119	95
209	155	126	90
198	151	133	102
185	149	108	96
184	126	90	113
180	112	119	134
183	81	101	128
185	75	89	124
184	71	81	120
193	60	102	109
194	57	115	101
189	63	129	98
213	66	111	83
240	83	120	96
225	60	109	100
248	67	103	102
259	64	100	113
261	76	97	125
283	94	75	116
293	111	67	121
286	125	76	120
272	128	91	114
260	145	99	107
235	148	133	114
199	171	126	98
190	177	120	96
169	182	124	97
227	170	139	133
146	169	111	103
142	159	92	113
149	153	75	117
155	139	64	121
162	126	67	113
163	120	79	112
167	116	91	102
172	117	95	85
179	119	108	71
178	114	122	73
188	109	125	84
207	95	121	111
224	85	110	132
256	76	82	144
264	72	74	154
255	79	76	163
258	137	67	119
243	141	82	122
230	148	85	111
235	138	85	118
176	155	133	97
168	155	113	93
152	143	108	93
158	117	81	109
179	86	74	103
172	80	64	114
173	74	74	112
171	78	82	103
177	82	100	79
181	79	120	79
190	82	123	82
216	80	111	86
219	81	107	93
232	77	101	113
254	62	75	141
259	83	72	135
266	107	61	124
262	109	74	112
231	120	97	111
220	128	109	92
209	128	115	86
202	127	112	83
199	127	110	83
194	118	103	91
200	105	78	106
207	94	75	121
213	86	73	131
217	79	71	114
220	71	79	107
205	79	102	84
208	79	117	76
216	75	122	79
226	71	121	85
240	65	105	92
251	59	100	108
283	45	75	129
302	70	60	120
299	82	67	117
303	87	57	123
293	97	68	113
284	103	90	103
272	125	98	90
258	116	120	103
242	131	121	90
239	126	119	100
231	138	113	80
230	125	100	90
226	118	81	107
225	113	77	111
237	107	70	115
234	96	78	129
243	93	64	121
230	89	93	115
234	83	100	96
228	89	112	87
230	89	114	83
231	89	124	75
246	87	117	83
246	96	116	84
252	93	101	98
267	78	79	111
278	97	56	104
277	95	62	110
280	98	60	115
263	108	73	111
248	116	78	99
239	126	97	90
230	123	113	84
218	123	120	84
208	121	113	84
204	106	113	94
204	105	101	88
196	92	87	105
196	77	72	120
195	71	79	115
202	67	63	113
191	61	79	112
202	49	83	121
190	60	106	97
204	65	101	80
197	62	113	80
198	61	117	79
211	60	112	83
223	60	96	83
273	81	53	74
228	65	88	86
235	71	85	101
269	89	50	95
255	76	65	111
260	81	66	124
251	94	72	124
232	102	100	111
221	108	98	113
209	121	120	105
193	129	123	98
195	133	116	93
176	122	116	101
162	109	114	94
160	100	107	98
155	91	89	97
163	83	80	108
160	80	74	109
167	76	69	112
157	69	83	115
168	66	87	116
169	57	100	102
171	65	114	86
178	65	124	77
194	61	122	83
