181	189	72	53
161	191	89	54
142	196	104	51
151	200	99	49
139	197	105	55
154	201	90	50
152	198	97	53
153	199	97	51
148	197	103	53
132	200	115	54
132	200	118	53
120	200	128	54
111	203	127	56
95	207	124	53
110	201	151	54
104	203	141	58
96	208	168	47
116	206	151	51
117	207	148	53
121	207	142	54
107	206	158	53
160	201	102	57
108	200	153	55
114	196	145	61
168	197	90	56
151	200	103	51
156	203	106	49
157	203	105	47
170	206	97	51
147	207	113	50
159	209	109	53
166	214	99	48
176	213	88	50
160	211	104	54
135	212	128	54
127	215	136	53
124	218	136	52
75	215	179	55
93	211	163	61
115	210	134	58
91	210	154	55
124	202	123	62
107	205	136	57
138	207	105	53
103	200	140	58
99	200	145	59
141	202	99	54
73	198	167	58
105	191	137	67
152	193	88	66
80	202	155	56
155	204	81	55
168	201	65	57
167	201	68	58
165	203	70	57
165	201	72	57
166	200	72	58
166	199	72	59
164	201	76	56
162	203	77	54
163	203	74	54
162	203	75	54
160	202	77	54
162	203	80	54
165	205	76	53
169	207	78	53
173	209	76	53
174	207	75	53
177	208	76	54
182	207	74	54
179	212	76	49
177	209	76	50
180	208	74	51
189	202	67	54
187	204	70	50
189	202	70	52
198	201	62	52
198	199	66	56
211	200	57	55
203	200	71	54
213	203	63	54
215	201	63	57
217	199	63	60
218	200	64	58
217	201	65	58
217	200	67	57
216	198	69	59
216	199	71	56
219	200	69	55
209	202	80	54
215	202	75	55
214	201	75	57
212	201	72	58
208	204	73	57
206	204	75	58
201	205	80	57
168	211	111	53
85	215	191	52
96	220	183	51
82	219	201	48
112	218	167	51
62	223	207	45
65	223	210	48
66	220	203	46
109	216	159	53
56	223	208	47
117	221	150	52
58	226	207	48
91	220	171	53
81	223	184	49
89	222	175	51
72	225	190	49
57	222	204	54
114	218	143	57
49	223	193	51
90	221	161	53
63	223	190	51
52	225	204	46
66	222	185	52
47	223	207	49
97	220	156	53
40	223	210	49
125	217	126	55
69	220	183	54
88	217	171	55
145	214	116	59
62	217	197	55
156	211	107	62
119	219	135	54
90	220	163	55
128	218	131	58
83	221	173	54
126	218	134	59
90	218	166	56
120	216	135	61
58	219	190	56
84	221	172	53
51	217	206	59
68	218	195	56
52	220	213	55
53	216	210	53
44	219	209	51
46	215	183	61
43	219	173	58
41	224	187	55
46	221	208	52
48	219	198	57
48	218	204	57
76	218	182	53
46	213	207	56
47	211	197	61
56	214	208	56
74	213	187	54
56	218	180	57
59	217	208	56
53	219	209	56
67	220	200	56
57	224	210	47
48	227	211	48
79	224	191	50
45	223	175	60
44	231	218	44
49	228	210	46
51	228	212	47
41	228	206	46
42	226	221	50
106	226	152	46
41	226	137	62
43	231	209	46
88	225	178	54
62	224	207	49
48	226	205	49
53	227	214	49
57	226	204	46
61	223	203	50
64	223	201	44
58	217	200	53
119	216	148	50
91	216	175	52
67	211	205	50
55	217	209	50
110	214	161	51
51	214	99	76
55	214	170	57
47	215	158	63
56	218	224	45
72	219	171	52
49	219	142	64
52	223	195	53
46	223	205	51
53	224	172	53
69	225	152	52
61	218	117	66
61	219	79	74
72	220	154	50
84	218	114	63
147	211	11	80
126	221	25	44
71	220	81	48
70	216	142	50
55	222	56	77
39	220	82	75
34	220	190	46
50	224	85	72
54	223	183	46
54	223	85	71
72	224	167	46
58	225	74	78
52	226	147	55
61	229	88	65
101	224	142	50
62	226	112	71
103	226	100	61
75	224	56	76
55	226	91	64
63	225	165	51
63	228	95	68
58	226	108	64
69	224	132	62
62	226	116	64
86	229	86	62
65	224	79	69
67	225	141	55
69	229	104	63
71	226	96	67
71	226	120	61
82	232	144	59
82	230	186	55
84	233	192	49
73	232	166	57
78	235	200	48
79	233	118	62
103	223	82	70
79	225	74	69
84	215	105	62
100	211	42	77
82	213	54	73
84	212	56	74
89	215	60	69
92	213	65	70
95	217	90	63
88	216	53	76
89	216	54	70
88	212	63	70
91	213	65	70
93	216	75	65
90	216	128	55
93	216	62	75
94	212	66	70
84	217	82	68
89	218	63	69
88	219	70	68
88	221	93	61
86	219	93	65
92	221	89	65
89	222	96	65
92	223	94	66
94	224	93	64
95	226	88	62
98	227	96	57
95	224	111	62
107	229	100	62
93	227	98	62
98	226	99	62
96	226	86	71
93	226	81	65
91	227	85	66
93	227	90	66
96	226	98	61
130	224	109	62
108	225	192	48
83	225	194	58
87	228	201	51
85	230	197	52
86	233	185	49
83	231	199	49
86	232	208	47
93	232	209	43
80	227	157	59
79	231	173	53
80	233	215	46
81	233	135	59
91	229	111	65
84	227	122	65
82	234	128	58
84	228	115	68
72	233	111	63
69	229	110	68
73	232	115	62
71	228	120	66
74	229	165	57
63	232	168	57
67	235	156	57
76	233	126	62
72	230	130	63
71	234	130	60
85	227	137	61
65	232	160	61
70	237	178	51
60	237	146	57
64	231	134	62
60	233	105	64
69	230	118	60
64	231	118	61
60	232	111	63
74	230	115	63
70	232	112	62
82	230	110	59
90	228	94	65
82	228	114	63
74	234	115	62
89	229	110	57
87	228	109	64
86	229	101	66
85	228	104	63
78	227	100	66
70	228	120	59
69	230	127	61
71	232	107	64
71	228	126	61
83	230	127	61
65	233	124	63
76	231	130	62
77	235	115	64
85	230	113	63
90	233	98	63
84	231	128	60
70	238	127	60
98	231	128	58
73	231	94	68
85	231	138	55
67	234	123	62
83	237	131	54
106	229	95	65
89	230	106	60
65	232	116	66
75	242	123	55
78	234	122	60
73	236	105	63
73	235	124	61
72	237	122	59
74	233	126	62
66	239	98	61
85	235	117	57
69	233	102	67
66	233	135	62
65	238	112	63
68	235	121	66
62	238	124	62
60	241	126	60
63	236	133	62
57	242	122	63
60	236	140	63
49	241	127	65
52	240	135	63
56	242	127	60
54	243	131	58
55	243	124	61
54	245	125	60
50	240	124	66
53	247	125	59
54	239	128	64
55	241	124	60
58	234	126	64
52	235	124	61
50	230	126	67
51	233	134	63
