744	253	167	115
716	262	188	89
726	260	158	85
717	260	163	95
719	253	151	91
715	257	167	92
701	255	168	86
715	255	162	93
698	256	169	83
707	257	171	83
694	254	173	82
707	254	169	86
699	253	161	84
706	248	167	92
697	248	163	90
707	246	159	94
706	247	152	86
701	244	160	96
694	243	159	87
699	239	158	98
695	237	154	89
697	235	159	96
699	232	149	89
696	234	164	92
700	235	148	85
696	231	162	92
702	232	145	87
693	226	167	95
697	229	151	85
692	223	173	92
699	228	150	91
688	223	172	98
693	221	155	89
692	224	166	93
695	226	152	85
689	220	170	95
697	220	150	88
695	216	161	100
695	213	159	96
698	215	149	116
695	220	153	91
696	215	145	113
699	225	143	84
694	219	148	98
697	225	142	96
691	223	158	90
690	223	154	86
690	223	164	89
696	221	145	83
689	220	156	90
690	222	146	83
688	220	156	89
686	223	148	79
684	222	160	85
682	225	149	78
678	220	161	90
680	228	147	76
677	230	158	83
675	237	147	72
670	233	160	84
663	239	153	72
655	234	165	86
657	236	152	81
657	235	161	89
652	228	158	85
649	219	159	105
642	198	159	111
639	176	161	141
628	153	169	165
618	145	183	184
539	112	264	227
395	114	410	232
430	155	385	176
350	129	439	217
286	128	500	222
316	144	458	205
400	126	381	209
329	126	429	208
389	126	364	198
317	139	421	197
468	195	301	131
482	189	258	164
464	188	276	158
481	202	288	148
495	212	249	123
502	222	253	119
471	210	260	123
492	226	226	105
502	226	195	102
518	236	168	106
526	243	150	100
524	243	142	114
521	240	138	115
523	238	133	120
535	239	119	114
518	242	132	119
525	244	123	118
527	245	126	111
521	243	132	122
532	251	125	102
527	248	130	116
531	251	127	99
534	248	125	117
529	250	133	106
536	250	125	114
531	253	131	110
531	253	131	102
531	254	130	114
536	256	126	95
536	249	126	117
534	250	130	108
532	251	130	116
535	255	128	101
535	247	127	120
529	253	133	98
529	257	130	109
529	247	131	100
525	255	132	104
523	253	132	105
527	254	126	105
520	248	133	112
526	260	125	96
518	249	129	117
523	257	123	95
520	257	127	108
519	258	129	101
516	263	129	107
511	259	127	102
508	269	128	102
505	268	127	106
498	281	126	102
492	269	121	98
481	282	123	97
471	284	122	101
456	275	118	103
443	281	122	106
431	284	123	102
420	282	122	107
411	274	125	107
