540	366	151	53
554	360	124	58
550	357	120	57
533	361	127	60
531	369	130	58
531	368	128	58
530	368	129	58
528	366	129	59
525	365	130	58
525	365	130	61
525	364	131	58
523	362	130	59
525	362	129	60
519	358	131	56
520	352	127	57
517	343	127	56
513	335	125	56
505	328	126	56
502	328	131	57
496	325	131	58
494	323	132	59
491	325	132	58
492	323	131	57
492	321	128	54
491	321	130	58
490	318	131	56
497	316	124	54
505	310	118	58
500	311	128	58
504	313	127	55
505	312	127	56
505	312	131	57
509	314	131	57
516	315	128	57
516	316	132	57
518	319	133	57
520	319	130	54
523	319	127	57
522	319	129	58
523	321	129	59
524	320	127	58
521	323	128	57
522	324	128	56
523	323	126	59
525	324	124	60
525	326	127	59
525	328	128	59
531	331	122	58
532	331	121	58
532	332	122	57
531	334	123	59
534	333	121	56
529	332	128	61
533	333	126	59
532	334	124	59
532	332	125	56
534	331	124	58
538	329	119	61
532	327	122	60
528	327	128	60
527	328	128	59
522	330	131	59
521	332	134	60
521	335	135	61
523	338	133	61
524	339	133	65
523	339	134	65
526	345	132	62
528	353	131	63
534	360	130	63
541	368	130	64
535	369	135	64
536	376	137	64
544	383	135	65
554	389	131	67
560	392	132	67
551	393	142	69
557	392	136	66
547	393	146	68
550	390	145	66
554	387	142	69
552	383	148	68
554	376	152	71
555	382	150	68
566	373	144	70
568	373	146	74
575	370	149	78
579	377	150	75
575	383	161	78
574	383	159	77
588	392	155	74
593	400	159	78
603	413	157	78
597	423	165	79
601	430	167	78
594	432	168	75
581	438	171	74
570	441	178	75
567	443	172	75
560	446	181	78
555	446	173	79
558	447	172	81
548	446	171	79
540	443	179	84
532	449	178	77
526	448	184	81
518	448	185	78
517	447	189	82
515	446	192	78
528	437	179	81
519	434	192	83
516	430	197	82
523	427	198	84
523	429	197	84
533	424	203	89
546	420	200	89
553	417	203	86
559	412	207	90
565	411	213	90
558	413	222	87
578	404	209	90
571	401	215	93
582	397	216	90
573	390	234	96
566	384	234	94
574	389	236	98
572	376	236	97
560	375	235	102
557	375	232	97
551	370	239	96
552	370	233	91
554	371	236	93
545	363	228	91
542	365	224	92
531	359	228	87
529	358	218	85
528	353	219	83
532	356	213	87
528	339	214	87
527	347	211	88
518	335	204	80
524	341	183	85
522	330	158	85
517	336	165	86
514	334	149	87
507	340	114	72
505	337	94	71
499	344	86	64
504	349	173	78
539	205	103	396
286	177	336	428
622	275	144	382
447	183	144	444
443	245	125	332
340	229	399	192
563	289	486	311
408	273	509	276
494	224	616	389
317	207	700	419
701	286	347	353
520	234	493	457
395	249	576	369
344	229	566	345
475	243	439	362
534	249	332	372
551	251	310	425
510	263	348	289
538	266	277	358
519	274	609	430
550	263	326	356
225	187	645	408
444	287	567	423
392	286	548	257
414	251	531	229
412	214	515	211
365	250	504	183
235	231	589	172
301	252	507	125
502	219	10	357
573	278	45	210
486	229	264	196
432	243	349	185
352	234	433	210
269	254	482	177
181	226	575	194
188	263	377	265
168	258	619	132
173	243	587	184
309	278	418	111
475	350	272	78
471	362	191	89
473	373	164	74
476	382	151	72
473	380	153	65
456	373	161	80
453	366	162	86
448	365	173	92
445	365	184	93
443	358	201	85
444	361	178	93
440	355	196	86
443	361	174	82
443	356	140	77
439	357	141	73
440	357	166	78
444	359	186	79
453	361	172	88
466	368	166	78
476	378	146	67
479	371	139	73
485	385	160	65
498	390	122	56
509	395	112	51
522	397	118	61
525	401	96	49
527	399	112	62
529	404	99	51
544	404	112	65
542	403	79	50
575	408	119	63
558	397	108	59
558	394	114	64
559	388	110	68
565	384	75	57
572	383	64	44
610	391	92	51
577	381	121	64
572	377	84	54
571	380	120	64
564	382	71	44
567	385	110	58
553	380	87	47
541	382	75	43
541	382	88	44
525	380	107	48
507	378	104	44
493	381	120	38
483	379	131	35
477	378	97	46
475	378	102	41
467	376	95	44
470	382	98	28
477	378	125	25
476	378	89	25
482	372	46	33
480	373	50	33
477	365	49	36
466	355	58	39
461	344	86	38
454	339	126	19
446	330	115	31
442	333	122	34
437	330	113	43
434	329	117	36
438	333	108	41
438	334	107	36
444	339	106	38
447	338	106	36
457	337	98	38
469	337	91	40
476	336	90	39
485	335	90	36
495	334	90	35
497	334	89	36
499	334	91	34
504	333	86	33
508	330	86	33
512	335	82	32
520	341	82	32
520	339	78	31
524	348	79	30
529	356	77	29
532	363	78	28
538	371	75	28
540	369	70	27
541	377	74	27
544	384	73	27
548	389	71	28
551	396	72	26
551	399	70	30
550	398	70	28
551	406	72	27
553	413	74	27
557	421	73	27
559	428	75	27
567	433	72	28
567	430	71	29
572	438	73	29
577	444	74	30
579	447	79	32
586	450	73	34
588	454	76	35
587	452	77	34
591	456	75	34
592	455	79	31
590	459	82	33
592	457	80	35
593	458	81	35
593	457	80	35
593	458	83	35
591	458	84	36
594	458	84	39
595	458	83	41
597	459	86	44
594	457	90	46
595	459	91	44
594	459	93	47
595	458	95	46
592	460	97	50
590	458	100	51
589	457	101	52
588	456	102	56
582	454	108	52
584	448	104	56
582	445	106	57
586	443	100	57
585	443	101	54
583	437	99	56
586	428	96	61
583	423	95	60
582	419	94	60
581	414	93	60
581	413	92	59
581	413	89	60
577	415	87	57
573	415	86	58
561	411	86	61
555	405	84	66
555	406	88	58
546	402	85	64
538	397	81	64
531	398	81	63
524	397	79	62
518	399	76	64
518	398	78	65
511	394	81	67
514	398	79	62
512	399	78	61
516	405	75	58
514	409	72	59
514	407	75	61
516	413	72	58
514	416	72	58
515	416	72	60
515	412	74	62
516	411	74	61
518	413	72	57
515	406	72	62
514	400	77	60
515	395	75	62
517	386	80	61
523	383	75	61
526	386	72	56
529	381	72	58
533	376	74	59
538	374	74	58
544	374	71	55
546	373	67	55
545	372	66	55
547	372	66	54
549	372	64	54
551	370	66	56
554	371	68	57
559	372	67	56
561	372	63	56
562	373	64	57
563	374	63	56
566	374	69	59
567	374	69	58
570	376	67	58
571	376	67	58
571	374	75	58
580	370	73	59
588	367	74	62
593	368	77	62
600	371	81	65
602	372	75	62
605	376	81	63
610	381	84	62
611	385	77	59
607	388	79	58
604	386	76	56
601	386	80	57
597	388	78	57
593	385	78	55
587	382	77	55
585	381	77	52
580	377	79	54
581	376	81	54
579	375	79	54
584	374	80	53
585	376	83	51
584	381	83	51
582	384	85	51
584	385	84	49
581	390	82	49
579	397	84	49
577	405	84	47
576	409	84	48
573	417	84	48
574	417	84	45
574	417	83	50
