701	572	107	132
693	567	112	119
692	566	116	111
685	566	110	103
687	559	105	99
683	558	101	93
679	552	96	92
677	544	90	90
668	539	90	87
669	536	87	83
659	529	88	85
658	524	84	78
653	519	81	75
646	515	81	72
644	511	83	69
635	505	84	69
637	502	85	64
628	495	96	67
622	493	95	66
617	488	94	68
609	479	92	67
600	476	89	64
592	474	87	61
584	473	86	60
576	473	80	57
567	472	78	58
558	474	78	54
551	469	77	56
542	468	78	55
537	467	74	52
529	467	72	50
524	465	71	49
517	461	72	49
515	456	67	51
508	454	71	49
504	460	71	41
500	455	63	42
499	457	65	39
496	452	70	41
494	452	69	41
495	442	67	49
496	435	66	54
498	424	64	61
494	439	59	42
499	449	53	32
495	446	59	33
498	439	57	42
507	420	52	62
510	423	57	60
513	425	66	59
516	433	73	50
522	437	73	47
522	440	74	46
531	442	65	45
535	440	67	47
540	436	68	51
547	439	67	51
555	438	68	50
559	437	69	53
565	444	69	47
565	447	71	47
573	452	69	44
577	457	71	42
578	457	78	45
587	463	67	41
592	462	66	44
596	463	68	45
602	461	65	50
601	461	75	56
613	442	69	73
624	418	56	93
621	420	67	94
621	405	72	109
621	401	77	119
622	406	79	113
623	410	81	111
627	411	80	110
634	413	75	110
633	445	79	79
636	468	77	52
630	473	83	48
632	474	79	50
632	475	80	50
631	476	81	50
632	480	79	49
632	479	81	50
631	479	86	52
632	480	81	52
635	481	89	50
638	486	90	51
637	490	86	52
639	491	86	54
638	490	85	59
642	491	81	61
642	491	83	59
640	490	79	59
644	491	76	55
639	489	88	54
639	485	93	58
640	487	90	59
641	488	89	58
641	487	88	60
643	487	85	61
639	488	92	59
638	487	96	63
638	487	103	63
641	492	94	60
640	493	93	59
640	499	91	58
639	498	94	60
641	501	92	58
639	502	96	58
642	503	96	58
645	504	92	60
645	504	93	62
648	504	95	63
649	503	103	62
651	505	98	66
655	510	98	62
655	509	96	67
663	507	90	74
667	507	83	68
662	507	77	64
666	509	80	59
667	507	86	59
670	506	83	60
668	508	84	59
668	509	83	60
668	510	80	60
663	512	83	59
663	512	81	63
659	513	82	62
657	513	84	65
653	512	89	68
650	515	91	66
644	518	90	65
643	518	83	66
640	521	81	63
638	522	83	63
632	522	84	64
632	523	82	64
626	525	83	63
626	523	82	66
623	523	85	65
622	522	87	65
619	521	89	66
619	522	90	64
615	522	92	63
617	518	90	68
613	513	90	75
617	502	82	79
611	509	82	66
613	484	81	90
624	466	74	103
625	420	74	157
617	436	85	140
613	438	86	143
609	431	88	152
603	424	93	159
600	435	94	149
597	414	94	170
597	405	96	181
594	415	99	171
591	394	97	190
586	401	101	183
584	401	101	184
583	397	100	187
581	409	99	174
579	415	99	169
577	406	97	178
574	414	99	168
573	412	94	169
570	409	96	168
567	417	95	160
567	410	93	165
565	405	91	168
559	424	94	149
557	420	95	148
555	410	96	158
551	410	94	160
549	402	97	165
546	400	98	165
542	416	97	150
540	413	98	148
539	409	98	152
538	412	96	148
538	416	93	142
537	428	92	130
537	442	89	112
539	452	85	99
542	461	83	89
547	471	76	78
552	470	77	77
556	470	75	75
560	476	74	69
565	477	73	65
571	477	69	63
574	478	68	61
579	478	65	59
583	479	60	60
586	484	60	54
588	487	58	51
588	490	60	47
585	491	62	46
590	491	57	48
592	491	58	47
593	491	56	46
594	487	57	49
591	488	54	46
591	486	55	48
589	484	53	49
586	483	54	48
587	483	54	47
581	482	55	47
583	481	55	47
579	482	55	45
579	484	57	43
576	485	57	42
578	484	57	42
576	484	56	43
580	483	55	44
577	485	55	43
582	485	55	44
582	487	55	43
585	488	53	42
585	489	54	41
586	489	53	41
585	490	53	41
584	490	54	41
589	490	50	42
585	491	53	42
590	490	49	42
589	491	49	40
592	492	47	39
592	493	49	39
590	494	50	38
589	493	51	39
583	492	55	41
583	493	53	42
576	492	59	43
574	492	57	45
569	492	59	46
566	493	60	46
563	494	56	46
556	495	60	44
559	496	54	45
551	496	57	47
552	497	54	47
543	501	58	46
542	499	55	47
537	503	56	45
531	505	58	44
526	506	60	44
528	504	58	48
522	504	57	47
521	504	58	48
518	504	60	47
517	502	62	49
518	503	60	49
519	501	63	50
518	503	59	48
519	503	64	47
515	502	64	49
519	504	63	50
515	501	65	51
520	501	63	51
513	505	64	47
518	500	65	53
520	501	63	53
517	504	65	50
515	501	73	53
510	474	70	81
507	478	77	88
497	439	86	118
500	420	87	147
508	409	88	159
509	415	86	153
508	416	87	146
508	414	81	148
505	405	81	156
505	405	83	155
502	398	82	163
508	398	79	160
503	398	81	160
505	411	79	147
506	412	75	150
504	423	78	139
503	435	76	132
500	466	77	106
500	499	76	77
502	509	67	62
500	488	67	81
497	506	72	55
493	489	81	73
498	494	68	67
498	494	69	65
495	496	71	60
495	489	69	65
496	487	73	64
495	478	71	71
495	469	68	79
497	456	72	86
493	431	78	110
490	409	81	135
485	410	87	137
482	411	90	140
479	410	93	143
483	404	95	151
483	386	100	170
481	393	104	165
486	399	103	162
495	392	101	169
493	389	104	169
499	387	103	173
499	387	105	177
513	381	97	184
515	380	101	186
519	380	101	188
525	381	101	188
527	381	101	189
532	383	100	188
538	382	96	189
544	384	94	186
545	387	96	181
550	384	94	185
552	383	95	183
554	381	95	184
557	380	94	183
563	379	88	182
562	380	89	178
569	381	86	177
564	381	89	175
568	380	86	177
567	382	87	172
566	383	87	171
565	383	86	171
568	384	85	170
566	385	88	168
566	387	89	166
566	389	89	165
567	386	93	166
569	385	94	167
569	384	97	167
570	385	99	167
573	383	100	167
575	383	101	166
579	381	102	168
582	383	101	165
589	384	99	165
594	386	99	162
600	385	96	162
604	386	92	161
608	384	94	162
616	381	94	166
621	381	89	165
630	382	87	163
634	381	84	165
640	388	81	155
647	397	79	146
653	401	77	141
658	407	76	136
659	419	78	125
655	385	87	160
656	385	91	160
658	386	93	160
655	383	97	161
657	384	97	158
661	390	92	150
660	390	92	149
660	390	93	149
657	390	96	148
663	398	89	137
661	404	90	128
645	387	102	142
653	399	88	128
644	415	92	116
642	422	83	103
631	413	87	117
621	394	87	133
614	388	85	143
607	384	91	146
601	381	90	149
595	381	90	148
590	380	93	147
586	384	95	144
582	386	95	141
579	389	97	137
576	388	96	140
574	386	98	141
571	385	101	141
570	385	102	139
568	383	102	139
567	379	103	141
566	373	105	147
567	371	108	149
568	372	106	149
569	371	102	150
570	372	102	152
574	372	100	151
575	372	99	154
577	374	98	153
579	372	95	154
581	377	97	149
583	375	95	151
583	371	95	153
583	371	96	153
588	373	93	148
586	373	91	148
585	371	93	150
586	373	92	146
585	374	93	143
582	370	97	144
582	373	98	140
581	370	101	143
580	368	103	143
581	374	96	138
580	375	91	135
579	377	94	135
581	383	93	128
582	381	94	131
582	380	96	132
583	382	99	133
584	384	97	129
583	382	98	133
582	380	98	136
581	379	100	139
581	374	101	145
585	375	97	148
595	382	89	140
597	377	90	145
597	371	95	149
604	372	94	149
605	373	96	149
610	368	100	151
610	364	103	155
613	366	102	149
617	369	100	146
622	378	96	134
624	372	96	138
625	367	93	141
626	375	92	130
627	376	88	129
628	378	86	128
626	379	86	129
625	378	84	127
624	379	83	129
624	375	81	132
624	376	79	129
622	370	78	136
620	379	76	127
617	374	77	132
614	380	75	125
611	374	77	128
610	379	74	122
606	376	76	123
604	378	77	119
601	377	76	116
598	374	78	118
596	377	77	112
592	378	79	110
591	378	78	110
586	376	81	112
585	379	79	108
585	381	79	108
581	380	80	112
579	387	80	105
575	386	83	108
570	386	85	108
569	388	83	106
563	384	88	110
565	393	82	100
562	393	80	99
547	383	91	108
552	394	80	96
546	386	86	105
527	374	93	112
555	392	63	94
545	392	62	93
541	397	57	91
535	400	52	86
528	399	50	90
523	402	46	88
518	401	49	89
513	408	45	83
508	423	43	64
506	439	42	41
505	453	38	29
500	452	39	30
497	452	38	29
497	452	38	27
496	450	40	28
495	449	39	29
499	450	39	28
503	449	38	29
500	448	45	29
508	445	41	32
513	444	41	31
518	440	40	32
523	441	40	30
528	439	40	32
531	437	39	27
537	437	38	31
541	438	39	30
546	438	39	30
550	438	39	30
555	434	40	34
558	415	42	53
559	397	45	76
558	384	52	91
561	385	54	93
563	383	56	96
563	380	59	101
560	377	62	102
562	376	63	103
562	378	64	104
560	376	65	105
565	387	60	94
567	391	60	89
566	391	57	89
566	395	54	87
565	400	52	82
560	392	55	89
557	386	60	96
553	389	60	96
550	385	65	101
547	384	71	105
547	383	76	104
549	382	76	107
549	381	79	108
553	387	77	104
552	384	78	108
551	388	80	107
554	389	78	107
551	385	78	112
553	390	79	108
554	388	77	111
555	389	76	108
555	385	79	111
556	384	76	108
555	382	77	110
555	381	79	112
555	380	81	112
557	378	81	112
557	375	82	115
558	375	81	117
559	373	80	118
560	369	82	124
560	364	85	128
561	361	86	132
564	361	87	136
566	368	86	130
569	363	86	135
570	367	87	135
572	370	86	137
574	374	86	133
575	375	88	137
574	377	88	139
573	378	90	138
581	388	83	129
580	387	83	133
581	389	82	134
580	386	84	137
577	383	83	142
576	381	86	145
573	380	89	145
571	377	88	149
569	379	87	146
562	379	87	146
562	378	86	144
547	370	96	155
544	368	98	157
540	370	103	156
531	368	108	155
526	370	112	155
521	370	111	156
516	373	108	149
512	374	103	148
509	376	98	146
504	376	96	144
501	382	99	144
498	379	98	142
495	381	100	144
493	379	112	145
494	382	102	139
491	383	96	139
489	390	93	134
486	390	99	132
487	391	94	131
487	394	94	127
486	390	96	131
484	392	90	127
483	390	94	129
481	390	94	129
479	394	91	123
476	391	97	122
474	388	100	129
471	385	99	128
470	387	97	125
469	390	97	120
466	389	98	122
463	387	101	122
462	379	104	130
462	387	103	122
462	386	100	124
464	373	103	133
466	385	102	120
470	380	103	124
473	388	102	117
476	379	101	124
481	393	98	109
486	384	100	120
490	397	98	107
496	392	98	114
500	391	103	117
508	393	105	117
515	399	108	116
524	399	105	121
537	408	101	119
545	416	99	111
558	420	95	108
568	428	90	103
573	432	88	100
579	424	89	110
587	423	89	111
592	406	101	130
597	406	104	132
605	409	104	129
610	403	111	136
617	406	117	132
626	405	116	134
628	403	121	136
641	414	112	121
646	402	113	133
654	407	110	129
663	408	101	120
661	403	103	123
664	403	102	122
664	401	104	124
664	398	101	121
663	402	103	115
664	402	101	111
667	403	96	107
669	396	95	111
668	396	96	108
662	403	103	105
664	403	100	105
657	403	106	105
650	401	114	109
652	401	113	111
637	394	126	119
640	395	118	116
633	393	128	122
635	398	120	111
623	406	129	100
607	381	143	125
605	389	139	114
593	382	146	119
587	374	145	124
570	367	156	128
564	367	157	126
556	373	159	125
559	369	157	125
540	370	164	123
533	369	167	125
535	372	166	121
521	364	168	127
519	364	170	127
513	366	167	128
509	368	160	128
