593	374	139	91
594	375	139	92
592	375	142	95
591	375	143	97
590	374	136	97
590	375	145	98
590	374	140	99
588	374	148	100
588	373	137	98
589	374	146	99
588	372	143	101
587	372	147	102
592	371	140	101
602	371	134	103
600	371	134	100
602	371	123	99
598	371	128	92
598	371	127	92
605	371	114	77
601	369	123	83
601	369	124	81
599	373	126	82
600	372	120	85
600	371	114	81
601	370	121	85
602	370	115	84
599	370	122	87
604	370	114	86
599	370	121	88
599	370	127	86
601	370	116	82
600	369	98	70
603	365	112	76
601	365	117	89
598	367	127	97
599	369	104	84
600	368	119	97
599	370	125	95
597	371	130	96
600	371	125	96
596	371	128	96
599	371	133	98
594	370	124	98
592	372	132	98
594	371	136	99
594	371	124	100
593	374	125	97
594	375	136	99
595	374	124	96
590	375	133	101
595	376	136	99
592	375	126	97
590	376	140	95
589	374	145	99
598	374	126	100
598	376	135	95
594	374	133	99
606	370	133	101
589	384	121	85
602	383	120	72
596	376	103	81
598	380	107	83
601	382	101	80
596	378	112	85
595	382	93	75
604	384	121	66
600	380	120	81
593	379	116	85
593	383	128	89
594	382	128	80
595	380	111	78
600	380	117	80
592	378	135	82
591	378	137	91
592	378	134	86
599	385	128	80
600	378	131	86
592	375	129	88
595	374	119	87
588	374	126	85
593	374	126	85
588	372	131	89
587	371	135	91
586	372	137	93
585	372	137	94
588	373	136	94
586	372	139	95
585	372	142	96
587	371	131	95
587	372	140	93
588	372	132	95
587	373	139	93
585	373	138	93
584	373	145	94
583	371	140	95
583	375	146	93
590	372	132	96
590	372	135	89
593	369	130	92
591	367	131	89
588	369	139	96
579	369	131	97
592	373	131	86
601	378	111	68
596	377	122	73
594	381	127	74
593	382	127	78
592	380	134	82
609	381	116	80
597	389	111	72
596	386	121	74
600	387	124	75
596	383	130	75
608	384	113	63
605	353	119	89
593	382	117	63
593	382	120	70
592	378	124	78
593	376	128	83
593	373	131	87
584	372	129	86
595	380	129	81
587	377	140	86
589	374	142	91
589	372	134	91
589	374	142	91
590	372	137	90
590	374	132	89
594	373	134	89
587	372	129	90
589	372	132	92
587	372	130	93
585	373	132	93
587	373	129	93
586	373	131	93
586	372	135	95
587	371	126	96
582	374	140	95
594	370	121	91
591	373	115	88
595	373	116	86
594	370	107	88
590	373	126	84
600	385	109	69
591	381	115	73
586	380	124	77
590	377	126	82
588	375	119	85
591	375	126	86
587	374	113	88
594	374	121	88
589	373	126	90
589	371	133	93
592	372	112	92
591	374	123	87
596	373	108	88
585	380	130	84
588	376	111	82
594	375	113	81
591	373	110	85
593	374	118	83
592	373	116	86
581	371	114	88
592	371	118	87
584	370	115	93
593	371	120	89
589	371	109	90
597	373	116	86
585	374	115	87
594	372	119	90
586	371	118	97
592	371	122	104
586	374	116	99
593	377	122	97
583	378	122	93
593	378	124	93
582	377	125	93
593	376	124	95
581	375	123	93
593	374	118	92
588	374	123	89
601	370	103	88
599	360	108	95
582	382	127	79
601	379	116	70
594	398	119	55
594	390	115	61
591	389	119	67
587	385	126	72
583	388	134	74
589	383	130	77
582	399	135	64
584	391	125	77
595	387	120	82
584	390	119	75
592	387	119	79
582	389	131	74
587	386	129	80
607	383	118	64
595	394	108	69
587	391	124	71
601	357	113	108
595	365	116	91
581	368	116	87
590	375	121	81
580	369	134	89
584	370	120	90
594	375	123	85
582	384	117	77
592	382	117	80
581	383	134	79
584	382	125	83
587	383	118	82
579	385	135	81
586	384	117	83
582	388	128	79
582	386	123	82
583	386	124	83
581	386	122	82
586	385	123	84
577	383	126	84
594	379	113	89
588	378	111	88
596	353	117	111
585	365	117	92
591	374	106	88
600	403	111	61
578	398	120	69
592	392	111	79
583	390	125	80
601	387	109	84
586	389	110	78
596	387	112	81
582	387	110	78
591	387	113	82
579	387	115	79
593	385	112	84
580	386	119	81
597	383	112	84
586	385	111	80
585	382	122	90
592	375	99	115
592	376	95	113
593	380	120	96
579	381	120	87
588	375	95	122
586	383	97	131
584	381	98	117
585	377	97	120
585	388	95	128
584	396	97	105
583	386	106	113
588	389	97	105
585	386	101	110
587	389	99	110
