390	42	379	343
441	57	308	337
411	84	346	290
408	93	364	288
403	94	348	288
422	90	321	283
373	98	355	282
383	85	368	274
442	80	314	274
433	91	364	246
408	87	391	258
390	80	384	287
406	94	381	305
434	103	359	311
430	116	327	290
425	129	310	262
401	134	335	261
408	112	330	283
407	115	440	363
398	88	474	407
381	88	555	405
379	75	502	368
448	82	510	472
290	8	490	400
336	24	449	394
374	43	451	413
387	57	581	489
334	43	563	417
329	13	608	498
376	32	433	351
441	48	515	492
294	0	536	403
418	6	528	494
338	29	534	416
371	11	526	417
348	6	631	560
242	32	597	395
325	20	430	357
481	31	491	485
274	0	650	481
320	21	430	429
362	6	324	391
475	48	307	220
472	65	283	231
460	64	376	393
363	0	349	317
486	16	288	294
464	38	291	276
439	53	336	265
459	56	302	270
466	56	327	275
478	56	306	276
492	58	294	260
506	56	302	268
492	49	314	281
509	39	282	275
503	37	304	269
512	34	275	279
519	47	262	261
513	39	252	255
504	46	246	237
519	60	237	243
520	74	220	208
238	266	507	34
216	317	236	77
188	275	198	125
131	313	221	111
129	304	164	170
113	315	194	148
106	314	201	150
124	293	190	169
104	299	249	95
98	302	190	152
102	305	200	153
100	306	201	155
104	302	193	158
102	305	200	154
102	304	196	156
111	302	196	154
106	304	197	154
107	305	205	152
108	303	204	154
114	301	196	154
114	302	205	155
115	302	203	154
120	302	209	152
120	301	226	136
125	300	195	151
124	307	200	159
135	310	202	151
132	311	205	156
138	312	207	154
132	314	205	152
137	314	204	156
137	317	204	156
150	319	203	155
147	320	202	157
158	322	196	159
161	325	196	157
162	328	192	157
157	332	194	152
169	333	182	150
168	334	184	149
166	334	198	151
168	334	196	147
169	333	205	132
177	329	189	149
186	324	231	77
188	338	141	156
188	344	162	144
186	340	182	149
196	332	323	27
342	196	63	287
205	339	374	23
442	167	95	194
198	357	240	68
314	257	197	80
224	339	146	144
220	342	192	114
356	196	207	152
247	322	320	149
420	90	329	224
453	82	375	354
480	2	355	369
426	23	508	446
335	17	468	413
421	32	540	394
377	19	503	364
429	10	454	408
377	39	543	387
372	41	589	368
373	74	688	351
355	84	719	370
373	87	707	381
362	55	723	374
360	136	718	328
436	80	638	327
425	65	658	372
411	48	691	392
475	24	651	322
348	60	772	317
314	8	700	319
376	37	758	333
345	1	766	396
330	0	787	360
332	0	749	347
308	0	610	391
314	54	780	217
627	6	461	280
703	4	368	271
784	6	258	218
830	14	239	235
836	10	214	206
819	8	230	188
669	13	373	192
821	0	225	225
718	13	322	185
