151	108	139	250
175	121	108	218
174	126	104	209
179	130	101	206
174	131	104	206
170	133	108	205
170	136	107	202
168	137	107	203
167	139	106	203
168	138	106	203
168	140	104	202
167	144	105	201
166	149	106	196
160	156	112	191
162	160	109	188
159	169	113	182
151	175	125	179
145	189	127	167
144	198	126	152
146	209	120	146
152	212	109	143
150	209	108	149
149	194	107	165
148	182	106	174
144	171	98	183
139	158	95	193
138	155	100	176
139	147	91	166
139	147	87	142
148	144	82	131
145	152	80	116
144	154	81	115
142	149	82	120
141	165	84	101
147	151	71	108
194	101	21	168
224	73	34	68
222	73	42	54
223	70	42	52
226	73	41	47
230	71	38	49
229	70	39	49
231	70	38	48
232	69	37	49
233	69	35	49
234	67	36	51
235	68	36	51
236	66	36	51
241	63	33	51
243	59	34	52
244	56	35	52
248	53	36	51
249	51	39	52
249	52	43	49
250	51	46	49
253	50	49	48
257	53	51	45
259	53	52	46
259	53	55	48
259	52	61	49
267	52	57	49
272	53	52	47
273	47	53	52
268	49	55	49
267	49	59	49
264	49	59	47
267	50	54	47
268	49	52	46
267	48	53	47
268	46	52	49
269	47	50	47
270	45	49	49
267	45	51	48
270	44	48	49
266	46	51	46
270	45	49	47
269	43	49	48
269	45	49	46
270	43	49	49
270	43	48	48
270	43	47	47
270	41	48	50
270	42	48	48
268	41	49	49
267	41	51	48
268	39	50	51
271	41	47	47
268	38	49	50
270	40	49	48
269	38	50	49
269	40	49	47
270	38	49	49
269	39	49	48
270	38	47	48
270	39	48	47
270	36	48	50
269	38	48	47
268	35	49	50
265	37	50	48
268	34	42	51
268	33	38	52
267	32	35	52
266	33	33	51
266	33	33	51
265	34	33	49
263	34	34	49
263	34	35	48
263	36	35	47
264	34	35	48
264	33	35	48
263	31	35	49
264	33	35	47
263	30	36	50
263	31	37	50
264	31	37	49
265	31	36	49
264	30	36	50
265	31	36	49
266	31	35	49
266	32	35	47
265	31	36	48
266	31	35	48
266	31	36	48
267	31	36	47
268	31	35	48
267	30	36	49
267	31	35	47
269	31	34	47
268	30	35	48
269	31	34	47
268	29	35	48
268	28	34	48
267	28	34	48
265	29	33	46
265	29	35	46
264	28	35	47
263	26	37	47
263	24	33	49
263	28	30	46
265	26	31	48
263	26	32	48
262	24	33	47
262	26	34	46
262	23	33	48
261	22	34	49
261	24	34	48
262	24	33	47
262	22	32	48
262	23	32	48
263	22	32	47
263	21	33	48
264	24	34	45
264	22	34	46
264	23	35	45
265	24	35	45
265	22	35	46
264	23	36	45
265	22	37	46
263	23	37	44
263	21	37	46
262	22	37	46
261	24	39	45
262	24	38	43
261	24	39	42
261	25	39	42
261	25	40	41
260	25	41	40
259	26	41	39
260	25	41	40
257	27	43	39
259	25	42	40
259	25	43	41
269	22	35	43
280	20	29	43
280	23	30	39
280	21	30	40
276	21	35	41
278	23	32	39
276	23	34	41
277	23	33	40
278	24	33	39
279	26	31	37
280	24	30	39
279	27	31	37
280	25	30	39
278	24	31	39
278	25	31	38
278	24	31	39
278	24	31	39
278	25	31	38
278	25	31	39
278	24	32	40
277	25	32	38
278	26	32	38
278	24	31	40
276	24	33	39
276	24	33	40
276	25	33	39
275	25	33	40
275	25	33	39
275	25	33	39
276	25	33	40
276	24	33	41
275	26	33	38
276	24	33	40
278	25	30	38
278	23	30	39
