27	99	617	402
24	100	617	406
34	92	634	413
16	112	654	403
14	111	645	401
27	100	640	390
18	111	634	384
23	88	621	414
34	99	584	406
26	83	620	416
30	85	614	399
23	97	629	414
26	88	633	405
18	110	626	382
27	94	597	405
34	91	555	410
34	84	610	420
18	93	607	405
35	92	564	408
34	86	580	413
21	97	594	405
34	97	609	403
15	105	623	397
22	96	596	398
34	101	580	393
21	91	620	407
18	94	606	396
32	104	624	396
16	104	612	393
14	88	643	415
22	101	601	394
24	94	604	401
32	94	628	405
25	103	606	393
19	86	631	417
36	82	565	390
36	80	597	408
31	90	610	424
31	79	619	404
20	85	634	410
30	92	605	407
39	88	596	404
31	83	582	408
39	90	618	412
25	96	624	394
30	85	600	410
33	86	627	410
22	94	614	396
24	77	614	426
35	82	615	419
23	91	634	415
31	88	627	389
21	83	621	419
44	82	602	399
18	93	630	407
34	82	593	408
33	75	588	420
36	89	581	421
33	65	594	430
34	89	581	420
32	72	583	431
38	78	575	414
33	66	566	434
39	82	560	434
34	69	564	407
34	75	577	425
35	66	561	413
29	58	574	422
38	59	560	417
36	47	564	423
32	53	584	410
28	56	574	397
22	41	570	417
28	51	560	411
28	48	580	416
40	56	563	394
32	55	574	400
30	54	551	405
41	54	553	403
28	54	557	403
42	54	549	409
27	51	552	412
40	50	546	407
26	45	570	409
35	38	558	417
31	44	550	413
36	43	565	406
29	45	566	406
41	44	541	410
35	48	529	405
37	62	536	388
40	65	621	388
16	56	561	411
44	67	566	391
16	32	683	433
24	50	557	408
29	54	601	436
44	56	553	417
24	58	576	418
34	68	597	400
29	59	557	399
36	55	611	409
23	58	590	407
32	66	591	400
24	59	541	384
41	62	734	398
20	57	627	406
32	61	588	394
25	57	630	400
14	49	698	396
13	43	700	388
1	36	699	402
13	38	684	410
11	38	681	402
23	47	689	403
17	48	681	415
13	44	686	405
8	38	717	430
9	48	722	425
8	62	683	406
24	50	792	413
39	69	725	397
55	58	792	412
55	45	780	440
19	62	702	426
3	50	728	401
20	36	719	404
7	53	762	410
13	39	758	422
19	53	832	422
15	81	909	418
44	86	663	386
28	71	787	411
31	83	736	412
20	75	709	408
35	73	676	416
58	65	697	429
30	90	650	410
44	66	650	431
46	83	685	421
46	89	625	403
34	62	602	410
36	96	600	389
39	82	597	395
40	72	605	400
38	93	601	384
44	94	689	383
32	106	597	370
45	74	601	402
36	100	618	404
44	89	630	388
34	106	629	375
44	104	633	372
54	96	618	372
45	99	621	387
61	100	614	388
69	97	636	366
