206	213	73	117
213	206	70	107
210	202	63	113
216	203	57	114
209	208	60	110
211	206	53	116
210	215	54	107
215	204	43	119
221	199	40	121
220	205	40	116
209	220	48	100
221	197	45	120
224	195	43	121
229	190	36	124
232	191	36	120
231	197	39	114
228	200	46	108
238	181	39	123
235	190	46	110
238	177	51	114
232	177	54	119
237	170	55	120
233	170	55	124
237	169	58	119
234	165	60	121
234	165	63	121
233	159	67	123
238	153	64	129
233	161	69	121
232	155	70	125
234	153	73	128
231	155	76	126
230	156	77	126
228	153	77	128
224	154	80	130
220	152	84	135
217	150	89	136
218	142	89	142
216	139	93	146
215	136	94	148
217	133	94	148
218	134	93	150
221	131	93	146
221	131	91	149
223	127	93	149
223	128	93	149
225	123	93	150
225	123	94	150
224	121	95	151
223	117	96	153
223	120	96	149
222	115	98	157
231	106	93	161
229	134	95	136
237	131	89	130
237	126	91	140
235	123	99	142
236	118	99	150
232	118	105	149
233	117	105	149
232	120	110	143
235	118	108	148
232	117	112	153
232	111	118	166
215	136	140	141
224	135	133	148
230	128	139	156
236	122	138	154
237	125	140	149
238	121	137	156
235	122	144	159
228	118	167	160
219	130	168	161
221	137	163	145
208	144	182	146
199	144	189	146
206	145	192	146
193	146	200	146
197	145	205	151
193	147	209	154
194	146	212	156
194	146	220	157
193	144	214	163
193	145	211	163
199	143	214	165
185	148	216	166
197	150	194	163
193	148	194	158
194	144	207	158
190	144	212	156
198	145	220	157
188	148	216	158
203	149	214	159
200	151	230	158
217	152	217	161
224	155	214	159
236	157	214	159
240	157	221	159
266	157	213	164
269	159	214	161
274	161	209	158
281	164	208	156
275	167	217	154
289	166	181	152
290	168	201	145
285	168	194	146
294	167	181	143
305	164	185	142
308	166	197	139
324	166	167	135
328	165	190	133
324	164	174	132
335	166	142	127
329	165	140	119
332	163	136	117
331	162	145	113
330	162	134	111
334	161	118	109
331	156	131	108
324	158	125	103
326	161	112	97
330	162	117	93
318	164	113	90
322	164	111	88
322	163	99	87
326	157	93	93
323	161	80	88
327	157	87	88
324	158	76	89
327	156	79	85
328	157	75	83
326	154	72	89
327	154	71	83
329	152	68	88
329	151	88	88
314	158	108	89
322	155	109	89
312	157	116	86
319	157	119	87
313	156	110	88
323	157	111	86
312	158	111	85
325	157	111	86
315	158	112	86
318	157	125	86
314	156	118	90
315	157	115	89
317	158	118	88
312	158	118	88
312	158	118	89
314	158	105	89
324	160	112	85
314	160	116	84
318	159	116	86
311	159	115	86
326	158	114	87
319	158	113	86
322	156	114	88
317	157	112	86
329	156	114	86
319	157	114	85
330	156	116	86
323	156	124	86
322	154	135	90
321	151	123	95
334	152	126	94
326	151	147	95
322	148	157	102
321	145	165	109
318	142	156	115
337	142	155	114
329	142	167	117
333	136	174	124
330	135	183	127
334	131	185	133
334	127	195	138
335	124	191	144
347	119	194	150
338	122	198	150
354	113	178	160
351	112	184	158
343	111	203	160
333	110	193	166
326	106	189	162
314	107	187	166
306	110	184	168
304	105	214	177
299	99	205	186
295	95	199	197
295	88	225	198
284	78	214	217
290	70	255	210
287	66	254	219
294	58	254	227
282	64	247	229
273	67	266	228
277	69	275	220
279	80	268	223
261	100	222	231
209	138	216	189
189	127	256	205
