791	201	129	187
776	224	208	239
737	184	169	199
760	211	396	412
121	201	840	365
778	304	416	300
670	216	421	362
66	193	257	433
695	185	117	153
721	185	263	315
721	148	174	306
729	252	86	109
793	347	45	138
757	247	185	209
761	159	132	177
760	182	246	265
713	140	303	326
720	169	407	373
321	193	682	294
726	266	424	237
711	159	403	370
649	249	435	294
702	146	451	379
602	248	97	287
590	145	335	176
676	131	459	411
325	227	157	374
684	171	170	149
694	182	277	286
628	133	296	305
638	158	463	392
27	194	231	396
544	212	158	54
459	66	329	335
669	271	478	293
639	250	454	314
547	225	448	325
86	219	135	235
70	140	216	413
587	143	147	172
595	161	323	340
463	227	622	340
577	205	429	296
110	203	934	312
503	201	602	377
581	224	545	335
438	210	10	304
367	296	37	167
407	240	10	204
436	246	10	164
373	305	86	84
288	200	285	117
202	186	246	409
552	254	361	272
509	255	459	270
107	239	92	300
323	51	132	240
234	228	76	274
251	195	228	385
495	261	420	254
277	247	111	278
503	213	152	494
3	258	899	240
462	276	631	294
470	239	614	250
492	265	589	207
419	239	599	273
430	208	686	254
475	274	585	231
300	232	656	281
444	290	611	231
480	245	558	220
340	222	437	290
411	218	645	295
422	265	613	282
432	228	591	260
447	198	568	296
438	231	585	287
437	201	585	341
412	210	616	259
434	236	576	273
439	207	567	296
430	205	582	316
415	201	603	269
429	255	576	251
445	217	545	254
451	193	549	275
448	270	554	223
455	230	533	241
462	198	563	231
316	235	84	236
255	181	365	434
396	215	639	247
431	191	568	316
414	173	599	269
426	202	582	274
431	173	571	334
404	209	615	286
413	183	584	301
405	221	589	291
406	191	588	264
418	179	634	293
427	249	606	259
445	209	568	233
403	179	643	288
417	225	590	267
428	190	571	263
436	194	625	270
435	229	601	253
451	191	560	261
442	203	587	261
448	168	566	306
433	248	574	242
453	210	540	224
333	174	549	263
444	247	602	213
403	200	602	243
430	188	600	266
432	240	581	238
446	201	546	236
418	192	605	219
445	239	596	207
404	193	597	212
448	244	604	204
400	196	600	215
443	239	566	204
382	195	665	224
438	230	624	231
425	184	596	247
447	248	609	202
397	199	576	248
415	182	646	285
424	216	600	281
430	182	587	241
445	247	622	208
392	197	604	216
436	234	618	223
385	188	646	238
427	246	635	220
439	197	580	223
384	226	632	202
444	179	602	247
436	242	599	220
383	197	666	233
434	248	658	217
392	195	577	267
400	197	625	282
413	166	596	283
417	239	603	233
449	195	541	232
89	181	235	273
460	180	217	273
444	226	576	194
396	180	657	231
444	234	618	223
379	191	633	240
417	211	660	249
448	187	574	306
433	167	574	263
442	241	624	195
405	189	604	256
426	222	627	246
443	182	579	268
448	254	567	224
396	212	562	216
428	183	600	279
432	232	587	252
448	193	558	233
413	239	601	192
434	190	560	228
457	249	527	202
395	207	648	209
450	208	571	216
361	169	613	234
398	227	629	224
443	184	535	302
424	166	571	325
401	228	609	275
414	191	584	252
431	177	574	302
420	207	585	296
417	177	586	258
432	228	576	237
455	188	535	261
453	169	579	293
439	245	594	247
463	204	546	240
388	172	589	292
387	181	616	311
389	161	612	348
378	165	631	326
376	237	634	271
426	195	555	257
433	166	558	303
419	157	564	334
394	198	601	308
438	169	544	260
441	146	535	313
418	168	565	309
408	173	583	322
423	154	569	313
413	199	581	293
427	170	554	311
415	152	571	346
435	206	568	303
439	181	533	291
433	158	553	316
419	174	548	321
458	157	520	347
425	164	571	327
419	149	569	354
405	175	605	337
434	157	572	314
420	212	585	283
428	179	550	240
444	147	593	307
436	218	562	265
442	187	553	277
439	158	556	311
421	205	585	287
434	173	568	272
437	188	563	275
438	158	560	299
427	188	580	293
449	161	556	303
434	211	581	274
444	177	554	276
442	163	564	303
430	156	585	331
409	183	604	326
470	156	517	279
457	232	542	185
477	191	570	189
425	157	629	270
445	222	588	232
470	184	538	223
312	188	174	261
471	148	324	323
487	182	643	184
464	224	594	198
314	176	782	224
406	157	658	304
416	213	623	286
428	176	619	251
456	206	654	242
465	157	586	325
445	189	629	316
441	156	629	260
466	195	687	263
406	190	668	300
420	158	644	259
450	222	649	229
423	171	677	277
451	216	670	266
465	168	629	246
382	157	721	301
409	233	677	265
445	184	578	255
459	217	657	224
284	165	836	269
375	193	565	307
462	169	647	260
383	175	623	296
389	164	733	236
457	215	674	229
293	163	792	258
374	179	746	304
407	180	679	220
432	189	701	207
273	146	154	309
443	145	310	331
459	184	645	220
244	154	143	297
442	153	242	492
415	153	692	271
450	224	596	248
428	183	702	230
379	181	740	269
425	219	649	226
419	170	694	280
440	210	553	271
440	180	652	243
369	194	729	267
416	140	657	268
438	204	636	248
441	158	666	280
363	200	687	265
