509	296	81	67
503	296	153	58
508	285	140	80
524	279	147	89
404	275	290	91
313	254	537	160
377	286	499	168
528	286	374	131
401	268	472	178
394	281	525	175
343	259	542	171
375	298	536	173
682	328	196	104
478	292	264	110
474	296	407	168
664	331	209	133
443	290	437	167
353	269	545	184
313	300	568	170
717	333	190	100
755	356	116	83
609	300	100	92
532	304	237	110
728	335	133	93
561	302	126	90
545	315	276	109
692	328	166	114
712	334	156	96
534	293	160	91
510	288	279	127
716	322	149	109
538	289	278	131
357	277	511	157
558	290	326	147
721	324	147	101
541	286	249	120
558	297	284	124
668	300	171	119
453	276	338	132
314	255	507	172
347	274	497	175
303	240	564	166
415	276	473	176
355	248	503	158
342	268	545	180
316	246	513	159
351	275	508	172
315	239	532	165
328	274	543	172
321	237	509	176
356	266	500	180
341	235	515	169
306	260	574	183
340	226	489	174
646	277	230	159
370	270	431	118
304	245	568	180
353	265	479	134
329	233	515	190
343	260	522	173
315	223	558	168
325	259	573	175
325	217	539	176
339	257	560	176
306	225	544	165
328	263	550	167
307	221	596	170
293	255	625	185
317	232	535	165
291	257	588	175
338	217	490	172
291	256	581	170
317	215	561	171
295	253	608	176
316	229	516	160
308	258	599	173
294	226	558	165
330	263	550	166
302	232	584	157
291	262	441	133
290	234	597	178
338	268	566	164
312	222	604	172
291	256	554	161
308	248	497	132
335	232	564	188
331	255	519	120
326	235	578	182
302	260	525	117
321	230	576	187
348	265	581	139
308	223	394	154
315	262	617	144
321	251	519	130
319	253	588	170
300	250	316	133
326	265	237	99
293	269	182	107
288	265	196	110
294	265	189	110
289	267	188	110
327	272	219	109
388	263	246	122
351	274	281	115
400	257	315	136
442	283	227	109
355	270	401	128
330	259	549	158
312	269	624	173
306	257	428	148
379	256	542	180
339	263	588	163
356	257	587	205
302	260	591	150
316	252	534	167
336	247	546	149
348	253	546	175
310	243	357	142
351	270	409	121
323	239	550	179
321	269	540	154
301	235	557	157
305	264	592	171
290	224	625	172
408	261	522	183
275	223	505	176
470	266	442	170
276	234	612	167
274	268	629	181
277	230	345	175
286	261	608	154
285	248	330	136
410	261	417	145
647	279	230	126
670	293	212	119
487	275	341	104
584	281	287	126
551	276	311	132
632	296	248	114
421	276	453	141
258	240	626	167
250	272	507	146
234	235	625	179
293	274	580	164
273	230	609	171
270	266	630	179
252	257	579	147
349	270	527	133
264	239	397	151
268	269	627	149
283	256	603	142
383	266	495	155
301	236	600	168
295	271	616	171
278	261	571	144
294	270	598	146
303	268	438	127
541	274	352	158
320	252	502	161
302	280	610	155
297	256	583	149
314	280	541	139
288	241	560	165
265	278	538	143
314	240	578	166
300	274	612	177
285	273	577	138
574	290	339	135
410	273	485	134
520	279	386	163
251	253	621	168
298	286	586	140
405	257	471	170
276	266	498	159
376	276	511	163
266	240	635	191
344	283	559	169
293	247	591	166
284	278	613	177
262	239	597	176
381	271	505	174
561	294	327	110
761	320	144	108
572	295	227	109
732	317	165	100
562	307	153	81
607	299	101	96
562	304	71	86
551	313	127	71
603	308	184	83
692	298	152	114
581	298	276	111
635	291	259	134
548	288	349	139
462	281	428	137
467	268	433	153
632	291	265	127
694	294	201	121
572	290	318	126
683	293	211	113
590	290	306	124
707	314	180	110
709	305	170	104
597	295	195	99
672	298	233	111
600	285	297	134
615	302	276	129
587	285	159	110
645	285	172	119
628	283	214	109
745	310	143	93
621	276	140	100
614	276	136	106
624	278	142	108
614	279	146	103
616	278	143	108
597	278	161	109
714	292	179	107
648	292	250	111
665	291	228	123
700	289	198	120
507	275	349	133
765	306	133	119
574	275	281	116
786	308	110	102
623	282	139	92
631	282	225	116
676	291	225	117
565	275	276	127
771	305	120	100
602	275	237	118
767	304	122	97
705	298	172	98
778	314	115	86
794	320	105	80
677	284	116	90
732	312	61	67
636	285	77	73
552	285	149	69
602	277	154	93
604	273	289	132
543	267	369	148
729	296	175	128
525	254	213	112
587	252	275	149
573	243	347	165
553	254	365	164
574	268	338	138
766	297	163	95
582	256	153	103
588	258	213	121
750	289	155	105
569	261	148	101
595	260	242	132
531	251	317	129
593	241	351	162
563	249	376	173
347	227	587	186
360	243	579	172
335	213	588	190
298	234	629	191
341	258	561	136
341	210	500	177
559	264	411	161
357	235	558	146
368	220	566	211
437	262	509	146
335	219	467	159
662	260	277	155
794	303	154	110
591	265	121	80
581	265	121	82
591	263	108	85
591	265	118	82
597	267	115	82
609	268	100	82
599	270	112	78
602	270	111	79
627	270	86	79
620	274	94	74
616	275	97	75
630	276	88	75
620	278	96	74
