908	18	272	513
758	37	377	504
864	72	269	511
806	48	336	509
711	14	434	562
839	57	310	489
560	23	592	550
876	32	290	531
761	21	394	553
886	49	271	515
785	34	370	524
898	50	257	526
839	40	313	520
834	13	329	560
887	21	286	558
598	22	521	559
871	44	308	523
612	19	541	561
828	46	326	517
761	13	396	555
889	47	272	526
738	39	419	529
862	59	284	516
636	40	504	525
851	49	344	517
602	11	574	571
832	37	323	519
752	8	412	560
879	66	284	500
766	42	394	516
893	46	253	530
690	39	453	517
832	50	320	510
686	16	474	560
849	50	305	500
532	21	621	551
813	29	355	530
868	27	298	549
772	20	384	561
881	53	265	528
837	46	319	509
845	13	317	562
834	10	336	570
909	30	269	547
663	29	483	544
831	49	314	519
546	20	611	561
872	36	303	527
746	19	411	557
879	60	277	505
782	42	373	521
871	33	259	556
773	38	373	526
860	45	271	547
696	41	452	530
773	34	363	517
885	37	254	536
753	37	396	521
868	61	278	523
867	45	291	510
784	25	366	542
886	56	251	525
735	46	412	511
858	41	286	529
576	27	573	543
887	43	293	517
723	23	424	549
844	41	296	523
562	21	590	553
871	31	304	527
785	27	369	547
891	51	244	521
770	41	379	517
851	42	268	554
579	43	562	530
883	34	322	532
777	12	367	568
884	45	265	541
650	41	495	526
847	45	324	526
721	14	449	552
846	55	287	494
560	33	576	534
856	42	318	537
727	17	446	558
850	58	310	497
656	25	498	540
839	43	320	510
873	13	292	562
738	17	420	560
873	62	283	497
840	37	315	523
801	11	363	564
899	41	268	527
780	35	374	531
896	41	248	538
792	38	355	516
823	32	323	543
681	13	469	560
811	49	336	505
766	11	384	554
879	44	278	541
860	35	290	536
669	22	490	550
839	39	317	520
816	11	348	563
908	36	263	539
738	36	417	532
848	51	277	532
659	41	484	528
830	41	349	532
756	18	416	565
885	65	281	496
801	45	340	519
642	11	481	568
884	39	308	537
517	18	625	567
854	41	333	525
700	8	476	577
811	37	351	507
891	30	273	543
839	27	317	541
858	13	311	565
720	26	442	554
806	29	330	537
580	17	560	563
888	40	310	523
759	21	386	558
866	38	279	528
598	27	538	539
885	35	302	534
624	17	535	563
845	49	322	531
783	20	384	544
893	48	255	534
806	42	337	513
596	8	551	566
900	33	280	539
629	25	523	549
862	47	300	532
773	27	386	541
897	42	264	543
623	41	503	526
908	43	281	535
694	33	462	540
856	60	294	475
730	27	406	534
864	81	277	459
454	46	664	518
862	50	342	508
593	20	576	553
862	49	373	502
747	42	417	541
876	76	262	461
779	29	323	526
811	40	325	542
673	18	453	564
848	67	383	505
774	11	403	586
903	62	279	478
585	36	545	525
897	59	334	510
578	20	508	560
899	64	295	485
689	35	427	539
824	50	377	529
880	24	294	546
678	16	393	562
905	45	290	514
639	26	488	548
889	64	349	520
838	20	314	570
756	16	407	564
886	87	280	469
803	34	294	545
525	22	608	567
897	52	342	513
826	31	325	565
851	23	316	557
783	33	364	547
848	55	223	551
598	53	501	529
912	71	301	508
783	43	351	555
805	25	269	576
585	32	507	561
903	76	308	512
738	47	386	553
842	53	325	554
819	26	346	577
835	42	330	563
841	22	328	576
792	64	376	538
860	31	288	561
460	26	673	572
879	46	355	541
804	52	374	566
887	42	289	562
699	36	448	569
842	92	349	504
866	45	312	543
561	23	589	578
890	60	338	524
796	24	352	592
896	77	267	524
816	49	322	551
656	25	481	577
881	73	359	525
840	26	359	579
897	48	308	547
792	29	366	572
893	48	260	540
752	44	353	541
616	18	547	592
888	67	363	502
858	23	323	583
816	53	375	540
824	40	364	550
909	53	285	526
686	39	433	551
841	75	392	530
855	29	370	570
854	69	371	540
838	27	387	570
892	70	327	528
772	38	386	575
874	84	283	485
807	28	311	561
767	43	386	556
879	83	316	528
877	53	318	539
678	28	454	579
844	75	406	517
838	46	383	573
886	29	328	599
840	39	370	577
902	34	309	561
770	34	393	570
890	100	300	489
875	68	282	528
