717	477	112	110
701	472	121	110
710	474	110	108
711	480	115	107
715	478	110	112
716	483	120	109
714	480	118	115
719	481	109	114
722	484	108	109
720	478	109	110
723	478	100	104
714	469	109	113
717	459	101	116
713	449	107	119
713	437	112	119
723	425	102	129
708	429	121	123
718	429	109	121
715	436	111	118
713	436	110	119
718	443	105	115
719	445	100	117
718	445	102	118
716	440	103	123
715	434	102	128
714	442	101	123
712	437	103	126
710	440	103	124
709	443	102	123
709	449	101	117
711	455	100	108
713	457	97	106
715	455	96	105
712	453	99	106
714	451	98	106
715	450	97	106
718	454	95	102
710	452	99	106
715	455	93	103
712	456	95	102
712	456	94	100
708	452	96	103
707	450	98	105
701	443	102	110
702	439	100	113
699	429	100	123
698	434	99	117
696	437	101	114
695	436	101	117
693	437	101	114
690	439	102	113
691	439	99	114
688	440	100	113
688	441	98	112
686	441	99	112
687	443	99	113
686	445	99	112
686	445	98	112
685	444	100	115
685	444	99	113
684	444	99	115
685	444	98	112
681	444	102	116
683	441	100	115
681	443	101	117
682	441	99	117
680	441	100	118
678	441	101	118
680	440	101	116
679	439	101	119
680	440	100	118
680	440	101	117
680	440	100	118
681	441	100	115
681	441	99	115
682	443	100	115
682	442	100	116
682	441	99	115
683	442	101	113
682	442	101	115
683	441	101	117
683	439	101	117
683	440	100	117
683	439	102	117
684	439	100	116
685	440	100	115
684	441	101	117
684	439	101	117
686	438	100	116
687	440	99	115
687	440	101	112
687	439	100	117
688	439	99	115
688	440	100	114
688	440	100	114
687	439	102	116
689	440	100	113
688	440	103	114
690	438	102	115
691	439	100	116
691	440	100	113
691	439	103	114
693	439	100	114
692	441	102	114
693	441	102	113
692	441	104	114
693	441	102	115
693	441	102	112
694	442	100	113
694	441	101	111
695	440	101	114
696	440	103	109
695	440	104	114
697	439	101	112
696	440	105	111
696	441	101	114
696	441	103	110
698	442	105	111
700	442	99	112
700	443	99	111
701	442	99	112
701	442	100	112
702	443	100	111
701	443	100	112
701	444	100	110
702	443	100	110
702	445	100	111
703	444	101	110
703	446	98	111
703	446	99	111
703	446	99	111
705	446	98	111
705	448	96	109
705	446	96	110
705	446	95	111
705	444	96	113
704	445	96	112
705	445	97	112
704	444	97	114
704	444	97	113
705	445	96	113
705	444	97	113
705	445	97	111
705	444	96	113
705	445	97	111
705	446	98	111
706	444	96	111
703	445	99	111
704	443	98	113
704	445	97	110
705	444	97	114
704	445	98	111
704	443	98	114
704	443	98	114
