744	253	167	115
725	255	159	94
721	257	167	89
720	256	167	86
718	256	167	85
716	253	167	88
713	254	168	87
710	253	169	87
707	253	170	86
705	254	171	83
703	251	170	83
705	253	164	80
705	249	163	83
707	248	161	85
709	248	160	86
706	245	163	86
708	247	162	84
706	243	163	85
703	241	164	85
701	236	163	87
699	237	164	85
698	232	161	86
697	232	161	86
697	230	162	86
696	227	162	88
696	227	162	87
694	226	163	86
695	226	160	84
696	225	159	84
696	224	159	86
694	222	163	87
693	221	165	86
692	221	165	86
692	222	164	85
692	220	163	86
691	220	163	86
693	221	161	84
697	220	158	86
695	215	164	92
697	219	163	95
696	222	162	92
695	221	155	90
696	224	151	85
693	224	152	85
694	223	154	86
693	221	159	87
691	219	162	88
694	219	159	86
692	218	159	86
691	215	159	87
688	217	158	86
687	216	159	86
685	216	159	86
683	216	160	86
682	218	159	84
680	218	158	86
678	222	157	84
677	226	157	81
675	229	156	80
674	233	154	77
673	234	150	78
670	232	143	81
665	230	151	83
664	228	154	87
660	224	159	91
655	221	162	91
645	214	167	92
633	176	174	136
616	175	178	134
603	162	180	173
609	121	172	211
584	95	196	262
565	181	220	133
567	168	226	169
534	160	230	176
345	119	407	215
382	130	379	212
308	120	465	210
329	123	434	209
326	132	427	215
452	176	303	170
546	227	209	120
546	224	207	129
521	238	228	113
526	247	214	97
510	240	224	103
530	250	196	88
518	244	185	97
534	240	151	94
537	240	140	99
535	242	132	102
533	245	121	106
539	247	107	104
543	250	101	104
546	247	98	105
543	254	101	102
547	245	96	112
539	255	104	105
544	248	105	109
537	256	108	99
545	258	115	103
536	260	115	94
548	260	110	98
548	262	106	94
549	263	108	96
545	264	109	95
548	263	109	95
546	266	106	94
551	263	108	95
543	264	110	95
548	261	111	101
547	264	106	95
544	265	113	96
543	266	109	92
542	264	113	95
537	266	117	90
536	265	122	91
531	265	120	91
527	265	126	93
528	265	123	91
526	264	123	91
524	265	125	91
523	265	124	91
521	266	128	92
524	268	122	90
524	268	123	92
518	270	121	92
518	274	118	90
512	276	117	91
506	279	118	92
500	282	117	92
493	285	115	92
485	287	115	88
472	291	114	87
460	294	112	88
446	297	115	86
436	298	111	86
428	298	109	86
418	297	108	86
419	292	112	90
417	291	103	87
418	286	101	88
418	270	102	99
420	269	102	92
426	262	103	94
430	263	102	92
435	262	105	91
443	258	106	90
452	260	109	90
461	263	110	86
471	268	113	86
484	271	114	85
496	277	115	87
509	277	116	84
523	277	114	82
538	276	113	82
553	273	113	84
568	272	114	86
585	271	118	86
602	271	116	90
616	274	117	87
631	275	116	88
644	276	118	89
655	276	111	89
657	278	113	87
663	278	106	87
655	275	117	89
647	268	122	95
649	262	111	97
642	256	110	94
640	248	103	95
640	241	102	95
635	233	101	95
630	227	106	94
626	219	107	97
622	221	104	89
619	221	110	85
612	220	113	84
620	220	110	85
617	222	107	94
624	227	105	89
617	233	107	98
624	246	107	91
623	257	104	94
631	267	111	92
631	278	104	91
639	292	110	94
629	302	110	90
640	312	114	95
649	321	103	88
638	325	105	91
643	330	105	81
630	331	107	84
622	328	111	84
609	319	113	87
594	294	114	101
574	280	121	99
557	276	123	96
541	265	123	97
530	266	120	90
516	250	118	100
518	252	105	92
506	247	111	91
517	231	99	101
521	236	98	86
527	234	97	87
535	237	96	88
543	241	99	88
559	242	98	97
566	212	106	125
571	190	122	155
576	170	139	157
495	102	244	210
503	110	227	193
505	104	259	222
518	109	235	201
537	109	254	198
553	94	241	223
541	77	236	225
548	67	252	241
550	76	230	223
543	86	229	216
552	73	218	218
529	86	235	208
529	94	224	197
526	105	240	189
526	126	243	187
523	133	223	178
533	141	239	204
525	150	240	200
525	156	245	209
515	163	245	213
512	171	267	237
495	179	266	208
506	179	253	208
499	179	269	214
485	175	286	214
489	171	302	219
491	169	281	218
481	170	310	214
505	163	265	213
498	166	309	224
512	161	286	221
513	162	289	225
522	164	272	225
522	166	284	226
524	169	293	225
524	171	313	241
530	170	269	219
519	176	314	247
525	178	269	217
520	180	287	233
514	176	282	216
506	176	286	228
496	176	303	222
489	174	300	221
486	172	295	226
479	172	296	224
466	171	306	224
462	170	305	224
457	167	299	221
451	165	302	223
447	163	299	218
441	160	311	224
439	157	301	220
434	155	304	223
434	153	309	224
434	152	299	219
430	152	291	220
434	152	297	222
436	153	305	226
431	154	300	224
440	154	299	229
444	155	297	228
443	156	295	227
444	158	284	227
443	160	298	227
443	161	293	223
439	160	305	224
435	158	307	225
442	157	300	228
439	157	286	228
437	160	297	229
446	161	290	228
441	162	281	225
433	165	292	221
441	164	288	223
454	164	277	222
454	165	273	219
460	165	286	229
473	157	258	229
482	163	262	228
500	162	223	210
495	162	250	236
509	165	224	213
513	162	230	230
514	166	222	212
520	168	255	244
516	167	242	216
530	175	250	233
520	169	242	230
526	173	238	227
524	170	257	231
518	169	272	230
517	169	265	224
527	175	274	234
503	173	317	216
523	188	304	197
515	182	314	188
507	175	321	202
497	166	355	210
496	156	375	217
495	161	383	229
495	166	390	226
503	164	388	229
525	188	370	201
494	185	405	211
506	179	392	215
467	168	432	230
467	157	430	237
454	149	449	245
442	151	460	235
446	171	448	216
471	166	421	228
438	160	459	233
432	151	464	243
422	157	465	233
419	151	469	233
415	155	463	231
416	143	463	242
412	149	468	233
416	152	462	232
419	151	459	236
447	174	431	203
426	166	448	219
450	167	423	220
493	214	383	184
437	162	437	230
445	192	431	215
392	165	482	236
449	202	412	189
450	206	404	193
410	173	441	224
496	229	354	171
490	199	357	194
581	271	263	127
600	278	243	133
640	297	190	113
652	290	178	118
642	287	189	120
653	283	175	117
662	281	173	117
663	279	177	119
668	276	176	118
673	273	171	118
680	270	168	119
684	267	165	119
687	265	164	119
691	265	164	119
690	263	152	117
687	263	169	115
689	261	149	116
682	260	170	114
682	258	159	116
686	257	167	116
692	256	163	115
694	255	162	114
696	255	165	115
701	255	166	116
700	255	163	117
707	262	157	111
703	261	153	113
700	261	163	113
714	259	152	119
702	243	150	131
714	211	154	157
680	212	190	166
660	192	200	177
661	188	197	173
653	186	219	200
616	180	282	194
579	155	313	220
619	155	283	214
578	157	302	208
664	165	209	196
650	170	219	203
659	177	212	182
606	158	260	195
460	115	426	236
548	152	310	194
647	207	204	143
676	205	174	143
694	209	134	134
667	216	183	119
665	212	187	127
667	209	175	132
678	210	169	130
663	210	170	128
674	210	167	128
667	211	161	126
674	213	174	122
662	212	178	124
677	210	163	125
667	212	162	121
679	212	164	120
675	211	155	118
679	211	165	117
681	209	152	116
679	209	163	115
673	208	159	116
676	207	159	115
673	207	165	115
671	207	162	116
667	207	167	116
667	206	165	117
663	207	166	117
658	207	166	118
651	208	168	119
648	208	165	120
644	209	167	121
636	210	168	122
629	210	171	122
631	210	169	124
628	212	165	122
625	213	175	121
629	213	173	123
622	212	176	124
626	213	173	124
628	214	166	123
626	217	171	121
635	220	162	120
630	222	175	120
633	223	160	122
635	226	136	121
640	228	146	116
636	227	156	118
641	225	144	121
640	226	148	119
635	222	157	121
637	223	150	119
626	223	166	118
626	221	144	120
613	220	166	118
606	217	165	120
605	217	152	120
594	219	159	116
587	221	141	117
588	225	137	116
584	231	147	113
575	236	128	120
585	244	142	115
569	248	149	115
572	251	151	114
560	255	156	116
572	260	155	113
557	266	154	114
572	270	156	111
556	274	144	120
570	279	151	113
552	281	142	125
566	287	152	115
548	288	178	113
549	285	170	121
560	285	167	122
548	285	167	121
567	284	162	120
552	284	156	119
570	284	155	118
553	279	176	119
575	276	160	122
