548	485	105	97
556	381	87	70
545	454	95	102
552	432	110	89
561	429	90	82
584	290	83	193
571	290	108	184
565	286	119	173
563	289	122	163
563	275	121	158
565	266	118	167
564	237	120	173
562	227	124	192
557	211	132	178
558	222	132	146
563	213	119	141
558	194	119	144
558	179	123	144
555	169	123	142
551	159	137	151
558	150	124	146
549	133	134	149
556	126	131	146
558	125	127	135
554	112	127	139
567	106	123	138
565	117	106	116
559	112	125	115
557	108	126	118
553	99	134	124
553	94	155	134
542	89	171	143
557	73	156	161
542	79	151	146
550	68	172	153
541	72	189	176
556	62	166	179
538	61	178	177
533	73	139	196
529	54	50	297
509	79	270	130
336	239	72	251
83	86	497	520
256	129	453	465
285	199	394	436
118	46	1117	591
326	189	690	500
252	179	712	514
337	205	588	494
229	112	521	501
267	117	533	518
285	105	389	505
282	186	396	487
281	132	389	501
262	108	445	556
271	170	421	441
270	50	424	639
257	101	517	531
292	114	476	549
309	60	395	530
310	83	363	517
312	17	353	592
304	72	296	384
276	11	254	232
454	93	316	160
302	94	208	128
71	159	451	23
79	156	408	58
87	172	397	35
200	163	278	40
411	78	68	96
406	112	60	83
405	122	60	62
403	133	40	84
341	92	81	157
146	0	280	320
608	84	233	277
181	15	288	317
99	8	623	364
118	0	382	385
62	0	416	364
89	20	384	331
70	36	454	349
79	27	411	367
70	43	430	386
155	33	353	384
97	62	427	410
55	10	475	444
299	33	753	553
178	60	475	526
68	78	472	456
119	49	726	503
209	62	405	497
130	32	517	472
252	53	469	450
273	51	412	429
59	57	601	392
412	44	293	428
206	78	505	428
497	100	212	394
0	53	719	445
429	49	303	470
525	144	218	372
126	92	618	427
496	161	256	383
59	54	698	434
475	83	260	430
537	152	209	335
384	117	317	338
464	144	298	362
450	144	303	322
540	181	196	263
468	129	207	283
520	163	194	291
492	148	246	300
264	107	469	334
547	117	216	327
475	141	233	267
523	187	231	262
426	118	284	326
518	134	181	279
447	142	309	328
500	100	238	342
21	107	718	303
449	128	266	331
520	82	191	337
469	112	296	325
118	60	631	351
492	131	272	309
31	142	712	269
449	91	251	299
41	115	670	264
497	76	184	350
517	120	224	294
