233	150	156	47
246	154	76	56
270	145	55	47
254	126	44	64
268	144	33	51
222	102	68	84
257	154	81	56
265	149	54	49
239	119	64	74
263	149	61	60
256	149	142	132
204	162	178	83
232	153	148	96
243	150	139	94
233	148	134	73
243	144	112	79
245	146	100	76
252	147	90	74
257	150	76	70
253	153	84	52
254	148	78	54
265	149	62	55
251	141	88	50
263	152	78	45
252	135	100	50
259	140	82	53
254	144	82	52
248	142	95	39
266	137	74	43
255	146	76	30
230	102	81	65
239	128	77	68
223	151	92	43
208	180	99	10
194	117	116	111
233	124	112	125
220	136	150	101
219	134	161	129
147	146	236	101
212	137	174	96
203	160	182	87
233	150	139	96
233	148	143	87
228	144	138	93
242	142	112	118
248	152	130	88
250	149	108	104
258	154	102	97
224	153	127	103
230	137	163	115
79	154	313	89
225	152	188	89
215	148	192	95
51	162	347	83
205	138	196	91
150	163	246	90
200	150	216	81
58	166	358	81
228	138	193	95
124	171	295	73
241	149	177	95
190	170	233	81
53	153	369	105
213	125	221	110
0	152	433	94
250	122	188	107
175	158	256	84
0	147	416	105
234	114	189	116
52	159	378	78
170	169	251	67
73	159	353	94
180	140	252	93
0	145	417	106
204	114	220	116
0	148	422	93
195	120	223	111
203	149	215	96
5	164	408	88
233	122	172	113
180	159	238	80
8	167	410	72
276	128	129	100
280	145	128	109
294	149	132	100
295	150	126	97
303	152	117	93
310	154	114	90
293	157	121	87
310	156	113	88
322	158	105	85
320	159	93	83
328	163	89	76
335	165	79	70
336	167	55	60
349	155	57	49
363	156	28	48
318	116	99	68
332	163	97	71
338	162	94	71
332	163	96	70
340	163	92	70
348	163	81	69
354	165	70	61
359	160	48	46
366	144	38	59
370	146	39	53
375	149	44	41
365	149	53	34
359	143	76	41
369	155	26	48
318	113	121	64
342	159	103	76
344	159	103	79
352	162	98	77
360	166	85	73
357	170	74	66
363	173	62	60
369	174	54	54
375	169	48	45
380	168	76	29
384	164	69	37
382	174	55	37
378	161	81	30
383	170	67	37
385	168	71	36
388	167	70	38
391	171	65	34
393	169	55	40
393	171	67	30
398	165	63	30
396	170	66	23
400	159	63	29
401	170	63	23
395	155	67	35
397	173	67	27
390	149	75	44
379	186	66	33
379	161	86	38
381	187	78	32
376	165	84	40
374	191	79	28
366	153	97	49
370	187	77	57
366	187	82	54
371	187	75	53
374	186	73	48
385	184	65	40
385	178	78	28
393	165	66	36
394	176	68	37
399	175	64	36
398	171	67	34
408	162	59	34
403	163	64	36
401	168	69	31
397	162	73	30
410	153	58	36
395	161	77	29
411	156	66	31
399	160	76	28
413	158	65	30
410	156	67	36
411	165	68	31
416	160	63	29
422	156	57	34
410	160	69	31
426	154	53	33
414	139	63	47
418	155	57	43
422	154	50	43
422	152	52	43
419	154	52	40
419	149	57	44
420	160	55	41
424	157	54	36
410	140	68	54
421	163	49	60
419	156	51	60
425	162	47	48
422	163	44	43
389	126	70	78
409	172	47	67
409	157	48	59
417	160	44	50
355	99	103	106
377	167	102	90
331	161	139	92
356	163	126	93
331	163	155	92
355	163	129	97
378	165	110	95
352	166	146	90
343	174	148	86
325	173	176	92
322	161	201	100
208	142	331	93
78	129	444	123
71	99	376	151
95	98	362	178
95	71	380	185
96	71	292	209
87	84	301	197
88	78	317	194
84	95	264	188
106	86	300	176
92	86	332	190
89	82	272	199
112	85	392	178
114	68	237	221
83	98	337	178
84	84	292	193
117	72	346	200
103	62	349	221
114	43	313	245
141	38	400	242
121	53	436	220
119	50	426	232
109	72	410	222
106	39	460	200
120	34	401	232
110	59	433	217
112	53	387	229
111	44	404	241
110	41	448	237
113	38	453	250
108	44	457	241
117	24	454	253
119	36	457	256
115	40	457	255
112	64	447	235
124	42	429	237
115	65	447	229
124	53	432	227
122	53	439	244
124	65	442	244
136	49	428	262
157	55	427	254
143	54	429	247
144	54	444	256
148	50	447	246
145	62	411	248
159	58	411	243
151	44	435	265
140	66	395	248
159	31	403	241
145	58	432	225
149	42	433	262
148	70	434	243
173	53	423	216
167	53	425	237
157	46	379	259
144	43	426	263
141	57	449	253
152	64	435	239
152	45	429	253
137	55	378	255
162	47	386	260
147	47	433	259
153	52	435	248
139	61	381	251
155	43	389	261
134	56	438	249
136	52	439	259
150	59	443	238
145	39	438	258
139	68	460	239
149	44	425	252
137	72	443	232
138	46	441	243
129	74	417	226
134	25	414	278
144	67	435	239
135	44	451	243
129	59	461	243
130	59	451	253
140	63	449	245
135	48	440	249
127	64	449	244
143	45	444	225
140	51	435	241
129	69	439	239
126	55	428	225
123	68	430	232
125	45	408	263
124	59	413	255
139	36	407	265
117	65	442	235
138	50	427	255
119	59	423	255
154	48	409	248
133	43	436	260
125	54	446	250
120	53	436	260
129	69	405	242
136	34	410	265
116	67	457	237
121	51	443	253
131	78	442	237
127	45	412	251
146	56	413	250
137	49	440	248
130	65	460	236
132	72	448	236
134	55	450	227
133	69	451	235
135	54	452	250
135	61	424	244
141	67	433	225
147	70	430	227
143	77	431	231
143	70	440	213
148	75	431	229
144	72	433	234
148	64	438	230
147	66	438	239
144	82	434	227
144	74	437	232
158	67	432	228
156	60	439	240
148	70	426	230
143	87	432	217
157	88	418	221
156	66	415	226
146	100	379	203
142	57	418	216
141	60	426	231
133	81	373	218
151	60	415	239
135	83	436	210
148	68	426	223
143	88	372	220
130	68	357	233
166	60	398	231
150	77	424	212
151	60	425	241
143	78	448	224
154	51	434	248
144	71	409	229
139	69	429	228
