638	234	145	91
639	218	151	91
644	210	151	92
649	206	152	91
661	201	148	96
669	199	151	96
676	201	155	99
680	210	158	95
684	223	162	96
686	235	166	99
691	248	169	101
701	263	166	101
707	274	169	106
712	287	175	112
719	295	171	115
723	311	163	112
722	319	165	112
714	329	160	121
700	336	166	115
688	337	174	118
680	347	168	115
673	350	166	112
662	351	176	117
659	351	177	123
663	355	175	120
664	354	182	125
676	360	178	121
677	353	178	130
680	347	175	137
668	348	174	134
667	342	184	147
664	335	174	150
666	324	187	157
675	314	164	164
684	308	185	170
697	294	182	187
702	283	192	185
707	262	209	204
701	236	231	228
693	224	247	261
679	224	243	237
679	210	255	258
673	198	258	262
675	194	262	256
683	187	258	266
693	187	252	261
704	174	251	275
717	170	258	278
729	164	255	269
740	164	257	266
745	140	265	281
757	177	246	243
774	206	242	198
793	195	240	202
795	193	234	189
782	164	240	179
803	176	187	166
792	140	201	198
805	123	228	199
776	115	280	199
806	116	269	200
776	82	265	233
795	75	287	231
768	52	325	258
806	54	314	262
776	59	313	252
780	68	296	241
740	70	319	237
749	79	296	254
750	137	297	230
754	186	270	208
724	182	324	255
684	153	296	250
665	120	267	238
675	144	187	225
662	115	195	275
634	156	211	260
636	188	204	250
638	217	196	253
640	240	294	139
628	244	330	127
653	259	467	20
703	333	245	10
840	274	37	53
853	276	42	30
869	286	32	26
880	295	31	26
884	304	32	25
893	314	28	25
895	323	31	23
904	331	31	23
916	338	29	23
926	346	28	22
925	353	31	22
929	361	30	23
932	367	31	22
936	366	32	24
941	365	32	24
947	360	35	25
948	356	38	25
954	355	35	27
959	352	29	27
962	350	32	26
966	350	26	21
969	343	27	22
972	336	29	23
976	327	33	26
979	316	38	29
975	312	47	24
964	310	59	18
978	293	40	30
981	283	41	38
976	278	43	42
969	266	83	10
972	275	37	34
974	266	40	36
977	257	45	38
980	243	48	49
994	185	73	10
991	137	65	50
967	234	67	27
967	220	56	10
951	251	33	16
936	255	32	26
915	253	40	34
901	240	47	11
890	259	38	29
871	250	48	37
864	242	39	10
863	261	36	23
853	251	43	34
829	219	42	10
848	241	39	21
843	210	11	14
823	192	24	10
846	208	16	14
840	191	31	45
827	166	45	45
824	152	50	46
815	140	117	105
805	123	147	80
775	128	125	117
589	149	419	22
782	127	187	82
725	131	237	74
561	187	186	166
512	192	246	188
493	192	454	171
518	169	325	228
507	175	365	224
486	208	281	195
469	209	281	182
475	208	265	155
470	209	512	103
450	220	701	74
503	192	561	101
454	205	539	86
456	197	472	103
461	198	439	139
498	161	379	199
486	189	399	189
488	181	395	221
475	212	433	206
478	213	437	228
488	215	434	237
506	247	427	221
513	227	423	240
514	253	446	231
508	271	508	221
516	249	503	264
519	261	580	257
556	282	463	228
556	203	405	328
629	282	413	242
695	274	333	259
638	290	428	290
664	289	413	296
622	286	414	303
645	299	425	316
599	300	422	316
647	360	421	257
603	358	469	274
601	350	486	299
601	375	477	299
574	400	408	290
542	415	294	276
567	455	234	220
544	502	217	163
530	556	173	148
502	579	306	100
494	600	484	104
767	354	226	176
620	197	487	281
783	389	158	218
924	281	284	279
708	386	236	249
445	278	513	345
727	445	186	203
466	309	492	264
362	291	519	364
669	440	262	251
351	308	548	326
663	507	190	164
599	446	266	207
344	367	547	276
342	328	483	211
269	387	555	159
250	420	539	11
461	335	49	122
451	357	116	73
443	360	127	73
438	355	246	58
441	367	171	90
425	373	178	90
418	361	182	114
274	206	337	270
221	470	223	148
354	387	240	120
279	342	301	174
427	276	278	250
6	345	602	222
255	508	456	118
21	400	587	145
329	480	527	16
603	342	108	162
457	505	162	95
449	522	73	106
472	536	108	99
495	524	162	41
471	535	136	70
469	554	126	101
452	557	218	103
454	587	136	91
458	600	155	93
450	611	143	82
477	484	156	58
502	544	214	65
524	357	186	256
634	328	380	303
674	329	303	293
555	344	339	278
283	312	577	312
565	347	379	324
500	339	395	318
458	367	244	327
298	334	808	156
200	444	486	258
496	330	604	188
328	402	491	267
447	376	403	304
491	374	305	307
78	412	325	307
191	440	508	183
509	326	503	212
469	322	439	252
388	346	398	257
462	333	455	187
372	355	285	198
211	405	359	149
217	374	604	138
415	272	464	228
184	312	783	213
282	278	384	309
331	277	554	213
469	246	452	275
432	264	290	261
289	264	361	245
219	254	243	258
440	273	227	214
358	292	253	184
352	297	533	132
48	247	303	252
286	191	366	234
94	203	180	315
32	213	215	248
315	230	254	148
250	392	553	189
342	164	418	221
380	177	63	361
