275	28	382	517
305	25	390	511
302	42	386	509
296	10	420	525
301	43	400	499
285	22	399	510
317	46	409	495
305	14	399	521
295	15	416	528
280	19	433	517
293	32	422	495
298	45	403	494
287	0	421	531
321	52	415	484
291	0	411	547
295	49	400	479
289	0	403	544
291	50	403	493
278	7	444	525
289	54	417	482
278	0	427	539
292	58	417	478
291	13	400	509
292	22	447	521
291	53	399	466
295	15	411	529
285	28	429	505
300	34	423	496
293	8	410	540
302	43	410	487
289	9	417	537
298	35	424	493
303	27	411	518
292	32	394	518
302	19	455	500
301	61	425	470
292	2	418	530
292	51	434	495
292	22	406	496
300	48	422	492
289	16	423	505
291	42	399	518
285	0	460	516
309	49	437	488
286	24	417	503
298	31	417	507
293	23	400	521
292	46	427	497
286	12	430	502
292	54	433	492
283	7	411	511
298	59	452	468
295	12	389	506
317	47	426	490
286	17	399	507
301	50	419	494
291	1	412	527
304	55	419	485
279	0	423	540
287	58	421	478
278	0	429	532
297	59	428	477
276	4	423	525
284	47	473	489
278	53	434	457
297	38	428	507
294	45	443	489
291	53	424	479
282	26	438	507
287	38	448	491
295	26	418	508
297	57	416	474
294	7	438	519
295	57	424	489
282	2	443	507
314	52	420	484
291	11	413	518
287	45	429	500
274	4	467	515
324	51	433	473
267	28	439	509
285	37	490	479
302	63	392	454
309	8	413	532
301	59	417	484
294	20	398	500
289	47	397	507
294	15	407	504
290	31	386	526
282	12	431	514
292	49	392	505
292	14	406	500
288	58	385	499
297	12	384	501
299	54	379	506
294	15	386	504
308	44	426	497
295	37	401	488
288	12	389	545
296	34	416	505
285	59	363	497
313	33	339	488
340	40	334	509
322	42	346	516
355	33	324	505
295	55	356	500
338	34	319	487
336	36	328	515
353	31	330	516
306	41	351	510
325	35	372	506
276	28	401	525
292	42	407	480
297	11	380	538
298	37	384	514
304	19	393	517
303	38	368	514
321	18	385	526
311	19	379	544
296	30	376	510
310	6	368	554
286	0	389	562
302	32	420	499
293	3	373	552
297	14	402	530
283	17	388	533
282	19	423	531
283	31	379	502
300	7	400	541
280	12	404	535
274	24	448	511
285	56	373	480
305	17	371	525
308	22	409	534
286	38	398	494
297	18	394	531
274	25	412	526
289	51	419	475
285	14	395	523
294	35	413	512
281	32	390	505
278	19	398	537
276	40	438	496
273	11	431	525
280	57	385	481
304	16	387	514
287	30	407	519
277	34	414	506
287	39	418	505
268	15	422	511
298	42	460	489
286	69	391	450
315	18	379	520
302	11	430	534
280	61	383	478
291	16	397	507
275	37	424	517
244	21	464	497
276	62	443	476
271	3	410	514
306	59	453	480
264	43	419	468
295	31	415	526
268	23	412	503
281	33	435	513
288	49	384	475
300	18	391	529
282	28	383	517
282	7	427	529
287	57	389	488
307	23	361	491
320	35	359	520
299	18	381	517
308	14	433	534
286	68	404	444
306	13	375	530
293	30	400	527
276	27	402	497
283	44	422	505
266	14	425	498
290	59	441	485
268	8	424	502
315	60	456	478
270	33	411	475
293	52	398	501
275	21	400	494
290	29	425	519
288	39	389	488
294	17	400	529
278	24	412	519
288	33	426	506
