262	52	64	112
249	70	196	115
391	63	105	134
411	80	95	108
330	74	177	118
393	71	118	131
370	75	133	117
395	76	102	110
395	81	119	101
331	68	176	112
396	64	115	126
344	60	159	120
391	62	114	121
396	68	115	112
422	74	100	102
435	82	84	96
446	90	78	81
449	95	74	75
457	95	72	75
457	92	71	79
455	94	75	84
454	90	72	82
452	89	76	85
451	92	75	80
448	88	77	85
449	93	71	77
448	86	74	90
441	94	71	78
448	101	74	74
452	90	65	85
449	89	69	94
447	86	70	86
445	92	70	80
445	90	68	81
431	72	84	99
429	84	76	91
429	91	78	82
404	81	109	89
429	84	81	92
407	84	100	90
430	88	77	91
388	83	126	97
423	84	77	95
429	94	80	81
335	63	173	108
394	64	91	116
422	79	79	92
421	85	92	83
378	70	127	97
418	72	78	95
404	79	109	81
351	67	130	90
405	67	89	93
416	74	91	80
417	74	85	80
415	65	83	87
393	66	104	82
365	61	137	87
414	57	76	95
400	59	100	86
364	54	133	89
409	52	72	97
354	53	148	88
403	50	76	114
406	63	96	86
391	57	103	92
422	61	78	85
423	63	75	87
423	56	74	94
423	62	74	91
425	58	70	87
426	57	74	89
420	48	77	95
417	49	80	97
419	48	79	98
417	53	79	96
417	59	83	90
419	61	77	86
404	63	89	81
405	58	82	89
396	58	89	89
392	57	90	92
406	68	79	94
377	63	104	89
408	69	81	96
405	57	80	87
411	64	70	79
408	57	68	79
391	45	82	88
395	66	85	77
403	61	74	78
396	56	75	76
399	54	39	92
388	34	28	121
399	27	55	106
392	38	81	134
391	60	89	104
396	47	96	103
401	58	110	113
398	55	82	86
387	41	80	95
397	47	73	82
396	47	94	101
404	55	87	92
402	48	84	91
404	53	80	84
396	45	82	88
403	49	88	91
409	55	90	94
411	57	73	85
401	48	69	87
397	39	86	101
404	53	82	86
412	57	70	82
385	25	86	108
389	64	95	77
410	55	74	85
407	59	59	75
385	36	90	148
414	60	67	77
427	59	51	69
426	59	52	61
438	61	38	54
365	4	110	103
413	50	89	117
433	64	68	113
432	62	72	96
437	65	66	98
435	70	66	81
435	69	65	91
433	60	68	92
440	69	61	93
437	61	68	90
437	71	67	90
432	64	77	91
433	70	73	97
350	59	156	96
297	52	90	179
387	50	12	214
282	46	167	110
420	43	110	159
370	40	133	150
228	43	304	143
202	27	173	196
382	41	149	164
383	48	145	145
233	48	305	138
188	26	274	199
186	23	187	162
406	29	159	173
190	42	364	153
276	17	147	166
334	34	217	175
186	20	176	143
204	28	359	176
202	9	172	154
370	27	196	176
187	28	276	148
192	16	234	184
364	19	190	178
244	28	289	161
257	17	251	185
367	17	171	185
205	31	327	164
191	13	238	172
262	14	296	173
190	7	314	192
195	7	257	202
213	11	335	194
211	4	321	209
225	22	315	195
220	11	153	150
195	28	374	168
226	5	179	166
193	17	160	181
195	25	375	157
221	10	254	195
203	11	236	208
202	12	158	151
345	21	206	177
200	26	136	241
211	20	335	178
206	6	143	207
205	34	236	207
183	32	171	186
197	42	220	201
248	13	308	161
390	2	165	191
198	21	338	157
283	1	249	214
272	6	172	244
249	6	295	162
246	8	240	199
206	13	147	248
221	18	183	231
196	20	159	190
234	36	335	154
227	12	175	216
261	19	267	156
293	9	236	197
231	13	164	241
270	18	290	147
221	10	260	205
227	13	174	236
231	15	266	167
276	8	295	181
277	0	214	226
257	12	268	199
418	12	163	195
447	32	129	154
477	48	95	121
479	59	88	101
483	58	75	106
483	50	72	108
482	56	73	103
481	48	78	112
480	55	75	107
480	46	73	117
477	46	79	119
475	47	82	122
474	43	81	116
477	52	78	111
476	44	77	121
476	52	78	112
475	42	76	118
474	49	80	113
476	46	77	120
475	48	78	116
475	42	80	121
476	52	80	114
475	41	76	116
490	56	72	106
488	46	64	108
479	41	71	111
468	38	98	117
479	48	84	124
477	40	81	111
477	49	80	109
477	37	75	113
473	41	84	113
473	40	80	115
479	42	79	110
476	36	76	114
470	43	86	111
485	48	74	106
482	40	66	108
473	43	76	103
473	50	79	99
475	43	84	111
476	53	82	108
476	43	83	117
478	56	81	112
478	47	77	116
479	53	81	107
479	51	83	115
478	52	83	120
476	52	81	118
475	50	85	121
475	54	85	123
474	49	79	109
471	52	84	114
475	54	83	117
473	47	79	122
471	57	84	112
471	52	85	115
471	57	83	114
468	52	87	118
468	61	89	118
460	50	90	114
469	61	82	111
478	64	77	106
477	61	69	101
465	62	63	88
475	65	63	97
485	62	67	102
482	67	50	85
421	49	121	122
222	49	346	147
242	11	229	181
241	15	319	174
215	11	327	192
206	9	327	202
209	8	328	207
204	10	354	214
201	7	364	223
237	9	293	209
211	18	343	200
235	22	335	208
234	17	231	184
206	22	346	175
282	11	270	204
277	14	292	199
283	13	248	204
356	19	211	192
390	29	158	172
434	44	111	145
425	64	122	113
439	68	124	130
385	70	170	118
304	66	263	124
230	48	336	158
219	27	340	197
211	16	214	158
190	61	213	163
175	61	326	168
262	33	221	154
194	34	354	157
212	14	285	199
199	14	323	201
179	10	207	211
284	28	268	177
325	24	247	186
361	25	183	183
307	39	254	158
396	32	181	171
