633	417	48	15
634	413	50	12
634	415	49	14
637	413	52	10
647	384	41	31
632	414	52	20
635	410	55	19
639	414	49	19
645	413	46	15
641	417	50	15
646	419	46	14
640	401	54	29
636	411	60	21
646	416	56	21
650	412	49	18
647	415	49	19
650	420	52	18
659	410	39	23
650	416	51	18
652	421	47	18
654	417	50	17
650	421	50	17
655	424	49	15
647	409	59	26
640	403	65	36
638	385	88	22
626	378	98	41
638	380	100	63
630	381	115	64
616	365	133	82
598	350	152	98
589	343	169	105
585	338	172	111
584	335	172	116
598	333	158	116
589	335	166	112
588	334	170	113
589	332	168	114
593	332	165	112
587	331	168	112
587	334	170	113
585	333	172	114
589	329	167	118
601	331	156	114
596	332	163	111
588	330	174	112
591	327	171	117
595	329	164	118
597	332	165	116
588	331	170	116
596	329	165	118
594	330	166	115
597	329	166	115
592	330	171	116
593	330	168	117
595	329	169	117
586	329	176	120
586	328	177	121
598	329	167	121
592	330	171	119
587	330	174	122
594	330	171	124
584	331	175	125
595	341	166	117
582	340	186	120
577	337	184	126
600	339	164	125
581	340	178	123
581	343	188	123
588	340	176	128
575	340	187	128
587	339	179	131
581	340	181	129
571	340	197	130
583	339	185	134
571	341	189	131
507	340	260	133
243	359	519	115
327	379	443	86
320	340	439	118
367	366	401	128
547	350	231	118
364	344	404	137
535	376	221	82
396	357	362	118
562	365	198	90
465	352	291	115
580	354	196	121
568	348	206	123
563	345	204	132
551	342	229	139
548	343	230	138
571	357	209	127
564	351	203	118
556	345	218	142
559	349	212	141
554	346	216	139
559	347	210	143
551	346	222	143
580	351	180	120
568	352	190	122
556	348	214	130
552	345	215	137
540	341	219	133
554	335	220	146
544	332	233	150
551	333	226	148
545	334	232	148
538	332	239	155
564	351	215	140
564	348	215	134
563	354	207	132
433	349	340	137
168	334	595	145
226	354	564	154
408	367	369	114
395	341	361	131
465	353	311	144
525	338	259	142
513	346	267	145
514	337	267	163
547	338	209	142
527	336	246	147
518	333	253	160
512	330	266	166
537	347	218	146
520	344	253	152
527	340	252	162
511	335	259	164
551	336	228	166
527	336	244	165
524	337	255	163
528	336	242	162
527	343	256	159
514	337	259	169
550	340	227	163
527	340	255	163
528	346	249	160
515	343	268	164
529	337	231	151
515	334	263	159
538	324	243	171
517	325	262	172
552	326	217	166
517	332	261	160
291	373	497	125
15	355	698	141
165	375	605	174
157	336	370	192
225	351	326	127
244	373	217	94
292	358	201	91
304	348	201	113
340	343	220	108
353	339	287	111
525	340	251	145
515	331	272	164
538	355	263	148
529	345	281	169
518	339	304	183
524	333	288	186
533	354	286	169
522	344	292	160
522	337	293	179
537	347	262	176
525	346	281	174
524	343	272	172
523	346	284	175
521	342	268	165
555	358	248	155
540	350	234	133
533	343	250	151
531	336	265	165
553	342	226	156
534	341	262	159
532	344	256	153
