658	524	145	123
648	526	134	100
657	528	125	96
651	529	125	95
650	530	128	94
651	531	123	95
650	527	120	96
650	532	120	92
654	531	118	93
652	527	115	98
653	525	122	98
649	523	119	102
650	522	126	101
651	527	119	96
654	529	114	93
655	525	111	95
661	529	115	90
660	533	113	86
661	535	111	86
660	536	108	87
658	539	111	86
659	541	111	85
662	542	116	88
662	542	125	91
663	531	127	101
673	538	118	93
669	541	123	91
671	547	112	85
678	551	101	79
686	554	109	84
685	555	114	82
696	556	110	80
697	561	117	78
703	563	117	81
698	567	127	80
710	565	120	86
710	569	122	85
720	570	115	79
739	572	105	78
736	577	108	71
747	577	116	73
755	578	105	71
755	580	111	75
767	575	98	71
771	577	96	65
775	574	95	65
777	568	105	72
781	563	109	74
783	557	110	80
786	550	113	79
803	550	99	75
811	543	98	74
805	541	109	68
813	534	106	68
821	532	105	63
827	528	100	59
837	524	94	62
846	520	101	63
850	513	97	64
853	511	102	63
852	506	104	65
854	506	112	62
859	508	108	59
869	505	102	59
874	504	102	57
884	503	96	56
885	502	96	53
892	503	87	51
900	497	91	56
908	504	83	51
917	508	74	44
926	502	82	40
927	501	78	41
929	501	76	42
927	496	77	43
929	498	75	44
919	489	86	50
916	485	91	53
927	485	79	52
920	480	85	54
906	475	97	57
910	478	92	52
909	474	93	53
908	472	93	54
910	470	90	53
911	468	88	50
911	471	85	45
910	474	86	41
908	469	85	41
904	466	92	44
900	463	89	39
897	462	84	36
898	457	73	36
895	454	63	37
890	451	69	38
887	444	74	39
888	440	70	42
885	430	70	41
869	423	82	46
884	413	67	42
868	407	73	40
881	402	62	43
876	402	61	39
861	396	65	33
877	393	52	33
879	382	32	33
881	379	24	29
876	374	27	27
868	368	31	29
864	362	43	32
866	361	52	32
860	356	59	34
848	351	73	39
840	345	81	47
835	342	80	50
833	342	83	51
828	340	80	52
832	339	72	50
838	338	64	44
822	332	73	50
811	328	80	55
799	319	91	62
796	318	83	64
788	313	89	65
781	311	97	68
780	315	97	91
768	319	99	58
767	306	102	53
765	306	105	63
759	304	76	54
760	307	72	50
753	307	79	49
748	305	76	49
745	306	82	39
746	313	77	36
737	309	83	40
737	311	80	42
736	313	81	41
733	317	84	35
731	323	78	35
721	319	87	41
721	326	86	39
711	323	95	46
712	330	94	43
710	329	94	45
703	339	91	39
699	333	92	40
694	343	94	36
688	340	92	44
684	344	95	45
675	344	86	44
668	353	86	38
653	349	83	43
633	354	87	42
613	354	90	46
582	352	85	41
581	357	90	41
550	358	86	40
519	363	97	39
484	371	92	38
443	370	94	39
409	375	90	40
373	376	92	44
345	379	100	45
326	378	98	52
307	381	103	54
300	381	102	58
288	380	107	61
277	380	119	63
281	381	117	65
294	386	108	59
306	385	101	60
321	382	110	56
338	383	113	57
360	381	114	49
387	388	106	47
421	381	110	41
447	375	109	48
467	373	108	54
488	368	110	45
507	369	107	51
525	364	110	43
536	362	113	52
551	359	118	42
566	364	107	45
574	357	112	40
586	359	109	45
596	351	113	40
605	353	103	45
612	346	110	39
620	346	108	45
628	338	112	40
635	334	106	48
640	329	106	42
647	333	99	43
650	326	96	38
655	325	101	45
661	317	93	39
666	314	68	46
676	308	82	40
682	306	66	42
683	301	61	43
688	298	56	40
695	293	52	42
697	287	48	41
702	282	50	40
707	277	46	40
707	275	47	39
707	271	48	38
707	269	50	35
709	264	53	35
711	263	52	36
714	260	49	32
713	260	52	32
713	259	51	31
714	259	52	32
716	260	48	32
717	264	49	29
720	263	48	31
722	262	44	32
721	264	44	30
713	266	48	30
712	265	51	31
704	266	50	32
699	266	58	33
686	269	60	34
685	267	59	37
694	269	54	37
684	269	56	37
694	271	49	36
680	271	56	35
682	272	53	36
675	272	59	37
669	272	61	38
671	271	57	40
657	272	65	39
649	271	69	42
648	272	66	43
655	271	59	43
652	270	56	39
653	269	55	37
650	267	52	37
653	268	50	36
660	267	38	34
647	261	56	37
662	265	34	33
656	259	42	31
653	260	42	30
653	260	42	28
643	259	47	28
639	258	43	25
631	256	51	26
621	253	58	30
614	250	60	35
613	247	60	35
612	244	72	32
614	242	71	38
621	244	63	31
614	245	61	28
611	244	51	27
609	245	53	26
