48	280	710	370
128	232	679	439
146	221	668	461
190	232	606	423
156	231	659	439
230	236	571	401
249	230	573	412
259	225	590	418
253	211	596	439
326	241	537	412
288	216	570	425
252	207	602	424
263	208	615	432
267	224	594	410
257	218	586	406
248	221	594	418
265	215	564	404
264	233	584	408
260	230	566	408
321	247	509	383
312	248	541	389
343	257	509	394
338	272	497	387
330	265	526	387
341	261	504	385
363	272	484	373
375	275	495	378
383	280	447	367
377	270	460	387
379	253	490	407
387	258	492	402
388	262	522	393
389	248	556	405
396	240	539	410
391	242	559	405
403	239	554	408
413	231	551	413
414	255	545	392
410	235	556	399
416	235	563	405
419	236	568	398
426	232	567	395
422	228	596	407
424	227	611	426
439	245	583	408
413	244	622	410
430	235	605	427
432	248	598	416
415	261	602	390
429	256	567	409
430	273	543	391
415	265	566	401
422	263	571	405
437	251	560	416
430	268	570	404
439	261	551	419
428	254	558	431
433	250	566	418
426	266	583	426
425	256	587	423
432	257	575	428
437	274	558	408
449	285	551	383
466	277	513	383
464	277	497	400
457	272	511	391
451	270	534	393
444	263	543	398
446	254	537	412
439	254	539	406
455	259	545	394
455	257	529	406
456	264	560	408
451	264	558	395
449	257	572	399
452	256	605	413
456	252	612	421
466	258	613	430
446	253	624	419
469	259	602	428
460	256	625	428
459	257	635	420
466	259	614	420
462	258	620	422
489	252	600	424
486	258	590	418
473	250	627	430
517	255	544	403
476	259	629	415
475	263	597	402
478	250	626	409
521	249	615	428
498	253	602	407
490	258	646	424
480	257	613	407
511	248	601	409
500	241	629	429
506	246	572	425
531	248	608	415
516	248	563	431
525	254	601	416
528	246	586	429
521	236	588	431
512	238	596	438
494	241	582	432
537	231	580	421
513	244	591	440
506	246	555	405
543	233	646	425
514	244	634	426
506	241	626	409
502	236	649	447
514	235	631	429
501	245	646	407
505	241	642	407
492	244	653	411
499	237	643	417
496	237	630	422
495	237	648	427
499	236	613	431
475	246	617	436
487	245	613	429
497	238	581	438
502	249	554	433
511	255	593	409
492	256	589	422
500	250	525	430
509	254	554	416
500	260	582	425
496	261	482	413
507	270	554	396
538	254	618	424
500	273	551	400
518	263	560	412
496	265	550	407
563	228	596	438
513	250	628	414
497	242	591	413
495	239	553	422
519	223	652	440
507	220	575	444
489	224	562	449
492	220	610	435
491	216	581	450
472	218	625	452
534	200	509	458
473	225	607	462
465	233	540	429
684	176	471	477
496	223	541	451
475	233	658	422
551	205	553	470
573	211	526	441
637	187	466	484
565	208	554	459
624	186	498	482
674	183	473	504
491	221	632	462
510	214	575	435
498	220	603	447
503	220	610	444
517	219	551	435
475	234	586	438
442	231	604	433
510	219	632	440
483	232	604	408
466	240	525	433
639	189	483	458
484	241	618	431
464	235	596	422
468	237	587	426
479	238	590	421
471	239	609	435
464	245	534	430
654	187	452	470
493	252	571	432
474	242	557	420
461	270	580	392
539	226	549	423
507	255	531	423
507	245	623	423
499	240	587	429
462	264	510	408
659	191	399	458
497	251	558	409
476	265	543	410
514	247	568	413
492	250	553	428
463	276	536	395
598	212	484	440
523	240	488	430
499	252	556	428
476	266	534	400
482	264	549	397
481	271	609	403
474	275	502	395
574	231	478	427
491	289	526	388
517	262	540	400
487	283	516	397
507	259	543	410
478	272	580	404
482	270	497	415
642	211	427	453
556	249	485	426
520	269	528	408
537	234	502	443
506	241	488	434
489	244	558	422
514	218	517	454
511	219	519	468
512	211	509	469
491	225	531	457
499	211	555	466
499	202	539	480
496	198	529	489
497	219	530	473
463	231	572	457
495	226	590	436
470	236	531	460
548	223	557	446
548	244	515	439
507	266	538	421
490	271	592	430
536	228	543	430
507	252	545	450
511	258	533	421
544	244	559	435
541	266	565	412
571	241	507	437
527	277	546	411
561	239	510	423
586	225	507	455
616	217	467	453
659	206	425	473
565	247	484	435
515	269	543	423
532	246	531	426
516	251	508	426
533	246	572	425
516	250	527	431
503	254	537	425
518	250	509	428
499	267	547	422
513	252	575	427
513	256	494	409
558	247	542	427
531	257	544	426
510	253	533	418
496	259	550	430
495	265	484	422
535	252	514	411
472	280	480	410
481	276	575	398
441	279	575	410
550	245	581	429
486	251	603	429
444	268	451	424
453	295	478	397
453	297	502	395
474	295	558	384
482	284	581	394
448	296	532	394
474	285	580	388
445	281	547	410
467	277	595	402
428	292	426	410
485	298	585	386
453	287	549	401
610	241	521	421
479	260	565	427
439	261	495	435
490	270	576	422
441	278	504	413
473	281	585	405
469	261	570	422
454	268	562	423
670	222	464	435
460	271	580	429
443	258	533	422
470	264	569	412
440	270	528	420
549	238	498	432
465	267	553	429
486	256	560	417
466	252	522	436
526	248	567	432
494	250	571	417
451	248	573	430
434	258	519	430
626	208	462	449
488	264	588	419
451	272	525	401
578	225	479	429
454	239	628	430
381	231	705	424
356	218	637	432
381	214	639	444
350	211	650	448
467	206	659	431
623	189	503	476
697	205	396	474
713	172	373	497
722	212	364	478
731	216	359	448
741	197	351	457
746	237	344	437
754	200	331	450
741	220	360	475
481	173	622	504
714	189	468	525
735	227	422	492
746	258	393	461
295	112	830	607
209	116	684	535
227	114	562	553
244	132	626	551
297	143	522	542
317	166	406	489
358	137	364	577
401	164	493	521
425	222	439	484
414	170	400	546
474	195	396	514
503	184	417	505
537	254	390	440
607	260	352	406
660	251	321	425
625	284	325	387
704	229	298	416
687	231	374	456
690	203	369	463
695	193	389	478
700	188	383	476
702	193	382	477
690	193	398	463
684	201	404	457
666	197	426	463
612	186	475	495
564	202	531	493
570	208	541	497
574	183	524	521
608	187	470	521
605	184	483	513
582	197	488	514
645	192	466	512
598	201	472	509
649	189	466	506
638	193	445	516
655	192	461	496
639	178	446	525
703	197	409	500
705	212	379	484
722	215	382	484
618	216	446	484
705	183	418	505
616	217	437	498
711	161	399	534
549	217	485	502
623	189	476	510
633	184	480	504
610	189	472	500
608	184	500	507
596	182	511	499
593	173	490	519
598	179	505	515
603	183	502	500
586	179	498	507
615	179	488	507
572	197	504	489
667	173	433	508
626	170	425	521
651	172	427	516
621	163	426	519
637	177	443	519
581	175	454	507
672	160	404	524
630	164	419	521
632	167	444	516
577	173	497	524
533	191	546	503
553	183	554	503
498	176	541	500
553	176	505	511
509	197	577	492
489	182	587	502
532	171	546	502
508	166	573	516
492	161	597	528
484	156	535	522
478	173	540	503
492	172	514	491
481	182	536	476
482	178	556	484
457	178	565	495
439	181	561	479
429	182	554	488
400	181	509	461
371	186	678	506
371	165	628	480
405	147	546	509
354	173	545	504
347	183	662	502
374	157	568	488
356	170	563	515
364	183	611	504
394	170	543	497
385	178	531	504
364	195	531	483
393	208	537	469
381	209	537	460
373	214	514	457
380	214	640	462
346	192	612	463
360	194	567	498
341	212	526	460
346	219	613	460
333	219	519	452
377	228	592	456
330	226	544	450
346	223	614	456
338	214	503	449
374	226	585	476
334	213	531	456
349	219	603	466
339	214	502	457
370	227	581	466
322	222	557	443
335	214	602	461
331	216	490	458
397	222	537	459
341	222	576	456
325	224	630	450
326	213	497	459
365	234	537	442
362	229	621	446
316	215	526	461
381	228	560	463
337	219	552	463
401	232	599	458
375	219	542	462
387	218	580	459
339	209	520	479
395	225	553	464
346	207	519	465
356	219	590	485
341	219	543	458
366	222	548	463
379	219	603	466
351	209	524	476
379	225	549	457
513	211	492	483
530	204	422	475
487	221	486	467
468	210	469	481
511	220	449	469
378	252	577	448
371	228	574	445
416	234	528	462
366	249	538	442
379	268	549	428
373	262	536	431
425	259	490	434
387	275	523	418
384	274	525	413
392	270	522	424
385	265	529	423
420	261	509	420
456	240	511	449
469	241	520	454
460	247	534	466
443	250	521	451
436	245	525	443
428	244	537	459
405	241	565	437
408	218	591	492
371	241	535	452
394	239	546	457
404	226	576	478
376	231	590	468
372	219	628	470
344	221	600	477
338	221	659	474
343	204	634	483
345	201	675	499
341	209	634	476
