482	183	720	466
547	174	676	478
491	189	725	459
498	158	709	483
496	158	716	492
480	172	745	485
532	170	691	473
477	165	741	479
489	164	736	482
477	154	748	490
443	147	784	492
500	159	714	471
445	147	757	478
484	148	724	484
440	142	766	478
430	155	766	473
491	161	701	459
439	150	747	474
496	159	693	453
439	149	744	476
463	139	724	470
460	151	727	469
456	152	713	467
467	153	702	472
453	147	721	469
447	143	701	470
435	129	729	490
428	137	732	481
431	121	722	486
418	127	728	476
423	122	720	485
413	126	730	485
405	111	740	490
418	113	732	485
415	110	723	498
394	103	744	493
400	107	741	487
396	94	756	492
380	92	753	496
382	89	758	495
400	91	736	504
381	79	757	514
388	83	754	511
376	81	756	496
382	83	751	486
381	78	748	500
379	74	754	506
376	73	750	507
388	79	749	499
378	76	755	511
374	74	758	514
391	73	751	505
387	67	749	514
392	71	749	511
399	66	754	514
408	72	755	513
395	63	765	525
413	70	759	513
406	83	759	499
404	81	764	492
402	63	767	522
394	79	760	497
401	77	754	502
394	74	755	507
410	71	745	508
403	68	753	512
397	73	752	510
388	78	766	501
395	78	769	502
407	84	758	494
405	76	761	510
412	69	750	519
419	75	738	506
417	69	743	517
403	69	750	514
394	64	752	514
406	66	756	502
402	60	748	508
413	59	733	503
415	64	748	493
432	63	724	494
423	57	733	498
412	56	742	500
410	48	758	498
405	40	770	523
422	46	753	523
419	51	744	514
421	53	756	522
414	62	757	518
421	53	766	532
424	49	748	532
409	50	769	527
404	53	784	526
397	49	793	541
402	66	781	505
394	62	799	518
386	54	798	521
379	47	807	533
412	46	767	532
378	48	798	529
390	56	780	519
403	60	761	516
400	63	752	498
402	62	763	497
393	52	771	515
397	53	769	511
395	45	777	524
403	42	769	533
394	41	762	547
401	49	759	528
413	49	750	520
421	45	747	537
425	44	730	530
418	45	741	529
429	56	728	518
448	65	706	503
451	64	703	505
457	77	698	484
440	51	710	514
446	45	697	525
427	45	725	529
458	50	688	520
446	50	708	529
431	38	726	539
440	48	717	537
441	50	720	541
469	36	677	554
456	36	694	552
465	48	694	543
441	37	722	553
424	37	726	544
453	44	702	534
462	52	702	530
436	45	721	531
438	40	707	545
437	51	721	533
429	48	725	541
448	44	699	551
463	50	694	529
434	44	726	530
451	55	713	514
448	43	722	519
438	50	713	509
450	50	709	510
453	53	722	515
432	50	727	519
420	46	740	524
436	48	721	526
436	53	722	528
417	49	738	532
423	57	725	525
407	47	751	536
413	58	731	518
423	52	737	526
400	54	741	528
420	58	736	531
395	58	749	526
400	64	750	524
407	59	742	528
389	60	766	520
390	49	774	540
392	54	753	523
388	59	757	517
389	58	763	514
380	63	770	519
377	59	773	522
375	61	782	531
412	75	723	508
382	52	769	530
387	56	755	522
391	60	753	527
383	60	756	522
391	66	759	512
389	52	738	534
416	63	717	513
388	64	743	507
382	61	757	511
384	64	748	508
372	58	760	516
374	62	759	508
374	63	756	507
371	66	772	506
376	62	756	506
354	53	787	517
378	65	754	498
365	61	767	501
353	56	786	516
350	58	788	507
353	59	796	513
353	57	797	510
353	59	801	521
370	53	775	515
367	48	776	525
385	51	750	529
375	64	760	511
366	58	759	507
378	56	724	509
361	56	738	505
362	62	747	515
363	65	723	492
355	63	730	504
370	67	719	505
365	75	713	488
368	70	727	500
359	71	736	504
349	61	750	512
382	68	714	507
361	57	742	514
408	72	718	510
375	62	738	509
367	57	759	514
388	69	733	507
380	64	732	513
401	62	713	523
393	67	720	507
394	64	714	516
387	71	716	504
383	57	725	518
378	75	750	503
382	75	732	502
391	72	739	501
373	71	757	521
387	77	752	515
399	72	749	535
376	67	763	550
383	74	768	539
390	78	767	541
382	77	771	535
400	81	751	529
384	78	770	534
388	82	763	525
406	77	744	521
381	68	772	542
409	77	754	526
392	61	758	535
403	68	756	527
396	66	755	513
405	69	750	512
402	65	765	526
432	74	722	506
408	65	754	528
401	66	763	524
384	60	777	527
392	64	768	530
366	65	785	518
366	72	787	520
360	67	793	531
365	78	794	522
365	77	805	531
364	70	801	536
373	75	794	527
385	75	790	531
368	54	804	556
403	66	770	543
372	62	819	549
387	67	809	543
388	77	798	531
367	72	846	555
386	76	815	532
413	79	794	539
395	70	829	550
410	76	835	554
430	53	797	545
423	59	812	554
443	63	793	542
464	64	768	541
449	65	784	551
446	68	802	542
447	72	806	547
458	87	801	535
507	71	757	550
471	56	793	569
480	69	785	556
485	71	781	556
501	86	760	532
472	70	793	544
468	75	767	535
490	65	737	546
474	74	764	540
460	76	764	549
440	63	793	564
449	84	805	572
420	82	827	568
417	76	839	576
409	71	853	575
413	84	829	571
408	77	819	569
386	77	849	574
375	61	843	574
376	62	846	573
369	75	877	576
379	78	859	576
387	81	833	552
384	64	854	564
386	85	839	554
391	73	849	567
387	88	856	558
388	72	845	560
407	67	835	574
395	95	855	556
397	76	859	578
381	92	866	560
411	84	833	560
401	93	815	554
394	84	797	541
390	72	828	574
386	60	834	579
372	66	874	580
410	82	803	564
391	75	822	574
379	75	825	571
357	85	859	556
357	91	860	556
375	64	836	573
356	56	871	591
373	71	862	581
376	80	859	576
379	59	856	601
391	73	846	573
393	70	853	575
376	64	860	588
369	75	873	582
346	62	883	597
349	58	883	610
318	66	889	594
329	67	878	595
322	59	875	607
315	68	872	597
291	42	914	630
319	66	858	580
340	79	864	602
331	49	891	618
342	59	845	598
331	52	891	607
330	69	881	588
351	61	881	591
336	69	914	598
373	78	839	576
366	56	851	597
349	67	888	584
349	46	900	613
367	90	881	561
361	53	879	598
367	62	881	580
400	70	829	562
430	79	791	539
417	53	839	582
462	78	764	527
425	51	835	593
454	68	803	552
454	70	780	526
455	62	793	548
456	66	799	541
464	63	813	561
481	85	786	512
457	45	820	573
503	60	734	538
485	62	782	547
502	73	754	521
480	32	762	574
463	55	782	575
454	69	764	498
475	53	761	560
463	50	783	558
459	50	778	584
466	67	770	526
465	73	751	527
473	57	777	549
471	70	775	540
490	81	759	518
485	49	786	580
479	68	777	544
474	66	781	552
464	77	784	541
462	78	795	539
455	78	800	545
454	91	790	521
454	97	785	496
443	84	794	545
464	89	779	513
428	79	819	561
437	82	809	554
442	78	815	571
442	95	791	533
434	93	801	524
436	80	799	547
428	95	821	526
443	88	790	539
432	81	803	551
452	86	800	562
487	79	753	535
466	85	785	547
463	81	800	560
441	71	814	569
457	82	808	543
467	69	791	540
460	84	774	530
464	58	787	547
455	91	819	537
482	81	741	502
485	66	755	534
488	79	755	521
482	57	769	553
483	80	782	526
482	67	776	520
467	74	796	543
461	76	787	540
453	77	813	533
464	68	785	520
527	93	750	531
495	49	778	568
472	47	805	568
485	33	773	579
460	30	819	581
468	22	811	587
494	27	777	576
473	41	773	567
445	31	834	577
493	41	749	570
477	55	787	561
458	61	791	553
460	68	814	563
474	64	801	562
490	64	757	536
461	52	813	570
494	57	750	544
474	61	796	554
535	96	698	507
505	42	765	583
545	68	709	520
529	42	722	571
560	83	681	509
514	34	743	576
552	47	674	535
534	78	704	527
543	91	701	515
536	72	716	530
513	62	757	541
537	77	705	506
525	48	722	555
521	63	724	561
516	73	734	532
517	69	742	574
498	58	762	574
490	72	764	563
489	61	761	545
502	60	738	547
489	44	757	576
485	81	766	546
511	64	720	555
504	61	739	554
530	83	685	514
509	65	726	537
507	75	712	523
497	64	703	536
497	69	736	554
512	76	736	544
496	75	736	548
495	52	720	553
491	51	768	584
497	63	738	522
500	55	710	550
495	49	754	569
478	58	740	538
479	44	770	577
465	40	769	547
482	44	727	561
473	56	753	566
472	41	777	574
483	55	750	550
454	60	782	570
460	63	791	557
451	66	785	545
467	56	782	558
457	62	794	550
468	59	769	545
476	46	775	570
475	63	738	518
448	48	786	556
465	49	769	567
481	58	745	538
478	71	750	539
465	72	771	552
441	70	798	545
430	73	800	555
428	78	797	512
452	92	789	515
456	90	756	507
442	77	784	525
452	72	797	565
449	68	785	568
447	93	795	495
462	70	753	528
473	65	755	568
475	71	751	530
463	91	772	528
449	69	802	549
464	75	773	529
465	81	780	527
476	61	765	558
499	71	742	566
480	66	714	530
489	66	744	564
495	72	748	532
488	76	751	552
494	76	765	540
502	92	736	506
495	67	764	546
487	75	779	532
501	61	752	554
473	46	784	562
481	66	765	532
477	80	792	538
490	55	756	546
483	62	776	551
498	74	742	513
507	53	735	550
518	61	722	540
504	52	760	552
504	75	683	519
496	49	753	559
491	64	768	555
493	76	718	535
472	63	764	550
499	74	759	561
503	84	708	510
490	84	757	544
491	75	769	567
509	79	743	543
509	78	724	548
516	90	716	529
497	71	748	560
513	92	756	548
501	93	754	545
506	75	751	561
526	103	744	532
511	92	757	545
524	85	739	549
518	86	756	556
520	73	741	557
522	92	728	543
520	103	750	547
516	103	762	557
514	92	752	571
507	87	764	577
507	92	761	557
506	102	767	544
500	108	779	543
503	99	776	565
504	113	755	524
498	96	779	561
502	96	762	549
514	108	765	549
522	80	733	576
496	112	763	548
510	76	754	574
526	95	738	561
528	97	739	559
524	94	754	563
536	98	740	560
533	99	732	560
523	99	738	577
529	85	725	568
521	88	731	581
549	80	700	579
531	95	724	563
547	93	713	571
537	94	702	584
537	100	721	569
561	97	695	567
528	99	716	569
571	89	670	574
532	104	719	568
558	113	699	574
533	122	730	580
516	116	746	549
505	110	755	557
516	114	730	557
520	100	742	568
527	110	734	560
504	117	750	553
496	115	760	558
509	107	734	568
484	116	763	555
487	114	734	535
477	146	779	526
490	125	754	537
477	140	777	531
471	118	766	555
489	120	748	532
473	108	777	553
482	106	754	560
484	95	745	566
475	98	734	549
469	113	765	565
462	104	769	577
498	101	745	577
466	126	751	536
459	83	778	604
494	93	724	569
442	110	753	553
463	82	768	590
439	84	781	581
449	89	754	562
450	75	771	587
444	104	755	553
426	98	796	572
440	99	792	575
427	110	812	541
443	100	798	562
446	104	796	551
428	101	828	560
469	78	770	572
469	77	769	560
475	69	787	574
469	84	778	557
476	86	778	559
475	86	785	558
492	95	768	539
475	60	779	582
458	85	806	551
511	77	736	544
471	65	791	571
468	88	783	541
484	77	779	544
473	85	796	552
502	94	763	529
484	81	777	539
492	95	764	524
500	85	753	540
501	78	729	542
494	82	727	529
486	57	743	575
491	82	754	552
493	64	759	562
503	72	736	553
494	78	729	540
510	86	696	531
511	89	685	506
513	67	725	558
511	71	714	557
511	77	709	561
500	78	726	544
522	75	717	547
520	60	715	563
528	52	697	544
533	56	701	533
538	45	700	557
513	46	708	570
519	61	716	547
518	77	739	552
502	49	741	569
529	82	723	513
514	53	746	577
517	73	739	517
547	73	709	528
512	78	747	543
530	73	695	516
527	78	703	517
545	77	691	529
534	54	715	560
533	82	711	549
524	84	726	536
534	72	715	547
525	88	744	525
554	77	678	534
523	67	754	561
548	64	689	567
538	86	703	530
547	86	705	540
521	57	743	565
561	69	711	550
524	74	740	565
550	71	721	548
544	86	722	563
572	88	696	544
544	61	711	579
528	85	739	554
536	83	727	544
525	68	750	572
520	79	730	554
517	56	741	572
514	89	729	552
512	64	767	577
514	94	741	535
509	84	748	548
502	82	759	550
503	99	776	545
485	105	778	538
477	114	791	520
469	101	788	532
476	100	786	543
470	90	786	565
469	99	789	542
467	101	770	536
474	117	758	515
463	96	756	539
471	98	761	534
474	99	763	544
484	99	740	535
492	116	730	526
492	104	719	518
484	95	734	551
498	105	754	540
497	108	776	531
506	101	745	546
534	110	713	532
513	103	713	532
527	128	716	500
518	93	746	553
538	125	697	514
527	100	729	553
526	88	753	565
538	105	710	528
518	83	752	560
532	87	727	563
524	101	731	532
522	68	735	568
530	74	749	576
537	82	722	574
541	75	732	574
542	97	711	563
517	88	717	558
535	95	724	549
513	91	754	559
528	115	716	533
533	101	710	537
516	80	706	559
512	95	730	538
509	117	728	515
495	97	746	553
517	110	721	531
525	84	715	555
511	113	735	541
501	92	745	557
499	108	738	545
469	92	767	573
469	110	763	547
462	104	760	552
479	96	732	560
476	86	757	586
454	122	760	544
463	102	766	577
466	80	770	589
447	92	774	573
440	121	793	562
441	104	782	564
408	112	784	561
447	100	747	569
412	95	784	590
470	102	731	572
412	118	804	564
404	127	813	546
419	112	792	564
402	115	806	569
393	125	834	577
426	112	786	567
392	113	843	573
370	126	875	561
399	127	832	549
375	117	861	557
388	125	850	562
395	111	851	578
399	100	838	563
381	99	866	582
412	108	836	563
375	119	861	562
359	92	879	582
365	113	879	575
347	99	902	603
359	119	884	568
343	111	892	575
352	112	895	572
340	115	880	561
332	98	898	603
318	109	906	553
323	118	903	558
332	99	894	582
312	112	905	555
314	89	900	586
304	86	905	592
299	108	915	552
308	97	896	570
286	82	912	591
309	105	899	559
294	101	915	576
282	115	934	571
274	118	940	542
283	125	925	552
294	105	909	563
307	105	877	561
298	101	888	556
305	102	887	574
298	119	897	551
319	113	884	567
304	81	903	587
302	91	892	581
339	108	854	558
317	95	868	575
373	104	840	577
351	112	855	570
378	83	811	582
365	98	829	586
376	88	800	582
370	95	820	557
360	101	830	572
380	110	807	559
366	111	821	573
349	96	833	584
383	108	798	564
372	109	803	563
375	112	803	558
367	99	805	569
395	99	824	587
378	94	820	576
387	101	834	570
