458	270	130	249
457	268	148	264
450	265	160	261
447	266	166	265
443	265	164	265
439	263	167	269
435	265	165	266
436	265	166	264
433	265	166	263
429	268	162	256
428	268	156	255
426	268	161	259
424	268	161	261
423	268	164	262
421	267	164	266
418	266	167	268
416	265	170	269
415	261	169	274
422	256	160	274
427	250	152	269
427	244	149	256
428	236	146	250
431	226	147	248
439	213	140	245
449	207	142	235
452	204	134	217
455	202	137	219
459	201	137	216
456	195	134	215
457	190	143	221
453	190	145	238
455	196	156	239
460	197	158	245
464	201	163	245
471	201	159	247
480	192	159	252
478	189	157	243
475	189	149	235
474	188	144	236
469	187	131	237
468	192	146	235
464	189	132	236
465	189	147	241
460	191	152	223
460	189	149	240
458	184	162	239
458	196	162	247
461	200	162	252
458	206	144	255
449	224	141	246
432	248	135	229
429	261	139	214
431	273	147	213
426	278	154	212
412	270	168	218
408	264	173	226
405	253	182	221
411	228	205	220
479	220	188	211
513	184	203	228
541	175	227	214
562	166	212	209
565	148	204	211
532	162	237	233
503	177	208	264
489	209	220	215
447	227	256	226
423	242	266	224
426	251	286	212
426	253	257	204
434	255	281	200
432	250	248	206
521	262	443	250
502	242	451	271
479	209	479	302
543	199	440	321
508	188	418	289
561	176	400	304
563	159	361	279
568	110	395	322
607	206	316	218
654	185	296	236
650	191	267	224
641	200	294	174
559	183	273	200
538	180	262	204
594	159	345	195
704	156	68	278
791	158	175	153
782	167	223	199
801	177	183	189
829	199	186	199
839	222	161	183
812	241	174	191
773	258	335	287
344	267	674	280
627	221	611	371
502	203	565	409
456	201	589	411
300	195	741	421
98	168	684	476
45	166	843	477
173	224	796	444
148	188	864	442
309	182	744	464
339	179	763	455
319	201	827	442
287	164	871	492
270	152	880	514
213	165	811	530
176	146	812	483
294	225	664	395
262	200	452	300
827	284	298	308
327	230	262	213
361	231	267	203
453	233	207	198
456	241	188	177
410	216	230	185
439	210	191	160
507	220	137	154
512	232	122	142
516	227	113	141
464	227	166	159
481	220	155	169
453	224	190	163
482	185	182	214
525	69	144	335
543	34	148	389
581	31	125	378
594	41	143	395
600	30	133	378
544	59	178	320
587	31	146	360
595	41	119	335
586	48	120	305
525	201	198	153
549	205	150	149
562	191	131	158
448	183	240	149
379	179	234	211
401	188	266	193
409	160	265	221
434	164	277	210
448	162	303	209
424	149	240	224
450	138	247	222
442	130	279	218
433	134	286	210
432	132	305	210
412	131	345	225
388	126	355	242
362	121	537	268
359	155	356	262
464	57	466	361
363	121	532	344
381	85	525	385
384	70	543	400
401	32	459	439
274	101	561	343
449	0	402	461
253	121	568	332
330	41	429	430
252	53	271	387
155	129	296	255
177	129	263	243
188	125	257	233
240	131	270	214
298	126	257	215
292	174	215	160
320	180	187	153
330	187	205	141
