864	135	113	50
869	135	101	44
870	135	98	43
868	135	101	43
868	135	101	43
869	135	101	43
868	135	101	43
869	135	101	43
868	135	101	43
867	134	102	43
868	134	101	43
868	135	100	43
868	135	100	43
869	135	100	43
868	135	101	43
868	135	101	43
868	135	102	43
868	135	101	44
868	135	102	43
868	135	102	43
868	135	102	44
868	135	102	44
868	134	103	44
870	135	100	43
870	135	100	43
869	136	100	43
869	136	100	43
869	137	101	42
868	136	102	43
869	137	102	42
868	135	103	43
869	136	100	43
869	136	101	43
869	137	101	42
869	135	101	43
867	139	101	42
868	138	101	42
865	138	104	42
868	138	101	43
869	138	100	43
865	139	105	42
866	137	103	42
866	138	103	42
865	138	103	43
865	137	104	42
865	136	103	43
864	138	103	42
865	138	102	42
865	139	102	42
864	137	103	42
864	138	102	43
863	138	103	43
863	138	103	42
861	138	104	42
860	138	103	42
861	138	105	42
859	138	105	41
860	139	105	42
859	137	106	42
858	138	106	42
858	138	106	42
855	137	108	42
855	138	108	41
856	136	107	43
854	136	108	43
854	136	108	43
855	137	107	43
853	135	109	43
853	134	108	44
853	136	106	42
851	136	106	42
848	137	105	41
850	137	103	41
847	136	105	41
846	136	104	41
844	137	105	40
844	138	103	40
843	138	104	39
842	139	104	40
842	138	102	39
840	137	104	41
839	138	102	40
838	134	99	42
830	137	106	41
831	137	105	40
828	138	106	41
824	136	106	42
823	136	102	40
820	139	98	38
816	137	99	40
816	136	98	39
812	138	99	39
810	136	97	41
804	135	97	42
800	134	97	41
795	136	97	40
797	135	96	41
791	133	99	42
790	131	95	42
786	133	94	39
783	136	96	37
783	133	93	40
780	134	96	38
783	133	90	40
786	132	82	39
782	132	82	39
785	133	76	37
774	135	84	37
776	132	81	39
771	135	83	38
770	130	81	39
767	135	81	36
770	132	73	38
760	134	81	35
760	132	80	38
757	132	81	38
757	132	77	38
755	131	75	39
753	132	75	39
751	131	74	40
758	130	66	41
754	131	70	38
746	133	76	39
748	132	71	38
745	129	67	39
746	130	66	39
747	130	66	39
745	129	63	39
745	130	61	40
742	129	59	40
738	128	58	40
737	130	56	38
738	129	57	39
734	130	57	38
732	130	60	39
730	128	60	40
730	128	57	40
727	132	57	38
727	130	59	39
728	128	55	38
725	128	56	40
725	128	58	40
727	129	54	39
728	128	52	39
728	128	52	39
725	128	55	39
718	129	63	40
