516	275	200	176
542	267	178	170
552	265	173	175
561	267	173	172
568	265	173	171
577	267	175	171
589	264	172	171
598	267	176	170
610	265	173	171
618	264	178	173
631	265	178	168
645	267	182	164
660	266	181	167
675	267	183	164
691	265	180	168
704	265	179	168
718	265	179	166
732	264	179	169
744	263	179	168
755	262	181	170
766	263	178	168
774	261	176	169
776	261	180	172
784	260	176	173
786	260	177	174
789	259	177	175
792	258	176	174
793	259	173	177
791	258	173	173
787	257	178	176
783	260	179	168
780	260	186	172
782	261	182	169
782	263	188	166
777	262	190	167
775	262	198	165
774	261	204	169
774	264	209	163
772	263	214	163
772	264	219	162
772	263	223	162
771	263	228	162
772	263	229	163
769	263	229	165
763	262	240	169
765	264	235	169
771	264	226	172
771	264	225	173
766	267	222	171
770	271	219	168
767	274	221	164
764	274	224	165
758	277	229	160
772	278	213	158
763	281	214	154
764	284	212	150
764	286	208	149
761	287	202	147
764	288	189	144
764	290	190	141
763	291	179	139
758	293	182	137
767	295	175	136
770	296	168	134
781	297	159	131
767	299	166	132
769	299	171	133
781	300	157	134
782	302	166	130
783	302	176	136
779	301	181	141
780	303	194	141
785	302	189	145
800	303	185	144
806	305	181	146
813	308	177	144
818	311	173	143
819	312	167	151
832	317	163	148
838	324	156	149
848	330	151	150
846	330	148	149
854	338	142	142
852	338	143	140
859	345	133	130
865	351	132	144
871	360	121	128
879	351	107	145
880	354	112	147
881	357	112	144
882	354	113	150
879	354	116	151
871	358	124	148
857	339	136	175
883	353	120	149
853	348	142	158
864	346	127	169
822	329	164	192
825	341	160	163
824	344	151	178
816	345	150	169
799	352	159	166
797	348	146	158
784	350	151	170
766	351	151	152
765	355	149	153
742	348	162	157
742	349	154	154
722	349	166	157
708	346	166	156
701	347	167	159
694	346	165	156
678	346	172	165
674	343	174	161
670	347	173	167
668	352	172	161
658	354	179	161
657	360	177	157
651	362	179	156
649	364	179	156
647	367	179	154
642	369	177	152
636	363	180	160
632	369	184	160
629	371	185	157
624	373	189	154
622	374	187	157
618	374	190	154
620	375	197	154
619	378	184	149
618	379	190	147
619	380	189	147
617	382	193	145
615	383	187	144
613	384	181	142
607	385	180	142
614	385	176	142
613	388	166	137
609	390	172	138
608	392	166	134
603	394	172	132
603	396	167	130
597	396	171	135
595	395	168	134
596	397	169	132
601	398	164	129
598	400	164	131
602	401	159	132
599	400	163	134
600	400	164	133
598	395	166	136
598	395	166	136
599	395	167	136
604	395	163	137
601	393	167	141
607	396	162	135
604	396	166	132
614	396	165	133
609	393	166	136
617	396	166	131
616	395	167	133
623	395	163	132
620	394	166	135
622	394	168	134
621	394	167	133
622	395	170	131
621	393	170	136
622	393	171	131
621	393	171	135
620	392	173	136
623	393	172	136
623	394	170	134
626	396	165	133
627	399	156	126
627	400	158	128
626	400	155	129
633	400	151	129
626	401	155	127
629	401	150	131
629	404	150	127
630	400	147	129
631	404	142	122
629	402	146	124
628	402	145	124
624	401	152	125
626	401	149	125
625	401	149	127
627	402	148	124
622	402	150	125
628	402	142	125
618	401	147	125
624	401	140	125
621	402	135	127
620	405	133	126
618	404	133	121
613	403	135	122
611	404	135	124
610	404	133	122
607	405	133	117
600	405	139	117
597	404	142	118
592	404	145	118
589	403	148	119
587	403	149	121
586	403	147	117
580	403	150	115
573	402	156	115
565	400	158	118
562	397	156	118
555	394	157	125
552	394	150	124
544	393	149	125
542	394	144	122
535	392	146	124
530	392	146	122
522	392	147	116
522	393	141	114
517	395	142	111
512	396	145	110
508	396	146	109
505	396	143	107
501	397	139	105
501	396	134	106
491	391	139	108
487	388	136	108
481	385	139	108
486	386	134	108
477	381	140	113
487	382	130	112
478	379	138	116
486	381	130	115
479	383	137	109
482	383	134	107
479	383	138	107
480	383	141	107
474	382	147	108
484	382	140	108
469	383	152	105
482	382	139	106
475	383	144	104
478	382	144	106
472	382	146	106
485	381	132	107
469	384	142	106
484	384	131	105
474	385	132	110
488	386	125	108
477	387	131	109
492	386	116	110
477	381	129	115
492	386	115	112
475	387	128	108
490	390	117	105
476	392	125	102
490	394	115	101
476	394	129	102
488	395	117	103
470	391	135	111
479	394	123	108
482	396	123	105
469	396	136	108
481	397	120	102
473	399	126	106
478	403	121	104
471	405	124	106
471	408	123	104
474	412	122	102
467	414	123	104
470	417	113	102
473	419	111	108
471	415	108	112
467	415	110	112
468	414	106	115
458	415	113	120
463	410	114	121
462	420	111	122
463	405	113	135
464	420	106	129
464	403	115	137
460	417	111	124
457	397	118	142
454	412	113	129
458	393	112	143
459	410	108	124
453	391	114	137
453	406	116	119
445	389	119	137
440	404	121	123
443	382	116	141
402	410	153	119
419	397	138	128
396	411	160	118
387	408	167	118
407	398	145	128
403	401	154	120
408	389	148	132
401	380	150	140
414	391	128	132
401	394	142	122
416	377	122	135
421	381	110	136
427	373	102	136
422	376	104	137
430	372	96	137
421	378	102	133
429	368	92	141
426	362	92	145
424	359	94	147
419	361	98	145
413	364	104	141
409	366	105	134
400	370	108	130
406	362	102	137
404	368	98	132
405	360	99	136
405	363	95	136
404	362	96	135
403	362	98	134
401	366	98	129
400	367	103	127
400	358	101	136
400	357	96	138
399	353	101	143
396	349	104	148
391	365	113	136
386	362	120	135
394	369	109	133
395	364	113	133
406	355	101	145
412	352	97	149
415	360	93	140
415	363	97	133
412	372	99	128
414	364	103	136
404	376	108	131
416	362	99	150
407	361	105	158
398	359	111	168
390	352	119	184
378	356	129	189
355	371	145	187
339	374	157	198
321	376	168	213
320	356	163	252
312	363	164	257
303	359	166	273
291	370	173	274
274	374	186	283
263	365	191	309
256	367	213	308
258	373	210	295
269	380	211	291
278	374	207	294
290	372	213	289
291	362	233	296
316	365	223	285
308	391	247	261
376	348	200	293
344	391	246	247
411	342	198	280
412	339	210	287
437	328	205	292
440	340	213	278
456	356	216	257
460	344	215	269
468	351	216	264
482	326	209	290
481	322	213	296
480	325	214	295
481	323	222	296
478	313	221	307
475	335	236	290
481	302	239	317
485	333	226	292
490	311	223	312
490	313	226	313
501	304	217	324
508	312	205	312
515	318	205	304
510	309	209	316
507	308	212	314
508	318	204	308
517	306	194	314
520	309	191	317
511	293	202	328
518	304	198	320
519	300	197	323
533	315	184	308
524	300	200	319
542	314	184	306
535	300	195	322
556	322	174	305
544	312	185	311
537	303	191	320
551	318	177	307
541	307	190	314
544	299	189	326
547	306	185	319
543	299	193	318
540	288	198	332
550	300	190	314
543	289	193	328
553	299	183	320
546	295	180	326
544	297	182	324
539	298	182	323
536	297	181	321
533	294	179	321
536	299	170	316
528	300	176	314
525	300	175	312
520	305	171	306
512	304	175	306
503	297	177	314
494	292	182	319
484	290	186	324
480	300	184	317
471	295	185	325
463	294	185	328
457	296	182	329
455	297	179	328
445	294	185	330
442	297	181	328
434	293	184	332
432	294	181	331
424	293	183	330
422	295	182	328
415	292	187	329
417	300	180	324
406	293	187	329
410	300	177	323
398	294	188	328
397	296	180	329
391	299	183	326
393	301	180	325
384	295	188	329
390	303	173	323
379	301	180	322
381	298	177	327
374	300	181	324
374	298	184	326
