708	289	42	20
703	289	40	19
700	288	40	19
698	288	40	19
695	287	40	19
694	289	40	18
691	289	40	20
690	290	38	21
689	292	38	20
686	294	38	20
685	296	37	20
683	299	38	19
682	301	36	18
679	305	35	18
679	307	35	21
676	313	34	21
672	318	34	20
670	324	33	21
667	331	33	21
665	339	33	21
661	347	32	20
656	354	34	21
653	362	33	21
646	369	34	20
642	375	33	22
639	382	32	19
631	389	34	19
622	387	37	26
622	396	36	21
620	401	33	21
603	385	44	40
606	385	37	47
606	394	36	43
599	380	35	58
595	412	41	28
589	414	37	27
584	416	37	27
578	422	38	25
575	423	36	27
572	427	34	24
566	428	36	25
562	432	37	24
560	434	38	26
555	436	38	26
554	440	39	26
551	441	41	27
549	442	44	27
546	445	44	25
549	444	43	27
552	446	42	25
550	445	45	27
555	440	43	31
558	440	44	28
527	437	79	30
528	441	88	30
569	434	51	29
577	439	49	23
584	439	51	19
591	438	55	17
598	435	52	18
608	432	50	17
619	429	48	18
630	427	42	17
642	424	38	16
659	425	34	15
675	428	29	14
692	431	25	13
709	433	24	12
724	437	24	12
738	444	23	11
755	448	23	13
766	456	26	15
788	461	26	17
805	468	26	22
821	477	26	28
803	462	65	60
846	499	86	38
864	510	83	49
877	525	92	54
889	542	85	59
894	562	88	69
899	583	96	66
891	602	101	59
886	616	106	62
880	635	99	55
871	651	96	50
858	665	95	42
849	676	87	37
841	680	84	37
840	681	66	33
887	651	10	59
853	678	10	34
818	693	10	16
796	693	10	16
775	688	10	16
752	697	10	10
736	680	10	10
729	680	14	16
725	678	20	13
716	680	21	26
739	653	32	10
746	647	29	30
760	616	55	35
769	590	100	43
773	583	169	55
994	545	44	80
1006	555	70	69
1001	541	70	78
1001	548	79	67
998	538	75	74
992	543	82	80
1003	510	98	65
973	531	92	90
959	535	135	66
967	528	101	90
953	532	108	87
950	534	112	88
940	535	110	87
934	537	121	91
923	537	117	91
929	539	121	95
920	540	122	95
917	542	111	95
909	545	108	95
900	550	113	97
902	553	106	91
886	557	111	87
893	558	128	99
879	559	126	96
830	536	159	120
763	569	267	98
752	545	362	118
787	554	287	101
788	480	394	152
799	524	323	138
774	508	325	144
758	469	277	192
708	479	235	142
784	526	308	142
787	508	326	140
812	265	276	263
575	515	226	13
720	436	37	30
715	436	38	22
707	430	37	23
700	427	36	22
691	419	38	21
681	412	40	22
669	408	40	22
656	404	43	22
642	401	42	23
628	395	44	24
612	391	44	25
598	387	44	25
584	385	40	26
570	385	39	20
552	382	41	25
504	445	61	10
522	447	23	35
529	452	25	27
537	448	30	39
519	432	20	25
480	395	84	79
427	403	210	144
366	397	252	171
354	359	291	206
357	358	315	205
355	362	346	208
348	339	355	228
348	348	305	165
363	360	297	214
347	341	343	229
352	361	316	187
350	366	330	194
348	357	338	213
342	343	352	229
342	351	310	187
371	394	295	154
364	369	291	187
344	362	309	198
329	341	308	212
330	358	322	197
317	318	317	230
302	322	335	224
289	319	318	217
278	308	354	234
268	317	329	200
266	331	341	202
259	316	355	226
241	304	363	226
236	299	408	234
225	286	447	262
221	289	400	243
206	286	667	268
238	346	350	183
215	288	311	227
183	285	402	233
172	284	721	273
219	349	591	144
158	277	652	256
310	379	674	160
157	264	374	232
137	262	741	267
191	334	817	177
193	318	501	204
150	286	319	190
144	280	396	216
138	262	534	255
160	274	317	191
146	270	453	240
147	253	393	245
174	265	711	308
238	299	801	247
198	327	401	167
207	253	596	289
253	343	686	183
382	329	360	192
224	245	510	274
237	241	642	275
271	280	347	235
282	252	337	227
326	254	349	231
320	247	351	239
371	246	321	242
399	252	331	234
400	254	360	234
425	261	352	227
464	254	334	227
429	306	397	173
508	249	326	202
465	274	388	180
423	366	496	97
454	393	458	53
366	520	571	36
504	447	58	190
466	548	166	118
373	550	229	114
158	270	492	380
208	152	873	286
59	98	1050	362
268	176	844	347
214	135	889	335
145	128	955	380
255	177	808	324
143	123	1015	346
273	159	782	335
163	109	1000	408
234	180	901	297
176	107	973	372
244	167	704	285
256	116	550	312
235	99	562	280
267	92	702	387
244	105	621	309
246	88	497	251
776	274	375	191
657	450	275	120
933	262	13	315
839	521	105	18
839	524	135	64
836	514	115	83
842	512	115	85
829	511	134	101
786	511	124	80
831	513	73	81
738	535	163	71
789	524	92	89
804	529	76	79
679	531	253	93
683	499	154	150
636	507	189	147
660	477	225	187
918	201	226	229
881	188	212	333
644	451	491	63
885	323	266	179
862	245	311	234
826	241	355	259
804	244	336	263
819	257	339	266
796	270	325	257
804	296	314	236
787	308	316	235
776	314	328	234
761	323	319	232
751	333	339	228
