368	197	108	35
349	205	72	35
344	202	112	36
359	195	56	35
291	182	110	46
280	178	124	58
280	178	118	54
275	179	112	53
270	177	114	58
267	176	117	52
261	183	118	52
260	188	123	42
255	187	120	49
254	184	120	47
251	186	123	52
250	187	134	50
248	187	137	52
249	192	134	53
250	188	132	52
242	198	140	48
245	189	134	53
244	196	140	55
237	197	143	48
242	197	138	53
239	203	136	47
235	200	140	50
234	204	140	49
234	205	139	44
236	205	135	46
233	205	143	50
234	204	139	49
228	210	140	43
227	205	132	42
221	211	142	43
225	209	130	38
224	212	134	37
222	215	136	29
226	215	128	28
221	217	122	25
238	216	87	23
274	208	52	25
273	205	43	21
283	205	44	23
283	208	46	22
297	206	29	20
293	206	31	13
290	211	35	14
283	213	40	14
262	217	77	30
211	237	101	15
211	235	121	13
227	231	97	16
232	226	92	24
210	230	116	20
212	230	118	24
211	226	122	33
208	220	124	37
207	225	121	35
206	217	120	43
212	224	117	41
212	216	114	47
215	224	118	43
215	220	110	45
220	221	114	47
224	222	112	51
229	223	100	48
236	221	88	49
237	223	85	56
246	229	60	32
248	229	59	23
249	230	61	27
248	229	58	20
248	226	54	25
248	225	56	24
249	224	46	24
249	222	48	24
248	221	47	26
246	221	50	18
248	219	45	23
244	218	45	18
240	215	41	18
242	210	38	18
238	206	37	17
240	204	38	24
236	199	38	26
235	195	41	28
233	196	28	22
229	196	41	28
222	191	33	21
219	186	34	24
216	184	30	23
211	184	30	29
235	167	47	18
221	139	62	45
199	170	57	57
200	169	56	41
193	151	60	58
196	172	57	35
193	174	52	23
180	162	53	36
180	153	59	58
179	83	62	106
175	97	74	139
167	104	87	134
173	95	83	129
182	92	77	140
179	98	84	133
180	111	82	117
194	78	68	128
189	69	78	130
177	57	93	148
178	55	96	164
172	40	106	179
178	48	107	180
171	40	112	183
172	33	115	199
160	26	118	178
170	40	112	154
170	23	111	143
169	33	112	130
176	25	104	121
187	30	92	104
192	35	106	97
177	20	114	108
175	21	115	113
159	27	125	100
148	28	138	107
156	28	120	110
136	33	138	99
148	32	127	95
148	32	136	99
138	30	128	86
144	32	123	86
142	32	129	84
134	31	132	77
132	36	137	86
127	32	142	84
119	36	147	84
123	37	151	87
119	33	151	83
115	41	152	68
113	53	115	44
104	51	90	54
100	55	112	38
99	62	123	41
100	57	107	68
92	59	93	70
97	58	117	72
90	55	101	76
92	55	102	77
90	56	109	76
91	56	106	76
104	59	103	83
98	70	116	87
102	72	121	83
106	72	181	103
145	102	171	80
170	119	143	70
54	110	187	173
115	67	198	149
43	85	190	143
111	67	188	129
88	90	204	110
149	76	140	98
0	149	114	134
15	175	180	59
172	21	70	122
9	185	83	69
33	198	77	96
26	200	65	105
24	219	55	91
21	226	60	71
23	237	45	70
22	241	48	59
22	229	50	66
22	221	57	78
25	215	64	76
31	202	61	91
31	201	78	99
33	191	95	108
35	190	93	119
35	207	104	110
35	207	118	122
33	210	118	110
28	228	141	89
24	266	104	55
33	278	75	46
26	279	80	49
33	285	78	45
58	298	59	35
54	298	69	41
59	299	62	38
64	303	59	35
67	304	59	35
63	303	74	37
52	297	84	31
58	290	72	32
70	289	67	34
89	287	65	33
70	256	106	66
58	252	103	55
56	243	119	67
53	241	142	83
41	263	133	49
50	235	149	79
31	234	168	85
34	239	149	85
39	235	256	94
143	256	87	69
208	272	79	51
212	271	79	37
199	266	81	46
197	263	69	35
197	265	122	24
200	261	90	31
201	259	129	25
200	255	95	27
216	251	85	26
224	245	66	29
233	241	59	28
238	238	59	30
241	234	62	30
251	231	58	32
253	228	59	29
250	224	69	28
252	218	77	28
255	215	83	30
231	227	120	34
220	226	115	29
213	231	105	26
209	236	153	21
217	238	108	29
222	235	148	26
226	237	107	30
220	239	111	32
224	242	104	31
223	247	114	22
229	245	125	19
250	242	105	20
240	249	111	12
223	257	126	10
255	243	97	24
246	243	105	17
237	252	109	10
222	249	131	20
243	242	109	22
240	246	107	18
261	243	89	22
267	239	83	25
266	242	88	30
279	239	67	27
296	239	58	34
266	242	82	34
292	235	47	33
298	236	46	37
282	242	66	30
264	248	80	26
266	245	68	25
289	240	50	31
283	243	55	30
264	246	66	23
272	241	69	37
276	241	64	35
284	242	57	37
282	242	52	33
269	241	52	28
277	239	56	41
273	238	54	31
272	238	57	34
269	235	61	35
266	231	65	29
268	226	37	26
273	229	73	14
309	227	15	50
305	229	45	47
245	267	51	61
255	238	46	73
208	290	80	28
256	243	78	57
271	202	41	105
275	208	37	98
279	210	34	92
276	212	34	86
269	219	20	101
227	270	58	53
223	263	63	54
220	254	64	58
233	241	67	65
234	236	50	81
219	239	86	68
211	240	78	85
208	244	76	74
199	232	78	87
183	234	88	88
190	232	77	85
193	223	80	103
240	217	28	96
206	216	145	78
229	216	43	104
239	230	126	52
267	248	10	64
220	272	72	41
190	177	115	125
187	184	81	126
183	174	88	125
186	168	90	130
183	156	96	166
176	151	108	134
177	145	106	130
177	132	108	134
172	125	108	103
163	120	131	161
141	124	151	171
126	131	164	139
130	122	161	137
123	110	167	145
113	109	171	133
114	100	164	121
92	90	163	99
70	77	181	125
53	72	176	126
34	68	169	93
35	59	146	68
54	68	97	39
73	87	73	28
71	90	59	31
10	37	171	99
89	262	104	66
63	120	206	200
16	24	133	186
17	47	142	162
21	46	139	156
27	59	124	132
30	52	160	190
34	46	148	191
35	49	143	181
36	34	142	194
35	23	153	224
30	30	139	222
25	28	149	230
38	29	152	231
43	37	168	244
47	25	154	232
63	44	157	236
84	58	194	189
189	148	169	178
134	137	272	77
84	45	363	113
201	117	205	198
208	116	180	210
204	100	183	215
205	99	176	230
205	111	175	213
209	104	169	216
186	98	175	220
179	61	170	241
180	61	157	236
188	62	170	236
167	72	151	203
173	109	199	75
13	50	162	177
45	78	325	218
90	44	250	278
98	18	243	305
46	24	264	272
40	28	222	224
44	29	294	160
46	53	346	171
49	43	219	279
45	51	197	228
48	56	208	185
51	56	155	202
34	84	151	171
32	114	144	142
40	124	120	121
49	151	109	90
61	157	86	98
83	144	85	67
67	160	55	92
63	171	57	87
61	175	60	84
59	184	56	78
57	187	150	156
34	149	129	133
35	186	92	114
43	189	73	83
43	197	55	85
34	218	49	85
63	203	99	80
25	221	62	80
27	234	44	75
25	248	49	60
28	235	51	59
29	230	38	61
27	244	53	56
29	233	47	56
29	235	48	49
22	234	48	49
20	229	58	50
28	217	78	55
57	176	63	95
35	185	65	92
39	188	62	90
46	177	52	106
48	177	51	107
36	199	64	84
29	204	71	81
39	188	59	90
24	219	76	66
37	198	73	82
57	157	69	126
51	153	87	130
48	155	94	109
48	166	90	111
45	174	89	106
32	219	89	77
35	218	79	75
41	219	68	70
42	203	65	86
31	228	78	63
23	249	78	41
24	222	72	65
21	243	72	44
20	240	72	39
22	238	68	38
22	236	69	42
17	234	75	44
16	234	78	47
17	232	77	46
14	232	88	49
14	227	92	47
16	223	95	48
21	221	99	46
24	218	94	43
30	215	101	49
33	212	106	53
36	206	107	50
50	207	105	49
55	208	101	48
59	202	102	51
74	192	88	65
80	186	77	71
84	197	91	82
94	183	87	104
97	200	91	96
102	204	87	89
105	209	95	95
110	196	86	101
113	215	94	96
119	222	84	82
125	241	91	75
128	260	80	54
120	256	96	59
112	259	107	59
109	258	112	64
104	255	109	63
104	257	115	66
101	257	127	69
100	261	132	70
92	260	120	59
88	266	123	59
71	263	131	58
98	268	121	62
155	157	117	169
169	171	102	165
190	174	88	150
169	223	142	107
187	186	124	143
192	276	111	39
215	286	96	38
187	289	150	41
196	276	144	45
195	284	151	38
195	274	153	40
