456	346	203	285
457	338	194	267
452	312	193	287
448	303	197	268
455	285	191	270
464	275	186	263
463	262	195	265
471	253	194	264
477	244	195	266
482	240	197	261
492	235	193	260
505	225	189	265
507	224	193	266
514	222	189	266
514	223	194	258
514	220	196	262
514	222	192	267
514	222	193	270
513	225	190	280
512	239	191	270
513	249	191	269
522	266	183	270
522	271	190	276
529	283	180	265
529	280	177	271
530	286	172	274
531	290	176	262
532	293	170	268
538	288	161	264
534	282	164	277
534	280	162	277
525	270	168	287
522	274	168	282
523	267	167	286
528	267	165	284
526	264	164	290
533	264	160	287
533	262	154	289
528	260	158	289
529	258	157	292
527	254	160	296
527	255	153	293
520	248	157	299
522	252	154	295
518	246	157	299
515	248	156	298
514	250	156	297
507	250	160	297
508	253	164	294
504	262	166	290
511	271	161	279
511	276	164	273
509	275	166	279
506	278	170	279
505	284	170	270
507	283	171	270
506	287	171	268
505	288	173	271
507	293	173	268
502	293	179	275
510	302	172	254
503	292	177	275
510	303	174	250
505	300	180	264
507	310	180	243
505	298	180	260
507	306	182	253
507	290	182	267
508	291	185	263
505	275	192	282
509	270	191	281
513	252	189	305
511	224	191	330
512	214	199	344
519	207	192	351
512	185	201	373
519	174	201	383
509	160	208	395
505	143	216	417
510	139	206	424
514	132	204	429
526	127	190	431
539	126	168	421
526	93	168	442
555	116	169	467
526	78	168	472
532	112	198	483
569	131	159	444
546	107	145	512
558	148	174	487
568	161	125	440
540	152	153	432
564	180	157	446
563	185	138	479
558	177	160	502
572	205	130	447
552	188	140	473
539	177	192	505
577	207	162	446
563	202	169	495
581	219	147	440
557	196	177	497
584	225	149	432
565	196	170	495
591	225	149	438
578	200	148	491
577	196	176	491
607	227	141	436
589	198	140	495
577	190	178	506
608	227	138	433
591	205	145	482
590	214	173	491
609	225	149	442
593	208	154	489
595	214	149	460
593	211	170	492
619	237	126	433
604	220	117	468
583	219	129	469
569	209	158	490
570	213	160	488
567	222	160	482
558	218	161	484
552	218	167	491
550	225	162	484
537	213	168	497
563	246	150	454
533	216	152	497
543	228	159	491
538	220	149	478
540	233	154	486
538	220	149	441
536	222	152	474
541	211	168	462
556	211	143	445
548	203	163	481
544	187	169	459
571	212	141	470
557	195	131	460
560	181	144	488
565	187	133	483
560	186	140	484
571	175	146	485
568	186	140	487
584	176	127	486
593	176	103	437
584	182	116	473
592	183	114	450
590	180	108	369
571	165	147	483
585	156	143	451
581	144	142	476
582	139	151	497
601	168	118	437
592	158	113	430
596	151	125	425
587	134	117	446
584	131	151	457
603	154	134	467
613	140	99	486
613	161	103	312
589	142	121	338
585	158	127	460
605	146	134	453
606	161	120	455
596	154	128	341
605	158	105	398
581	152	138	333
589	165	137	433
581	147	148	452
595	166	154	463
594	174	132	418
566	151	166	343
573	156	165	364
562	165	173	430
599	184	161	465
557	161	179	451
589	189	151	436
554	201	167	399
540	216	208	441
568	222	206	430
540	229	213	421
538	237	226	415
533	245	232	417
528	254	216	418
511	253	232	422
511	271	219	407
507	277	218	402
517	293	205	386
510	297	195	377
509	304	204	372
507	307	197	363
511	322	195	349
514	329	181	317
508	325	193	334
527	356	180	311
515	314	179	306
505	308	196	326
499	297	210	355
518	318	192	344
506	295	203	338
507	290	204	360
507	288	193	368
510	283	200	370
504	267	196	385
506	263	199	386
501	255	198	391
505	234	205	411
503	222	215	423
527	215	192	432
522	196	194	441
533	188	194	437
535	170	182	444
532	153	180	444
572	172	124	410
535	151	136	451
513	137	195	481
562	160	167	437
530	136	170	440
559	158	148	468
552	150	149	317
543	151	141	305
549	154	132	246
537	149	140	450
545	155	160	471
564	176	161	408
535	138	154	494
560	179	160	417
542	153	150	457
562	185	167	457
533	161	210	450
586	175	156	431
547	171	170	426
569	193	178	457
541	179	229	446
580	237	189	393
549	190	203	438
581	229	190	394
551	225	206	396
547	223	219	404
557	229	221	409
534	234	235	414
587	249	186	407
559	247	187	399
562	253	207	389
549	250	222	399
561	254	202	393
544	253	212	396
552	250	217	402
536	249	220	400
559	250	193	392
528	251	211	390
550	248	202	402
524	247	205	402
547	248	199	404
513	244	201	407
536	241	195	410
501	202	212	445
532	228	194	415
499	194	192	444
506	205	205	420
492	183	211	441
537	186	174	435
502	185	166	415
519	186	171	394
490	156	154	413
517	174	159	441
496	154	156	430
517	170	152	444
501	159	137	420
510	160	154	446
524	175	107	395
529	164	104	356
520	150	112	430
519	146	123	410
510	161	112	418
490	155	162	421
513	160	123	464
516	155	118	426
493	148	149	432
513	166	152	448
510	171	119	453
509	160	135	460
503	155	127	450
501	162	152	333
517	166	111	450
507	167	135	441
495	159	138	460
493	164	171	460
505	174	125	424
483	159	164	442
504	182	171	465
517	184	126	432
503	167	141	466
494	164	171	447
508	169	132	439
505	158	165	470
510	179	127	418
507	161	157	458
510	162	128	446
515	160	151	463
523	175	111	416
512	168	126	406
505	160	145	382
514	165	133	418
505	159	146	390
517	162	125	417
491	147	150	427
521	173	151	373
526	160	108	433
505	160	131	354
509	168	147	384
511	161	116	436
491	158	166	402
506	170	132	447
494	158	166	458
517	179	116	407
488	164	134	432
483	153	174	402
501	172	139	445
503	169	125	443
484	160	140	464
496	165	166	464
512	173	115	424
484	165	127	441
483	162	164	446
510	181	128	461
516	172	108	477
510	182	114	457
495	181	131	456
486	177	157	476
499	221	129	405
497	191	127	462
498	181	145	476
495	172	137	478
481	165	153	497
483	170	148	469
481	168	177	495
502	183	126	448
479	173	132	469
462	173	180	440
481	193	174	480
490	191	145	453
478	176	141	494
457	173	193	506
493	199	122	450
479	191	131	440
466	184	178	427
481	201	143	468
459	184	169	456
481	209	174	473
478	197	144	455
466	188	166	488
488	220	143	441
465	197	159	486
461	201	163	453
470	222	168	454
479	222	140	435
456	204	162	478
471	223	146	427
459	213	159	463
472	233	157	417
458	212	163	475
476	241	152	402
452	209	147	477
456	226	176	439
479	241	136	422
450	219	145	472
450	228	182	468
465	241	132	429
446	222	179	469
469	240	129	424
442	221	156	463
451	234	179	449
457	231	141	431
445	217	177	470
468	239	124	420
441	222	146	454
438	224	185	470
465	234	135	436
442	215	165	474
444	214	144	441
435	213	182	473
447	221	131	438
422	204	176	473
450	221	112	426
438	214	142	437
436	207	160	472
438	208	132	432
430	199	152	464
433	203	135	451
435	191	160	479
446	212	114	418
425	203	153	437
445	204	154	462
451	220	116	410
449	196	139	445
453	185	146	474
451	226	121	390
452	181	146	457
465	190	125	464
455	204	143	449
462	202	109	409
457	174	145	441
467	179	117	463
467	176	137	466
480	172	100	437
475	179	94	418
463	161	141	474
475	163	103	423
467	165	129	454
465	160	129	467
470	158	111	447
469	157	121	442
466	148	113	460
460	152	137	453
466	151	115	459
463	152	126	456
467	149	111	456
464	153	104	448
461	155	119	435
457	149	120	450
456	147	126	457
442	151	143	460
449	137	134	436
449	133	133	457
454	137	135	470
459	137	124	469
459	142	122	464
471	142	116	456
468	140	114	460
465	140	118	458
461	138	129	458
469	134	115	460
457	134	127	460
464	127	115	472
468	134	125	461
462	128	112	472
464	133	127	460
465	126	111	468
468	132	129	454
460	133	127	464
467	127	121	462
474	122	114	469
468	126	123	461
473	122	119	462
470	119	125	466
475	120	120	470
474	119	116	463
477	117	113	465
472	121	115	457
475	119	128	460
462	120	127	467
477	124	120	446
469	119	125	457
476	112	105	463
474	121	113	442
469	118	109	447
468	117	121	444
473	107	123	463
459	111	131	466
470	112	124	471
468	113	120	469
471	113	118	458
471	111	122	462
472	110	119	468
467	105	122	473
476	106	113	473
463	113	119	460
473	111	131	467
453	114	136	470
470	116	114	439
469	113	102	435
454	118	147	471
468	134	116	413
463	120	104	423
449	125	152	470
461	138	128	415
454	122	117	453
463	122	135	437
459	124	120	460
464	125	135	463
469	122	118	477
472	123	119	473
469	132	113	464
466	133	126	460
466	130	124	471
474	130	112	475
470	137	115	461
472	135	120	463
469	130	118	472
472	132	124	469
463	129	115	471
470	135	106	462
475	140	92	441
444	122	140	475
459	123	120	471
467	124	103	472
463	139	91	437
440	134	148	477
459	128	109	448
447	132	108	447
452	138	132	436
439	134	121	463
443	134	144	467
450	140	120	472
456	143	121	471
455	142	111	475
463	151	96	459
446	154	115	435
453	150	127	443
450	141	109	467
455	151	116	448
457	150	99	451
450	161	134	444
455	149	107	460
459	157	119	443
464	151	97	456
462	165	104	426
456	163	114	428
459	155	117	441
463	149	114	452
461	149	119	451
459	145	125	461
457	139	133	471
453	133	133	465
455	142	146	470
457	135	126	446
446	133	150	458
456	141	160	475
476	148	112	429
450	145	126	438
456	135	156	453
470	157	120	458
471	153	126	459
479	147	118	461
479	146	106	463
473	151	107	447
472	149	125	441
475	136	118	468
474	138	120	466
473	136	118	470
477	138	103	469
466	149	112	447
457	150	137	434
459	133	134	470
459	126	133	481
456	140	141	477
461	142	163	493
466	161	125	442
454	154	137	456
446	141	165	376
460	158	158	488
468	187	141	473
454	171	150	500
455	179	169	486
470	205	119	429
459	194	156	409
466	200	138	447
467	183	149	459
465	194	141	472
453	180	185	493
490	209	118	441
471	203	123	458
455	200	174	421
468	217	158	458
468	214	168	455
480	230	147	436
471	207	150	485
486	227	146	445
476	216	139	480
455	211	184	488
486	238	123	433
464	224	125	460
461	227	164	411
475	238	129	415
465	220	136	401
481	250	136	269
468	247	118	430
452	238	167	309
465	239	136	402
484	263	134	192
482	250	128	396
469	239	150	249
487	267	119	181
482	270	126	343
471	246	147	175
476	266	136	349
490	271	139	146
492	270	115	148
489	276	117	201
481	267	131	394
480	238	129	333
465	255	142	450
476	234	152	275
465	228	124	459
459	235	168	252
460	221	139	464
473	242	164	443
474	221	131	439
466	203	159	469
476	211	124	429
471	194	137	436
473	175	153	480
474	172	133	447
470	158	154	479
470	149	136	450
479	141	147	479
479	143	127	439
482	130	125	463
491	125	110	475
484	134	107	455
475	129	111	447
469	130	129	434
482	116	120	456
458	119	129	453
466	119	143	454
471	131	133	467
473	125	115	466
459	126	144	462
466	116	128	457
468	118	137	466
474	114	116	460
468	117	126	457
467	113	130	470
472	115	127	464
478	107	114	475
474	118	120	458
480	116	106	454
480	118	99	441
481	121	97	375
450	119	131	374
458	105	138	459
463	103	114	467
468	110	115	457
455	115	119	453
460	115	134	459
463	115	115	471
461	120	131	459
449	122	140	467
453	143	129	405
436	125	145	450
456	120	144	477
447	135	130	416
435	119	156	457
452	142	131	450
429	125	147	477
452	144	146	411
409	137	168	457
444	127	162	437
421	136	160	467
427	178	158	390
420	152	157	447
427	141	162	429
419	139	140	434
429	127	164	476
429	161	137	407
420	143	160	457
439	167	140	425
430	154	129	447
440	145	153	473
446	177	118	398
424	160	151	434
434	185	158	445
433	191	153	406
427	181	141	406
439	166	159	455
452	262	129	325
429	152	163	458
456	203	160	394
441	265	166	326
449	291	170	304
439	177	186	428
479	265	169	330
448	147	186	452
489	207	165	395
482	312	159	281
468	164	173	440
505	254	151	372
469	164	173	446
502	199	132	401
491	173	153	449
514	211	119	392
494	162	146	460
517	188	135	437
514	168	136	444
519	179	145	446
524	183	138	449
526	178	136	444
522	173	155	470
538	196	130	406
531	170	150	458
537	186	117	408
538	172	137	436
527	168	145	461
545	191	128	407
541	167	135	455
548	162	126	476
532	161	131	457
544	160	141	470
530	187	139	400
540	157	147	463
519	178	158	430
531	176	162	406
506	168	163	458
527	175	169	417
499	192	172	391
524	190	156	389
493	148	178	447
534	295	155	279
483	124	161	459
515	215	165	402
