94	160	727	555
148	176	932	491
151	176	918	497
98	195	919	472
219	188	820	468
207	183	811	492
123	188	909	482
191	175	884	487
114	173	968	492
175	163	895	494
74	175	993	532
180	169	878	494
159	156	900	525
188	158	913	503
80	190	955	506
194	155	867	510
122	166	916	533
163	162	900	523
116	166	938	510
148	148	942	543
176	152	895	500
88	161	982	525
183	155	852	505
120	162	925	534
167	164	880	483
95	166	942	524
160	169	885	484
88	163	970	550
153	176	893	487
116	171	976	510
173	152	926	511
148	185	915	495
216	169	875	495
120	188	901	493
138	179	914	477
93	189	949	486
175	177	911	470
139	198	894	470
173	181	901	475
135	203	848	458
191	181	838	492
130	191	903	463
176	184	840	475
147	189	901	479
132	192	948	463
103	202	853	468
198	165	832	494
131	198	869	461
139	184	910	470
152	188	883	467
154	181	885	485
144	190	917	460
146	178	914	475
89	195	945	480
205	162	840	493
100	183	866	489
177	149	857	527
129	163	953	486
138	183	912	475
193	151	886	496
81	182	915	507
170	140	882	519
102	186	905	505
164	142	875	526
131	165	881	521
189	144	858	532
80	185	899	493
204	141	821	524
71	177	947	517
154	145	932	519
97	190	905	500
101	162	922	518
105	171	944	494
117	152	955	506
89	179	941	495
143	146	909	530
158	154	899	519
131	166	922	511
152	169	907	497
195	152	885	508
110	167	893	521
168	142	842	534
194	150	866	526
229	153	872	499
128	181	897	507
153	149	959	511
133	171	876	503
198	145	867	532
116	181	967	491
251	137	879	517
131	195	859	511
129	161	845	512
128	152	815	538
138	155	854	527
155	158	895	514
157	176	898	493
195	160	874	513
130	173	907	503
188	152	901	506
82	190	923	484
177	171	896	504
131	209	911	449
141	185	930	476
134	221	917	453
199	188	891	474
167	222	895	434
199	189	901	489
190	220	916	444
277	193	869	462
221	228	884	454
265	193	858	476
218	211	863	471
187	191	929	477
206	197	917	473
216	200	858	466
209	189	906	493
200	181	939	484
164	202	947	474
197	159	944	505
192	184	924	487
167	190	943	477
160	152	954	520
181	172	926	507
203	146	933	522
122	202	970	491
182	151	938	515
156	189	929	483
175	151	937	522
170	186	919	479
215	144	937	502
181	200	856	477
278	150	870	493
514	138	613	530
615	146	560	510
679	157	483	494
676	160	499	464
667	150	507	479
637	163	542	464
593	166	607	485
568	161	624	488
372	165	842	503
343	138	840	524
245	131	931	555
334	123	841	550
263	150	905	533
184	140	958	525
154	147	955	527
96	146	994	530
152	129	953	550
146	142	932	537
178	146	953	558
78	164	951	518
111	145	898	527
82	137	889	540
172	127	805	552
76	138	877	538
116	132	781	516
96	134	715	529
85	121	755	549
86	100	619	594
95	99	670	559
88	88	676	577
97	83	661	591
74	84	697	595
81	85	643	592
83	79	624	596
92	74	648	604
99	79	640	615
98	94	649	601
86	108	682	597
37	92	743	605
28	93	748	588
39	88	757	604
39	91	737	596
55	103	729	569
56	92	713	596
62	101	660	588
67	81	707	614
94	99	708	604
98	90	681	601
106	92	707	597
116	101	713	607
145	108	661	589
170	107	681	598
176	110	613	589
193	118	592	573
201	119	520	572
187	122	505	579
188	134	603	571
192	134	592	577
185	152	595	567
168	169	684	549
167	170	763	544
124	182	653	536
106	185	675	528
123	185	671	532
177	191	789	523
115	197	708	520
135	200	881	519
147	215	669	502
122	220	640	494
133	221	561	493
129	226	559	491
92	237	581	478
99	237	577	471
113	232	642	487
86	241	619	466
67	235	716	480
96	241	647	464
100	242	735	474
128	244	704	467
159	255	705	451
95	254	685	448
136	266	671	445
96	260	701	448
121	266	677	433
133	254	726	457
94	260	715	444
109	265	702	448
120	259	710	449
136	252	801	460
68	264	849	448
114	253	789	466
96	238	777	480
104	246	858	472
85	244	836	475
90	243	805	476
102	238	862	481
91	232	790	484
109	229	846	471
106	222	1030	492
132	221	930	477
109	249	812	454
106	230	969	468
107	246	879	465
76	256	943	451
120	256	998	454
112	280	1021	426
103	281	1033	421
133	274	1057	427
136	264	1100	441
114	260	1084	456
121	265	1096	454
169	264	1073	455
105	276	1087	428
162	252	1095	453
131	276	1105	436
100	270	1150	449
157	242	1097	468
103	265	1141	438
119	272	1140	434
129	275	1117	423
229	254	1046	449
267	238	1000	456
243	264	1020	426
215	283	1057	417
186	253	1073	451
169	285	1079	414
76	295	1188	424
99	312	1136	400
76	304	1154	412
78	302	1116	388
78	306	1083	381
81	315	932	375
84	274	936	425
90	292	921	404
81	286	906	420
73	302	912	395
82	285	892	415
75	304	920	386
77	292	919	396
53	304	948	380
49	312	946	383
63	301	930	389
53	303	940	389
72	304	951	383
50	308	1028	371
36	307	1059	374
16	323	1123	376
6	304	1151	397
181	241	998	453
40	335	1110	326
332	282	876	417
548	231	674	450
615	209	595	453
649	201	600	482
653	206	626	475
640	205	618	465
646	216	632	485
637	214	628	454
660	220	590	471
644	223	600	459
633	214	595	490
627	209	559	413
640	201	577	518
612	211	607	483
638	204	565	448
624	208	584	495
619	215	571	444
606	209	542	460
589	208	569	472
583	203	593	452
557	201	601	482
542	200	616	474
547	190	632	497
505	189	682	519
507	192	682	499
472	197	705	500
499	222	643	470
417	207	699	477
478	218	640	469
380	203	822	509
446	178	729	481
360	172	808	530
464	185	715	468
425	175	761	533
386	164	770	493
371	163	751	541
345	162	791	515
429	167	700	530
337	166	759	508
370	166	726	536
319	158	790	504
381	167	716	520
340	165	747	504
368	174	720	514
355	175	756	499
335	181	716	495
388	185	733	468
368	185	713	482
356	177	693	499
376	179	696	521
372	177	697	490
360	179	726	523
357	201	695	457
419	210	652	497
364	207	726	454
413	195	653	460
422	219	659	450
397	201	675	492
333	201	746	477
347	189	692	483
373	197	729	480
392	197	736	485
397	200	699	452
391	201	727	487
362	193	745	478
388	210	680	445
405	203	630	462
434	211	575	473
405	219	648	459
381	211	654	439
431	232	653	444
365	216	668	436
393	225	683	453
362	216	736	463
359	208	692	436
352	217	711	459
437	231	670	437
401	225	677	460
332	219	767	466
364	230	697	414
383	211	701	467
353	208	729	447
406	221	698	462
343	205	767	447
356	217	703	459
377	219	728	454
346	213	791	456
359	221	707	421
380	213	704	440
372	203	742	473
365	213	772	452
379	214	713	440
388	205	728	476
378	218	768	458
401	210	708	433
391	217	719	459
356	209	754	454
400	203	733	468
355	208	719	414
404	228	663	408
392	220	720	441
401	233	688	415
413	226	671	449
411	217	709	454
379	232	710	439
435	220	619	432
410	217	697	469
377	226	669	409
400	229	663	431
448	229	671	446
408	228	666	414
403	224	706	452
394	237	670	405
419	236	687	411
400	247	662	390
405	226	698	434
368	241	676	381
378	224	685	399
367	226	694	420
376	244	698	379
377	221	667	407
388	230	674	404
424	223	657	416
416	217	667	436
386	223	705	444
383	233	685	393
402	228	676	416
398	223	681	427
386	220	685	445
380	234	724	432
398	241	723	373
413	245	676	385
438	225	683	421
437	235	698	418
417	237	711	407
435	238	676	438
405	230	698	431
384	237	688	431
451	233	660	445
416	231	733	425
431	238	664	414
461	226	698	462
476	237	633	421
444	229	698	433
463	222	708	456
509	214	619	450
505	215	631	456
492	213	642	453
509	211	653	467
496	211	642	445
491	213	631	453
502	220	655	435
519	214	627	449
466	210	669	445
506	226	683	441
546	220	567	432
556	225	592	441
581	230	547	435
561	233	585	442
580	233	551	425
568	234	607	447
551	232	589	421
557	229	602	431
553	230	601	427
559	228	616	430
568	227	576	433
591	230	562	437
528	233	587	413
469	224	682	423
476	214	686	423
464	216	663	431
497	209	657	456
468	210	668	420
496	228	661	428
471	224	711	434
457	227	667	420
496	222	619	424
505	223	638	452
465	230	683	406
476	232	659	405
443	231	686	441
555	247	598	409
491	240	668	411
425	224	750	421
436	250	690	388
485	224	675	425
439	231	719	426
477	234	660	417
412	231	721	426
430	223	705	433
445	211	697	432
463	197	721	459
532	225	632	407
431	191	694	462
453	191	691	444
482	204	653	454
474	210	662	436
475	213	666	454
447	209	656	450
436	206	672	433
448	201	679	436
448	209	675	425
410	213	697	427
420	217	698	423
443	229	665	426
437	217	662	421
448	215	690	426
460	212	667	437
438	210	653	435
411	206	718	439
441	193	706	455
464	191	670	451
438	201	695	469
444	193	698	458
447	192	696	462
441	196	710	473
446	197	706	445
463	193	674	457
443	207	704	448
438	209	704	450
435	203	690	440
424	218	705	419
443	213	695	432
422	232	702	422
419	221	705	415
431	249	701	373
426	230	706	386
447	263	670	388
440	240	699	395
440	258	703	380
438	261	683	384
462	236	662	407
481	259	660	372
525	247	621	408
544	237	612	434
546	235	593	413
488	234	660	407
467	243	689	390
488	243	660	404
502	233	641	419
547	237	604	437
353	237	782	425
284	268	856	380
278	278	862	372
195	280	920	369
204	274	932	382
199	255	960	399
216	293	940	366
239	254	906	388
240	304	920	341
178	276	957	356
175	295	966	347
186	263	962	385
208	291	943	359
236	251	883	402
204	280	922	373
240	252	798	390
252	266	794	384
244	253	821	419
279	263	728	391
295	279	727	382
261	268	735	389
204	250	752	380
232	293	747	328
246	273	783	376
401	282	614	349
343	281	727	371
495	287	589	350
518	279	528	352
499	286	568	364
410	282	640	370
440	278	652	370
353	299	755	369
307	265	603	376
58	307	860	363
219	250	746	353
64	281	988	400
138	271	873	389
136	272	761	411
70	267	671	412
126	256	565	412
113	258	649	408
73	269	679	389
70	280	607	379
88	279	588	366
27	280	662	367
30	303	669	367
15	291	676	368
13	291	691	359
21	276	704	373
12	266	692	378
19	259	684	367
29	247	653	384
49	249	662	388
57	226	674	400
70	227	685	397
80	222	660	399
98	221	639	419
105	231	643	403
128	226	664	416
94	222	666	425
113	223	687	418
81	226	697	435
90	220	744	441
81	221	749	461
64	219	785	442
59	237	798	427
68	221	818	444
58	239	845	429
51	233	890	437
96	224	828	449
98	212	845	461
123	205	831	462
79	214	879	449
114	212	878	444
59	234	905	432
103	226	906	429
91	241	951	425
92	284	957	366
107	281	982	394
71	282	1001	379
111	264	989	400
64	264	1026	396
89	247	991	403
128	246	1000	403
112	251	1044	403
119	247	1021	409
133	232	1058	413
97	243	1063	424
83	252	1080	407
102	273	1093	379
131	267	1068	396
160	270	1052	400
122	265	1079	385
141	256	1071	388
122	265	1068	386
121	250	1093	397
143	240	1056	406
135	260	1003	409
184	252	995	386
170	251	1031	404
186	240	1017	415
169	267	1032	393
166	275	1042	374
218	272	1001	372
204	261	1034	388
301	247	934	395
285	253	940	416
284	231	945	424
298	243	905	397
281	226	928	420
310	236	914	406
275	244	940	404
331	218	901	427
376	248	839	419
320	227	900	411
374	295	847	345
345	267	926	399
415	305	818	356
348	256	922	390
395	281	849	390
396	272	855	381
320	261	913	406
494	272	750	369
424	256	810	399
413	242	830	424
396	271	845	385
352	261	897	388
443	262	817	404
390	286	849	375
358	278	883	390
459	281	801	360
364	265	863	374
365	279	880	390
474	267	783	381
320	269	908	397
483	289	778	354
382	261	865	381
498	301	763	334
427	273	808	363
513	298	741	345
423	273	815	375
539	308	725	341
430	292	818	339
425	294	835	361
469	284	777	353
422	259	808	375
447	285	752	377
481	274	716	390
528	275	690	372
507	295	690	359
505	284	718	395
464	262	753	398
420	248	786	412
421	263	786	407
412	244	803	404
446	240	766	390
465	249	752	383
479	252	736	393
475	244	740	403
467	254	745	386
494	224	731	372
516	252	701	372
567	219	667	348
609	227	604	340
670	204	534	337
734	201	466	349
723	196	467	348
764	187	433	359
783	189	443	363
720	201	510	357
770	201	439	348
782	197	445	368
741	211	503	375
782	231	444	374
734	239	509	352
712	232	537	371
803	254	451	397
823	271	456	389
804	262	475	408
735	263	499	428
651	248	582	431
642	238	601	431
491	221	696	484
447	206	714	485
404	201	807	489
409	223	760	449
401	196	779	479
383	197	747	466
352	220	885	446
354	204	754	459
316	209	841	466
296	192	859	468
253	215	880	458
225	230	861	444
218	204	756	469
159	232	787	450
163	227	756	446
146	222	873	472
147	223	720	423
131	221	719	438
113	222	786	419
89	244	829	431
69	250	885	422
62	271	925	400
76	275	920	392
69	283	933	390
42	298	1022	380
61	275	959	385
46	295	1007	344
42	291	991	366
359	239	738	433
36	312	1075	349
447	214	737	446
468	193	680	445
495	185	743	503
519	214	696	445
493	198	712	491
534	199	657	506
549	201	672	496
561	218	655	469
542	211	681	493
555	216	668	464
542	223	681	469
519	228	697	459
520	231	676	434
519	253	678	416
541	261	652	406
485	256	714	424
510	279	674	398
453	267	708	416
399	282	725	371
464	301	692	394
389	269	755	408
357	270	769	404
387	280	747	407
406	270	737	415
410	252	754	443
305	274	828	420
176	290	860	392
274	294	873	393
137	314	859	364
172	298	769	374
136	304	800	381
97	306	931	395
124	300	864	388
131	286	910	414
83	316	917	363
93	296	965	396
82	310	821	357
88	283	982	414
147	298	971	376
144	261	1025	423
169	281	1002	414
158	251	1013	440
110	283	1039	407
136	262	1009	414
142	259	1025	434
121	274	1026	428
96	267	980	416
167	261	1009	420
140	262	969	445
114	264	1010	426
91	252	1047	443
122	277	1061	421
142	277	927	418
116	248	1035	426
128	278	996	403
164	253	983	434
139	277	990	420
171	268	972	426
163	260	982	449
111	261	1034	419
91	272	1063	395
137	239	1049	437
127	267	1024	415
113	239	1031	442
97	252	1067	430
109	221	1068	462
110	272	1091	418
119	241	1075	447
108	258	1073	428
141	234	1067	453
127	256	1053	438
137	235	1047	457
111	249	1084	441
155	251	1070	444
111	240	1088	439
175	211	1048	480
147	257	1052	415
186	229	1034	448
117	237	1078	450
166	220	1045	469
139	243	1075	451
178	243	1042	451
175	258	1051	441
140	239	1067	440
187	259	1027	428
106	263	1044	423
112	218	1118	452
155	260	1085	430
98	239	877	414
96	240	1100	457
116	247	1081	434
178	256	1022	435
167	230	969	456
148	239	955	438
142	216	1038	470
197	254	958	417
217	273	906	400
294	260	876	409
309	259	837	416
259	249	889	428
272	262	874	414
260	265	904	406
354	271	805	400
294	259	838	425
297	267	876	415
257	265	919	396
224	280	933	385
323	276	829	392
233	275	878	406
295	301	807	350
298	289	849	399
270	271	861	391
238	286	860	385
166	260	964	399
276	254	843	415
286	270	870	406
220	257	865	414
257	239	862	429
352	267	814	405
295	269	835	395
195	246	944	428
229	260	832	417
224	248	843	394
365	261	771	417
155	254	960	412
205	265	923	396
219	255	887	397
208	263	890	414
393	280	738	379
442	306	744	373
154	249	918	407
200	280	881	394
319	265	792	400
268	260	874	410
233	263	844	399
213	258	853	411
266	260	821	412
268	253	817	405
127	275	850	391
358	282	769	385
395	297	749	387
320	267	819	398
244	260	834	409
251	293	843	368
269	272	828	405
279	282	811	381
277	276	843	402
216	249	907	425
283	269	867	397
260	258	855	402
273	273	833	393
270	244	857	426
213	268	844	394
231	258	894	398
323	263	828	405
222	250	916	418
217	264	871	402
171	248	937	420
164	251	909	418
146	257	808	411
187	263	861	411
271	262	810	407
148	290	870	388
293	274	848	392
298	269	800	391
137	248	917	436
145	260	721	411
150	270	676	390
309	286	815	401
203	263	819	403
337	285	718	404
393	300	710	370
387	288	722	401
321	280	760	397
323	292	774	370
334	282	769	393
335	256	766	408
335	266	740	398
329	262	794	427
272	259	833	409
232	283	785	383
214	230	762	426
183	256	690	423
182	237	638	426
136	242	779	435
170	246	708	438
180	252	776	436
216	237	837	437
183	247	883	442
177	254	843	413
208	244	906	444
182	240	947	436
161	263	910	429
146	250	768	429
163	245	836	435
173	260	837	408
152	260	705	400
122	246	756	416
109	264	639	381
99	253	644	388
108	251	609	390
92	249	659	382
102	254	758	383
107	239	685	387
59	250	763	388
128	247	721	400
58	219	765	425
149	253	755	405
61	222	684	432
45	258	756	416
18	230	681	443
42	241	692	436
19	232	714	440
70	226	636	438
60	223	660	438
95	213	663	462
142	228	703	458
49	227	837	482
84	257	808	462
101	228	783	491
101	257	777	462
113	255	820	464
91	242	827	477
73	229	969	486
208	211	816	496
107	214	857	485
212	229	795	470
144	220	852	484
129	235	876	471
191	223	795	476
183	240	849	461
122	247	895	464
215	248	863	460
150	238	903	466
174	259	905	453
124	244	955	468
239	234	893	481
306	228	798	482
365	215	725	489
351	233	756	486
332	241	775	467
338	250	786	448
300	247	835	452
364	235	796	467
390	231	774	462
436	229	733	463
458	219	719	473
432	213	749	477
435	217	760	462
375	225	828	462
444	214	761	464
520	216	709	472
563	218	681	475
465	244	767	461
394	256	826	424
503	223	726	454
554	220	689	480
590	227	660	457
623	223	625	469
645	230	614	470
696	233	573	461
707	236	540	450
758	239	507	459
779	231	469	464
801	239	446	445
830	238	419	443
814	240	435	445
842	239	412	457
819	243	417	440
831	247	416	439
849	245	417	456
849	241	400	446
827	249	417	432
833	247	416	436
828	246	416	438
829	245	421	436
831	246	418	442
840	243	421	443
835	242	417	443
818	246	437	430
843	236	413	443
831	233	414	456
804	241	447	434
842	241	431	448
836	243	414	452
801	252	444	431
828	244	425	447
823	247	431	428
832	237	421	431
844	238	421	449
828	243	425	446
774	248	471	437
807	247	462	439
827	240	437	432
782	247	481	440
807	243	468	425
812	238	444	445
797	236	459	453
784	239	465	434
759	236	508	456
761	231	498	417
757	225	503	467
776	231	481	465
777	229	466	464
799	231	442	450
790	236	455	454
770	238	471	439
783	235	468	444
764	236	482	448
760	234	492	447
770	230	476	455
783	237	447	423
755	237	518	459
723	239	505	441
716	232	548	454
719	228	525	444
708	230	548	467
646	234	601	462
624	236	631	445
676	231	575	464
504	254	726	442
628	240	607	427
675	236	560	463
541	248	691	439
602	238	639	442
668	235	567	463
573	254	668	457
588	244	651	433
642	241	585	458
573	261	656	427
637	249	593	437
595	258	636	448
628	258	605	428
575	274	662	442
539	272	693	418
611	272	630	416
600	275	641	409
641	272	607	416
625	271	614	439
595	276	641	415
628	272	608	423
663	267	575	452
611	271	627	443
638	266	596	434
628	267	612	452
