425	142	435	368
441	156	439	316
442	154	421	314
440	156	411	275
459	185	404	262
455	181	409	258
457	185	385	269
449	187	363	273
445	192	336	278
457	198	370	277
437	196	315	284
438	208	315	291
440	211	332	291
425	203	347	312
426	216	344	298
424	229	335	292
444	242	309	275
442	243	296	258
448	267	358	237
417	246	365	270
444	263	343	267
426	273	358	264
412	260	353	279
411	268	356	265
412	287	320	248
406	280	304	249
420	300	287	212
447	311	242	178
469	322	228	167
464	320	248	192
441	320	258	188
423	315	256	209
449	319	223	188
417	324	276	197
400	310	263	188
413	305	245	180
419	305	257	198
402	304	279	186
404	294	294	191
389	287	322	204
407	308	319	193
419	310	308	176
432	306	310	186
418	299	337	191
418	305	337	184
406	292	353	215
385	280	350	226
379	279	381	220
404	286	356	225
402	284	357	216
435	289	337	212
416	286	346	211
424	285	349	204
430	286	350	211
450	295	330	204
450	290	333	213
453	295	340	217
448	290	347	222
455	289	347	229
449	286	355	216
438	281	370	220
433	273	362	210
436	274	370	190
484	288	311	181
500	278	288	190
495	274	293	190
473	269	304	190
541	259	244	203
566	269	208	210
579	285	184	180
550	314	199	152
574	292	160	151
585	296	177	205
576	293	178	211
560	315	180	174
562	318	190	176
556	322	193	180
572	326	172	171
585	336	152	192
588	354	148	140
600	364	147	175
603	338	140	193
593	344	149	206
581	314	162	211
577	334	164	192
571	251	163	268
349	202	366	294
285	173	444	298
255	165	466	275
247	150	495	340
271	143	465	329
242	138	472	319
275	130	472	329
255	123	452	321
302	119	451	319
278	115	493	328
318	106	471	359
303	108	463	359
326	107	481	366
278	101	508	346
293	94	513	334
254	83	507	353
230	79	524	361
216	80	533	353
182	76	565	376
187	84	551	374
156	84	533	376
180	92	544	397
158	92	559	370
175	95	535	363
184	100	540	385
197	100	527	376
213	107	532	384
211	109	518	361
227	116	520	382
247	116	497	362
237	116	507	367
265	116	495	379
258	116	464	319
261	109	459	302
276	100	444	289
281	92	446	290
300	87	435	285
306	82	427	290
328	82	413	289
341	81	419	283
