877	298	107	23
824	303	81	27
764	298	114	38
784	304	93	26
787	302	103	31
802	306	88	32
776	302	119	30
785	303	138	27
781	304	162	23
786	307	133	23
788	306	124	24
778	304	134	28
767	306	157	23
753	307	174	22
822	307	107	25
766	298	178	29
774	302	173	28
834	306	107	22
783	297	161	26
763	301	179	37
765	308	179	24
780	309	159	21
758	302	179	27
819	306	119	24
767	298	170	29
834	302	109	28
795	306	148	21
749	307	191	21
751	308	190	22
744	310	195	19
732	310	202	19
759	307	172	21
807	298	120	29
743	304	193	31
817	303	123	28
757	308	179	20
772	304	152	22
804	305	120	19
762	308	142	17
769	307	156	21
762	308	159	18
751	309	162	16
784	304	133	21
768	306	151	17
789	300	133	23
762	304	160	29
723	309	191	19
771	306	144	21
795	299	119	26
752	305	163	29
748	302	167	27
785	305	127	21
805	299	110	25
811	303	100	28
793	300	106	26
793	305	119	28
811	297	96	31
810	300	102	31
817	296	94	31
822	304	90	29
816	299	98	27
828	303	87	30
827	299	85	29
828	305	90	26
822	302	99	26
835	304	87	25
794	308	132	21
820	302	107	29
820	304	109	27
840	302	90	31
815	305	115	28
813	304	119	29
784	307	149	29
805	301	132	32
803	306	135	32
766	307	171	25
720	311	216	24
730	310	204	26
709	314	222	23
762	309	171	30
713	313	228	25
727	312	180	39
678	315	259	32
729	317	126	56
723	310	139	68
662	320	202	66
515	336	362	61
392	343	495	48
342	342	584	48
434	330	509	60
511	323	432	65
631	321	311	65
482	333	451	50
641	313	289	68
509	329	427	69
479	323	465	66
547	321	393	71
523	327	433	60
696	313	269	70
546	327	392	70
416	334	538	52
563	314	395	71
705	325	265	65
561	332	404	46
494	334	451	47
476	331	479	52
708	312	255	73
578	328	393	58
677	311	295	70
714	324	257	64
715	303	257	72
767	318	213	79
684	311	296	69
783	323	198	65
721	307	274	71
742	319	255	81
679	325	306	56
707	315	293	60
729	322	270	75
668	323	338	57
675	313	340	75
576	327	431	82
434	339	588	56
405	339	587	60
393	338	625	67
590	331	414	82
580	340	441	59
471	344	536	67
570	330	435	83
631	319	355	93
544	336	461	68
491	338	515	85
650	325	368	86
505	338	522	64
593	332	412	78
445	343	541	56
363	345	670	55
309	344	737	78
378	336	704	85
568	303	502	113
711	325	374	100
580	326	492	84
603	334	494	78
456	339	632	66
401	339	665	70
301	339	825	74
439	325	722	101
226	333	831	83
158	335	963	98
126	329	1068	149
357	248	817	213
480	244	702	179
335	246	790	215
492	240	651	195
431	218	738	267
483	255	726	165
372	233	810	249
471	232	744	234
135	260	1015	160
536	222	626	195
340	241	843	228
538	247	662	180
506	215	653	255
45	273	1182	188
253	271	980	169
559	247	616	191
334	265	828	203
540	275	621	158
335	294	782	140
559	259	513	171
337	282	843	180
276	279	705	150
417	266	785	156
236	292	780	132
270	303	727	111
263	316	865	109
225	323	809	93
254	328	864	87
266	328	862	88
279	322	713	90
320	324	732	83
650	297	435	109
409	324	550	104
617	295	364	115
639	317	374	98
453	334	528	70
711	303	303	97
554	331	424	93
404	342	583	65
328	341	703	65
668	305	365	100
735	320	288	79
668	328	335	83
626	325	377	70
793	303	216	86
641	355	359	49
701	337	289	63
627	339	392	53
685	322	323	68
627	331	398	72
737	314	286	78
627	333	401	57
698	316	322	70
803	308	227	89
716	323	307	61
667	325	327	67
844	301	177	81
766	339	250	55
687	341	341	44
834	312	184	69
816	324	218	66
727	330	293	49
758	322	239	60
627	339	389	46
859	306	190	87
694	329	306	67
791	312	240	71
634	331	311	71
602	330	459	59
485	335	526	66
355	343	738	52
315	343	772	55
263	341	805	59
239	339	713	74
120	343	898	66
95	341	923	71
394	338	634	79
375	342	640	75
482	343	497	76
657	349	352	61
543	348	478	52
564	349	456	49
757	349	267	49
738	335	280	56
668	341	365	51
723	343	303	48
712	339	316	49
789	339	241	48
721	340	299	43
841	334	189	53
721	344	313	38
731	346	296	33
679	346	358	43
634	336	393	52
645	341	378	49
666	345	359	46
606	345	436	48
579	346	463	58
573	350	514	67
542	356	489	56
483	359	594	50
520	358	559	51
525	358	532	50
535	355	557	53
574	355	472	53
521	351	580	56
574	353	560	54
590	355	586	51
560	355	577	50
588	355	540	51
589	351	558	54
590	353	601	50
606	350	600	55
601	351	565	58
601	352	606	55
613	349	444	67
609	350	530	59
607	343	313	93
568	328	465	88
683	343	454	61
586	348	567	57
640	350	503	59
630	346	385	61
612	352	269	87
660	331	369	87
601	349	392	79
616	324	482	95
754	339	274	72
627	350	253	75
650	341	335	69
665	341	196	86
683	336	289	71
661	348	235	68
623	332	308	79
683	339	221	95
708	326	318	85
735	340	98	98
593	348	159	80
633	343	243	63
647	337	250	70
784	316	220	91
783	328	237	93
800	312	204	86
787	325	209	81
806	313	148	90
723	339	302	70
822	312	191	84
830	330	166	74
777	333	241	64
728	334	271	78
831	313	180	81
830	332	187	72
756	344	234	63
629	347	350	50
846	319	109	90
755	336	215	68
685	344	244	66
750	335	234	71
758	336	237	56
819	337	176	60
752	340	228	60
764	327	230	67
771	342	232	61
798	325	207	69
818	342	173	61
810	340	196	60
828	339	169	63
829	340	168	68
804	337	181	65
810	342	171	62
839	333	137	63
861	349	121	48
867	341	106	53
864	340	108	53
862	342	117	52
863	340	119	54
860	347	121	49
865	341	122	51
867	343	115	46
854	344	133	47
855	343	135	50
803	342	180	51
705	354	283	38
624	357	356	32
572	357	400	33
634	348	345	48
632	349	339	45
626	348	326	50
706	341	151	68
597	354	280	47
742	339	27	80
655	359	187	28
609	361	273	25
583	362	316	24
559	359	345	28
735	358	129	42
822	348	115	41
827	349	138	34
789	355	177	31
824	344	130	44
829	352	130	38
829	346	130	46
828	345	128	46
820	339	134	52
821	346	132	46
823	337	131	54
813	342	140	46
823	339	130	53
815	342	138	45
824	342	133	46
810	336	145	54
818	339	134	50
821	342	132	51
820	340	135	52
814	342	144	49
788	344	172	52
772	337	191	60
790	351	167	58
804	339	155	59
807	347	150	58
803	339	158	63
811	353	149	50
818	341	148	60
820	346	140	55
824	338	135	61
811	338	148	60
814	331	148	70
809	341	154	57
816	340	145	60
816	338	149	63
816	343	148	59
819	340	145	59
824	352	142	52
823	343	144	55
825	348	141	54
826	342	144	62
824	344	150	61
747	341	228	64
633	354	350	57
530	339	454	68
602	346	366	57
537	346	434	57
647	346	313	53
528	347	442	50
648	349	306	49
538	350	425	50
472	340	497	60
689	345	268	57
568	341	409	60
555	346	419	56
707	351	259	51
589	345	388	56
531	339	443	69
676	348	301	69
531	329	443	76
564	338	425	82
487	331	480	77
692	342	284	71
546	331	431	80
648	343	338	95
552	333	443	83
546	343	419	94
650	324	310	94
446	342	530	95
588	309	374	113
608	334	371	115
447	308	504	113
623	323	318	84
479	340	494	92
528	327	412	90
537	334	406	83
480	344	463	75
479	350	474	72
685	324	268	92
518	346	450	76
639	322	323	97
645	341	326	79
502	337	467	80
696	336	288	89
738	346	222	67
697	356	273	61
725	349	238	66
753	359	217	59
791	360	183	59
808	356	170	67
813	362	160	66
819	357	155	73
820	364	160	70
825	358	170	72
831	367	177	70
843	371	177	70
852	374	180	69
869	385	181	60
888	379	174	71
895	396	178	64
904	396	181	65
916	406	182	58
936	407	172	62
954	419	168	53
938	407	192	70
935	417	202	68
820	404	329	82
728	418	421	89
748	433	389	101
753	401	395	111
790	426	371	120
778	410	407	112
819	436	364	122
775	409	430	123
846	438	354	130
802	413	381	134
833	444	374	129
843	415	335	127
859	448	344	116
858	431	318	115
879	456	293	106
882	437	305	114
867	447	309	113
874	447	309	113
857	441	340	129
909	461	282	99
931	441	236	98
944	459	216	72
963	442	191	77
973	458	188	60
975	447	181	71
982	458	167	57
981	449	176	77
986	459	166	57
994	457	150	55
1003	465	137	50
1012	456	120	49
1018	467	113	42
1025	463	103	43
1029	460	96	42
1033	460	89	43
1034	458	88	45
1041	461	79	39
1024	456	83	32
1032	451	75	37
1030	448	76	39
1035	450	67	35
1051	450	53	26
1050	451	44	23
1066	456	42	33
1076	464	61	77
1075	503	160	128
851	388	385	187
481	287	479	140
172	315	770	119
834	54	274	427
237	313	292	177
45	306	567	150
94	306	436	122
41	333	456	76
58	343	452	64
56	346	380	58
68	346	375	55
109	351	331	49
1	339	247	83
74	334	307	71
116	349	368	77
96	323	468	107
3	344	500	68
30	349	563	86
130	321	409	99
32	342	491	64
24	348	537	79
34	344	154	102
63	345	145	90
88	341	147	62
110	348	120	39
24	338	246	42
99	344	123	51
18	340	255	43
71	343	153	54
83	335	168	48
89	345	131	48
61	339	212	44
75	345	133	52
68	336	163	48
87	343	135	49
119	338	83	53
18	338	189	55
52	341	207	53
25	344	189	61
19	347	210	51
68	351	240	41
47	347	154	64
73	338	235	55
23	349	301	52
26	356	299	45
38	357	253	59
44	351	284	53
26	359	306	47
