732	341	139	184
724	324	141	166
696	334	149	132
685	300	146	158
691	313	133	130
669	291	145	144
674	300	131	128
675	302	121	120
652	278	137	140
660	288	123	134
659	292	123	122
644	275	145	147
652	282	128	132
632	273	142	148
643	284	129	127
638	266	128	137
642	276	125	118
621	263	136	134
629	272	118	118
630	277	108	124
574	262	157	132
569	276	180	123
575	275	183	128
590	276	174	130
574	278	188	128
586	282	188	130
577	281	189	133
586	283	186	135
589	287	176	133
579	292	155	137
573	297	182	128
574	295	182	138
568	279	153	166
580	293	125	154
562	271	126	162
562	291	91	129
561	281	79	116
559	297	78	102
560	288	75	111
558	293	72	96
558	290	55	89
556	302	56	91
553	304	61	109
530	313	66	107
518	313	74	130
491	319	82	131
490	323	86	137
487	331	93	137
493	342	94	137
499	356	91	137
498	360	95	141
496	361	93	138
494	352	90	146
492	346	93	145
493	343	94	142
504	337	87	133
509	336	89	136
519	335	87	132
524	333	90	136
528	332	90	134
532	331	90	133
535	328	90	132
534	322	91	137
532	320	92	138
530	322	95	135
531	324	94	130
531	322	93	141
529	323	93	128
530	322	91	142
527	320	87	130
526	315	89	141
523	314	87	130
521	307	90	143
517	309	89	130
518	307	92	142
522	312	90	121
524	307	88	139
521	306	91	120
522	305	89	135
522	305	92	122
530	306	86	133
528	305	90	125
497	292	91	142
464	291	94	135
463	295	96	137
471	310	91	133
471	313	95	137
472	318	97	138
476	327	95	134
489	323	85	129
487	320	91	135
486	312	94	130
486	299	94	132
486	306	95	133
490	307	93	128
504	300	88	136
501	296	94	131
498	293	89	133
492	287	91	134
490	276	93	130
490	272	94	135
488	272	95	125
489	260	89	130
487	262	79	129
481	263	86	134
500	277	78	130
501	272	92	140
501	280	99	134
502	281	98	135
521	286	91	128
521	282	92	139
518	283	91	126
520	284	94	140
529	286	94	136
538	289	96	140
544	292	96	124
547	294	95	132
547	292	94	127
550	299	94	136
553	302	93	125
554	306	93	132
553	306	93	120
554	310	89	131
553	311	89	123
553	313	88	119
553	315	87	122
552	308	87	124
550	315	76	121
547	307	82	122
545	312	84	125
543	310	87	124
543	314	88	123
544	314	87	125
544	312	87	125
543	312	86	122
543	310	85	124
542	307	85	127
541	307	86	119
541	308	84	128
539	300	86	122
538	298	88	136
535	298	94	121
538	308	104	127
541	304	98	121
543	302	99	127
544	296	96	124
545	300	97	130
545	296	97	125
545	298	98	127
546	299	97	129
546	296	97	133
545	299	99	125
542	297	100	127
542	295	100	129
536	298	105	125
530	293	111	129
533	297	110	120
533	288	109	134
531	292	108	127
533	288	106	134
533	296	106	132
533	293	104	132
530	306	106	136
524	306	111	128
522	316	112	136
517	307	118	141
519	314	114	124
518	310	129	135
511	307	127	130
509	309	124	122
511	303	129	134
506	306	131	124
505	308	148	121
497	309	163	119
499	307	173	122
499	305	191	126
504	302	192	135
508	300	232	131
507	291	273	140
507	284	280	142
510	287	285	139
515	283	288	138
519	285	289	130
526	277	285	145
534	279	286	151
573	272	223	145
578	268	245	153
575	264	221	150
606	260	246	156
592	257	250	162
599	253	226	159
593	253	230	161
595	259	241	158
601	260	233	160
595	264	237	153
596	268	239	151
589	268	249	154
590	276	246	150
590	273	235	152
596	277	220	150
595	278	218	151
602	278	215	153
599	280	217	154
598	279	220	156
610	278	212	160
629	280	193	157
639	283	178	147
653	284	169	138
711	280	134	147
737	286	102	132
733	298	105	107
701	261	143	139
748	272	106	144
750	287	97	119
763	287	82	131
750	289	104	136
748	290	110	140
743	294	122	141
724	298	145	140
723	301	145	142
721	293	171	145
720	288	181	146
730	283	197	150
721	281	229	149
707	277	246	156
691	271	253	166
689	270	177	179
701	284	103	149
671	302	88	134
670	295	79	147
664	292	96	167
658	286	120	168
650	302	133	147
612	282	166	168
577	293	226	148
563	289	251	158
571	284	246	172
549	283	153	205
549	270	187	198
558	286	151	204
553	270	129	227
539	281	136	218
510	291	137	218
504	283	139	226
497	294	142	219
493	285	139	227
487	291	145	225
485	292	146	221
488	299	143	213
486	300	141	215
483	296	144	218
480	295	146	213
480	316	150	183
484	300	144	220
480	312	144	210
479	301	146	227
474	308	153	218
473	303	155	219
472	308	161	214
473	300	160	211
474	313	158	204
476	301	157	223
473	305	160	213
473	304	156	209
473	308	163	199
474	318	157	184
477	309	170	183
473	320	160	192
479	314	179	167
478	323	162	157
502	323	146	148
505	322	133	144
503	322	134	144
503	328	131	138
491	321	141	149
456	306	181	157
446	312	219	151
457	308	226	159
471	299	228	154
446	293	244	148
458	286	242	160
463	282	237	167
484	279	218	170
460	279	194	196
471	251	167	222
473	253	206	198
475	265	187	178
462	270	187	195
469	264	178	192
472	280	187	176
469	283	182	175
468	277	188	181
455	288	190	171
456	285	209	172
446	289	199	180
448	275	202	206
447	290	192	211
451	257	195	247
446	286	192	220
442	300	198	207
438	285	194	232
438	306	201	204
424	280	214	231
420	300	200	230
412	279	200	256
388	301	213	235
396	265	190	279
391	296	178	241
389	269	178	278
378	305	64	255
372	306	184	260
370	289	183	276
364	325	187	244
365	297	182	272
361	324	176	238
361	301	141	209
359	323	112	162
362	325	106	136
364	318	95	161
362	323	102	164
361	316	105	178
360	313	120	211
352	310	126	221
346	312	140	228
340	305	150	248
333	332	162	234
331	343	162	239
329	348	163	244
325	376	169	202
330	349	158	238
324	377	168	219
309	363	181	228
304	368	189	243
293	358	203	257
288	346	207	243
261	322	232	270
259	307	230	260
250	299	230	260
231	276	235	268
221	286	234	284
219	289	227	294
175	311	267	306
157	310	271	352
120	311	292	372
99	335	281	309
61	362	279	337
64	334	266	360
53	371	307	278
20	386	366	202
29	401	278	281
47	423	242	247
38	447	249	251
60	468	280	212
99	477	281	200
130	490	249	160
258	564	368	120
774	173	60	181
730	39	79	116
728	5	143	270
749	20	416	485
666	68	242	633
428	528	292	191
423	535	239	182
382	521	406	162
373	506	302	213
474	321	200	398
372	500	409	219
643	56	186	663
387	491	315	228
443	433	292	275
453	451	293	254
425	457	308	244
434	439	295	256
430	435	289	279
441	398	293	302
449	400	288	308
447	378	284	339
454	385	279	319
468	357	283	329
476	372	278	332
478	342	278	370
488	332	290	352
498	329	296	366
504	302	291	409
516	308	285	403
508	293	298	416
538	310	283	395
542	269	282	440
552	281	354	438
573	276	321	411
579	279	306	395
602	258	278	376
599	260	280	369
605	254	269	334
618	253	248	248
640	232	248	310
657	234	229	278
707	251	235	306
689	252	217	390
729	246	183	384
705	242	199	362
697	214	206	385
691	201	205	379
689	191	209	375
686	200	210	358
677	202	221	347
674	220	229	323
676	218	224	312
619	210	259	248
603	207	259	236
620	189	240	244
614	196	252	232
623	188	255	241
640	179	267	239
623	185	274	232
638	189	269	240
649	193	272	239
658	200	276	240
687	209	293	270
719	215	279	250
696	205	326	253
754	200	305	271
749	201	299	264
749	211	292	253
737	213	282	245
754	221	243	224
771	236	230	218
766	239	262	228
722	232	274	210
680	224	283	212
646	219	292	213
617	213	309	211
595	209	354	217
589	202	374	231
579	205	365	231
593	203	371	223
583	205	319	220
587	202	278	202
600	201	228	187
576	204	233	178
552	203	285	177
577	195	275	192
572	192	254	192
574	193	279	189
553	189	281	195
576	187	282	201
551	186	331	204
568	179	324	220
549	177	302	227
587	190	277	214
571	195	304	207
560	193	258	227
584	203	208	214
563	220	214	213
567	236	194	199
534	251	232	204
543	260	230	196
530	267	238	194
501	272	245	197
493	276	259	197
477	278	255	206
472	282	241	212
470	288	240	204
459	284	226	235
464	245	202	289
444	286	212	266
445	249	197	302
433	294	207	272
403	297	210	245
409	322	134	148
415	335	100	149
403	346	98	151
400	365	87	144
395	356	93	161
391	363	151	197
392	350	124	204
386	357	176	238
385	363	160	237
382	378	121	242
371	387	145	238
366	384	157	253
363	416	166	237
362	436	169	215
365	435	163	233
363	461	179	222
366	451	184	212
360	444	190	211
360	428	213	232
338	401	240	244
319	410	251	234
303	400	293	261
286	406	293	245
269	409	353	243
255	405	334	252
242	408	395	269
223	407	432	272
216	402	470	283
209	401	506	282
193	392	538	284
184	392	554	271
185	407	547	264
188	380	542	300
196	389	541	293
371	399	367	267
424	397	281	257
450	398	255	246
465	397	231	250
474	400	216	256
477	376	214	289
482	397	214	276
502	405	218	231
521	372	241	252
517	354	234	307
536	352	253	327
567	355	224	351
567	357	233	346
551	341	256	348
555	347	268	333
564	349	291	308
582	351	261	310
587	346	259	291
598	352	256	297
604	354	251	283
613	356	292	261
621	340	273	242
624	335	313	286
637	310	332	351
658	289	292	341
665	300	339	319
684	293	305	385
720	307	287	381
790	316	213	273
842	303	158	286
830	296	177	302
822	282	195	317
817	263	205	335
813	250	214	349
803	235	231	349
813	247	224	321
811	228	223	328
805	242	228	304
804	261	214	248
748	209	237	269
735	207	241	267
688	191	275	268
644	197	298	257
629	210	312	245
616	196	322	257
593	195	339	257
591	193	341	251
564	185	363	262
550	185	373	253
540	185	399	257
530	192	380	256
515	203	385	245
504	200	401	247
495	196	407	249
485	193	403	250
476	189	412	245
470	191	348	230
458	187	339	223
436	183	314	220
417	184	300	223
436	185	310	221
403	184	300	223
397	185	334	222
376	180	314	232
382	183	343	229
353	179	321	239
361	194	342	226
336	189	385	237
394	213	272	218
374	218	192	235
379	199	244	228
399	212	202	218
392	230	199	218
400	204	201	236
407	228	206	215
418	211	216	225
429	228	217	206
412	229	242	206
416	221	230	219
411	216	236	217
400	219	235	213
388	215	216	261
390	179	207	283
381	210	215	255
381	176	197	277
364	214	152	193
369	232	148	153
353	235	142	168
358	234	155	189
359	224	142	195
354	230	123	211
325	242	124	215
318	247	201	256
318	222	153	254
310	256	223	285
307	257	216	306
294	268	226	310
286	280	231	305
269	296	179	261
266	304	155	267
256	321	146	259
245	340	138	243
234	353	153	245
227	370	165	242
223	385	171	228
222	404	170	288
211	403	186	269
207	405	192	278
196	422	312	277
149	434	290	265
176	439	255	257
128	442	451	277
104	429	485	290
80	414	534	305
59	399	510	320
26	401	548	318
67	438	444	281
121	432	424	287
145	446	377	273
176	446	385	273
198	437	330	282
216	428	364	291
244	435	318	284
263	442	354	275
311	419	346	277
351	424	303	289
375	405	280	311
389	402	279	308
405	409	294	278
435	415	285	265
465	416	259	263
510	370	266	308
539	377	236	286
545	350	247	356
555	329	324	385
584	302	330	394
581	281	331	421
592	273	331	440
658	280	304	426
690	300	273	389
708	290	225	315
767	311	172	184
811	315	64	197
861	318	45	162
899	316	101	115
858	313	141	175
914	317	136	217
898	319	245	320
963	327	260	320
976	287	242	321
901	250	214	213
986	237	235	304
1035	237	189	302
1025	217	206	293
983	214	237	296
987	223	228	316
953	228	251	306
971	242	225	291
910	242	238	230
864	243	217	207
822	242	231	195
789	236	229	198
753	212	243	219
772	223	204	206
645	196	274	226
641	206	295	213
647	202	281	220
618	198	285	220
585	193	332	225
575	196	346	226
560	195	362	231
568	191	301	192
574	190	260	186
586	192	213	183
547	198	235	175
573	200	235	180
539	203	290	179
594	195	251	193
564	197	274	188
601	193	261	194
573	194	315	194
624	186	283	211
592	188	339	209
643	181	306	225
627	193	282	213
662	195	223	201
636	205	228	185
656	210	185	185
652	224	182	190
655	240	193	180
665	251	202	165
670	257	225	161
657	260	255	168
695	261	230	174
714	264	238	169
695	263	273	171
732	258	247	181
709	259	237	194
730	264	190	174
727	273	189	171
717	276	185	192
685	291	186	208
667	286	191	232
651	291	186	225
603	304	209	241
607	281	185	280
586	291	181	281
576	277	164	276
538	284	172	269
529	272	145	309
510	279	147	237
479	318	132	162
476	322	132	181
470	327	133	203
423	325	137	219
417	327	131	233
409	337	121	237
397	334	141	288
382	341	149	283
370	347	169	282
361	367	174	276
344	390	196	276
324	399	219	297
307	405	243	314
254	387	298	310
233	382	327	337
231	383	327	314
188	340	357	354
133	307	385	353
109	293	423	358
70	286	456	366
25	305	469	358
151	370	366	329
246	382	237	311
221	422	255	297
179	452	288	267
483	142	354	510
580	0	22	720
512	86	256	510
477	122	533	582
499	163	717	556
468	135	792	416
453	233	638	486
402	177	853	542
414	242	865	477
417	101	862	618
853	0	426	681
948	0	331	515
917	0	334	315
952	15	293	279
941	21	287	309
895	39	313	288
942	44	238	275
1011	54	158	265
950	12	169	289
916	0	209	304
964	26	165	277
995	15	145	274
920	10	177	283
944	21	162	274
957	14	158	285
820	26	247	224
856	0	188	304
839	0	211	287
786	0	201	243
771	0	239	251
704	0	295	257
694	0	311	252
519	0	518	263
531	0	482	294
769	0	266	308
773	0	297	264
819	0	287	288
773	0	366	285
991	0	245	323
510	684	170	10
604	674	61	40
640	658	74	39
673	616	100	101
705	653	106	66
712	639	82	62
627	590	191	98
624	620	197	99
623	613	199	106
579	604	216	115
574	595	241	56
553	607	161	89
540	600	107	72
536	598	174	115
525	573	196	138
527	510	178	189
441	578	213	131
471	572	208	142
460	569	239	147
447	562	264	157
432	551	252	164
415	524	286	195
454	457	273	241
482	467	290	222
509	469	275	216
499	467	297	212
528	448	297	225
511	449	300	226
544	448	249	232
566	434	269	217
571	438	248	208
595	435	202	202
610	413	285	206
601	412	287	204
625	410	286	202
603	407	291	202
624	405	283	193
608	401	317	193
602	393	345	188
615	388	337	189
616	380	343	198
621	375	344	201
644	364	331	209
672	357	289	206
674	356	291	205
680	356	286	205
658	356	298	204
685	356	267	205
655	358	300	200
689	360	279	204
665	360	327	201
702	358	298	206
