492	378	177	174
501	367	169	177
510	376	169	177
519	363	183	181
534	372	182	175
550	376	184	176
566	379	181	176
582	385	180	180
598	391	179	182
614	395	194	191
630	397	198	183
650	403	199	197
667	388	207	199
685	392	222	184
714	390	225	181
747	390	223	177
783	391	213	173
807	391	198	169
827	388	181	166
842	389	178	158
858	376	178	163
873	365	170	165
873	347	209	156
863	338	191	165
876	314	163	174
864	303	167	167
873	308	148	150
862	276	149	170
864	271	141	157
829	244	134	164
792	221	167	167
759	212	177	164
725	189	171	178
686	185	168	168
650	176	177	165
617	183	159	159
600	193	144	144
575	187	125	142
556	180	134	142
531	180	117	133
501	193	139	128
475	201	148	118
456	219	152	113
442	237	154	111
429	254	154	107
450	278	137	92
441	282	145	122
456	285	143	151
460	289	165	178
450	303	199	197
458	304	199	234
465	318	199	255
478	323	245	271
514	309	268	287
582	341	213	244
602	381	193	197
620	391	193	170
653	397	185	156
715	366	157	178
726	377	181	151
756	341	181	186
794	329	184	177
810	305	203	173
831	268	178	198
840	267	176	180
833	229	173	182
798	194	198	197
800	189	181	186
759	153	158	160
733	149	156	156
674	164	159	137
640	172	135	132
581	163	145	138
552	176	122	149
517	188	118	137
486	210	108	121
457	224	120	124
431	236	141	131
406	254	155	142
420	303	132	127
426	317	138	143
404	351	158	164
415	361	182	186
434	378	202	202
455	397	195	171
527	409	169	176
583	423	153	164
602	430	181	154
667	417	171	166
689	411	184	165
745	371	162	194
752	343	193	189
767	329	193	170
787	288	173	182
802	257	191	195
814	225	171	207
771	196	207	203
786	196	178	236
730	168	218	203
691	168	210	189
678	157	148	183
640	139	180	180
605	169	203	138
587	160	152	150
556	166	131	138
526	186	124	141
483	193	123	142
459	222	109	118
437	248	125	118
404	269	143	125
382	312	145	119
373	351	144	142
344	398	169	162
315	437	186	193
320	482	195	186
344	494	207	183
365	500	214	202
382	514	191	192
395	525	190	178
454	535	165	160
507	543	155	148
528	509	178	173
552	471	190	188
587	455	188	181
602	420	177	187
614	384	208	206
629	350	233	224
587	311	282	202
617	307	230	231
584	289	219	201
574	285	198	189
544	269	162	187
532	262	167	176
493	239	167	186
450	238	175	170
418	247	347	397
561	344	296	262
592	357	254	289
604	347	242	270
615	316	234	318
614	283	277	262
545	247	276	293
485	258	320	405
298	323	510	326
264	314	577	347
245	300	602	380
208	292	556	404
282	302	458	396
328	371	367	315
368	384	289	299
468	479	255	240
560	510	212	209
635	524	181	181
656	523	196	170
688	491	196	193
711	466	202	189
730	439	196	198
745	410	193	195
758	371	181	183
743	354	189	167
715	318	197	157
692	301	10	401
689	367	37	211
669	282	103	136
631	272	111	128
602	261	136	161
565	249	193	188
525	260	377	378
451	284	445	329
421	284	517	330
397	273	482	413
401	287	361	362
323	313	246	209
349	383	193	148
373	429	146	140
385	449	143	139
396	483	142	142
405	495	145	160
415	510	172	173
439	524	186	186
475	538	189	165
531	544	164	175
564	553	171	162
592	558	175	149
641	561	154	142
656	529	169	167
711	531	154	153
727	500	168	162
744	472	170	170
756	446	162	174
765	415	154	169
759	388	162	164
733	356	177	156
707	344	200	155
681	341	195	201
619	327	187	198
574	323	199	394
506	320	287	303
441	266	335	332
373	289	380	324
315	301	405	302
262	301	502	311
188	287	369	285
141	323	194	175
152	385	164	157
164	435	153	132
180	440	163	145
196	447	174	169
210	457	169	168
225	450	185	181
249	449	198	194
264	459	210	200
282	465	177	181
317	479	174	145
337	500	177	159
365	518	180	181
415	530	167	169
427	543	176	166
442	543	170	144
460	548	177	171
473	558	149	150
483	549	164	152
500	525	169	167
532	522	162	159
548	519	156	150
571	498	161	155
583	487	169	154
598	480	159	149
610	452	159	160
621	454	149	142
632	421	135	157
635	398	134	159
631	382	141	155
637	369	135	149
628	344	137	154
619	326	140	152
602	309	150	155
606	314	135	138
577	294	144	146
575	304	135	129
561	293	139	136
571	284	122	140
554	286	134	138
540	286	139	130
524	282	144	134
529	285	128	129
508	285	142	124
490	286	147	122
471	286	150	132
469	289	137	140
455	290	132	142
461	283	118	138
463	287	112	123
467	297	103	108
447	288	118	113
456	262	104	134
423	269	135	137
402	273	144	126
381	279	141	144
358	285	155	160
346	288	157	172
335	299	149	168
316	308	175	175
324	333	157	178
332	333	172	160
348	353	175	148
361	340	165	152
368	343	144	168
357	350	151	156
335	347	164	164
347	360	144	155
352	371	149	171
339	385	157	159
350	396	144	165
356	411	150	161
363	418	147	159
361	427	147	175
366	443	154	185
371	462	170	189
379	479	174	197
386	491	173	203
392	508	206	191
410	517	222	172
462	519	198	168
499	525	193	157
569	529	156	150
582	525	173	144
600	514	174	151
617	499	152	159
627	481	171	165
641	468	163	169
653	447	170	167
681	456	153	147
693	423	168	170
705	401	146	166
711	384	154	164
713	388	142	146
689	359	157	161
699	357	137	153
678	336	152	161
679	341	142	145
658	331	154	156
656	327	156	170
625	315	171	151
614	306	164	153
586	281	178	169
601	284	153	157
567	271	135	144
566	257	130	145
556	263	131	132
542	255	134	137
538	246	130	144
535	244	129	143
526	236	139	150
530	237	129	145
521	236	133	146
526	242	123	126
517	235	124	124
521	245	117	125
539	251	122	136
514	237	133	128
500	241	142	123
513	250	135	110
518	255	126	137
522	267	117	149
488	249	157	169
497	252	146	158
504	265	130	137
481	276	142	147
490	283	124	130
499	267	143	142
517	277	139	161
527	294	155	145
540	302	122	165
540	319	150	151
551	329	151	161
567	341	157	168
593	352	160	180
607	360	122	179
646	347	152	182
651	367	153	185
656	367	159	178
692	382	145	157
700	355	173	169
714	358	182	154
711	328	173	175
721	318	155	167
726	289	153	168
716	280	160	153
692	261	180	159
707	265	160	145
684	229	168	160
696	231	159	148
674	217	167	151
670	199	156	137
655	184	176	159
619	156	132	160
623	145	158	130
635	138	128	133
608	117	146	143
616	125	127	126
591	110	141	133
597	115	125	122
570	98	111	132
539	90	123	136
508	92	140	147
485	92	154	158
490	100	134	147
468	104	146	133
476	103	126	127
449	108	150	116
435	110	199	115
427	109	131	141
408	122	153	151
393	131	158	160
369	136	178	144
350	133	181	144
344	141	141	132
333	156	140	114
348	156	127	122
355	148	139	140
332	133	159	170
318	144	173	181
311	148	178	190
318	141	198	189
332	153	179	202
318	146	233	190
334	149	219	200
264	159	273	209
260	157	308	209
305	153	266	217
335	159	208	206
410	191	174	171
423	206	151	167
448	220	159	168
459	234	152	158
472	241	155	140
487	245	145	138
499	246	153	142
510	252	140	136
516	257	126	144
519	268	123	127
480	286	64	164
524	274	88	163
533	286	32	203
582	285	75	132
590	281	89	165
579	281	118	178
609	270	123	181
605	276	171	162
618	287	148	149
633	296	163	137
651	299	155	135
666	292	157	135
682	297	133	127
