395	189	364	315
406	203	389	300
401	202	380	293
393	196	370	289
388	192	384	287
388	181	371	293
391	185	387	301
379	181	389	295
381	175	401	307
372	181	406	302
369	183	410	304
371	187	397	296
358	187	420	308
356	183	420	305
363	197	421	303
364	191	405	293
360	199	439	308
369	198	430	312
372	201	423	307
361	200	446	313
366	194	430	317
355	189	440	313
358	186	435	318
349	186	441	318
353	184	437	315
344	182	447	315
342	186	449	325
349	186	444	327
335	185	461	334
343	191	449	338
335	195	456	337
338	191	450	331
319	185	457	337
323	188	450	331
321	189	457	326
313	184	458	322
316	178	467	338
315	179	470	337
323	180	468	341
326	187	457	337
327	189	469	339
329	190	474	341
331	192	468	334
327	193	470	329
329	189	450	327
329	186	464	331
313	181	486	337
310	169	479	343
312	167	484	334
298	155	506	349
291	156	496	342
291	154	485	341
290	152	477	342
274	145	492	348
286	141	474	351
297	142	450	348
304	148	435	339
309	144	453	357
309	147	435	344
314	148	438	350
330	159	428	344
322	159	432	348
327	156	428	357
340	167	419	359
343	174	427	359
344	177	437	370
347	181	434	369
346	185	444	377
353	186	457	399
358	191	462	390
349	193	483	396
360	191	463	402
371	193	472	414
347	196	472	414
367	202	460	407
346	198	475	417
349	195	479	423
336	193	490	426
337	184	483	441
313	188	511	445
320	182	490	437
294	182	502	432
293	175	489	439
277	173	490	435
277	171	484	439
270	167	484	442
265	169	479	441
247	166	484	444
234	162	499	450
221	151	488	457
221	157	486	455
197	155	504	454
206	154	482	452
202	157	480	448
196	161	496	451
208	157	465	440
203	156	476	446
205	157	468	444
212	165	469	437
212	160	466	440
218	159	483	437
217	150	489	440
202	143	501	431
220	141	490	450
221	146	501	432
226	149	502	442
228	149	516	446
236	154	517	433
251	155	505	414
257	151	511	416
262	154	520	437
264	162	534	449
273	163	539	426
302	166	534	425
309	177	543	448
311	183	545	425
315	185	555	445
324	183	561	462
314	172	559	448
320	165	586	466
333	162	553	423
328	157	563	437
333	156	583	474
333	150	576	486
325	154	581	491
322	145	587	485
328	148	567	471
318	153	594	506
300	146	591	499
301	132	614	508
308	117	618	522
301	108	606	506
304	110	611	513
308	102	589	498
296	95	615	536
290	104	606	507
296	107	586	503
296	110	592	497
294	116	596	509
284	109	598	503
280	106	618	553
283	116	619	557
279	122	611	529
278	126	604	532
271	133	607	538
272	137	598	503
260	133	625	526
254	143	626	519
256	148	623	519
249	150	637	515
236	145	658	523
236	153	660	519
216	152	666	502
209	145	679	516
208	152	681	498
189	150	701	498
190	166	718	496
191	161	710	493
175	149	740	514
155	126	777	533
239	154	712	505
199	141	765	536
243	141	726	534
265	134	733	544
276	131	740	560
294	129	710	562
313	132	685	539
295	127	713	541
316	117	703	555
321	119	692	558
325	119	668	553
311	129	656	523
317	127	625	515
309	132	670	539
305	126	699	537
321	116	665	535
300	125	680	531
282	133	712	534
283	136	695	524
284	158	679	486
276	158	684	490
273	162	664	459
289	164	708	501
272	184	669	445
292	203	722	466
255	176	721	467
296	187	675	467
285	197	731	482
295	199	688	461
280	194	656	445
296	196	662	448
300	200	577	401
278	187	656	438
300	197	686	453
268	183	695	473
288	185	662	453
259	181	680	447
250	170	701	475
219	151	675	455
273	143	676	457
246	137	697	442
252	141	671	430
230	134	708	454
236	127	707	432
265	144	678	395
265	134	627	383
256	125	708	408
266	136	651	368
277	140	566	338
295	161	658	366
295	144	660	384
300	162	664	366
301	149	632	363
309	156	629	356
317	160	596	350
320	163	579	340
